GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEQUARTER_Irradiated
Date/Time: 10/24/2021 9:48:46 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-8.0412E-8	-8.0660E-8	-8.0550E-8	-8.0340E-8	-8.0100E-8	-8.116693E-8	-8.118437E-8	-8.116523E-8	-8.115980E-8	-8.115833E-8	  -19.9677	    9.8466	    5.3292	  -27.3369	
  -20.0000	-1.0655E-7	-1.0660E-7	-1.0670E-7	-1.0630E-7	-1.0660E-7	-1.064431E-7	-1.065108E-7	-1.064653E-7	-1.064236E-7	-1.063727E-7	  -19.9194	    9.8364	    5.4298	  -27.1425	
  -30.0000	-1.2658E-7	-1.2610E-7	-1.2640E-7	-1.2710E-7	-1.2670E-7	-1.263554E-7	-1.263767E-7	-1.262932E-7	-1.263957E-7	-1.263560E-7	  -19.9143	    9.8240	    5.4703	  -27.0712	
  -40.0000	-1.4295E-7	-1.4260E-7	-1.4290E-7	-1.4310E-7	-1.4320E-7	-1.421242E-7	-1.422387E-7	-1.421347E-7	-1.420738E-7	-1.420496E-7	  -19.8710	    9.8330	    5.4829	  -27.0396	
  -50.0000	-1.5760E-7	-1.5770E-7	-1.5830E-7	-1.5740E-7	-1.5700E-7	-1.562468E-7	-1.563211E-7	-1.562661E-7	-1.562115E-7	-1.561886E-7	  -19.8710	    9.8330	    5.5000	  -27.0060	
  -60.0000	-1.7007E-7	-1.7040E-7	-1.6970E-7	-1.7010E-7	-1.7010E-7	-1.694714E-7	-1.693157E-7	-1.694838E-7	-1.695112E-7	-1.695748E-7	  -19.9016	    9.8351	    5.5047	  -26.9952	
  -70.0000	-1.8205E-7	-1.8180E-7	-1.8200E-7	-1.8220E-7	-1.8220E-7	-1.812299E-7	-1.813303E-7	-1.812443E-7	-1.811774E-7	-1.811676E-7	  -19.8024	    9.8100	    5.4744	  -27.0732	
  -80.0000	-1.9277E-7	-1.9290E-7	-1.9290E-7	-1.9300E-7	-1.9230E-7	-1.915436E-7	-1.915835E-7	-1.915757E-7	-1.915280E-7	-1.914873E-7	  -19.8914	    9.8100	    5.4738	  -27.0745	
  -90.0000	-2.0292E-7	-2.0340E-7	-2.0330E-7	-2.0250E-7	-2.0250E-7	-2.015309E-7	-2.015768E-7	-2.015176E-7	-2.014830E-7	-2.015463E-7	  -19.8278	    9.8120	    5.4867	  -27.0474	
 -100.0000	-2.1227E-7	-2.1230E-7	-2.1230E-7	-2.1220E-7	-2.1230E-7	-2.110406E-7	-2.110929E-7	-2.110561E-7	-2.110204E-7	-2.109929E-7	  -19.8481	    9.8275	    5.4972	  -27.0156	
