GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALFPSTOP_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:30:42 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.3213E-7	-3.3260E-7	-3.3240E-7	-3.3230E-7	-3.3120E-7	-3.331910E-7	-3.337671E-7	-3.333233E-7	-3.324747E-7	-3.331987E-7	  -19.4131	    8.2435	   10.6022	  -20.8943	
  -20.0000	-4.4113E-7	-4.4280E-7	-4.4170E-7	-4.4050E-7	-4.3950E-7	-4.399940E-7	-4.395139E-7	-4.401706E-7	-4.401776E-7	-4.401138E-7	  -19.4742	    8.2435	   10.4956	  -21.0100	
  -30.0000	-5.1987E-7	-5.2090E-7	-5.1920E-7	-5.1950E-7	-5.1990E-7	-5.183434E-7	-5.195609E-7	-5.180644E-7	-5.175813E-7	-5.181672E-7	  -19.5174	    8.2467	   10.2337	  -21.2962	
  -40.0000	-5.8242E-7	-5.8350E-7	-5.8170E-7	-5.8280E-7	-5.8170E-7	-5.815393E-7	-5.829057E-7	-5.827743E-7	-5.813254E-7	-5.791518E-7	  -19.5607	    8.2502	    9.9703	  -21.5907	
  -50.0000	-6.3830E-7	-6.3970E-7	-6.3840E-7	-6.3710E-7	-6.3800E-7	-6.369170E-7	-6.377730E-7	-6.364785E-7	-6.360701E-7	-6.373463E-7	  -19.5988	    8.3162	    9.4731	  -22.1204	
  -60.0000	-6.8653E-7	-6.8740E-7	-6.8680E-7	-6.8560E-7	-6.8630E-7	-6.879354E-7	-6.879275E-7	-6.886590E-7	-6.884509E-7	-6.867043E-7	  -19.5810	    8.3162	    9.2830	  -22.3497	
  -70.0000	-7.3310E-7	-7.3520E-7	-7.3340E-7	-7.3180E-7	-7.3200E-7	-7.310840E-7	-7.313625E-7	-7.308767E-7	-7.316788E-7	-7.304179E-7	  -19.5963	    8.3388	    8.9402	  -22.7569	
  -80.0000	-7.7287E-7	-7.7490E-7	-7.7260E-7	-7.7160E-7	-7.7240E-7	-7.755459E-7	-7.748852E-7	-7.757749E-7	-7.760084E-7	-7.755152E-7	  -19.6217	    8.3542	    8.7290	  -23.0140	
  -90.0000	-8.1393E-7	-8.1430E-7	-8.1500E-7	-8.1320E-7	-8.1320E-7	-8.144070E-7	-8.132783E-7	-8.144587E-7	-8.155590E-7	-8.143319E-7	  -19.6421	    8.3405	    8.4611	  -23.3740	
 -100.0000	-8.5078E-7	-8.5100E-7	-8.5020E-7	-8.5150E-7	-8.5040E-7	-8.495134E-7	-8.519625E-7	-8.504207E-7	-8.479128E-7	-8.477576E-7	  -19.6828	    8.3143	    8.2404	  -23.6893	
 -110.0000	-8.8357E-7	-8.8590E-7	-8.8340E-7	-8.8250E-7	-8.8250E-7	-8.827753E-7	-8.834997E-7	-8.832070E-7	-8.831813E-7	-8.812131E-7	  -19.7210	    8.2951	    8.0127	  -24.0161	
 -120.0000	-9.1420E-7	-9.1400E-7	-9.1480E-7	-9.1510E-7	-9.1290E-7	-9.148610E-7	-9.129121E-7	-9.127773E-7	-9.169121E-7	-9.168425E-7	  -19.7769	    8.2991	    7.9168	  -24.1469	
 -130.0000	-9.4535E-7	-9.4540E-7	-9.4740E-7	-9.4670E-7	-9.4190E-7	-9.436640E-7	-9.415334E-7	-9.431979E-7	-9.441708E-7	-9.457540E-7	  -19.8354	    8.3158	    7.6088	  -24.5745	
 -140.0000	-9.7263E-7	-9.7510E-7	-9.7230E-7	-9.7190E-7	-9.7120E-7	-9.692706E-7	-9.711858E-7	-9.699078E-7	-9.675632E-7	-9.684256E-7	  -19.8787	    8.3548	    7.4503	  -24.7780	
 -150.0000	-1.0003E-6	-1.0020E-6	-9.9830E-7	-9.9940E-7	-1.0013E-6	-1.000897E-6	-1.003458E-6	-1.000261E-6	-9.999932E-7	-9.998755E-7	  -19.9270	    8.3459	    7.2530	  -25.0808	
 -160.0000	-1.0267E-6	-1.0270E-6	-1.0250E-6	-1.0270E-6	-1.0280E-6	-1.026536E-6	-1.027366E-6	-1.027551E-6	-1.026336E-6	-1.024892E-6	  -19.9830	    8.3351	    7.1344	  -25.2704	
 -170.0000	-1.0497E-6	-1.0520E-6	-1.0510E-6	-1.0500E-6	-1.0460E-6	-1.046605E-6	-1.046462E-6	-1.046795E-6	-1.046052E-6	-1.047112E-6	  -20.0084	    8.3245	    6.8327	  -25.7524	
 -180.0000	-1.0715E-6	-1.0730E-6	-1.0730E-6	-1.0710E-6	-1.0690E-6	-1.067277E-6	-1.069302E-6	-1.067484E-6	-1.065274E-6	-1.067048E-6	  -20.0593	    8.3108	    6.6224	  -26.1043	
 -190.0000	-1.0912E-6	-1.0930E-6	-1.0920E-6	-1.0900E-6	-1.0900E-6	-1.094129E-6	-1.095030E-6	-1.094081E-6	-1.093510E-6	-1.093895E-6	  -20.0974	    8.3108	    6.4330	  -26.4205	
 -200.0000	-1.1125E-6	-1.1120E-6	-1.1090E-6	-1.1130E-6	-1.1160E-6	-1.114042E-6	-1.115595E-6	-1.114301E-6	-1.112232E-6	-1.114040E-6	  -20.1305	    8.3179	    6.2609	  -26.7098	
 -210.0000	-1.1325E-6	-1.1320E-6	-1.1340E-6	-1.1310E-6	-1.1330E-6	-1.130973E-6	-1.135058E-6	-1.131336E-6	-1.128429E-6	-1.129070E-6	  -20.1661	    8.3067	    5.9345	  -27.2973	
 -220.0000	-1.1530E-6	-1.1540E-6	-1.1570E-6	-1.1510E-6	-1.1500E-6	-1.152372E-6	-1.152947E-6	-1.152826E-6	-1.152746E-6	-1.150968E-6	  -20.1992	    8.3067	    5.8109	  -27.5242	
 -230.0000	-1.1683E-6	-1.1700E-6	-1.1680E-6	-1.1670E-6	-1.1680E-6	-1.167696E-6	-1.168790E-6	-1.166821E-6	-1.167425E-6	-1.167749E-6	  -20.2144	    8.3022	    5.6240	  -27.8790	
 -240.0000	-1.1845E-6	-1.1840E-6	-1.1870E-6	-1.1830E-6	-1.1840E-6	-1.185091E-6	-1.184997E-6	-1.183687E-6	-1.184193E-6	-1.187485E-6	  -20.2322	    8.3043	    5.5145	  -28.0881	
 -250.0000	-1.2000E-6	-1.2040E-6	-1.2030E-6	-1.1970E-6	-1.1960E-6	-1.197491E-6	-1.197033E-6	-1.197199E-6	-1.197161E-6	-1.198572E-6	  -20.2424	    8.3295	    5.4415	  -28.2125	
 -260.0000	-1.2135E-6	-1.2150E-6	-1.2150E-6	-1.2130E-6	-1.2110E-6	-1.212814E-6	-1.212231E-6	-1.212778E-6	-1.212416E-6	-1.213829E-6	  -20.2322	    8.3295	    5.4399	  -28.2156	
 -270.0000	-1.2275E-6	-1.2300E-6	-1.2270E-6	-1.2280E-6	-1.2250E-6	-1.228035E-6	-1.226574E-6	-1.227251E-6	-1.229043E-6	-1.229274E-6	  -20.2500	    8.2925	    5.4282	  -28.2655	
 -280.0000	-1.2413E-6	-1.2410E-6	-1.2400E-6	-1.2430E-6	-1.2410E-6	-1.241736E-6	-1.236916E-6	-1.241358E-6	-1.244330E-6	-1.244339E-6	  -20.2551	    8.3097	    5.3754	  -28.3575	
 -290.0000	-1.2547E-6	-1.2560E-6	-1.2560E-6	-1.2540E-6	-1.2530E-6	-1.252036E-6	-1.252389E-6	-1.251728E-6	-1.249867E-6	-1.254160E-6	  -20.2475	    8.2824	    5.3074	  -28.5132	
 -300.0000	-1.2682E-6	-1.2650E-6	-1.2690E-6	-1.2700E-6	-1.2690E-6	-1.269615E-6	-1.271126E-6	-1.271004E-6	-1.269437E-6	-1.266894E-6	  -20.2678	    8.2827	    5.2774	  -28.5735	
 -310.0000	-1.2805E-6	-1.2820E-6	-1.2820E-6	-1.2800E-6	-1.2780E-6	-1.282919E-6	-1.283763E-6	-1.280807E-6	-1.283594E-6	-1.283513E-6	  -20.2449	    8.2480	    5.2309	  -28.6929	
 -320.0000	-1.2887E-6	-1.2920E-6	-1.2890E-6	-1.2870E-6	-1.2870E-6	-1.291143E-6	-1.290666E-6	-1.290922E-6	-1.291204E-6	-1.291779E-6	  -20.2399	    8.2531	    5.1996	  -28.7532	
 -330.0000	-1.3032E-6	-1.3030E-6	-1.3050E-6	-1.3020E-6	-1.3030E-6	-1.299247E-6	-1.300838E-6	-1.302467E-6	-1.297956E-6	-1.295725E-6	  -20.2271	    8.2799	    5.1293	  -28.8784	
 -340.0000	-1.3140E-6	-1.3130E-6	-1.3120E-6	-1.3150E-6	-1.3160E-6	-1.315994E-6	-1.316217E-6	-1.316914E-6	-1.316388E-6	-1.314458E-6	  -20.1966	    8.2682	    5.0614	  -29.0286	
 -350.0000	-1.3250E-6	-1.3280E-6	-1.3260E-6	-1.3240E-6	-1.3220E-6	-1.327601E-6	-1.327572E-6	-1.328641E-6	-1.328141E-6	-1.326051E-6	  -20.1763	    8.2673	    4.9738	  -29.2143	
 -360.0000	-1.3328E-6	-1.3340E-6	-1.3330E-6	-1.3350E-6	-1.3290E-6	-1.336786E-6	-1.334422E-6	-1.338202E-6	-1.336482E-6	-1.338038E-6	  -20.1534	    8.2529	    4.9374	  -29.3024	
 -370.0000	-1.3408E-6	-1.3450E-6	-1.3420E-6	-1.3390E-6	-1.3370E-6	-1.338012E-6	-1.340027E-6	-1.339165E-6	-1.336483E-6	-1.336374E-6	  -20.1229	    8.2475	    4.8852	  -29.4187	
 -380.0000	-1.3498E-6	-1.3500E-6	-1.3520E-6	-1.3490E-6	-1.3480E-6	-1.351895E-6	-1.355328E-6	-1.350262E-6	-1.352372E-6	-1.349617E-6	  -20.1076	    8.2491	    4.8374	  -29.5215	
 -390.0000	-1.3590E-6	-1.3570E-6	-1.3590E-6	-1.3590E-6	-1.3610E-6	-1.360067E-6	-1.363104E-6	-1.359616E-6	-1.359245E-6	-1.358305E-6	  -20.0745	    8.2449	    4.7821	  -29.6459	
 -400.0000	-1.3693E-6	-1.3700E-6	-1.3690E-6	-1.3670E-6	-1.3710E-6	-1.371907E-6	-1.371917E-6	-1.369963E-6	-1.374314E-6	-1.371434E-6	  -20.0618	    8.2420	    4.7489	  -29.7216	
 -410.0000	-1.3805E-6	-1.3790E-6	-1.3780E-6	-1.3830E-6	-1.3820E-6	-1.385804E-6	-1.383269E-6	-1.386233E-6	-1.386938E-6	-1.386778E-6	  -20.0618	    8.2752	    4.6894	  -29.8306	
 -420.0000	-1.3907E-6	-1.3920E-6	-1.3890E-6	-1.3910E-6	-1.3910E-6	-1.392356E-6	-1.392366E-6	-1.393432E-6	-1.390985E-6	-1.392642E-6	  -20.0287	    8.2327	    4.6518	  -29.9458	
 -430.0000	-1.3977E-6	-1.3950E-6	-1.3990E-6	-1.3980E-6	-1.3990E-6	-1.403530E-6	-1.399899E-6	-1.402455E-6	-1.406748E-6	-1.405018E-6	  -20.0033	    8.1843	    4.5658	  -30.1765	
 -440.0000	-1.4123E-6	-1.4140E-6	-1.4110E-6	-1.4120E-6	-1.4120E-6	-1.411154E-6	-1.410225E-6	-1.412273E-6	-1.411695E-6	-1.410424E-6	  -19.9931	    8.1790	    4.5202	  -30.2855	
 -450.0000	-1.4203E-6	-1.4220E-6	-1.4190E-6	-1.4190E-6	-1.4210E-6	-1.420900E-6	-1.419318E-6	-1.422046E-6	-1.422425E-6	-1.419811E-6	  -19.9702	    8.1937	    4.4807	  -30.3671	
 -460.0000	-1.4247E-6	-1.4250E-6	-1.4250E-6	-1.4230E-6	-1.4260E-6	-1.428293E-6	-1.430927E-6	-1.427865E-6	-1.426772E-6	-1.427609E-6	  -19.9575	    8.1941	    4.4712	  -30.3890	
 -470.0000	-1.4372E-6	-1.4380E-6	-1.4390E-6	-1.4350E-6	-1.4370E-6	-1.439461E-6	-1.440769E-6	-1.439235E-6	-1.438787E-6	-1.439051E-6	  -19.9194	    8.1807	    4.4510	  -30.4461	
 -480.0000	-1.4442E-6	-1.4450E-6	-1.4440E-6	-1.4460E-6	-1.4420E-6	-1.441197E-6	-1.442130E-6	-1.441006E-6	-1.440388E-6	-1.441262E-6	  -19.9423	    8.1883	    4.4339	  -30.4809	
 -490.0000	-1.4522E-6	-1.4520E-6	-1.4530E-6	-1.4520E-6	-1.4520E-6	-1.452720E-6	-1.452848E-6	-1.451533E-6	-1.452713E-6	-1.453785E-6	  -19.9270	    8.2031	    4.4532	  -30.4249	
 -500.0000	-1.4640E-6	-1.4610E-6	-1.4620E-6	-1.4680E-6	-1.4650E-6	-1.464827E-6	-1.462980E-6	-1.466273E-6	-1.464743E-6	-1.465311E-6	  -19.9016	    8.1644	    4.4794	  -30.3909	
 -510.0000	-1.4685E-6	-1.4670E-6	-1.4680E-6	-1.4690E-6	-1.4700E-6	-1.468472E-6	-1.468259E-6	-1.469341E-6	-1.468610E-6	-1.467677E-6	  -19.9092	    8.1644	    4.4902	  -30.3658	
 -520.0000	-1.4802E-6	-1.4800E-6	-1.4810E-6	-1.4820E-6	-1.4780E-6	-1.477845E-6	-1.475159E-6	-1.476569E-6	-1.480025E-6	-1.479628E-6	  -19.9041	    8.1874	    4.4785	  -30.3768	
 -530.0000	-1.4807E-6	-1.4810E-6	-1.4800E-6	-1.4810E-6	-1.4810E-6	-1.482130E-6	-1.480253E-6	-1.482890E-6	-1.481935E-6	-1.483440E-6	  -19.9219	    8.1820	    4.4602	  -30.4236	
 -540.0000	-1.4887E-6	-1.4900E-6	-1.4870E-6	-1.4870E-6	-1.4910E-6	-1.494882E-6	-1.493955E-6	-1.492156E-6	-1.495028E-6	-1.498388E-6	  -19.9372	    8.2056	    4.4222	  -30.4963	
 -550.0000	-1.4997E-6	-1.5000E-6	-1.5010E-6	-1.4990E-6	-1.4990E-6	-1.501073E-6	-1.499624E-6	-1.500468E-6	-1.501953E-6	-1.502245E-6	  -19.9092	    8.2056	    4.4178	  -30.5068	
 -560.0000	-1.5125E-6	-1.5130E-6	-1.5140E-6	-1.5120E-6	-1.5110E-6	-1.510098E-6	-1.509685E-6	-1.509712E-6	-1.510375E-6	-1.510619E-6	  -19.9117	    8.1966	    4.4089	  -30.5341	
 -570.0000	-1.5202E-6	-1.5180E-6	-1.5200E-6	-1.5200E-6	-1.5230E-6	-1.519149E-6	-1.520172E-6	-1.515651E-6	-1.520351E-6	-1.520421E-6	  -19.9194	    8.1906	    4.3751	  -30.6190	
 -580.0000	-1.5245E-6	-1.5230E-6	-1.5230E-6	-1.5270E-6	-1.5250E-6	-1.524163E-6	-1.524935E-6	-1.524352E-6	-1.525038E-6	-1.522328E-6	  -19.9143	    8.1601	    4.3280	  -30.7538	
 -590.0000	-1.5260E-6	-1.5240E-6	-1.5240E-6	-1.5260E-6	-1.5300E-6	-1.528447E-6	-1.528220E-6	-1.530025E-6	-1.528128E-6	-1.527416E-6	  -19.9295	    8.1265	    4.3102	  -30.8204	
 -600.0000	-1.5413E-6	-1.5390E-6	-1.5430E-6	-1.5420E-6	-1.5410E-6	-1.540857E-6	-1.545443E-6	-1.540836E-6	-1.540230E-6	-1.536920E-6	  -19.9295	    8.1445	    4.2865	  -30.8652	
 -610.0000	-1.5430E-6	-1.5430E-6	-1.5410E-6	-1.5440E-6	-1.5440E-6	-1.541479E-6	-1.544594E-6	-1.541393E-6	-1.540524E-6	-1.539405E-6	  -19.9473	    8.1323	    4.3061	  -30.8263	
 -620.0000	-1.5418E-6	-1.5460E-6	-1.5410E-6	-1.5370E-6	-1.5430E-6	-1.549629E-6	-1.547021E-6	-1.548533E-6	-1.552194E-6	-1.550767E-6	  -19.9652	    8.1518	    4.3444	  -30.7201	
 -630.0000	-1.5537E-6	-1.5530E-6	-1.5550E-6	-1.5560E-6	-1.5510E-6	-1.554258E-6	-1.552913E-6	-1.551773E-6	-1.555657E-6	-1.556690E-6	  -19.9728	    8.1341	    4.3365	  -30.7517	
 -640.0000	-1.5563E-6	-1.5520E-6	-1.5570E-6	-1.5600E-6	-1.5560E-6	-1.556745E-6	-1.557429E-6	-1.555243E-6	-1.558542E-6	-1.555766E-6	  -19.9931	    8.1531	    4.3185	  -30.7817	
