GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/21/2021 12:30:08 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.1040E-6	-3.1000E-6	-3.1040E-6	-3.1070E-6	-3.1050E-6	-6.936090E-7	-6.947803E-7	-6.937924E-7	-6.930354E-7	-6.928278E-7	  -14.9727	    9.6740	   12.8245	  -17.5579	
  -20.0000	-4.5937E-6	-4.6000E-6	-4.5950E-6	-4.5840E-6	-4.5960E-6	-9.327814E-7	-9.336073E-7	-9.331092E-7	-9.321868E-7	-9.322222E-7	  -14.9853	    9.5039	   12.7740	  -17.7392	
  -30.0000	-5.7465E-6	-5.7540E-6	-5.7560E-6	-5.7490E-6	-5.7270E-6	-1.117652E-6	-1.119543E-6	-1.118844E-6	-1.118956E-6	-1.113263E-6	  -14.9891	    9.5281	   12.7648	  -17.7286	
  -40.0000	-6.7545E-6	-6.7530E-6	-6.7650E-6	-6.7540E-6	-6.7460E-6	-1.282045E-6	-1.286219E-6	-1.285231E-6	-1.283765E-6	-1.272966E-6	  -14.9891	    9.5281	   12.7648	  -17.7286	
  -50.0000	-7.5575E-6	-7.5740E-6	-7.5620E-6	-7.5590E-6	-7.5350E-6	-1.412758E-6	-1.413261E-6	-1.413320E-6	-1.412536E-6	-1.411916E-6	  -14.9926	    9.6063	   12.7890	  -17.6443	
  -60.0000	-8.3660E-6	-8.3600E-6	-8.3540E-6	-8.3740E-6	-8.3760E-6	-1.550968E-6	-1.551278E-6	-1.550602E-6	-1.550536E-6	-1.551456E-6	  -14.9577	    9.5088	   12.7724	  -17.7369	
  -70.0000	-9.0492E-6	-9.0600E-6	-9.0610E-6	-9.0350E-6	-9.0410E-6	-1.661987E-6	-1.662006E-6	-1.661355E-6	-1.662181E-6	-1.662405E-6	  -14.9434	    9.5898	   12.7888	  -17.6575	
  -80.0000	-9.7055E-6	-9.7220E-6	-9.7160E-6	-9.7030E-6	-9.6810E-6	-1.760910E-6	-1.761745E-6	-1.761068E-6	-1.760237E-6	-1.760592E-6	  -14.9335	    9.4958	   12.8036	  -17.7184	
  -90.0000	-1.0352E-5	-1.0310E-5	-1.0340E-5	-1.0380E-5	-1.0380E-5	-1.871714E-6	-1.871736E-6	-1.870831E-6	-1.871369E-6	-1.872922E-6	  -14.9171	    9.6086	   12.7897	  -17.6417	
 -100.0000	-1.0995E-5	-1.1000E-5	-1.0990E-5	-1.0980E-5	-1.1010E-5	-1.949447E-6	-1.951335E-6	-1.951091E-6	-1.936247E-6	-1.959115E-6	  -14.9559	    9.5300	   12.7771	  -17.7156	
 -110.0000	-1.1608E-5	-1.1630E-5	-1.1600E-5	-1.1590E-5	-1.1610E-5	-2.045769E-6	-2.047861E-6	-2.053339E-6	-2.048236E-6	-2.033639E-6	  -14.9842	    9.4022	   12.7752	  -17.8188	
 -120.0000	-1.2152E-5	-1.2100E-5	-1.2140E-5	-1.2170E-5	-1.2200E-5	-2.162118E-6	-2.163319E-6	-2.162592E-6	-2.161607E-6	-2.160954E-6	  -15.0060	    9.4082	   12.7670	  -17.8215	
 -130.0000	-1.2700E-5	-1.2730E-5	-1.2700E-5	-1.2700E-5	-1.2670E-5	-2.231668E-6	-2.234979E-6	-2.231725E-6	-2.230019E-6	-2.229951E-6	  -15.0496	    9.1957	   12.7493	  -18.0063	
 -140.0000	-1.3190E-5	-1.3200E-5	-1.3170E-5	-1.3190E-5	-1.3200E-5	-2.320515E-6	-2.321836E-6	-2.321527E-6	-2.320286E-6	-2.318410E-6	  -15.0715	    9.2358	   12.7334	  -17.9892	
 -150.0000	-1.3833E-5	-1.3830E-5	-1.3840E-5	-1.3840E-5	-1.3820E-5	-2.402960E-6	-2.405476E-6	-2.402516E-6	-2.401750E-6	-2.402099E-6	  -15.0731	    9.3272	   12.7512	  -17.9003	
 -160.0000	-1.4220E-5	-1.4190E-5	-1.4210E-5	-1.4220E-5	-1.4260E-5	-2.481958E-6	-2.479597E-6	-2.479786E-6	-2.482642E-6	-2.485807E-6	  -15.0580	    9.4964	   12.7589	  -17.7591	
 -170.0000	-1.4815E-5	-1.4810E-5	-1.4830E-5	-1.4790E-5	-1.4830E-5	-2.573165E-6	-2.570132E-6	-2.572765E-6	-2.574098E-6	-2.575667E-6	  -15.0023	    9.3997	   12.7501	  -17.8439	
 -180.0000	-1.5392E-5	-1.5360E-5	-1.5360E-5	-1.5410E-5	-1.5440E-5	-2.668786E-6	-2.668562E-6	-2.668087E-6	-2.668917E-6	-2.669578E-6	  -14.9305	    9.3528	   12.7467	  -17.8841	
 -190.0000	-1.5660E-5	-1.5670E-5	-1.5670E-5	-1.5650E-5	-1.5650E-5	-2.716325E-6	-2.709977E-6	-2.715175E-6	-2.719186E-6	-2.720962E-6	  -14.8681	    9.5732	   12.7184	  -17.7358	
 -200.0000	-1.6423E-5	-1.6440E-5	-1.6430E-5	-1.6430E-5	-1.6390E-5	-2.831040E-6	-2.825514E-6	-2.827012E-6	-2.833594E-6	-2.838040E-6	  -14.8289	    9.3853	   12.6994	  -17.9022	
 -210.0000	-1.6650E-5	-1.6720E-5	-1.6660E-5	-1.6610E-5	-1.6610E-5	-2.860648E-6	-2.858011E-6	-2.858315E-6	-2.861830E-6	-2.864434E-6	  -14.8432	    9.4047	   12.7204	  -17.8674	
 -220.0000	-1.7188E-5	-1.7180E-5	-1.7200E-5	-1.7210E-5	-1.7160E-5	-2.931325E-6	-2.935152E-6	-2.931937E-6	-2.930058E-6	-2.928154E-6	  -14.8383	    9.3516	   12.7093	  -17.9198	
 -230.0000	-1.7545E-5	-1.7530E-5	-1.7580E-5	-1.7560E-5	-1.7510E-5	-2.991731E-6	-2.992286E-6	-2.992353E-6	-2.991907E-6	-2.990379E-6	  -14.8830	    9.3368	   12.7076	  -17.9330	
 -240.0000	-1.7895E-5	-1.7820E-5	-1.7860E-5	-1.7930E-5	-1.7970E-5	-3.056871E-6	-3.059656E-6	-3.057014E-6	-3.054746E-6	-3.056069E-6	  -14.9091	    9.3062	   12.6979	  -17.9663	
 -250.0000	-1.8127E-5	-1.8150E-5	-1.8110E-5	-1.8140E-5	-1.8110E-5	-3.072954E-6	-3.075052E-6	-3.071550E-6	-3.071714E-6	-3.073500E-6	  -14.9374	    9.3106	   12.6928	  -17.9675	
 -260.0000	-1.8615E-5	-1.8650E-5	-1.8660E-5	-1.8600E-5	-1.8550E-5	-3.134811E-6	-3.137481E-6	-3.134849E-6	-3.133419E-6	-3.133497E-6	  -14.9907	    9.1496	   12.7076	  -18.0813	
 -270.0000	-1.8810E-5	-1.8810E-5	-1.8830E-5	-1.8810E-5	-1.8790E-5	-3.176418E-6	-3.178888E-6	-3.175880E-6	-3.175404E-6	-3.175502E-6	  -15.0110	    9.2941	   12.6975	  -17.9762	
 -280.0000	-1.9240E-5	-1.9180E-5	-1.9240E-5	-1.9240E-5	-1.9300E-5	-3.250605E-6	-3.248739E-6	-3.248289E-6	-3.249727E-6	-3.255666E-6	  -15.0118	    9.3088	   12.6756	  -17.9849	
