GCD Test
Bias: 5000.000000
IV_34341_012_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 9/8/2021 12:08:28 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-4.5873E-9	-5.1220E-9	-4.6260E-9	-4.4780E-9	-4.1230E-9	-1.924076E-8	-1.886557E-8	-1.934491E-8	-1.937156E-8	-1.938099E-8	  -20.0338	   13.8520	    4.2100	  -27.0278	
  -20.0000	-1.0183E-8	-1.0590E-8	-1.0410E-8	-1.0050E-8	-9.6800E-9	-1.065629E-8	-1.053106E-8	-1.059377E-8	-1.070754E-8	-1.079280E-8	  -20.0389	   13.7915	    4.2106	  -27.0687	
  -30.0000	-1.7135E-8	-1.6750E-8	-1.6940E-8	-1.7250E-8	-1.7600E-8	-1.878210E-8	-1.850550E-8	-1.867465E-8	-1.888542E-8	-1.906285E-8	  -20.0491	   13.8451	    4.2008	  -27.0562	
  -40.0000	-2.6610E-8	-2.6800E-8	-2.6520E-8	-2.6510E-8	-2.6610E-8	-2.778408E-8	-2.767013E-8	-2.779574E-8	-2.778077E-8	-2.788967E-8	  -20.0389	   13.7670	    4.2135	  -27.0786	
  -50.0000	-3.7080E-8	-3.6400E-8	-3.6800E-8	-3.7300E-8	-3.7820E-8	-3.873718E-8	-3.846165E-8	-3.858840E-8	-3.882209E-8	-3.907658E-8	  -20.0364	   13.7252	    4.2381	  -27.0449	
  -60.0000	-5.0045E-8	-4.9430E-8	-4.9900E-8	-5.0280E-8	-5.0570E-8	-5.109848E-8	-5.091482E-8	-5.105263E-8	-5.116305E-8	-5.126340E-8	  -20.0389	   13.7643	    4.2438	  -27.0029	
  -70.0000	-6.2480E-8	-6.2480E-8	-6.2510E-8	-6.2460E-8	-6.2470E-8	-6.346782E-8	-6.330544E-8	-6.342894E-8	-6.353169E-8	-6.360519E-8	  -20.0287	   13.6862	    4.2615	  -27.0127	
  -80.0000	-7.5732E-8	-7.4950E-8	-7.5360E-8	-7.6030E-8	-7.6590E-8	-7.758211E-8	-7.727228E-8	-7.777762E-8	-7.766916E-8	-7.760939E-8	  -20.0237	   13.6914	    4.2789	  -26.9650	
  -90.0000	-9.1208E-8	-9.0620E-8	-9.0900E-8	-9.1420E-8	-9.1890E-8	-9.301536E-8	-9.282295E-8	-9.298677E-8	-9.303365E-8	-9.321807E-8	  -20.0186	   13.6685	    4.2562	  -27.0388	
 -100.0000	-1.0873E-7	-1.0700E-7	-1.0810E-7	-1.0950E-7	-1.1030E-7	-1.102784E-7	-1.098678E-7	-1.101433E-7	-1.104483E-7	-1.106543E-7	  -19.9906	   13.7244	    4.2400	  -27.0406	
 -110.0000	-1.2887E-7	-1.2670E-7	-1.2810E-7	-1.2980E-7	-1.3090E-7	-1.314359E-7	-1.308019E-7	-1.313892E-7	-1.316475E-7	-1.319051E-7	  -19.9906	   13.7244	    4.2268	  -27.0745	
 -120.0000	-1.5075E-7	-1.4880E-7	-1.5000E-7	-1.5150E-7	-1.5270E-7	-1.529455E-7	-1.524785E-7	-1.527898E-7	-1.530891E-7	-1.534245E-7	  -19.9855	   13.7411	    4.2195	  -27.0814	
 -130.0000	-1.7332E-7	-1.7120E-7	-1.7290E-7	-1.7430E-7	-1.7490E-7	-1.758084E-7	-1.753909E-7	-1.756234E-7	-1.759962E-7	-1.762233E-7	  -19.9702	   13.7812	    4.2182	  -27.0565	
 -140.0000	-1.9980E-7	-1.9750E-7	-1.9910E-7	-2.0040E-7	-2.0220E-7	-2.042017E-7	-2.031462E-7	-2.039284E-7	-2.045734E-7	-2.051588E-7	  -19.9728	   13.8583	    4.2324	  -26.9658	
