GCD Test
Bias: 5000.000000
IV_34341_012_PSS_HM_XX_DIODEHALFPSTOP_GR_Irradiated
Date/Time: 9/8/2021 2:43:53 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.1495E-8	-1.1700E-8	-1.1590E-8	-1.1410E-8	-1.1280E-8	-1.999290E-8	-2.001734E-8	-2.000559E-8	-1.997728E-8	-1.997138E-8	  -20.0211	    9.3844	    6.7508	  -25.0979	
  -20.0000	-2.3610E-8	-2.3480E-8	-2.3420E-8	-2.3590E-8	-2.3950E-8	-1.579485E-8	-1.582892E-8	-1.573471E-8	-1.582149E-8	-1.579428E-8	  -20.0287	    9.4545	    6.8071	  -24.9544	
  -30.0000	-3.8082E-8	-3.8670E-8	-3.8010E-8	-3.7770E-8	-3.7880E-8	-2.319153E-8	-2.326141E-8	-2.322290E-8	-2.315028E-8	-2.313154E-8	  -20.0516	    9.5107	    6.8748	  -24.8035	
  -40.0000	-5.5487E-8	-5.6380E-8	-5.5520E-8	-5.5040E-8	-5.5010E-8	-3.149371E-8	-3.156990E-8	-3.151220E-8	-3.148744E-8	-3.140529E-8	  -20.0465	    9.4710	    6.9380	  -24.7318	
  -50.0000	-7.2915E-8	-7.3870E-8	-7.3140E-8	-7.2440E-8	-7.2210E-8	-4.012974E-8	-4.015540E-8	-4.012409E-8	-4.011921E-8	-4.012027E-8	  -20.0465	    9.4817	    6.9507	  -24.7037	
  -60.0000	-9.2925E-8	-9.1690E-8	-9.1760E-8	-9.1880E-8	-9.6370E-8	-4.890057E-8	-4.897479E-8	-4.883898E-8	-4.880538E-8	-4.898313E-8	  -20.0516	    9.4741	    6.9652	  -24.6862	
  -70.0000	-1.1388E-7	-1.1060E-7	-1.1090E-7	-1.1420E-7	-1.1980E-7	-6.369097E-8	-6.359016E-8	-6.363371E-8	-6.370239E-8	-6.383764E-8	  -20.0440	    9.4186	    7.0553	  -24.5853	
  -80.0000	-1.5045E-7	-1.5170E-7	-1.5060E-7	-1.4970E-7	-1.4980E-7	-7.857113E-8	-7.847240E-8	-7.868302E-8	-7.855979E-8	-7.856930E-8	  -20.0415	    9.4177	    7.0601	  -24.5785	
  -90.0000	-1.8630E-7	-1.8050E-7	-1.8470E-7	-1.8780E-7	-1.9220E-7	-1.000163E-7	-1.005556E-7	-9.844545E-8	-1.016167E-7	-9.944728E-8	  -20.0287	    9.4816	    7.0718	  -24.5126	
 -100.0000	-2.1682E-7	-2.1550E-7	-2.1590E-7	-2.1640E-7	-2.1950E-7	-1.131969E-7	-1.126768E-7	-1.120946E-7	-1.140312E-7	-1.139851E-7	  -20.0135	    9.4961	    7.0405	  -24.5510	
 -110.0000	-2.4253E-7	-2.4270E-7	-2.4270E-7	-2.4180E-7	-2.4290E-7	-1.249310E-7	-1.250056E-7	-1.261376E-7	-1.240386E-7	-1.245422E-7	  -20.0211	    9.5400	    7.0705	  -24.4711	
 -120.0000	-2.8617E-7	-2.8820E-7	-2.8580E-7	-2.8620E-7	-2.8450E-7	-1.479333E-7	-1.478230E-7	-1.475268E-7	-1.474332E-7	-1.489501E-7	  -20.0135	    9.5485	    7.0942	  -24.4276	
 -130.0000	-3.0775E-7	-3.0950E-7	-3.0620E-7	-3.0660E-7	-3.0870E-7	-1.595961E-7	-1.597353E-7	-1.596550E-7	-1.595842E-7	-1.594100E-7	  -20.0033	    9.5017	    7.1009	  -24.4521	
 -140.0000	-3.3092E-7	-3.3030E-7	-3.2970E-7	-3.3160E-7	-3.3210E-7	-1.722907E-7	-1.727538E-7	-1.726868E-7	-1.717543E-7	-1.719679E-7	  -19.9931	    9.5663	    7.1347	  -24.3512	
 -150.0000	-3.5330E-7	-3.5310E-7	-3.5260E-7	-3.5320E-7	-3.5430E-7	-1.845485E-7	-1.847171E-7	-1.845701E-7	-1.845044E-7	-1.844023E-7	  -20.0059	    9.5756	    7.2046	  -24.2361	
 -160.0000	-3.8020E-7	-3.8090E-7	-3.8020E-7	-3.7990E-7	-3.7980E-7	-1.970052E-7	-1.968740E-7	-1.969267E-7	-1.970111E-7	-1.972091E-7	  -19.9779	    9.5625	    7.2043	  -24.2464	
 -170.0000	-4.0340E-7	-4.0380E-7	-4.0310E-7	-4.0350E-7	-4.0320E-7	-2.079184E-7	-2.080687E-7	-2.075272E-7	-2.087617E-7	-2.073158E-7	  -19.9880	    9.5094	    7.2173	  -24.2661	
 -180.0000	-4.2595E-7	-4.2500E-7	-4.2540E-7	-4.2740E-7	-4.2600E-7	-2.220224E-7	-2.210926E-7	-2.225781E-7	-2.224331E-7	-2.219859E-7	  -19.9728	    9.5094	    7.2005	  -24.2919	
