GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALF_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:09:05 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-4.1085E-7	-4.1110E-7	-4.1090E-7	-4.1090E-7	-4.1050E-7	-4.091732E-7	-4.092365E-7	-4.089557E-7	-4.095227E-7	-4.089779E-7	  -19.4869	    9.0613	    3.4096	  -32.5904	
  -20.0000	-5.3793E-7	-5.3840E-7	-5.3840E-7	-5.3680E-7	-5.3810E-7	-5.375647E-7	-5.386046E-7	-5.375858E-7	-5.366790E-7	-5.373894E-7	  -19.5378	    9.0645	    3.3960	  -32.6291	
  -30.0000	-6.3147E-7	-6.3250E-7	-6.3200E-7	-6.3100E-7	-6.3040E-7	-6.274619E-7	-6.292494E-7	-6.286073E-7	-6.264384E-7	-6.255526E-7	  -19.6090	    9.0448	    3.3836	  -32.6800	
  -40.0000	-7.0578E-7	-7.0610E-7	-7.0660E-7	-7.0580E-7	-7.0460E-7	-7.046042E-7	-7.037729E-7	-7.043328E-7	-7.048036E-7	-7.055073E-7	  -19.6701	    9.0652	    3.3776	  -32.6841	
  -50.0000	-7.7202E-7	-7.7240E-7	-7.7260E-7	-7.7230E-7	-7.7080E-7	-7.703207E-7	-7.690897E-7	-7.698040E-7	-7.703287E-7	-7.720603E-7	  -19.7845	    9.0363	    3.5259	  -32.2629	
  -60.0000	-8.2610E-7	-8.2740E-7	-8.2610E-7	-8.2540E-7	-8.2550E-7	-8.236755E-7	-8.250007E-7	-8.242172E-7	-8.231693E-7	-8.223147E-7	  -19.8202	    9.0363	    3.5740	  -32.1234	
  -70.0000	-8.7697E-7	-8.7930E-7	-8.7610E-7	-8.7570E-7	-8.7680E-7	-8.749127E-7	-8.764294E-7	-8.747356E-7	-8.744950E-7	-8.739910E-7	  -19.9041	    9.0557	    3.6505	  -31.8914	
  -80.0000	-9.1920E-7	-9.2240E-7	-9.2060E-7	-9.1750E-7	-9.1630E-7	-9.183178E-7	-9.177828E-7	-9.184702E-7	-9.181547E-7	-9.188636E-7	  -19.9753	    9.0612	    3.7188	  -31.6959	
  -90.0000	-9.6097E-7	-9.6190E-7	-9.6290E-7	-9.5890E-7	-9.6020E-7	-9.572108E-7	-9.586191E-7	-9.592088E-7	-9.560196E-7	-9.549956E-7	  -20.0211	    9.0640	    3.7388	  -31.6387	
 -100.0000	-9.9625E-7	-9.9710E-7	-9.9580E-7	-9.9580E-7	-9.9630E-7	-9.954831E-7	-9.959583E-7	-9.962424E-7	-9.949247E-7	-9.948071E-7	  -20.0567	    9.0236	    3.7299	  -31.6914	
 -110.0000	-1.0267E-6	-1.0290E-6	-1.0280E-6	-1.0260E-6	-1.0240E-6	-1.026261E-6	-1.025405E-6	-1.025194E-6	-1.026589E-6	-1.027856E-6	  -20.1508	    9.0145	    3.6923	  -31.8026	
 -120.0000	-1.0625E-6	-1.0630E-6	-1.0630E-6	-1.0640E-6	-1.0600E-6	-1.061040E-6	-1.061911E-6	-1.062281E-6	-1.061594E-6	-1.058373E-6	  -20.1890	    9.0228	    3.6917	  -31.7986	
 -130.0000	-1.0928E-6	-1.0910E-6	-1.0920E-6	-1.0950E-6	-1.0930E-6	-1.093175E-6	-1.091061E-6	-1.092181E-6	-1.094437E-6	-1.095019E-6	  -20.2348	    9.0070	    3.6793	  -31.8442	
 -140.0000	-1.1225E-6	-1.1260E-6	-1.1230E-6	-1.1210E-6	-1.1200E-6	-1.119099E-6	-1.119589E-6	-1.117622E-6	-1.119384E-6	-1.119800E-6	  -20.2780	    8.9912	    3.6818	  -31.8482	
 -150.0000	-1.1463E-6	-1.1500E-6	-1.1450E-6	-1.1450E-6	-1.1450E-6	-1.147676E-6	-1.146949E-6	-1.148324E-6	-1.148574E-6	-1.146856E-6	  -20.3238	    8.9852	    3.6828	  -31.8497	
 -160.0000	-1.1710E-6	-1.1730E-6	-1.1740E-6	-1.1710E-6	-1.1660E-6	-1.164729E-6	-1.166150E-6	-1.163338E-6	-1.164675E-6	-1.164751E-6	  -20.3365	    8.9845	    3.7034	  -31.7926	
 -170.0000	-1.1913E-6	-1.1930E-6	-1.1920E-6	-1.1920E-6	-1.1880E-6	-1.190086E-6	-1.187233E-6	-1.190766E-6	-1.191891E-6	-1.190453E-6	  -20.3950	    9.0275	    3.7676	  -31.5847	
 -180.0000	-1.2140E-6	-1.2160E-6	-1.2150E-6	-1.2140E-6	-1.2110E-6	-1.213425E-6	-1.214697E-6	-1.214690E-6	-1.212136E-6	-1.212176E-6	  -20.4052	    9.0352	    3.8299	  -31.4093	
 -190.0000	-1.2327E-6	-1.2350E-6	-1.2350E-6	-1.2330E-6	-1.2280E-6	-1.228618E-6	-1.227355E-6	-1.227326E-6	-1.230196E-6	-1.229596E-6	  -20.4357	    9.0058	    3.8517	  -31.3710	
 -200.0000	-1.2478E-6	-1.2520E-6	-1.2480E-6	-1.2450E-6	-1.2460E-6	-1.247694E-6	-1.245744E-6	-1.247803E-6	-1.248351E-6	-1.248877E-6	  -20.4586	    8.9669	    3.8646	  -31.3634	
 -210.0000	-1.2692E-6	-1.2700E-6	-1.2690E-6	-1.2690E-6	-1.2690E-6	-1.268783E-6	-1.270196E-6	-1.270502E-6	-1.267319E-6	-1.267115E-6	  -20.4560	    8.9238	    3.8884	  -31.3301	
 -220.0000	-1.2832E-6	-1.2880E-6	-1.2820E-6	-1.2830E-6	-1.2800E-6	-1.279992E-6	-1.280726E-6	-1.281072E-6	-1.278609E-6	-1.279561E-6	  -20.4560	    8.9312	    3.8792	  -31.3494	
 -230.0000	-1.3027E-6	-1.3050E-6	-1.3050E-6	-1.3020E-6	-1.2990E-6	-1.295950E-6	-1.299223E-6	-1.293314E-6	-1.294443E-6	-1.296822E-6	  -20.4255	    8.9202	    3.9405	  -31.1941	
 -240.0000	-1.3128E-6	-1.3140E-6	-1.3130E-6	-1.3120E-6	-1.3120E-6	-1.311932E-6	-1.311757E-6	-1.312035E-6	-1.312791E-6	-1.311144E-6	  -20.4306	    8.8812	    3.9491	  -31.1990	
 -250.0000	-1.3255E-6	-1.3260E-6	-1.3250E-6	-1.3250E-6	-1.3260E-6	-1.322246E-6	-1.325843E-6	-1.320819E-6	-1.320264E-6	-1.322059E-6	  -20.3874	    8.8707	    3.9162	  -31.2933	
 -260.0000	-1.3372E-6	-1.3430E-6	-1.3410E-6	-1.3330E-6	-1.3320E-6	-1.334892E-6	-1.331255E-6	-1.335131E-6	-1.336721E-6	-1.336461E-6	  -20.3670	    8.8707	    3.8843	  -31.3783	
 -270.0000	-1.3560E-6	-1.3510E-6	-1.3570E-6	-1.3600E-6	-1.3560E-6	-1.356816E-6	-1.356912E-6	-1.355318E-6	-1.355868E-6	-1.359167E-6	  -20.3518	    8.8931	    3.8997	  -31.3213	
 -280.0000	-1.3690E-6	-1.3690E-6	-1.3670E-6	-1.3700E-6	-1.3700E-6	-1.368760E-6	-1.369958E-6	-1.369526E-6	-1.364295E-6	-1.371261E-6	  -20.3085	    8.8776	    3.9633	  -31.1641	
 -290.0000	-1.3805E-6	-1.3820E-6	-1.3810E-6	-1.3810E-6	-1.3780E-6	-1.380771E-6	-1.381072E-6	-1.380470E-6	-1.380903E-6	-1.380640E-6	  -20.2653	    8.8411	    3.9687	  -31.1757	
 -300.0000	-1.3935E-6	-1.3930E-6	-1.3910E-6	-1.3930E-6	-1.3970E-6	-1.401081E-6	-1.404034E-6	-1.403653E-6	-1.400633E-6	-1.396002E-6	  -20.2577	    8.8378	    3.9810	  -31.1457	
 -310.0000	-1.4075E-6	-1.4080E-6	-1.4090E-6	-1.4070E-6	-1.4060E-6	-1.401531E-6	-1.405530E-6	-1.400920E-6	-1.399832E-6	-1.399841E-6	  -20.2144	    8.8686	    3.9924	  -31.0944	
 -320.0000	-1.4165E-6	-1.4140E-6	-1.4180E-6	-1.4180E-6	-1.4160E-6	-1.417445E-6	-1.418998E-6	-1.420299E-6	-1.415542E-6	-1.414941E-6	  -20.1407	    8.8710	    3.9873	  -31.1059	
 -330.0000	-1.4305E-6	-1.4310E-6	-1.4290E-6	-1.4320E-6	-1.4300E-6	-1.431557E-6	-1.431398E-6	-1.430117E-6	-1.432690E-6	-1.432022E-6	  -20.1178	    8.8467	    3.9364	  -31.2566	
 -340.0000	-1.4355E-6	-1.4430E-6	-1.4360E-6	-1.4300E-6	-1.4330E-6	-1.438597E-6	-1.435521E-6	-1.435792E-6	-1.439817E-6	-1.443256E-6	  -20.0796	    8.8149	    3.8839	  -31.4183	
 -350.0000	-1.4517E-6	-1.4550E-6	-1.4510E-6	-1.4520E-6	-1.4490E-6	-1.446303E-6	-1.448004E-6	-1.445187E-6	-1.444088E-6	-1.447934E-6	  -20.0465	    8.8035	    3.8495	  -31.5187	
 -360.0000	-1.4565E-6	-1.4560E-6	-1.4520E-6	-1.4580E-6	-1.4600E-6	-1.458726E-6	-1.458852E-6	-1.457971E-6	-1.460571E-6	-1.457511E-6	  -20.0084	    8.7824	    3.8507	  -31.5301	
 -370.0000	-1.4765E-6	-1.4740E-6	-1.4740E-6	-1.4780E-6	-1.4800E-6	-1.485577E-6	-1.482899E-6	-1.487174E-6	-1.486383E-6	-1.485854E-6	  -20.0059	    8.7858	    3.8264	  -31.5934	
 -380.0000	-1.4873E-6	-1.4870E-6	-1.4870E-6	-1.4860E-6	-1.4890E-6	-1.488948E-6	-1.489166E-6	-1.486765E-6	-1.488603E-6	-1.491257E-6	  -19.9677	    8.7408	    3.7916	  -31.7195	
 -390.0000	-1.4963E-6	-1.4980E-6	-1.4950E-6	-1.4950E-6	-1.4970E-6	-1.493205E-6	-1.494899E-6	-1.496264E-6	-1.490740E-6	-1.490916E-6	  -19.9372	    8.7101	    3.7625	  -31.8206	
 -400.0000	-1.5030E-6	-1.5020E-6	-1.5030E-6	-1.5030E-6	-1.5040E-6	-1.505905E-6	-1.504759E-6	-1.504859E-6	-1.506994E-6	-1.507008E-6	  -19.8939	    8.7344	    3.7761	  -31.7663	
 -410.0000	-1.5147E-6	-1.5190E-6	-1.5150E-6	-1.5120E-6	-1.5130E-6	-1.517469E-6	-1.514224E-6	-1.518103E-6	-1.516695E-6	-1.520855E-6	  -19.8812	    8.7130	    3.7862	  -31.7536	
 -420.0000	-1.5265E-6	-1.5280E-6	-1.5250E-6	-1.5250E-6	-1.5280E-6	-1.522822E-6	-1.525041E-6	-1.523429E-6	-1.521390E-6	-1.521428E-6	  -19.8736	    8.7160	    3.7770	  -31.7766	
 -430.0000	-1.5317E-6	-1.5320E-6	-1.5320E-6	-1.5310E-6	-1.5320E-6	-1.536841E-6	-1.532832E-6	-1.537412E-6	-1.540105E-6	-1.537014E-6	  -19.8609	    8.7242	    3.7353	  -31.8857	
 -440.0000	-1.5472E-6	-1.5470E-6	-1.5480E-6	-1.5470E-6	-1.5470E-6	-1.548281E-6	-1.547760E-6	-1.550246E-6	-1.547802E-6	-1.547314E-6	  -19.8431	    8.7128	    3.7255	  -31.9208	
 -450.0000	-1.5585E-6	-1.5620E-6	-1.5580E-6	-1.5570E-6	-1.5570E-6	-1.558172E-6	-1.559041E-6	-1.559166E-6	-1.558118E-6	-1.556364E-6	  -19.8685	    8.6893	    3.6856	  -32.0481	
 -460.0000	-1.5655E-6	-1.5610E-6	-1.5640E-6	-1.5700E-6	-1.5670E-6	-1.561920E-6	-1.564243E-6	-1.563062E-6	-1.557689E-6	-1.562686E-6	  -19.8507	    8.6968	    3.6882	  -32.0359	
 -470.0000	-1.5753E-6	-1.5710E-6	-1.5740E-6	-1.5780E-6	-1.5780E-6	-1.576688E-6	-1.577107E-6	-1.578443E-6	-1.577304E-6	-1.573897E-6	  -19.8380	    8.6828	    3.7280	  -31.9348	
 -480.0000	-1.5850E-6	-1.5910E-6	-1.5850E-6	-1.5820E-6	-1.5820E-6	-1.586386E-6	-1.584763E-6	-1.584160E-6	-1.587661E-6	-1.588961E-6	  -19.8431	    8.6890	    3.7207	  -31.9506	
 -490.0000	-1.5910E-6	-1.5920E-6	-1.5880E-6	-1.5910E-6	-1.5930E-6	-1.593430E-6	-1.598212E-6	-1.595163E-6	-1.591034E-6	-1.589313E-6	  -19.8431	    8.6911	    3.7116	  -31.9746	
 -500.0000	-1.5983E-6	-1.5980E-6	-1.5990E-6	-1.6010E-6	-1.5950E-6	-1.597459E-6	-1.595242E-6	-1.597478E-6	-1.596965E-6	-1.600153E-6	  -19.8481	    8.6722	    3.7128	  -31.9843	
 -510.0000	-1.6022E-6	-1.6010E-6	-1.6050E-6	-1.6000E-6	-1.6030E-6	-1.602549E-6	-1.604577E-6	-1.603216E-6	-1.601541E-6	-1.600862E-6	  -19.8659	    8.6575	    3.6970	  -32.0386	
 -520.0000	-1.6162E-6	-1.6140E-6	-1.6160E-6	-1.6170E-6	-1.6180E-6	-1.616493E-6	-1.618714E-6	-1.616529E-6	-1.615422E-6	-1.615308E-6	  -19.8888	    8.6389	    3.6815	  -32.0949	
 -530.0000	-1.6203E-6	-1.6230E-6	-1.6190E-6	-1.6180E-6	-1.6210E-6	-1.621062E-6	-1.622315E-6	-1.619133E-6	-1.619030E-6	-1.623768E-6	  -19.9041	    8.6470	    3.6496	  -32.1790	
 -540.0000	-1.6297E-6	-1.6310E-6	-1.6290E-6	-1.6310E-6	-1.6280E-6	-1.634940E-6	-1.633401E-6	-1.633128E-6	-1.634254E-6	-1.638976E-6	  -19.9041	    8.6470	    3.6401	  -32.2058	
 -550.0000	-1.6405E-6	-1.6430E-6	-1.6390E-6	-1.6410E-6	-1.6390E-6	-1.635399E-6	-1.636455E-6	-1.636145E-6	-1.638143E-6	-1.630852E-6	  -19.9194	    8.6078	    3.6341	  -32.2501	
 -560.0000	-1.6420E-6	-1.6430E-6	-1.6440E-6	-1.6410E-6	-1.6400E-6	-1.638768E-6	-1.640960E-6	-1.641911E-6	-1.637950E-6	-1.634251E-6	  -19.9397	    8.6153	    3.6603	  -32.1708	
 -570.0000	-1.6467E-6	-1.6510E-6	-1.6450E-6	-1.6470E-6	-1.6440E-6	-1.647958E-6	-1.646426E-6	-1.649490E-6	-1.650930E-6	-1.644987E-6	  -19.9652	    8.6353	    3.6954	  -32.0584	
 -580.0000	-1.6485E-6	-1.6530E-6	-1.6450E-6	-1.6450E-6	-1.6510E-6	-1.656728E-6	-1.656890E-6	-1.655311E-6	-1.654648E-6	-1.660063E-6	  -20.0033	    8.6314	    3.7460	  -31.9209	
 -590.0000	-1.6617E-6	-1.6590E-6	-1.6630E-6	-1.6610E-6	-1.6640E-6	-1.663036E-6	-1.665061E-6	-1.664478E-6	-1.661572E-6	-1.661031E-6	  -20.0160	    8.6168	    3.8213	  -31.7255	
 -600.0000	-1.6638E-6	-1.6640E-6	-1.6620E-6	-1.6620E-6	-1.6670E-6	-1.664812E-6	-1.665168E-6	-1.664903E-6	-1.664917E-6	-1.664262E-6	  -20.0287	    8.6284	    3.8637	  -31.6033	
 -610.0000	-1.6735E-6	-1.6760E-6	-1.6740E-6	-1.6730E-6	-1.6710E-6	-1.673016E-6	-1.672798E-6	-1.670515E-6	-1.674340E-6	-1.674411E-6	  -20.0262	    8.6340	    3.8770	  -31.5638	
 -620.0000	-1.6807E-6	-1.6800E-6	-1.6780E-6	-1.6830E-6	-1.6820E-6	-1.684854E-6	-1.684034E-6	-1.685841E-6	-1.685854E-6	-1.683688E-6	  -20.0338	    8.6360	    3.8681	  -31.5860	
 -630.0000	-1.6852E-6	-1.6850E-6	-1.6810E-6	-1.6850E-6	-1.6900E-6	-1.692927E-6	-1.690614E-6	-1.690072E-6	-1.694358E-6	-1.696663E-6	  -20.0389	    8.6360	    3.8542	  -31.6234	
 -640.0000	-1.6910E-6	-1.6930E-6	-1.6920E-6	-1.6880E-6	-1.6910E-6	-1.690955E-6	-1.688320E-6	-1.687093E-6	-1.694148E-6	-1.694260E-6	  -20.0745	    8.6164	    3.8254	  -31.7147	
 -650.0000	-1.7013E-6	-1.7030E-6	-1.7020E-6	-1.7000E-6	-1.7000E-6	-1.701359E-6	-1.697499E-6	-1.705057E-6	-1.699874E-6	-1.703008E-6	  -20.0771	    8.6517	    3.7742	  -31.8294	
 -660.0000	-1.7030E-6	-1.7030E-6	-1.7010E-6	-1.7030E-6	-1.7050E-6	-1.699538E-6	-1.702066E-6	-1.700564E-6	-1.696481E-6	-1.699039E-6	  -20.0898	    8.5670	    3.6853	  -32.1344	
 -670.0000	-1.7020E-6	-1.6990E-6	-1.7030E-6	-1.7010E-6	-1.7050E-6	-1.710969E-6	-1.707102E-6	-1.708170E-6	-1.716487E-6	-1.712116E-6	  -20.0974	    8.5670	    3.6822	  -32.1433	
 -680.0000	-1.7147E-6	-1.7160E-6	-1.7160E-6	-1.7130E-6	-1.7140E-6	-1.717834E-6	-1.717409E-6	-1.716445E-6	-1.718209E-6	-1.719274E-6	  -20.0847	    8.5915	    3.6875	  -32.1111	
 -690.0000	-1.7145E-6	-1.7180E-6	-1.7130E-6	-1.7160E-6	-1.7110E-6	-1.709879E-6	-1.708068E-6	-1.709684E-6	-1.712365E-6	-1.709398E-6	  -20.0847	    8.5716	    3.6986	  -32.0941	
 -700.0000	-1.7270E-6	-1.7290E-6	-1.7300E-6	-1.7250E-6	-1.7240E-6	-1.723667E-6	-1.727947E-6	-1.722275E-6	-1.721672E-6	-1.722773E-6	  -20.0745	    8.5613	    3.7584	  -31.9360	
 -710.0000	-1.7273E-6	-1.7340E-6	-1.7290E-6	-1.7220E-6	-1.7240E-6	-1.726923E-6	-1.729004E-6	-1.727609E-6	-1.723929E-6	-1.727152E-6	  -20.0618	    8.5613	    3.7786	  -31.8805	
 -720.0000	-1.7320E-6	-1.7330E-6	-1.7320E-6	-1.7300E-6	-1.7330E-6	-1.734388E-6	-1.734895E-6	-1.736677E-6	-1.734679E-6	-1.731301E-6	  -20.0720	    8.6009	    3.7935	  -31.8122	
