GCD Test
Bias: 5000.000000
IV_D0_CO141_LargeDiode_GRConnected_Irradiated_80min
Date/Time: 9/22/2021 3:50:05 PM
Sensor Name: CO141
Type: N
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	 4.6990E-7	 4.6940E-7	 4.6960E-7	 4.7050E-7	 4.7010E-7	4.388411E-7	4.385444E-7	4.391850E-7	4.381779E-7	4.394570E-7	  -20.0084	   11.1161	    4.2347	  -28.8915	
    2.0000	 6.6065E-7	 6.6050E-7	 6.6020E-7	 6.6130E-7	 6.6060E-7	6.083280E-7	6.090190E-7	6.093313E-7	6.080112E-7	6.069503E-7	  -20.0008	   11.1289	    4.2328	  -28.8873	
    3.0000	 7.9813E-7	 8.0000E-7	 7.9600E-7	 7.9930E-7	 7.9720E-7	7.345343E-7	7.339862E-7	7.371431E-7	7.339529E-7	7.330551E-7	  -19.9957	   11.1727	    4.2486	  -28.8167	
    4.0000	 9.1708E-7	 9.1610E-7	 9.1560E-7	 9.1880E-7	 9.1780E-7	8.396446E-7	8.391043E-7	8.380637E-7	8.410456E-7	8.403648E-7	  -20.0084	   11.0398	    4.2679	  -28.8623	
    5.0000	 1.0205E-6	 1.0230E-6	 1.0200E-6	 1.0180E-6	 1.0210E-6	9.335224E-7	9.346458E-7	9.328699E-7	9.345923E-7	9.319817E-7	  -20.0084	   11.0398	    4.2625	  -28.8757	
    6.0000	 1.1178E-6	 1.1170E-6	 1.1150E-6	 1.1200E-6	 1.1190E-6	1.020758E-6	1.025007E-6	1.018644E-6	1.019140E-6	1.020241E-6	  -19.9906	   11.0178	    4.2419	  -28.9426	
    7.0000	 1.2127E-6	 1.2140E-6	 1.2110E-6	 1.2120E-6	 1.2140E-6	1.109141E-6	1.107322E-6	1.110592E-6	1.109331E-6	1.109321E-6	  -19.9779	   11.1154	    4.2249	  -28.9167	
    8.0000	 1.2980E-6	 1.2940E-6	 1.2980E-6	 1.3000E-6	 1.3000E-6	1.187521E-6	1.187266E-6	1.189228E-6	1.184964E-6	1.188626E-6	  -19.9779	   11.0789	    4.2255	  -28.9408	
    9.0000	 1.3845E-6	 1.3870E-6	 1.3840E-6	 1.3830E-6	 1.3840E-6	1.259994E-6	1.262981E-6	1.261661E-6	1.256768E-6	1.258567E-6	  -19.9982	   11.0959	    4.2423	  -28.8867	
   10.0000	 1.4620E-6	 1.4630E-6	 1.4690E-6	 1.4600E-6	 1.4560E-6	1.325476E-6	1.323315E-6	1.325726E-6	1.324772E-6	1.328093E-6	  -20.0186	   10.9703	    4.2698	  -28.9067	
   20.0000	 2.1425E-6	 2.1410E-6	 2.1430E-6	 2.1430E-6	 2.1430E-6	1.932355E-6	1.935110E-6	1.933105E-6	1.933921E-6	1.927283E-6	  -19.9880	   10.9640	    4.3106	  -28.8100	
   30.0000	 2.7137E-6	 2.7100E-6	 2.7160E-6	 2.7090E-6	 2.7200E-6	2.432007E-6	2.429478E-6	2.437911E-6	2.429857E-6	2.430783E-6	  -19.9931	   11.0471	    4.3197	  -28.7287	
   40.0000	 3.2322E-6	 3.2330E-6	 3.2280E-6	 3.2340E-6	 3.2340E-6	2.854727E-6	2.857381E-6	2.855418E-6	2.853465E-6	2.852643E-6	  -19.9931	   11.1400	    4.3428	  -28.6062	
   50.0000	 3.6905E-6	 3.6840E-6	 3.6890E-6	 3.6930E-6	 3.6960E-6	3.257520E-6	3.257985E-6	3.247954E-6	3.259182E-6	3.264961E-6	  -19.9880	   11.1659	    4.3257	  -28.6299	
   60.0000	 4.1288E-6	 4.1160E-6	 4.1360E-6	 4.1310E-6	 4.1320E-6	3.631521E-6	3.630093E-6	3.627257E-6	3.633388E-6	3.635345E-6	  -19.9855	   11.1516	    4.3251	  -28.6416	
   70.0000	 4.5458E-6	 4.5400E-6	 4.5410E-6	 4.5510E-6	 4.5510E-6	3.969282E-6	3.975956E-6	3.968402E-6	3.968521E-6	3.964249E-6	  -19.9957	   11.1425	    4.3077	  -28.6909	
   80.0000	 4.9240E-6	 4.9230E-6	 4.9190E-6	 4.9190E-6	 4.9350E-6	4.292469E-6	4.306238E-6	4.287645E-6	4.282664E-6	4.293331E-6	  -19.9982	   11.0994	    4.2783	  -28.7943	
   90.0000	 5.2972E-6	 5.3090E-6	 5.3020E-6	 5.2950E-6	 5.2830E-6	4.594620E-6	4.604709E-6	4.592850E-6	4.596995E-6	4.583926E-6	  -19.9855	   11.0366	    4.2483	  -28.9135	
  100.0000	 5.6297E-6	 5.6400E-6	 5.6340E-6	 5.6240E-6	 5.6210E-6	4.888763E-6	4.895801E-6	4.897951E-6	4.880675E-6	4.880624E-6	  -20.0109	   11.0568	    4.2277	  -28.9508	
  120.0000	 6.3233E-6	 6.3150E-6	 6.3490E-6	 6.3330E-6	 6.2960E-6	5.461524E-6	5.463153E-6	5.462070E-6	5.471869E-6	5.449005E-6	  -20.0008	   11.1376	    4.2151	  -28.9257	
  140.0000	 6.9385E-6	 6.9280E-6	 6.9340E-6	 6.9310E-6	 6.9610E-6	6.012154E-6	6.019773E-6	6.020060E-6	6.015176E-6	5.993605E-6	  -20.0008	   11.1712	    4.1986	  -28.9435	
  160.0000	 7.5195E-6	 7.5290E-6	 7.4890E-6	 7.5160E-6	 7.5440E-6	6.486343E-6	6.491073E-6	6.478593E-6	6.496374E-6	6.479331E-6	  -20.0135	   11.1884	    4.1686	  -29.0076	
  180.0000	 8.0903E-6	 8.0940E-6	 8.1070E-6	 8.0860E-6	 8.0740E-6	6.953532E-6	6.953077E-6	6.967441E-6	6.943253E-6	6.950357E-6	  -20.0109	   11.0841	    4.1654	  -29.0892	
  200.0000	 8.5795E-6	 8.5820E-6	 8.5730E-6	 8.5870E-6	 8.5760E-6	7.401542E-6	7.373809E-6	7.413479E-6	7.409479E-6	7.409400E-6	  -20.0008	   11.0746	    4.1597	  -29.1104	
  220.0000	 9.1013E-6	 9.0960E-6	 9.1030E-6	 9.1070E-6	 9.0990E-6	7.848812E-6	7.809037E-6	7.854692E-6	7.862960E-6	7.868558E-6	  -20.0008	   11.0424	    4.1660	  -29.1169	
  240.0000	 9.6077E-6	 9.6340E-6	 9.6140E-6	 9.6010E-6	 9.5820E-6	8.262883E-6	8.248038E-6	8.269891E-6	8.280120E-6	8.253483E-6	  -20.0109	   11.0941	    4.1796	  -29.0459	
  260.0000	 1.0033E-5	 1.0060E-5	 1.0000E-5	 1.0030E-5	 1.0040E-5	8.611666E-6	8.624655E-6	8.626239E-6	8.605194E-6	8.590578E-6	  -20.0262	   11.0313	    4.1860	  -29.0742	
  280.0000	 1.0470E-5	 1.0440E-5	 1.0460E-5	 1.0500E-5	 1.0480E-5	9.015928E-6	8.981639E-6	9.040956E-6	9.033959E-6	9.007158E-6	  -20.0237	   11.0313	    4.2018	  -29.0341	
