GCD Test
Bias: 5000.000000
IV_D0_CO142_LargeDiode_GRConnected_Irradiated_60min
Date/Time: 9/1/2021 5:29:05 PM
Sensor Name: CO141
Type: N
Annealing Status: Irradiated and Annealed at 60C for 60 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	-9.6000E-11	-1.8700E-10	2.9000E-11	-8.0000E-11	-1.4600E-10	3.652270E-14	-1.467342E-15	3.417781E-13	-2.047713E-13	1.055135E-14	  -19.9880	    8.7369	    6.4842	  -26.0192	
    2.0000	-2.8250E-11	1.1100E-10	-2.0000E-12	-1.7000E-11	-2.0500E-10	6.852808E-11	6.865906E-11	6.878353E-11	6.860468E-11	6.806506E-11	  -19.9931	    8.7876	    6.4674	  -26.0100	
    3.0000	1.9850E-10	1.2300E-10	3.0200E-10	2.0100E-10	1.6800E-10	2.575143E-10	2.576683E-10	2.582045E-10	2.567186E-10	2.574657E-10	  -19.9804	    8.7800	    6.4643	  -26.0210	
    4.0000	4.6425E-10	5.6100E-10	4.8700E-10	5.0800E-10	3.0100E-10	5.137835E-10	5.134506E-10	5.145100E-10	5.130342E-10	5.141392E-10	  -19.9855	    8.6868	    6.4681	  -26.0835	
    5.0000	7.7900E-10	7.9300E-10	8.4500E-10	8.0900E-10	6.6900E-10	7.931134E-10	7.907394E-10	7.926703E-10	7.949012E-10	7.941426E-10	  -19.9855	    8.7723	    6.4564	  -26.0400	
    6.0000	 1.0372E-9	9.1200E-10	 1.0230E-9	9.9800E-10	 1.2160E-9	1.102964E-9	1.104391E-9	1.103932E-9	1.102068E-9	1.101466E-9	  -19.9906	    8.7787	    6.4415	  -26.0604	
    7.0000	 1.4563E-9	 1.3330E-9	 1.5130E-9	 1.4920E-9	 1.4870E-9	1.419261E-9	1.417171E-9	1.419904E-9	1.417300E-9	1.422669E-9	  -20.0008	    8.8141	    6.4225	  -26.0665	
    8.0000	 1.7737E-9	 1.7020E-9	 1.6810E-9	 1.8830E-9	 1.8290E-9	1.749460E-9	1.746059E-9	1.745713E-9	1.751453E-9	1.754614E-9	  -20.0033	    8.7589	    6.4197	  -26.1121	
    9.0000	 2.1718E-9	 2.0690E-9	 2.2750E-9	 2.1610E-9	 2.1820E-9	2.093012E-9	2.089535E-9	2.090703E-9	2.095472E-9	2.096338E-9	  -19.9931	    8.8166	    6.3997	  -26.1034	
   10.0000	 2.4830E-9	 2.5560E-9	 2.5730E-9	 2.3770E-9	 2.4260E-9	2.449416E-9	2.449533E-9	2.453376E-9	2.446556E-9	2.448200E-9	  -20.0008	    8.7902	    6.3928	  -26.1348	
   20.0000	 6.1663E-7	 6.1590E-7	 6.0960E-7	 6.2440E-7	 6.1660E-7	6.749067E-7	6.762402E-7	6.768821E-7	6.657212E-7	6.807834E-7	  -20.0033	    8.8010	    6.3754	  -26.1565	
   30.0000	 1.5013E-6	 1.5030E-6	 1.5040E-6	 1.4990E-6	 1.4990E-6	1.498175E-6	1.507715E-6	1.500008E-6	1.498829E-6	1.486147E-6	  -19.9931	    8.8010	    6.3627	  -26.1782	
   40.0000	 2.0750E-6	 2.0890E-6	 2.0890E-6	 2.0690E-6	 2.0530E-6	1.888313E-6	2.043485E-6	1.855156E-6	1.867200E-6	1.787409E-6	  -19.9957	    8.8543	    6.3564	  -26.1498	
   50.0000	 2.3000E-6	 2.2790E-6	 2.3060E-6	 2.3090E-6	 2.3060E-6	2.331260E-6	2.339314E-6	2.330657E-6	2.315748E-6	2.339320E-6	  -19.9855	    8.8543	    6.3583	  -26.1465	
   60.0000	 2.8543E-6	 2.8310E-6	 2.8510E-6	 2.8630E-6	 2.8720E-6	2.879729E-6	2.863734E-6	2.868530E-6	2.868164E-6	2.918486E-6	  -20.0008	    8.8843	    6.3558	  -26.1287	
   70.0000	 3.2898E-6	 3.3000E-6	 3.2890E-6	 3.2580E-6	 3.3120E-6	3.377782E-6	3.387944E-6	3.367722E-6	3.364838E-6	3.390625E-6	  -19.9906	    8.8255	    6.3523	  -26.1780	
   80.0000	 3.8225E-6	 3.8180E-6	 3.8390E-6	 3.8050E-6	 3.8280E-6	3.852880E-6	3.817036E-6	3.845464E-6	3.878391E-6	3.870629E-6	  -19.9931	    8.8255	    6.3387	  -26.2014	
   90.0000	 4.2493E-6	 4.2720E-6	 4.2320E-6	 4.2370E-6	 4.2560E-6	4.130088E-6	4.150183E-6	4.082831E-6	4.062189E-6	4.225151E-6	  -19.9931	    8.8190	    6.3210	  -26.2367	
  100.0000	 4.5313E-6	 4.5310E-6	 4.5390E-6	 4.5270E-6	 4.5280E-6	4.514524E-6	4.520449E-6	4.514096E-6	4.511089E-6	4.512461E-6	  -20.0008	    8.8442	    6.3185	  -26.2225	
  120.0000	 5.2340E-6	 5.2170E-6	 5.2320E-6	 5.2360E-6	 5.2510E-6	5.247294E-6	5.249534E-6	5.251527E-6	5.247832E-6	5.240283E-6	  -20.0186	    8.7512	    6.2970	  -26.3282	
  140.0000	 5.8745E-6	 5.8780E-6	 5.8700E-6	 5.8850E-6	 5.8650E-6	5.867326E-6	5.846449E-6	5.865139E-6	5.885821E-6	5.871895E-6	  -20.0186	    8.7765	    6.2824	  -26.3348	
  160.0000	 6.5170E-6	 6.5010E-6	 6.5370E-6	 6.5230E-6	 6.5070E-6	6.511042E-6	6.524319E-6	6.520112E-6	6.496650E-6	6.503088E-6	  -20.0262	    8.7922	    6.2732	  -26.3391	
  180.0000	 7.0695E-6	 7.0610E-6	 7.0410E-6	 7.0820E-6	 7.0940E-6	7.053048E-6	7.073728E-6	7.058200E-6	7.042046E-6	7.038217E-6	  -20.0313	    8.8547	    6.2615	  -26.3134	
  200.0000	 7.6570E-6	 7.6210E-6	 7.6400E-6	 7.6800E-6	 7.6870E-6	7.684175E-6	7.682397E-6	7.698863E-6	7.696159E-6	7.659283E-6	  -20.0237	    8.8138	    6.2679	  -26.3325	
  220.0000	 8.1697E-6	 8.1880E-6	 8.1770E-6	 8.1590E-6	 8.1550E-6	8.168965E-6	8.178649E-6	8.170747E-6	8.166064E-6	8.160399E-6	  -20.0135	    8.8069	    6.2587	  -26.3535	
  240.0000	 8.6655E-6	 8.6420E-6	 8.6680E-6	 8.6510E-6	 8.7010E-6	8.662231E-6	8.691914E-6	8.661513E-6	8.646055E-6	8.649441E-6	  -20.0084	    8.8099	    6.2641	  -26.3419	
  260.0000	 9.1345E-6	 9.1290E-6	 9.1110E-6	 9.1370E-6	 9.1610E-6	9.126356E-6	9.122039E-6	9.112948E-6	9.122221E-6	9.148215E-6	  -20.0160	    8.8171	    6.2922	  -26.2879	
  280.0000	 9.6168E-6	 9.6150E-6	 9.6320E-6	 9.6210E-6	 9.5990E-6	9.604102E-6	9.615700E-6	9.636932E-6	9.589385E-6	9.574392E-6	  -20.0186	    8.8171	    6.3014	  -26.2720	
  300.0000	 1.0050E-5	 1.0030E-5	 1.0070E-5	 1.0060E-5	 1.0040E-5	1.011356E-5	1.007641E-5	1.013280E-5	1.012065E-5	1.012439E-5	  -20.0160	    8.7561	    6.2979	  -26.3229	
  320.0000	 1.0515E-5	 1.0550E-5	 1.0520E-5	 1.0480E-5	 1.0510E-5	1.053955E-5	1.053559E-5	1.054898E-5	1.052880E-5	1.054482E-5	  -20.0186	    8.7378	    6.3027	  -26.3282	
  340.0000	 1.0995E-5	 1.1050E-5	 1.0990E-5	 1.0970E-5	 1.0970E-5	1.094817E-5	1.097863E-5	1.094312E-5	1.095095E-5	1.091998E-5	  -20.0389	    8.7567	    6.3099	  -26.3017	
  360.0000	 1.1353E-5	 1.1270E-5	 1.1360E-5	 1.1420E-5	 1.1360E-5	1.127263E-5	1.131752E-5	1.127573E-5	1.125200E-5	1.124526E-5	  -20.0237	    8.7052	    6.3121	  -26.3358	
  380.0000	 1.1707E-5	 1.1680E-5	 1.1720E-5	 1.1740E-5	 1.1690E-5	1.167828E-5	1.164338E-5	1.166386E-5	1.171360E-5	1.169228E-5	  -20.0160	    8.7167	    6.3166	  -26.3198	
  400.0000	 1.2110E-5	 1.2080E-5	 1.2100E-5	 1.2100E-5	 1.2160E-5	1.214714E-5	1.213766E-5	1.214939E-5	1.216762E-5	1.213387E-5	  -20.0008	    8.7045	    6.3216	  -26.3200	
  420.0000	 1.2493E-5	 1.2450E-5	 1.2530E-5	 1.2480E-5	 1.2510E-5	1.251457E-5	1.253792E-5	1.253525E-5	1.249456E-5	1.249057E-5	  -19.9957	    8.7411	    6.3194	  -26.2969	
  440.0000	 1.2885E-5	 1.2810E-5	 1.2900E-5	 1.2890E-5	 1.2940E-5	1.286877E-5	1.289962E-5	1.289424E-5	1.284378E-5	1.283744E-5	  -19.9830	    8.7622	    6.3159	  -26.2873	
  460.0000	 1.3190E-5	 1.3190E-5	 1.3180E-5	 1.3210E-5	 1.3180E-5	1.313989E-5	1.316901E-5	1.311731E-5	1.313406E-5	1.313917E-5	  -19.9779	    8.7715	    6.3166	  -26.2793	
