GCD Test
Bias: 5000.000000
IV_D0_CO138_LargeDiode_GRConnected_Irradiated_30min_at_60C
Date/Time: 7/30/2021 5:23:16 PM
Sensor Name: CO138
Type: N
Annealing Status: Irradiated, Annealed at 60C for 30 Minutes
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	 3.4098E-7	 3.3990E-7	 3.4130E-7	 3.4100E-7	 3.4170E-7	3.464913E-7	3.458954E-7	3.475388E-7	3.453725E-7	3.471584E-7	  -20.0084	    7.2646	    9.0655	  -23.4228	
    2.0000	 4.7305E-7	 4.7280E-7	 4.7240E-7	 4.7300E-7	 4.7400E-7	4.742682E-7	4.775301E-7	4.740957E-7	4.723475E-7	4.730995E-7	  -20.0109	    7.2848	    9.0658	  -23.4069	
    3.0000	 5.7232E-7	 5.7460E-7	 5.7220E-7	 5.7020E-7	 5.7230E-7	5.749322E-7	5.767332E-7	5.736560E-7	5.751347E-7	5.742048E-7	  -20.0160	    7.2818	    9.0753	  -23.3975	
    4.0000	 6.6012E-7	 6.6340E-7	 6.5980E-7	 6.5860E-7	 6.5870E-7	6.598088E-7	6.603006E-7	6.604587E-7	6.608885E-7	6.575875E-7	  -20.0186	    7.2479	    9.0750	  -23.4238	
    5.0000	 7.3960E-7	 7.4240E-7	 7.4040E-7	 7.3640E-7	 7.3920E-7	7.391499E-7	7.408429E-7	7.394311E-7	7.386621E-7	7.376637E-7	  -20.0211	    7.2139	    9.0889	  -23.4328	
    6.0000	 8.1215E-7	 8.0990E-7	 8.1360E-7	 8.1240E-7	 8.1270E-7	8.119399E-7	8.137289E-7	8.115786E-7	8.128000E-7	8.096520E-7	  -20.0109	    7.2190	    9.0844	  -23.4343	
    7.0000	 8.7918E-7	 8.8120E-7	 8.7880E-7	 8.7920E-7	 8.7750E-7	8.762467E-7	8.791454E-7	8.769665E-7	8.737532E-7	8.751218E-7	  -20.0186	    7.1249	    9.0920	  -23.4971	
    8.0000	 9.4638E-7	 9.4370E-7	 9.4620E-7	 9.4700E-7	 9.4860E-7	9.444652E-7	9.457510E-7	9.443424E-7	9.434002E-7	9.443672E-7	  -20.0135	    7.1128	    9.1037	  -23.4920	
    9.0000	 1.0078E-6	 1.0030E-6	 1.0050E-6	 1.0140E-6	 1.0090E-6	1.005765E-6	1.004322E-6	1.003125E-6	1.008565E-6	1.007048E-6	  -20.0237	    7.0908	    9.0996	  -23.5139	
   10.0000	 1.0648E-6	 1.0670E-6	 1.0650E-6	 1.0650E-6	 1.0620E-6	1.068458E-6	1.066448E-6	1.065122E-6	1.069686E-6	1.072578E-6	  -20.0186	    7.1878	    9.0980	  -23.4415	
