GCD Test
Bias: 5000.000000
IV_34340_007_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 7/2/2021 2:15:39 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.9130E-7	-2.9140E-7	-2.9220E-7	-2.9060E-7	-2.9100E-7	-2.890509E-7	-2.916581E-7	-2.921972E-7	-2.878136E-7	-2.845348E-7	  -19.9982	   11.5750	    5.5765	  -25.5917	
  -20.0000	-3.9440E-7	-3.9520E-7	-3.9310E-7	-3.9510E-7	-3.9420E-7	-3.938104E-7	-3.956684E-7	-3.931151E-7	-3.928467E-7	-3.936113E-7	  -20.1127	   11.6436	    5.5076	  -25.6784	
  -30.0000	-4.6728E-7	-4.6820E-7	-4.6720E-7	-4.6500E-7	-4.6870E-7	-4.669869E-7	-4.694014E-7	-4.694482E-7	-4.634317E-7	-4.656662E-7	  -20.2322	   11.6115	    5.4437	  -25.8293	
  -40.0000	-5.3045E-7	-5.3720E-7	-5.3530E-7	-5.2550E-7	-5.2380E-7	-5.247234E-7	-5.242250E-7	-5.286597E-7	-5.241816E-7	-5.218274E-7	  -20.3619	   11.6172	    5.3564	  -26.0019	
  -50.0000	-5.7055E-7	-5.7010E-7	-5.7240E-7	-5.6920E-7	-5.7050E-7	-5.781691E-7	-5.759582E-7	-5.767921E-7	-5.776268E-7	-5.822995E-7	  -20.4332	   11.5734	    5.3210	  -26.1059	
  -60.0000	-6.2465E-7	-6.2980E-7	-6.2830E-7	-6.2140E-7	-6.1910E-7	-6.201243E-7	-6.181883E-7	-6.227158E-7	-6.197336E-7	-6.198595E-7	  -20.5476	   11.6058	    5.2163	  -26.2992	
  -70.0000	-6.6432E-7	-6.6520E-7	-6.6610E-7	-6.6360E-7	-6.6240E-7	-6.564095E-7	-6.598568E-7	-6.560810E-7	-6.567074E-7	-6.529928E-7	  -20.6290	   11.5891	    5.1676	  -26.4134	
  -80.0000	-6.9188E-7	-6.9170E-7	-6.9550E-7	-6.9280E-7	-6.8750E-7	-6.836948E-7	-6.763937E-7	-6.807667E-7	-6.867505E-7	-6.908682E-7	  -20.6875	   11.6213	    5.1094	  -26.5133	
  -90.0000	-7.2802E-7	-7.2670E-7	-7.3240E-7	-7.2920E-7	-7.2380E-7	-7.195632E-7	-7.196071E-7	-7.130812E-7	-7.172325E-7	-7.283319E-7	  -20.7536	   11.6532	    5.0455	  -26.6271	
 -100.0000	-7.6185E-7	-7.6150E-7	-7.6510E-7	-7.5890E-7	-7.6190E-7	-7.575983E-7	-7.608686E-7	-7.609582E-7	-7.528408E-7	-7.557258E-7	  -20.8019	   11.6686	    4.9991	  -26.7166	
