GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODE_Annealed_60C_80min
Date/Time: 2/4/2022 1:22:01 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.0343E-6	-2.0340E-6	-2.0320E-6	-2.0280E-6	-2.0430E-6	-2.076823E-6	-2.082638E-6	-2.079966E-6	-2.077781E-6	-2.066905E-6	  -19.5098	   12.5275	    5.1739	  -25.7251	
  -20.0000	-2.7603E-6	-2.7920E-6	-2.7740E-6	-2.7430E-6	-2.7320E-6	-2.758316E-6	-2.745370E-6	-2.765012E-6	-2.764209E-6	-2.758673E-6	  -19.4920	   12.5905	    5.1429	  -25.7456	
  -30.0000	-3.3010E-6	-3.3350E-6	-3.2890E-6	-3.2920E-6	-3.2880E-6	-3.290885E-6	-3.283283E-6	-3.300078E-6	-3.293952E-6	-3.286226E-6	  -19.4131	   12.5034	    5.0832	  -25.9361	
  -40.0000	-3.8142E-6	-3.8180E-6	-3.7990E-6	-3.8160E-6	-3.8240E-6	-3.845119E-6	-3.847706E-6	-3.841834E-6	-3.836878E-6	-3.854057E-6	  -19.3521	   12.5287	    5.0832	  -25.9179	
  -50.0000	-4.1842E-6	-4.1690E-6	-4.1960E-6	-4.1850E-6	-4.1870E-6	-4.236281E-6	-4.211250E-6	-4.239455E-6	-4.253210E-6	-4.241209E-6	  -19.2401	   12.4725	    5.0610	  -26.0059	
  -60.0000	-4.6017E-6	-4.5890E-6	-4.5920E-6	-4.6310E-6	-4.5950E-6	-4.580463E-6	-4.569988E-6	-4.585010E-6	-4.574751E-6	-4.592105E-6	  -19.1969	   12.4725	    5.0560	  -26.0168	
  -70.0000	-4.9215E-6	-4.9140E-6	-4.9130E-6	-4.9150E-6	-4.9440E-6	-4.989337E-6	-4.982994E-6	-4.979963E-6	-4.998676E-6	-4.995715E-6	  -19.1536	   12.4888	    5.0452	  -26.0284	
  -80.0000	-5.2945E-6	-5.3360E-6	-5.3330E-6	-5.2890E-6	-5.2200E-6	-5.196572E-6	-5.216871E-6	-5.183251E-6	-5.180227E-6	-5.205941E-6	  -19.1206	   12.3789	    5.0455	  -26.1065	
  -90.0000	-5.5368E-6	-5.5110E-6	-5.5280E-6	-5.5480E-6	-5.5600E-6	-5.497523E-6	-5.512405E-6	-5.474171E-6	-5.499580E-6	-5.503935E-6	  -19.1155	   12.5917	    5.0351	  -25.9765	
 -100.0000	-5.6858E-6	-5.7000E-6	-5.6850E-6	-5.6850E-6	-5.6730E-6	-5.692299E-6	-5.697906E-6	-5.680432E-6	-5.695444E-6	-5.695413E-6	  -19.1282	   12.2892	    5.0281	  -26.2085	
 -110.0000	-6.0678E-6	-6.0630E-6	-6.0640E-6	-6.0560E-6	-6.0880E-6	-6.112950E-6	-6.102485E-6	-6.119472E-6	-6.115729E-6	-6.114114E-6	  -19.1613	   12.4220	    4.9930	  -26.1897	
 -120.0000	-6.2822E-6	-6.3050E-6	-6.3030E-6	-6.2780E-6	-6.2430E-6	-6.243042E-6	-6.263285E-6	-6.245199E-6	-6.238709E-6	-6.224977E-6	  -19.2045	   12.4973	    4.9706	  -26.1849	
 -130.0000	-6.4585E-6	-6.4800E-6	-6.4480E-6	-6.4520E-6	-6.4540E-6	-6.496939E-6	-6.472500E-6	-6.503958E-6	-6.505534E-6	-6.505763E-6	  -19.2401	   12.3670	    4.9127	  -26.4057	
 -140.0000	-6.7950E-6	-6.8270E-6	-6.7830E-6	-6.7540E-6	-6.8160E-6	-6.788051E-6	-6.801128E-6	-6.771786E-6	-6.789323E-6	-6.789967E-6	  -19.2936	   12.4547	    4.8830	  -26.4091	
 -150.0000	-7.0830E-6	-7.1000E-6	-7.1000E-6	-7.0900E-6	-7.0420E-6	-7.036165E-6	-7.045088E-6	-7.043634E-6	-7.045613E-6	-7.010324E-6	  -19.3826	   12.7000	    4.8501	  -26.3075	
 -160.0000	-7.1795E-6	-7.1310E-6	-7.2210E-6	-7.1940E-6	-7.1720E-6	-7.267719E-6	-7.223458E-6	-7.271041E-6	-7.283308E-6	-7.293070E-6	  -19.4666	   12.2480	    4.8318	  -26.6714	
 -170.0000	-7.4570E-6	-7.4430E-6	-7.4720E-6	-7.4700E-6	-7.4430E-6	-7.482874E-6	-7.472172E-6	-7.490296E-6	-7.490295E-6	-7.478734E-6	  -19.5149	   12.2331	    4.8090	  -26.7332	
 -180.0000	-7.5320E-6	-7.5100E-6	-7.4830E-6	-7.5540E-6	-7.5810E-6	-7.622282E-6	-7.607874E-6	-7.604475E-6	-7.641747E-6	-7.635032E-6	  -19.5760	   12.1621	    4.8023	  -26.7989	
 -190.0000	-7.7245E-6	-7.7200E-6	-7.6920E-6	-7.7340E-6	-7.7520E-6	-7.804663E-6	-7.762142E-6	-7.825153E-6	-7.820947E-6	-7.810409E-6	  -19.6675	   12.1717	    4.7707	  -26.8637	
 -200.0000	-7.9297E-6	-7.9340E-6	-7.9060E-6	-7.9380E-6	-7.9410E-6	-7.933921E-6	-7.947279E-6	-7.918426E-6	-7.947362E-6	-7.922617E-6	  -19.7031	   12.2081	    4.7536	  -26.8766	
