GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODEHALFPSTOP_Annealed_60C_80min
Date/Time: 2/4/2022 2:17:06 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-5.0718E-7	-5.0690E-7	-5.0700E-7	-5.0850E-7	-5.0630E-7	-5.031107E-7	-5.026733E-7	-5.034266E-7	-5.037178E-7	-5.026250E-7	  -20.0059	    8.7553	    3.2508	  -33.2892	
  -20.0000	-6.7590E-7	-6.7290E-7	-6.7740E-7	-6.7730E-7	-6.7600E-7	-6.770304E-7	-6.756646E-7	-6.807122E-7	-6.781094E-7	-6.736356E-7	  -20.0084	    8.8109	    3.2736	  -33.1797	
  -30.0000	-8.0333E-7	-8.0630E-7	-8.0180E-7	-8.0220E-7	-8.0300E-7	-7.982966E-7	-8.015855E-7	-7.974311E-7	-7.952497E-7	-7.989200E-7	  -20.0109	    8.8109	    3.2865	  -33.1393	
  -40.0000	-9.0813E-7	-9.0460E-7	-9.0680E-7	-9.1190E-7	-9.0920E-7	-9.070315E-7	-9.077107E-7	-9.061629E-7	-9.055975E-7	-9.086549E-7	  -20.0135	    8.7643	    3.2989	  -33.1332	
  -50.0000	-9.9728E-7	-9.9600E-7	-9.9700E-7	-1.0003E-6	-9.9580E-7	-1.005159E-6	-1.001012E-6	-1.002122E-6	-1.008639E-6	-1.008862E-6	  -20.0084	    8.8447	    3.3346	  -32.9677	
  -60.0000	-1.1020E-6	-1.0880E-6	-1.1010E-6	-1.1090E-6	-1.1100E-6	-1.101059E-6	-1.106655E-6	-1.103222E-6	-1.099189E-6	-1.095172E-6	  -20.0059	    8.8447	    3.3564	  -32.9010	
  -70.0000	-1.1775E-6	-1.1770E-6	-1.1810E-6	-1.1740E-6	-1.1780E-6	-1.185487E-6	-1.184553E-6	-1.183522E-6	-1.187700E-6	-1.186171E-6	  -20.0059	    8.7451	    3.3637	  -32.9478	
  -80.0000	-1.2308E-6	-1.2330E-6	-1.2280E-6	-1.2290E-6	-1.2330E-6	-1.241254E-6	-1.241683E-6	-1.244722E-6	-1.241243E-6	-1.237368E-6	  -19.9931	    8.7952	    3.3922	  -32.8269	
  -90.0000	-1.2963E-6	-1.2900E-6	-1.2930E-6	-1.3000E-6	-1.3020E-6	-1.291426E-6	-1.296856E-6	-1.290443E-6	-1.287675E-6	-1.290729E-6	  -19.9931	    8.7322	    3.4345	  -32.7434	
 -100.0000	-1.3650E-6	-1.3660E-6	-1.3650E-6	-1.3680E-6	-1.3610E-6	-1.358505E-6	-1.353023E-6	-1.360973E-6	-1.361204E-6	-1.358819E-6	  -19.9880	    8.7322	    3.4288	  -32.7604	
 -110.0000	-1.4120E-6	-1.4140E-6	-1.4130E-6	-1.4090E-6	-1.4120E-6	-1.398647E-6	-1.404755E-6	-1.399832E-6	-1.395054E-6	-1.394947E-6	  -19.9880	    8.7778	    3.4491	  -32.6685	
 -120.0000	-1.4625E-6	-1.4600E-6	-1.4630E-6	-1.4640E-6	-1.4630E-6	-1.476951E-6	-1.470450E-6	-1.468585E-6	-1.482348E-6	-1.486421E-6	  -19.9931	    8.7438	    3.4447	  -32.7053	
 -130.0000	-1.5255E-6	-1.5320E-6	-1.5240E-6	-1.5170E-6	-1.5290E-6	-1.525555E-6	-1.527360E-6	-1.519600E-6	-1.524057E-6	-1.531205E-6	  -19.9906	    8.7995	    3.4586	  -32.6254	
 -140.0000	-1.5915E-6	-1.5720E-6	-1.5880E-6	-1.6010E-6	-1.6050E-6	-1.599226E-6	-1.605060E-6	-1.597995E-6	-1.595713E-6	-1.598134E-6	  -19.9931	    8.7700	    3.4728	  -32.6037	
 -150.0000	-1.6375E-6	-1.6290E-6	-1.6370E-6	-1.6380E-6	-1.6460E-6	-1.659642E-6	-1.657443E-6	-1.661666E-6	-1.659056E-6	-1.660405E-6	  -19.9906	    8.8040	    3.4636	  -32.6072	
 -160.0000	-1.6998E-6	-1.7030E-6	-1.6990E-6	-1.7010E-6	-1.6960E-6	-1.711273E-6	-1.702941E-6	-1.714201E-6	-1.719004E-6	-1.708944E-6	  -19.9855	    8.8029	    3.4579	  -32.6249	
 -170.0000	-1.7592E-6	-1.7510E-6	-1.7660E-6	-1.7650E-6	-1.7550E-6	-1.743208E-6	-1.750776E-6	-1.743931E-6	-1.741122E-6	-1.737002E-6	  -19.9906	    8.7803	    3.4538	  -32.6528	
 -180.0000	-1.7985E-6	-1.7960E-6	-1.7960E-6	-1.7990E-6	-1.8030E-6	-1.810277E-6	-1.804651E-6	-1.809939E-6	-1.815607E-6	-1.810913E-6	  -19.9906	    8.7558	    3.4323	  -32.7337	
 -190.0000	-1.8428E-6	-1.8510E-6	-1.8340E-6	-1.8390E-6	-1.8470E-6	-1.842062E-6	-1.847904E-6	-1.846803E-6	-1.840352E-6	-1.833187E-6	  -20.0008	    8.7077	    3.4020	  -32.8580	
 -200.0000	-1.8887E-6	-1.8880E-6	-1.8800E-6	-1.8880E-6	-1.8990E-6	-1.886443E-6	-1.899625E-6	-1.887253E-6	-1.881792E-6	-1.877102E-6	  -20.0008	    8.6840	    3.3931	  -32.9010	
 -210.0000	-1.9138E-6	-1.9220E-6	-1.9220E-6	-1.9090E-6	-1.9020E-6	-1.912578E-6	-1.901910E-6	-1.910769E-6	-1.913383E-6	-1.924248E-6	  -20.0059	    8.6843	    3.3703	  -32.9697	
 -220.0000	-1.9755E-6	-1.9740E-6	-1.9830E-6	-1.9710E-6	-1.9740E-6	-1.968998E-6	-1.970896E-6	-1.968549E-6	-1.969819E-6	-1.966730E-6	  -19.9957	    8.7421	    3.3855	  -32.8838	
 -230.0000	-2.0088E-6	-2.0040E-6	-2.0200E-6	-1.9980E-6	-2.0130E-6	-2.030829E-6	-2.026879E-6	-2.026605E-6	-2.033471E-6	-2.036363E-6	  -19.9982	    8.7913	    3.3918	  -32.8306	
 -240.0000	-2.0563E-6	-2.0530E-6	-2.0600E-6	-2.0590E-6	-2.0530E-6	-2.056330E-6	-2.056885E-6	-2.055657E-6	-2.053216E-6	-2.059561E-6	  -19.9957	    8.7858	    3.4184	  -32.7545	
 -250.0000	-2.0795E-6	-2.0860E-6	-2.0750E-6	-2.0770E-6	-2.0800E-6	-2.081021E-6	-2.082163E-6	-2.079310E-6	-2.075163E-6	-2.087449E-6	  -20.0008	    8.7820	    3.4247	  -32.7382	
 -260.0000	-2.1168E-6	-2.1270E-6	-2.1190E-6	-2.1110E-6	-2.1100E-6	-2.114012E-6	-2.121349E-6	-2.113984E-6	-2.112347E-6	-2.108369E-6	  -19.9982	    8.7578	    3.4190	  -32.7720	
 -270.0000	-2.1660E-6	-2.1650E-6	-2.1710E-6	-2.1630E-6	-2.1650E-6	-2.161295E-6	-2.160355E-6	-2.162206E-6	-2.156460E-6	-2.166158E-6	  -20.0008	    8.7463	    3.4345	  -32.7337	
 -280.0000	-2.2483E-6	-2.2330E-6	-2.2480E-6	-2.2510E-6	-2.2610E-6	-2.242139E-6	-2.250159E-6	-2.240662E-6	-2.234950E-6	-2.242786E-6	  -20.0033	    8.7155	    3.4532	  -32.6995	
 -290.0000	-2.2630E-6	-2.2920E-6	-2.2690E-6	-2.2420E-6	-2.2490E-6	-2.257709E-6	-2.260201E-6	-2.252932E-6	-2.263258E-6	-2.254447E-6	  -19.9931	    8.6785	    3.4700	  -32.6756	
 -300.0000	-2.2782E-6	-2.2660E-6	-2.2830E-6	-2.2810E-6	-2.2830E-6	-2.288230E-6	-2.300867E-6	-2.297426E-6	-2.282743E-6	-2.271884E-6	  -20.0008	    8.6844	    3.4649	  -32.6864	
 -310.0000	-2.3335E-6	-2.3190E-6	-2.3310E-6	-2.3420E-6	-2.3420E-6	-2.333371E-6	-2.334327E-6	-2.331969E-6	-2.334094E-6	-2.333094E-6	  -20.0033	    8.6754	    3.4516	  -32.7321	
 -320.0000	-2.3600E-6	-2.3610E-6	-2.3550E-6	-2.3590E-6	-2.3650E-6	-2.362316E-6	-2.366386E-6	-2.355578E-6	-2.357418E-6	-2.369882E-6	  -19.9982	    8.7030	    3.4646	  -32.6744	
 -330.0000	-2.4000E-6	-2.4040E-6	-2.3930E-6	-2.3990E-6	-2.4040E-6	-2.405660E-6	-2.399653E-6	-2.404545E-6	-2.411510E-6	-2.406934E-6	  -20.0033	    8.7222	    3.4775	  -32.6228	
 -340.0000	-2.4342E-6	-2.4400E-6	-2.4270E-6	-2.4320E-6	-2.4380E-6	-2.429584E-6	-2.435170E-6	-2.432749E-6	-2.428284E-6	-2.422135E-6	  -20.0084	    8.7993	    3.4639	  -32.6095	
 -350.0000	-2.4813E-6	-2.4620E-6	-2.4760E-6	-2.4890E-6	-2.4980E-6	-2.489876E-6	-2.503657E-6	-2.488073E-6	-2.485562E-6	-2.482212E-6	  -20.0059	    8.7083	    3.4491	  -32.7167	
 -360.0000	-2.5115E-6	-2.4990E-6	-2.5010E-6	-2.5210E-6	-2.5250E-6	-2.534271E-6	-2.538537E-6	-2.531359E-6	-2.532353E-6	-2.534834E-6	  -20.0008	    8.7751	    3.4149	  -32.7723	
 -370.0000	-2.5402E-6	-2.5530E-6	-2.5550E-6	-2.5290E-6	-2.5240E-6	-2.558015E-6	-2.543461E-6	-2.552003E-6	-2.567096E-6	-2.569501E-6	  -19.9931	    8.6560	    3.4016	  -32.8947	
 -380.0000	-2.5670E-6	-2.5900E-6	-2.5790E-6	-2.5520E-6	-2.5470E-6	-2.544145E-6	-2.550375E-6	-2.545466E-6	-2.543045E-6	-2.537693E-6	  -19.9982	    8.6560	    3.3890	  -32.9328	
 -390.0000	-2.6033E-6	-2.5870E-6	-2.6020E-6	-2.6140E-6	-2.6100E-6	-2.599783E-6	-2.613307E-6	-2.601422E-6	-2.593044E-6	-2.591358E-6	  -20.0008	    8.6769	    3.3643	  -32.9930	
 -400.0000	-2.6480E-6	-2.6520E-6	-2.6610E-6	-2.6370E-6	-2.6420E-6	-2.630185E-6	-2.637693E-6	-2.632882E-6	-2.626482E-6	-2.623684E-6	  -20.0109	    8.6580	    3.3637	  -33.0080	
 -410.0000	-2.6565E-6	-2.6650E-6	-2.6650E-6	-2.6580E-6	-2.6380E-6	-2.643220E-6	-2.631130E-6	-2.629182E-6	-2.654373E-6	-2.658194E-6	  -20.0084	    8.7166	    3.4102	  -32.8271	
 -420.0000	-2.6920E-6	-2.6970E-6	-2.7010E-6	-2.6880E-6	-2.6820E-6	-2.695745E-6	-2.693670E-6	-2.693242E-6	-2.694829E-6	-2.701241E-6	  -20.0084	    8.7166	    3.4200	  -32.7977	
 -430.0000	-2.7375E-6	-2.7410E-6	-2.7460E-6	-2.7460E-6	-2.7170E-6	-2.713435E-6	-2.707611E-6	-2.716238E-6	-2.716731E-6	-2.713160E-6	  -20.0135	    8.6876	    3.4099	  -32.8481	
 -440.0000	-2.7485E-6	-2.7640E-6	-2.7510E-6	-2.7460E-6	-2.7330E-6	-2.745269E-6	-2.739233E-6	-2.738700E-6	-2.744670E-6	-2.758474E-6	  -20.0160	    8.6472	    3.4219	  -32.8402	
 -450.0000	-2.8155E-6	-2.8220E-6	-2.8260E-6	-2.8070E-6	-2.8070E-6	-2.809784E-6	-2.821447E-6	-2.818147E-6	-2.805160E-6	-2.794382E-6	  -20.0033	    8.6860	    3.4231	  -32.8095	
 -460.0000	-2.8365E-6	-2.8290E-6	-2.8130E-6	-2.8350E-6	-2.8690E-6	-2.851700E-6	-2.865361E-6	-2.848605E-6	-2.842717E-6	-2.850115E-6	  -20.0084	    8.6860	    3.4304	  -32.7877	
 -470.0000	-2.8773E-6	-2.8810E-6	-2.8760E-6	-2.8690E-6	-2.8830E-6	-2.875632E-6	-2.879099E-6	-2.871887E-6	-2.875224E-6	-2.876320E-6	  -20.0135	    8.7021	    3.4235	  -32.7974	
 -480.0000	-2.9055E-6	-2.8950E-6	-2.8890E-6	-2.9130E-6	-2.9250E-6	-2.929964E-6	-2.928542E-6	-2.939192E-6	-2.929936E-6	-2.922188E-6	  -20.0059	    8.6917	    3.4431	  -32.7461	
 -490.0000	-2.9090E-6	-2.9330E-6	-2.9140E-6	-2.9050E-6	-2.8840E-6	-2.872163E-6	-2.864912E-6	-2.869077E-6	-2.875132E-6	-2.879530E-6	  -20.0135	    8.6436	    3.4472	  -32.7672	
 -500.0000	-2.9297E-6	-2.9290E-6	-2.9310E-6	-2.9310E-6	-2.9280E-6	-2.923708E-6	-2.930874E-6	-2.924077E-6	-2.921326E-6	-2.918557E-6	  -20.0109	    8.6436	    3.4466	  -32.7691	
 -510.0000	-2.9763E-6	-2.9660E-6	-2.9730E-6	-2.9860E-6	-2.9800E-6	-2.966599E-6	-2.983775E-6	-2.973073E-6	-2.959554E-6	-2.949992E-6	  -20.0084	    8.5828	    3.4371	  -32.8395	
