GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEQUARTER_Irradiated
Date/Time: 10/21/2021 3:37:38 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.3270E-6	-2.3230E-6	-2.3270E-6	-2.3310E-6	-2.3270E-6	-9.507621E-8	-9.497029E-8	-9.511561E-8	-9.513856E-8	-9.508037E-8	  -14.7401	    5.8736	   12.6964	  -20.6914	
  -20.0000	-3.5793E-6	-3.5800E-6	-3.5770E-6	-3.5790E-6	-3.5810E-6	-1.240814E-7	-1.239282E-7	-1.240110E-7	-1.241558E-7	-1.242305E-7	  -14.8259	    5.8966	   12.7306	  -20.6422	
  -30.0000	-4.5248E-6	-4.5270E-6	-4.5280E-6	-4.5220E-6	-4.5220E-6	-1.467388E-7	-1.468514E-7	-1.467837E-7	-1.467140E-7	-1.466060E-7	  -14.8996	    5.7764	   12.6899	  -20.7745	
  -40.0000	-5.2760E-6	-5.2820E-6	-5.2780E-6	-5.2720E-6	-5.2720E-6	-1.658774E-7	-1.657571E-7	-1.657810E-7	-1.659126E-7	-1.660588E-7	  -14.9280	    5.6012	   12.6737	  -20.9285	
  -50.0000	-5.9727E-6	-5.9690E-6	-5.9720E-6	-5.9790E-6	-5.9710E-6	-1.831787E-7	-1.832020E-7	-1.831921E-7	-1.831754E-7	-1.831455E-7	  -14.9224	    5.7006	   12.6911	  -20.8336	
  -60.0000	-6.6040E-6	-6.6000E-6	-6.6080E-6	-6.6010E-6	-6.6070E-6	-1.977285E-7	-1.975110E-7	-1.975795E-7	-1.977603E-7	-1.980633E-7	  -14.8805	    5.7504	   12.7115	  -20.7757	
  -70.0000	-7.2450E-6	-7.2570E-6	-7.2460E-6	-7.2350E-6	-7.2420E-6	-2.137989E-7	-2.135966E-7	-2.136684E-7	-2.138593E-7	-2.140712E-7	  -14.8069	    5.8699	   12.7113	  -20.6810	
  -80.0000	-7.8048E-6	-7.7880E-6	-7.7880E-6	-7.8080E-6	-7.8350E-6	-2.279159E-7	-2.279323E-7	-2.279084E-7	-2.278670E-7	-2.279561E-7	  -14.6907	    5.9873	   12.7051	  -20.5932	
  -90.0000	-8.3965E-6	-8.3820E-6	-8.3880E-6	-8.3990E-6	-8.4170E-6	-2.404688E-7	-2.404365E-7	-2.404587E-7	-2.404513E-7	-2.405287E-7	  -14.6032	    5.8868	   12.6834	  -20.6926	
 -100.0000	-8.9298E-6	-8.9100E-6	-8.9330E-6	-8.9310E-6	-8.9450E-6	-2.532026E-7	-2.534092E-7	-2.533096E-7	-2.531302E-7	-2.529612E-7	  -14.5802	    5.5514	   12.6855	  -20.9574	
