GCD Test
Bias: 5000.000000
IV_34252_008_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 5/28/2021 6:07:20 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated, Annealed for 80 min at 60C
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.0383E-7	-3.0470E-7	-3.0380E-7	-3.0400E-7	-3.0280E-7	-3.023921E-7	-3.034903E-7	-3.028772E-7	-3.015460E-7	-3.016547E-7	  -20.6442	   11.7085	    4.7350	  -27.2753	
  -20.0000	-4.0820E-7	-4.1000E-7	-4.0850E-7	-4.0710E-7	-4.0720E-7	-4.064294E-7	-4.060724E-7	-4.063332E-7	-4.066349E-7	-4.066771E-7	  -20.7154	   11.7278	    4.6664	  -27.4190	
  -30.0000	-4.8273E-7	-4.8520E-7	-4.8360E-7	-4.8140E-7	-4.8070E-7	-4.798286E-7	-4.807144E-7	-4.803664E-7	-4.796428E-7	-4.785907E-7	  -20.7739	   11.6842	    4.6075	  -27.5867	
  -40.0000	-5.4660E-7	-5.4960E-7	-5.4700E-7	-5.4570E-7	-5.4410E-7	-5.423697E-7	-5.429981E-7	-5.414497E-7	-5.422897E-7	-5.427415E-7	  -20.8350	   11.6631	    4.5300	  -27.7840	
  -50.0000	-6.0445E-7	-6.0500E-7	-6.0410E-7	-6.0480E-7	-6.0390E-7	-6.014193E-7	-6.015744E-7	-6.006720E-7	-6.023104E-7	-6.011204E-7	  -20.8960	   11.6257	    4.4273	  -28.0566	
  -60.0000	-6.4785E-7	-6.5030E-7	-6.4900E-7	-6.4590E-7	-6.4620E-7	-6.440651E-7	-6.442253E-7	-6.441110E-7	-6.431897E-7	-6.447345E-7	  -20.9163	   11.6257	    4.3877	  -28.1527	
  -70.0000	-6.9365E-7	-6.9360E-7	-6.9480E-7	-6.9440E-7	-6.9180E-7	-6.882324E-7	-6.916671E-7	-6.894377E-7	-6.868746E-7	-6.849501E-7	  -20.9443	   11.6485	    4.3318	  -28.2739	
  -80.0000	-7.2650E-7	-7.2470E-7	-7.2530E-7	-7.2750E-7	-7.2850E-7	-7.263160E-7	-7.283576E-7	-7.263350E-7	-7.256158E-7	-7.249556E-7	  -20.9621	   11.6466	    4.2849	  -28.3914	
  -90.0000	-7.5940E-7	-7.6120E-7	-7.5870E-7	-7.5840E-7	-7.5930E-7	-7.564936E-7	-7.570052E-7	-7.575926E-7	-7.570928E-7	-7.542839E-7	  -20.9697	   11.6177	    4.2230	  -28.5672	
 -100.0000	-7.8710E-7	-7.8710E-7	-7.8670E-7	-7.8810E-7	-7.8650E-7	-7.863871E-7	-7.880849E-7	-7.857645E-7	-7.849459E-7	-7.867532E-7	  -20.9367	   11.6183	    4.1670	  -28.7090	
 -110.0000	-8.2607E-7	-8.2830E-7	-8.2600E-7	-8.2470E-7	-8.2530E-7	-8.219278E-7	-8.234546E-7	-8.205742E-7	-8.227549E-7	-8.209275E-7	  -20.9062	   11.6027	    4.1142	  -28.8557	
 -120.0000	-8.5398E-7	-8.5450E-7	-8.5470E-7	-8.5350E-7	-8.5320E-7	-8.473062E-7	-8.504575E-7	-8.472435E-7	-8.451838E-7	-8.463399E-7	  -20.8451	   11.5925	    4.0689	  -28.9803	
 -130.0000	-8.9023E-7	-8.8890E-7	-8.8950E-7	-8.9220E-7	-8.9030E-7	-8.830698E-7	-8.859691E-7	-8.833325E-7	-8.821658E-7	-8.808117E-7	  -20.7968	   11.5985	    4.0275	  -29.0847	
 -140.0000	-9.0738E-7	-9.0530E-7	-9.0860E-7	-9.0820E-7	-9.0740E-7	-9.079595E-7	-9.091247E-7	-9.080504E-7	-9.080944E-7	-9.065684E-7	  -20.7383	   11.5989	    4.0047	  -29.1445	
 -150.0000	-9.4347E-7	-9.3940E-7	-9.4450E-7	-9.4640E-7	-9.4360E-7	-9.446567E-7	-9.402954E-7	-9.436251E-7	-9.472647E-7	-9.474415E-7	  -20.6646	   11.5822	    3.9712	  -29.2453	
 -160.0000	-9.7290E-7	-9.7490E-7	-9.7260E-7	-9.7150E-7	-9.7260E-7	-9.702064E-7	-9.730109E-7	-9.697449E-7	-9.683405E-7	-9.697293E-7	  -20.5476	   11.5870	    3.9247	  -29.3666	
 -170.0000	-1.0017E-6	-1.0020E-6	-1.0000E-6	-1.0040E-6	-1.0010E-6	-9.985375E-7	-9.978962E-7	-1.001731E-6	-9.990675E-7	-9.954555E-7	  -20.4713	   11.6137	    3.8843	  -29.4576	
 -180.0000	-1.0270E-6	-1.0280E-6	-1.0240E-6	-1.0290E-6	-1.0270E-6	-1.023845E-6	-1.026828E-6	-1.023522E-6	-1.023899E-6	-1.021131E-6	  -20.4128	   11.6231	    3.8425	  -29.5652	
 -190.0000	-1.0543E-6	-1.0530E-6	-1.0550E-6	-1.0550E-6	-1.0540E-6	-1.053625E-6	-1.054591E-6	-1.055142E-6	-1.053090E-6	-1.051677E-6	  -20.2831	   11.6344	    3.8178	  -29.6253	
 -200.0000	-1.0858E-6	-1.0840E-6	-1.0890E-6	-1.0870E-6	-1.0830E-6	-1.079716E-6	-1.083282E-6	-1.079803E-6	-1.076751E-6	-1.079027E-6	  -20.1864	   11.6348	    3.7843	  -29.7180	
 -210.0000	-1.1095E-6	-1.1050E-6	-1.1060E-6	-1.1100E-6	-1.1170E-6	-1.116093E-6	-1.115570E-6	-1.118409E-6	-1.115203E-6	-1.115189E-6	  -20.1279	   11.6473	    3.7587	  -29.7810	
 -220.0000	-1.1348E-6	-1.1350E-6	-1.1320E-6	-1.1350E-6	-1.1370E-6	-1.140235E-6	-1.140511E-6	-1.142291E-6	-1.138734E-6	-1.139403E-6	  -20.0491	   11.6251	    3.7321	  -29.8712	
 -230.0000	-1.1635E-6	-1.1610E-6	-1.1640E-6	-1.1660E-6	-1.1630E-6	-1.165255E-6	-1.163152E-6	-1.166131E-6	-1.165114E-6	-1.166623E-6	  -19.9397	   11.6268	    3.7211	  -29.9012	
 -240.0000	-1.1870E-6	-1.1880E-6	-1.1890E-6	-1.1860E-6	-1.1850E-6	-1.185351E-6	-1.186252E-6	-1.183934E-6	-1.184673E-6	-1.186545E-6	  -19.8914	   11.5846	    3.7084	  -29.9664	
 -250.0000	-1.2178E-6	-1.2160E-6	-1.2170E-6	-1.2190E-6	-1.2190E-6	-1.219359E-6	-1.220319E-6	-1.219432E-6	-1.219136E-6	-1.218550E-6	  -19.8100	   11.5280	    3.6910	  -30.0553	
 -260.0000	-1.2503E-6	-1.2430E-6	-1.2500E-6	-1.2530E-6	-1.2550E-6	-1.255536E-6	-1.258414E-6	-1.256982E-6	-1.253504E-6	-1.253243E-6	  -19.7464	   11.5589	    3.6648	  -30.1087	
 -270.0000	-1.2925E-6	-1.2870E-6	-1.2910E-6	-1.2950E-6	-1.2970E-6	-1.295213E-6	-1.292960E-6	-1.293868E-6	-1.296140E-6	-1.297883E-6	  -19.7057	   11.5986	    3.6439	  -30.1412	
 -280.0000	-1.3235E-6	-1.3230E-6	-1.3270E-6	-1.3260E-6	-1.3180E-6	-1.319517E-6	-1.318176E-6	-1.320649E-6	-1.321425E-6	-1.317818E-6	  -19.6472	   11.6197	    3.6306	  -30.1649	
 -290.0000	-1.3363E-6	-1.3350E-6	-1.3350E-6	-1.3390E-6	-1.3360E-6	-1.334233E-6	-1.334308E-6	-1.334648E-6	-1.334092E-6	-1.333883E-6	  -19.6116	   11.6128	    3.6230	  -30.1916	
 -300.0000	-1.3553E-6	-1.3550E-6	-1.3560E-6	-1.3530E-6	-1.3570E-6	-1.355819E-6	-1.358226E-6	-1.353287E-6	-1.354295E-6	-1.357467E-6	  -19.5988	   11.5852	    3.5917	  -30.3018	
 -310.0000	-1.3900E-6	-1.3880E-6	-1.3910E-6	-1.3900E-6	-1.3910E-6	-1.388504E-6	-1.391722E-6	-1.388840E-6	-1.384529E-6	-1.388927E-6	  -19.5760	   11.5956	    3.6107	  -30.2393	
 -320.0000	-1.4203E-6	-1.4220E-6	-1.4230E-6	-1.4190E-6	-1.4170E-6	-1.420665E-6	-1.416676E-6	-1.420522E-6	-1.422233E-6	-1.423230E-6	  -19.5683	   11.5862	    3.6025	  -30.2698	
