GCD Test
Bias: 5000.000000
IV_37399_049_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 12/22/2021 5:06:04 PM
Sensor Name: 37399_049_DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.5535E-7	-3.5750E-7	-3.5560E-7	-3.5450E-7	-3.5380E-7	-3.580412E-7	-3.574880E-7	-3.591780E-7	-3.580531E-7	-3.574459E-7	  -20.0186	   11.2346	    2.9785	  -32.4853	
  -20.0000	-4.8058E-7	-4.8080E-7	-4.8040E-7	-4.8170E-7	-4.7940E-7	-4.818686E-7	-4.793798E-7	-4.821543E-7	-4.829075E-7	-4.830330E-7	  -20.0211	   11.2346	    2.9826	  -32.4712	
  -30.0000	-5.7718E-7	-5.7700E-7	-5.7980E-7	-5.7720E-7	-5.7470E-7	-5.767095E-7	-5.746612E-7	-5.755241E-7	-5.779246E-7	-5.787281E-7	  -20.0186	   11.2602	    2.9690	  -32.5006	
  -40.0000	-6.5642E-7	-6.5920E-7	-6.5840E-7	-6.5620E-7	-6.5190E-7	-6.541274E-7	-6.499731E-7	-6.504158E-7	-6.555558E-7	-6.605650E-7	  -20.0313	   11.1687	    2.9693	  -32.5618	
  -50.0000	-7.1830E-7	-7.2180E-7	-7.1980E-7	-7.1640E-7	-7.1520E-7	-7.141743E-7	-7.149145E-7	-7.149304E-7	-7.136914E-7	-7.131608E-7	  -20.0338	   11.1677	    2.9810	  -32.5222	
  -60.0000	-7.7287E-7	-7.7630E-7	-7.7250E-7	-7.7000E-7	-7.7270E-7	-7.763678E-7	-7.751825E-7	-7.782235E-7	-7.764351E-7	-7.756302E-7	  -20.0338	   11.3011	    2.9845	  -32.4193	
  -70.0000	-8.3717E-7	-8.4230E-7	-8.3800E-7	-8.3660E-7	-8.3180E-7	-8.376079E-7	-8.353395E-7	-8.337749E-7	-8.378867E-7	-8.434305E-7	  -20.0338	   11.3450	    3.0003	  -32.3351	
  -80.0000	-8.8420E-7	-8.8860E-7	-8.8240E-7	-8.8210E-7	-8.8370E-7	-8.795915E-7	-8.818861E-7	-8.809100E-7	-8.758007E-7	-8.797694E-7	  -20.0287	   11.3825	    3.0047	  -32.2944	
  -90.0000	-9.2528E-7	-9.2750E-7	-9.2300E-7	-9.2670E-7	-9.2390E-7	-9.285079E-7	-9.245625E-7	-9.273740E-7	-9.298811E-7	-9.322141E-7	  -20.0313	   11.3825	    3.0054	  -32.2922	
 -100.0000	-9.7652E-7	-9.7590E-7	-9.7810E-7	-9.7920E-7	-9.7290E-7	-9.716525E-7	-9.724311E-7	-9.711403E-7	-9.716806E-7	-9.713582E-7	  -20.0237	   11.3206	    3.0133	  -32.3074	
 -110.0000	-1.0140E-6	-1.0190E-6	-1.0160E-6	-1.0130E-6	-1.0080E-6	-1.006229E-6	-1.006340E-6	-1.006281E-6	-1.003865E-6	-1.008430E-6	  -20.0160	   11.4097	    3.0123	  -32.2499	
 -120.0000	-1.0555E-6	-1.0540E-6	-1.0600E-6	-1.0550E-6	-1.0530E-6	-1.056353E-6	-1.058682E-6	-1.056857E-6	-1.055483E-6	-1.054388E-6	  -20.0135	   11.4230	    3.0171	  -32.2246	
 -130.0000	-1.1013E-6	-1.0980E-6	-1.1050E-6	-1.1030E-6	-1.0990E-6	-1.092263E-6	-1.095121E-6	-1.093466E-6	-1.091317E-6	-1.089149E-6	  -20.0160	   11.4634	    3.0266	  -32.1647	
 -140.0000	-1.1358E-6	-1.1320E-6	-1.1360E-6	-1.1380E-6	-1.1370E-6	-1.139097E-6	-1.139161E-6	-1.139017E-6	-1.140506E-6	-1.137703E-6	  -20.0109	   11.3622	    3.0414	  -32.1833	
 -150.0000	-1.1728E-6	-1.1760E-6	-1.1700E-6	-1.1710E-6	-1.1740E-6	-1.174057E-6	-1.175866E-6	-1.174597E-6	-1.172318E-6	-1.173447E-6	  -20.0135	   11.2876	    3.0386	  -32.2439	
 -160.0000	-1.2127E-6	-1.2070E-6	-1.2100E-6	-1.2150E-6	-1.2190E-6	-1.229460E-6	-1.229245E-6	-1.230703E-6	-1.227183E-6	-1.230709E-6	  -20.0059	   11.5097	    3.0459	  -32.0677	
 -170.0000	-1.2563E-6	-1.2560E-6	-1.2590E-6	-1.2580E-6	-1.2520E-6	-1.249986E-6	-1.249905E-6	-1.250970E-6	-1.251280E-6	-1.247790E-6	  -19.9982	   11.5097	    3.0361	  -32.1009	
 -180.0000	-1.2888E-6	-1.2830E-6	-1.2860E-6	-1.2950E-6	-1.2910E-6	-1.292893E-6	-1.296214E-6	-1.296090E-6	-1.292088E-6	-1.287179E-6	  -19.9957	   11.4556	    3.0427	  -32.1153	
 -190.0000	-1.3105E-6	-1.3120E-6	-1.3110E-6	-1.3090E-6	-1.3100E-6	-1.314039E-6	-1.318571E-6	-1.315004E-6	-1.311418E-6	-1.311163E-6	  -19.9931	   11.5236	    3.0484	  -32.0496	
 -200.0000	-1.3403E-6	-1.3440E-6	-1.3400E-6	-1.3390E-6	-1.3380E-6	-1.340156E-6	-1.340123E-6	-1.341138E-6	-1.340487E-6	-1.338876E-6	  -19.9982	   11.4199	    3.0595	  -32.0831	
 -210.0000	-1.3728E-6	-1.3740E-6	-1.3730E-6	-1.3710E-6	-1.3730E-6	-1.372107E-6	-1.373163E-6	-1.372118E-6	-1.370959E-6	-1.372188E-6	  -19.9855	   11.3857	    3.0651	  -32.0873	
 -220.0000	-1.4193E-6	-1.4160E-6	-1.4200E-6	-1.4200E-6	-1.4210E-6	-1.415105E-6	-1.417755E-6	-1.416894E-6	-1.414005E-6	-1.411766E-6	  -19.9830	   11.4070	    3.0791	  -32.0260	
 -230.0000	-1.4410E-6	-1.4380E-6	-1.4390E-6	-1.4410E-6	-1.4460E-6	-1.449147E-6	-1.445523E-6	-1.448528E-6	-1.452594E-6	-1.449944E-6	  -19.9830	   11.4638	    3.0889	  -31.9544	
 -240.0000	-1.4802E-6	-1.4840E-6	-1.4810E-6	-1.4780E-6	-1.4780E-6	-1.477955E-6	-1.477118E-6	-1.477907E-6	-1.479411E-6	-1.477382E-6	  -19.9855	   11.4564	    3.0882	  -31.9615	
 -250.0000	-1.5185E-6	-1.5110E-6	-1.5140E-6	-1.5210E-6	-1.5280E-6	-1.520606E-6	-1.526862E-6	-1.522975E-6	-1.518369E-6	-1.514218E-6	  -19.9855	   11.3109	    3.1003	  -32.0209	
 -260.0000	-1.5348E-6	-1.5340E-6	-1.5400E-6	-1.5380E-6	-1.5270E-6	-1.522823E-6	-1.525720E-6	-1.525402E-6	-1.522017E-6	-1.518154E-6	  -19.9855	   11.3099	    3.0892	  -32.0585	
 -270.0000	-1.5595E-6	-1.5630E-6	-1.5590E-6	-1.5540E-6	-1.5620E-6	-1.567231E-6	-1.569869E-6	-1.566882E-6	-1.566622E-6	-1.565553E-6	  -19.9855	   11.3653	    3.0844	  -32.0365	
 -280.0000	-1.5987E-6	-1.6050E-6	-1.6000E-6	-1.5940E-6	-1.5960E-6	-1.589620E-6	-1.592599E-6	-1.590192E-6	-1.589461E-6	-1.586227E-6	  -19.9906	   11.3725	    3.1044	  -31.9652	
 -290.0000	-1.6053E-6	-1.6110E-6	-1.6060E-6	-1.6030E-6	-1.6010E-6	-1.606963E-6	-1.603139E-6	-1.603532E-6	-1.606255E-6	-1.614926E-6	  -19.9855	   11.4262	    3.1025	  -31.9347	
 -300.0000	-1.6555E-6	-1.6550E-6	-1.6610E-6	-1.6560E-6	-1.6500E-6	-1.645088E-6	-1.645145E-6	-1.644703E-6	-1.644577E-6	-1.645926E-6	  -19.9880	   11.4318	    3.0987	  -31.9435	
 -310.0000	-1.6860E-6	-1.6740E-6	-1.6870E-6	-1.6850E-6	-1.6980E-6	-1.694263E-6	-1.697874E-6	-1.694975E-6	-1.692764E-6	-1.691441E-6	  -19.9880	   11.4465	    3.1085	  -31.9009	
 -320.0000	-1.7085E-6	-1.7170E-6	-1.7070E-6	-1.7060E-6	-1.7040E-6	-1.704255E-6	-1.701678E-6	-1.701139E-6	-1.705924E-6	-1.708278E-6	  -19.9931	   11.5217	    3.1126	  -31.8359	
 -330.0000	-1.7395E-6	-1.7430E-6	-1.7500E-6	-1.7350E-6	-1.7300E-6	-1.729576E-6	-1.728484E-6	-1.730108E-6	-1.728918E-6	-1.730793E-6	  -20.0008	   11.5564	    3.1259	  -31.7681	
 -340.0000	-1.7540E-6	-1.7530E-6	-1.7530E-6	-1.7560E-6	-1.7540E-6	-1.761014E-6	-1.755155E-6	-1.753233E-6	-1.768714E-6	-1.766955E-6	  -20.0008	   11.5059	    3.1268	  -31.7995	
