GCD Test
Bias: 5000.000000
IV_38694_040_2-S_HM_XX_DIODEHALFPSTOP_GR_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 2:55:48 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.7238E-7	-3.7310E-7	-3.7180E-7	-3.7230E-7	-3.7230E-7	-1.994875E-7	-1.995855E-7	-1.993189E-7	-1.995000E-7	-1.995457E-7	  -19.5505	    8.2434	    4.3748	  -30.5822	
  -20.0000	-4.8930E-7	-4.8980E-7	-4.8940E-7	-4.8840E-7	-4.8960E-7	-2.638003E-7	-2.639598E-7	-2.640360E-7	-2.636682E-7	-2.635371E-7	  -19.6548	    8.2434	    4.2729	  -30.8283	
  -30.0000	-5.7547E-7	-5.7600E-7	-5.7480E-7	-5.7540E-7	-5.7570E-7	-3.137076E-7	-3.141282E-7	-3.137978E-7	-3.132454E-7	-3.136591E-7	  -19.7413	    8.2452	    4.1894	  -31.0327	
  -40.0000	-6.4670E-7	-6.4770E-7	-6.4770E-7	-6.4580E-7	-6.4560E-7	-3.531755E-7	-3.533495E-7	-3.533567E-7	-3.530413E-7	-3.529546E-7	  -19.7947	    8.2311	    4.1303	  -31.1906	
  -50.0000	-7.0795E-7	-7.1040E-7	-7.0790E-7	-7.0730E-7	-7.0620E-7	-3.889934E-7	-3.890868E-7	-3.882579E-7	-3.891270E-7	-3.895019E-7	  -19.8888	    8.2455	    4.0541	  -31.3739	
  -60.0000	-7.6152E-7	-7.6300E-7	-7.6110E-7	-7.6100E-7	-7.6100E-7	-4.189919E-7	-4.203097E-7	-4.193246E-7	-4.185009E-7	-4.178324E-7	  -19.9906	    8.2279	    4.0047	  -31.5132	
  -70.0000	-8.0935E-7	-8.1100E-7	-8.0950E-7	-8.0830E-7	-8.0860E-7	-4.478229E-7	-4.488150E-7	-4.478582E-7	-4.473829E-7	-4.472353E-7	  -20.0440	    8.2263	    3.9431	  -31.6751	
  -80.0000	-8.5503E-7	-8.5640E-7	-8.5550E-7	-8.5520E-7	-8.5300E-7	-4.728551E-7	-4.730412E-7	-4.735141E-7	-4.729069E-7	-4.719580E-7	  -20.1051	    8.2404	    3.9481	  -31.6519	
  -90.0000	-8.9505E-7	-8.9540E-7	-8.9530E-7	-8.9380E-7	-8.9570E-7	-4.982978E-7	-4.986469E-7	-4.988715E-7	-4.978621E-7	-4.978107E-7	  -20.1839	    8.2381	    3.9380	  -31.6801	
 -100.0000	-9.3610E-7	-9.3620E-7	-9.3730E-7	-9.3650E-7	-9.3440E-7	-5.201404E-7	-5.209474E-7	-5.204657E-7	-5.199581E-7	-5.191903E-7	  -20.2602	    8.2541	    3.9377	  -31.6697	
 -110.0000	-9.7280E-7	-9.7330E-7	-9.7410E-7	-9.7420E-7	-9.6960E-7	-5.416207E-7	-5.413587E-7	-5.418651E-7	-5.418156E-7	-5.414433E-7	  -20.2958	    8.2257	    3.9247	  -31.7238	
 -120.0000	-1.0030E-6	-1.0030E-6	-1.0050E-6	-1.0030E-6	-1.0010E-6	-5.609444E-7	-5.605823E-7	-5.607294E-7	-5.612200E-7	-5.612457E-7	  -20.3187	    8.1898	    3.9118	  -31.7832	
 -130.0000	-1.0352E-6	-1.0370E-6	-1.0360E-6	-1.0340E-6	-1.0340E-6	-5.803968E-7	-5.818084E-7	-5.813172E-7	-5.792060E-7	-5.792554E-7	  -20.3823	    8.2004	    3.8915	  -31.8294	
