GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/21/2021 1:05:18 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.6730E-6	-2.6910E-6	-2.6740E-6	-2.6640E-6	-2.6630E-6	-2.217002E-7	-2.217823E-7	-2.223507E-7	-2.213047E-7	-2.213633E-7	  -15.0490	    8.6026	   12.1659	  -19.0237	
  -20.0000	-3.9362E-6	-3.9440E-6	-3.9380E-6	-3.9250E-6	-3.9380E-6	-2.947728E-7	-2.946105E-7	-2.948948E-7	-2.949530E-7	-2.946330E-7	  -15.0547	    8.7571	   12.1545	  -18.9127	
  -30.0000	-4.9110E-6	-4.8940E-6	-4.9100E-6	-4.9200E-6	-4.9200E-6	-3.526646E-7	-3.525808E-7	-3.526069E-7	-3.522520E-7	-3.532188E-7	  -15.0307	    8.5639	   12.1733	  -19.0471	
  -40.0000	-5.7462E-6	-5.7560E-6	-5.7510E-6	-5.7400E-6	-5.7380E-6	-4.004495E-7	-4.002004E-7	-4.003232E-7	-4.005994E-7	-4.006749E-7	  -15.0307	    8.5639	   12.1733	  -19.0471	
  -50.0000	-6.5042E-6	-6.5190E-6	-6.4880E-6	-6.4900E-6	-6.5200E-6	-4.468417E-7	-4.448187E-7	-4.456520E-7	-4.472691E-7	-4.496269E-7	  -14.9973	    8.4632	   12.1453	  -19.1534	
  -60.0000	-7.2617E-6	-7.2510E-6	-7.2520E-6	-7.2760E-6	-7.2680E-6	-4.879619E-7	-4.878617E-7	-4.876975E-7	-4.880258E-7	-4.882625E-7	  -14.9269	    8.4103	   12.1619	  -19.1793	
  -70.0000	-7.9800E-6	-7.9500E-6	-7.9650E-6	-7.9920E-6	-8.0130E-6	-5.301465E-7	-5.301098E-7	-5.301080E-7	-5.300473E-7	-5.303208E-7	  -14.8661	    8.4789	   12.1589	  -19.1280	
  -80.0000	-8.6242E-6	-8.6060E-6	-8.6180E-6	-8.6270E-6	-8.6460E-6	-5.654901E-7	-5.643786E-7	-5.652082E-7	-5.659164E-7	-5.664570E-7	  -14.8148	    8.4918	   12.1785	  -19.0991	
  -90.0000	-9.1897E-6	-9.1960E-6	-9.2000E-6	-9.1970E-6	-9.1660E-6	-5.947521E-7	-5.950097E-7	-5.946028E-7	-5.945699E-7	-5.948262E-7	  -14.7715	    8.5137	   12.1601	  -19.0994	
 -100.0000	-9.6575E-6	-9.6250E-6	-9.6360E-6	-9.6730E-6	-9.6960E-6	-6.255899E-7	-6.259296E-7	-6.260356E-7	-6.254772E-7	-6.249172E-7	  -14.8044	    8.5084	   12.1564	  -19.1071	
 -110.0000	-1.0263E-5	-1.0280E-5	-1.0260E-5	-1.0240E-5	-1.0270E-5	-6.538927E-7	-6.546231E-7	-6.542732E-7	-6.536201E-7	-6.530543E-7	  -14.8380	    8.3278	   12.1793	  -19.2278	
 -120.0000	-1.0680E-5	-1.0680E-5	-1.0670E-5	-1.0680E-5	-1.0690E-5	-6.742706E-7	-6.743758E-7	-6.741002E-7	-6.742383E-7	-6.743680E-7	  -14.8645	    8.5005	   12.1654	  -19.1048	
 -130.0000	-1.1167E-5	-1.1140E-5	-1.1150E-5	-1.1180E-5	-1.1200E-5	-7.030225E-7	-7.038992E-7	-7.032941E-7	-7.029785E-7	-7.019183E-7	  -14.9017	    8.6090	   12.1785	  -19.0066	
 -140.0000	-1.1503E-5	-1.1490E-5	-1.1520E-5	-1.1510E-5	-1.1490E-5	-7.154249E-7	-7.151371E-7	-7.154347E-7	-7.156967E-7	-7.154311E-7	  -14.9248	    8.4814	   12.1839	  -19.1021	
 -150.0000	-1.1897E-5	-1.1930E-5	-1.1940E-5	-1.1890E-5	-1.1830E-5	-7.334524E-7	-7.340249E-7	-7.336006E-7	-7.331616E-7	-7.330226E-7	  -14.9671	    8.6441	   12.1577	  -18.9988	
 -160.0000	-1.2335E-5	-1.2320E-5	-1.2350E-5	-1.2330E-5	-1.2340E-5	-7.600149E-7	-7.578823E-7	-7.596473E-7	-7.612556E-7	-7.612744E-7	  -14.9904	    8.6056	   12.1555	  -19.0313	
 -170.0000	-1.2865E-5	-1.2800E-5	-1.2870E-5	-1.2900E-5	-1.2890E-5	-7.816250E-7	-7.826233E-7	-7.819472E-7	-7.812946E-7	-7.806349E-7	  -15.0201	    8.8051	   12.1331	  -18.8954	
 -180.0000	-1.3260E-5	-1.3240E-5	-1.3260E-5	-1.3270E-5	-1.3270E-5	-8.034093E-7	-8.038195E-7	-8.036035E-7	-8.031037E-7	-8.031105E-7	  -15.0130	    8.7248	   12.1630	  -18.9300	
 -190.0000	-1.3658E-5	-1.3690E-5	-1.3670E-5	-1.3650E-5	-1.3620E-5	-8.246949E-7	-8.258341E-7	-8.250077E-7	-8.242102E-7	-8.237275E-7	  -14.9832	    8.4909	   12.1492	  -19.1278	
 -200.0000	-1.4130E-5	-1.4160E-5	-1.4140E-5	-1.4130E-5	-1.4090E-5	-8.480719E-7	-8.485868E-7	-8.481829E-7	-8.478979E-7	-8.476200E-7	  -14.9249	    8.5537	   12.1508	  -19.0767	
 -210.0000	-1.4575E-5	-1.4600E-5	-1.4570E-5	-1.4550E-5	-1.4580E-5	-8.769061E-7	-8.778437E-7	-8.774256E-7	-8.764746E-7	-8.758804E-7	  -14.8691	    8.4571	   12.1432	  -19.1602	
 -220.0000	-1.4985E-5	-1.4980E-5	-1.5000E-5	-1.5020E-5	-1.4940E-5	-8.925062E-7	-8.926823E-7	-8.924990E-7	-8.923267E-7	-8.925167E-7	  -14.7909	    8.6026	   12.1788	  -19.0113	
 -230.0000	-1.5360E-5	-1.5360E-5	-1.5350E-5	-1.5360E-5	-1.5370E-5	-9.150311E-7	-9.143974E-7	-9.147064E-7	-9.151680E-7	-9.158524E-7	  -14.7720	    8.5101	   12.1122	  -19.1482	
 -240.0000	-1.5780E-5	-1.5790E-5	-1.5790E-5	-1.5770E-5	-1.5770E-5	-9.324057E-7	-9.323231E-7	-9.325200E-7	-9.323913E-7	-9.323882E-7	  -14.7872	    8.3946	   12.1473	  -19.2056	
 -250.0000	-1.6080E-5	-1.6110E-5	-1.6050E-5	-1.6060E-5	-1.6100E-5	-9.491101E-7	-9.495533E-7	-9.492628E-7	-9.491556E-7	-9.484687E-7	  -14.8119	    8.4142	   12.1143	  -19.2219	
 -260.0000	-1.6358E-5	-1.6370E-5	-1.6380E-5	-1.6330E-5	-1.6350E-5	-9.627089E-7	-9.617287E-7	-9.625328E-7	-9.630746E-7	-9.634995E-7	  -14.8561	    8.1738	   12.1398	  -19.3871	
 -270.0000	-1.6665E-5	-1.6570E-5	-1.6620E-5	-1.6720E-5	-1.6750E-5	-9.853146E-7	-9.864088E-7	-9.860112E-7	-9.852585E-7	-9.835801E-7	  -14.9013	    8.5256	   12.1478	  -19.1017	
 -280.0000	-1.6980E-5	-1.6990E-5	-1.7030E-5	-1.6960E-5	-1.6940E-5	-9.893311E-7	-9.894015E-7	-9.893861E-7	-9.892885E-7	-9.892483E-7	  -14.9617	    8.4697	   12.1314	  -19.1615	
 -290.0000	-1.7092E-5	-1.7120E-5	-1.7110E-5	-1.7060E-5	-1.7080E-5	-9.944902E-7	-9.924117E-7	-9.944837E-7	-9.953294E-7	-9.957362E-7	  -14.9966	    8.4388	   12.1515	  -19.1668	
 -300.0000	-1.7593E-5	-1.7560E-5	-1.7580E-5	-1.7630E-5	-1.7600E-5	-1.017232E-6	-1.016668E-6	-1.016853E-6	-1.017237E-6	-1.018170E-6	  -15.0144	    8.7141	   12.1264	  -18.9736	
 -310.0000	-1.7790E-5	-1.7740E-5	-1.7810E-5	-1.7820E-5	-1.7790E-5	-1.027974E-6	-1.027111E-6	-1.027757E-6	-1.028336E-6	-1.028694E-6	  -15.0205	    8.4177	   12.1299	  -19.2041	
 -320.0000	-1.8105E-5	-1.8090E-5	-1.8080E-5	-1.8110E-5	-1.8140E-5	-1.046580E-6	-1.046284E-6	-1.046454E-6	-1.046643E-6	-1.046940E-6	  -14.9765	    8.6498	   12.1382	  -19.0130	
 -330.0000	-1.8438E-5	-1.8470E-5	-1.8410E-5	-1.8430E-5	-1.8440E-5	-1.060438E-6	-1.061412E-6	-1.060555E-6	-1.060238E-6	-1.059548E-6	  -14.9198	    8.4924	   12.1052	  -19.1688	
 -340.0000	-1.8785E-5	-1.8750E-5	-1.8780E-5	-1.8810E-5	-1.8800E-5	-1.078556E-6	-1.079043E-6	-1.079074E-6	-1.078374E-6	-1.077733E-6	  -14.8452	    8.4080	   12.1402	  -19.2019	
 -350.0000	-1.9195E-5	-1.9230E-5	-1.9200E-5	-1.9190E-5	-1.9160E-5	-1.104814E-6	-1.103388E-6	-1.104061E-6	-1.104947E-6	-1.106861E-6	  -14.7835	    8.3550	   12.1412	  -19.2428	
 -360.0000	-1.9583E-5	-1.9560E-5	-1.9570E-5	-1.9630E-5	-1.9570E-5	-1.120625E-6	-1.118991E-6	-1.119252E-6	-1.120788E-6	-1.123470E-6	  -14.7522	    8.4430	   12.1299	  -19.1841	
