GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/21/2021 1:53:18 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.6452E-6	-2.6440E-6	-2.6420E-6	-2.6450E-6	-2.6500E-6	-2.059647E-7	-2.061007E-7	-2.062437E-7	-2.058176E-7	-2.056968E-7	  -14.8753	    8.0996	   12.0235	  -19.5573	
  -20.0000	-3.9130E-6	-3.9090E-6	-3.9110E-6	-3.9160E-6	-3.9160E-6	-2.787069E-7	-2.790951E-7	-2.789646E-7	-2.784888E-7	-2.782793E-7	  -14.9329	    8.0964	   12.0508	  -19.5336	
  -30.0000	-4.8775E-6	-4.8870E-6	-4.8800E-6	-4.8770E-6	-4.8660E-6	-3.315232E-7	-3.318008E-7	-3.315818E-7	-3.313977E-7	-3.313126E-7	  -14.9958	    8.1539	   12.0235	  -19.5145	
  -40.0000	-5.6837E-6	-5.6940E-6	-5.6910E-6	-5.6750E-6	-5.6750E-6	-3.791635E-7	-3.794936E-7	-3.792406E-7	-3.789874E-7	-3.789325E-7	  -15.0147	    8.2493	   12.0237	  -19.4390	
  -50.0000	-6.4170E-6	-6.4120E-6	-6.4170E-6	-6.4160E-6	-6.4230E-6	-4.189135E-7	-4.187813E-7	-4.188496E-7	-4.189233E-7	-4.190996E-7	  -15.0551	    8.0682	   12.0090	  -19.5960	
  -60.0000	-7.0815E-6	-7.0930E-6	-7.0880E-6	-7.0750E-6	-7.0700E-6	-4.585179E-7	-4.585199E-7	-4.584872E-7	-4.585715E-7	-4.584930E-7	  -15.0252	    8.1871	   12.0125	  -19.4990	
  -70.0000	-7.7190E-6	-7.6930E-6	-7.7100E-6	-7.7280E-6	-7.7450E-6	-4.959098E-7	-4.957980E-7	-4.957656E-7	-4.961904E-7	-4.958852E-7	  -14.9773	    8.1188	   12.0264	  -19.5393	
  -80.0000	-8.3762E-6	-8.3710E-6	-8.3780E-6	-8.3850E-6	-8.3710E-6	-5.292257E-7	-5.294462E-7	-5.291208E-7	-5.292891E-7	-5.290469E-7	  -14.8843	    8.0502	   12.0162	  -19.6033	
  -90.0000	-8.9213E-6	-8.9160E-6	-8.9200E-6	-8.9200E-6	-8.9290E-6	-5.660807E-7	-5.660206E-7	-5.660873E-7	-5.661934E-7	-5.660214E-7	  -14.8152	    8.2593	   11.9931	  -19.4607	
 -100.0000	-9.5950E-6	-9.5760E-6	-9.5670E-6	-9.5970E-6	-9.6400E-6	-5.978063E-7	-5.973628E-7	-5.977104E-7	-5.980787E-7	-5.980735E-7	  -14.7421	    8.4017	   12.0353	  -19.3077	
 -110.0000	-1.0088E-5	-1.0100E-5	-1.0090E-5	-1.0070E-5	-1.0090E-5	-6.248520E-7	-6.248983E-7	-6.246751E-7	-6.246565E-7	-6.251781E-7	  -14.7238	    8.1678	   12.0266	  -19.5005	
 -120.0000	-1.0608E-5	-1.0580E-5	-1.0590E-5	-1.0620E-5	-1.0640E-5	-6.515559E-7	-6.512555E-7	-6.513965E-7	-6.516644E-7	-6.519072E-7	  -14.7490	    8.2459	   12.0221	  -19.4433	
 -130.0000	-1.1095E-5	-1.1120E-5	-1.1090E-5	-1.1080E-5	-1.1090E-5	-6.740781E-7	-6.734278E-7	-6.735684E-7	-6.743140E-7	-6.750023E-7	  -14.7946	    8.2275	   12.0312	  -19.4491	
 -140.0000	-1.1432E-5	-1.1480E-5	-1.1450E-5	-1.1400E-5	-1.1400E-5	-6.941426E-7	-6.930186E-7	-6.938241E-7	-6.942631E-7	-6.954645E-7	  -14.8347	    8.2921	   12.0452	  -19.3846	
 -150.0000	-1.1808E-5	-1.1800E-5	-1.1820E-5	-1.1820E-5	-1.1790E-5	-7.136029E-7	-7.124758E-7	-7.133761E-7	-7.142817E-7	-7.142782E-7	  -14.8852	    8.3387	   12.0369	  -19.3559	
 -160.0000	-1.2170E-5	-1.2150E-5	-1.2170E-5	-1.2190E-5	-1.2170E-5	-7.357665E-7	-7.343108E-7	-7.358960E-7	-7.365418E-7	-7.363175E-7	  -14.9298	    8.2813	   12.0124	  -19.4247	
 -170.0000	-1.2660E-5	-1.2670E-5	-1.2680E-5	-1.2660E-5	-1.2630E-5	-7.551676E-7	-7.559649E-7	-7.554791E-7	-7.551425E-7	-7.540840E-7	  -14.9787	    8.2071	   11.9977	  -19.4975	
 -180.0000	-1.3045E-5	-1.2990E-5	-1.3040E-5	-1.3070E-5	-1.3080E-5	-7.728569E-7	-7.733485E-7	-7.731519E-7	-7.725172E-7	-7.724101E-7	  -14.9915	    8.2870	   12.0365	  -19.3971	
 -190.0000	-1.3325E-5	-1.3370E-5	-1.3350E-5	-1.3300E-5	-1.3280E-5	-7.848973E-7	-7.855290E-7	-7.850672E-7	-7.847460E-7	-7.842471E-7	  -14.9669	    8.1695	   12.0418	  -19.4845	
 -200.0000	-1.3692E-5	-1.3730E-5	-1.3700E-5	-1.3680E-5	-1.3660E-5	-8.069275E-7	-8.075626E-7	-8.070683E-7	-8.067974E-7	-8.062818E-7	  -14.9537	    8.1527	   12.0105	  -19.5279	
 -210.0000	-1.4080E-5	-1.4080E-5	-1.4080E-5	-1.4080E-5	-1.4080E-5	-8.261190E-7	-8.259809E-7	-8.260794E-7	-8.260442E-7	-8.263717E-7	  -14.9183	    8.1252	   11.9959	  -19.5638	
 -220.0000	-1.4487E-5	-1.4520E-5	-1.4520E-5	-1.4440E-5	-1.4470E-5	-8.591502E-7	-8.581194E-7	-8.596481E-7	-8.597834E-7	-8.590501E-7	  -14.8707	    8.1357	   11.9935	  -19.5578	
 -230.0000	-1.4992E-5	-1.5030E-5	-1.5020E-5	-1.4980E-5	-1.4940E-5	-8.734491E-7	-8.740439E-7	-8.734837E-7	-8.732678E-7	-8.730011E-7	  -14.8103	    8.2231	   12.0068	  -19.4761	
 -240.0000	-1.5260E-5	-1.5280E-5	-1.5230E-5	-1.5230E-5	-1.5300E-5	-8.904362E-7	-8.897575E-7	-8.900755E-7	-8.906604E-7	-8.912514E-7	  -14.7964	    8.0796	   11.9938	  -19.6017	
 -250.0000	-1.5768E-5	-1.5800E-5	-1.5790E-5	-1.5750E-5	-1.5730E-5	-9.150558E-7	-9.142141E-7	-9.158620E-7	-9.155057E-7	-9.146415E-7	  -14.8219	    8.2776	   11.9987	  -19.4409	
 -260.0000	-1.6143E-5	-1.6160E-5	-1.6130E-5	-1.6140E-5	-1.6140E-5	-9.306567E-7	-9.318915E-7	-9.311490E-7	-9.302050E-7	-9.293811E-7	  -14.8490	    8.0725	   12.0028	  -19.5987	
 -270.0000	-1.6323E-5	-1.6360E-5	-1.6300E-5	-1.6290E-5	-1.6340E-5	-9.380876E-7	-9.388711E-7	-9.387102E-7	-9.377549E-7	-9.370140E-7	  -14.8704	    8.1621	   11.9922	  -19.5383	
 -280.0000	-1.6692E-5	-1.6670E-5	-1.6710E-5	-1.6700E-5	-1.6690E-5	-9.521954E-7	-9.533391E-7	-9.529432E-7	-9.518606E-7	-9.506387E-7	  -14.9113	    8.0009	   12.0015	  -19.6564	
 -290.0000	-1.6758E-5	-1.6790E-5	-1.6760E-5	-1.6760E-5	-1.6720E-5	-9.584241E-7	-9.564218E-7	-9.570363E-7	-9.590253E-7	-9.612129E-7	  -14.9691	    8.0030	   11.9877	  -19.6681	
 -300.0000	-1.7027E-5	-1.7000E-5	-1.7050E-5	-1.7050E-5	-1.7010E-5	-9.669612E-7	-9.676974E-7	-9.674543E-7	-9.667169E-7	-9.659761E-7	  -15.0172	    8.1832	   11.9994	  -19.5147	
 -310.0000	-1.7333E-5	-1.7270E-5	-1.7320E-5	-1.7360E-5	-1.7380E-5	-9.843683E-7	-9.836344E-7	-9.842374E-7	-9.846867E-7	-9.849148E-7	  -15.0327	    8.3262	   12.0004	  -19.4010	
 -320.0000	-1.7770E-5	-1.7770E-5	-1.7770E-5	-1.7760E-5	-1.7780E-5	-9.995491E-7	-1.000215E-6	-9.999920E-7	-9.995086E-7	-9.984807E-7	  -15.0521	    8.2768	   12.0270	  -19.4143	
 -330.0000	-1.8033E-5	-1.7930E-5	-1.8020E-5	-1.8070E-5	-1.8110E-5	-1.018117E-6	-1.018416E-6	-1.018142E-6	-1.017996E-6	-1.017912E-6	  -15.0240	    8.2923	   12.0190	  -19.4098	
 -340.0000	-1.8320E-5	-1.8390E-5	-1.8330E-5	-1.8290E-5	-1.8270E-5	-1.027968E-6	-1.027750E-6	-1.027807E-6	-1.028056E-6	-1.028260E-6	  -14.9507	    8.2093	   12.0059	  -19.4878	
 -350.0000	-1.8665E-5	-1.8660E-5	-1.8680E-5	-1.8650E-5	-1.8670E-5	-1.046701E-6	-1.046685E-6	-1.046831E-6	-1.046646E-6	-1.046642E-6	  -14.8893	    8.0981	   11.9829	  -19.5977	
 -360.0000	-1.9085E-5	-1.9070E-5	-1.9070E-5	-1.9080E-5	-1.9120E-5	-1.071718E-6	-1.069813E-6	-1.070456E-6	-1.071979E-6	-1.074624E-6	  -14.8206	    8.2532	   11.9836	  -19.4748	
 -370.0000	-1.9432E-5	-1.9430E-5	-1.9390E-5	-1.9430E-5	-1.9480E-5	-1.088512E-6	-1.087705E-6	-1.088703E-6	-1.088874E-6	-1.088766E-6	  -14.7761	    8.0962	   11.9990	  -19.5837	
 -380.0000	-1.9710E-5	-1.9780E-5	-1.9700E-5	-1.9670E-5	-1.9690E-5	-1.094225E-6	-1.093688E-6	-1.093846E-6	-1.094417E-6	-1.094949E-6	  -14.7813	    8.2322	   12.0003	  -19.4752	
 -390.0000	-2.0040E-5	-2.0070E-5	-2.0060E-5	-2.0040E-5	-1.9990E-5	-1.109762E-6	-1.110527E-6	-1.110097E-6	-1.109267E-6	-1.109156E-6	  -14.8102	    8.1171	   11.9998	  -19.5664	
 -400.0000	-2.0145E-5	-2.0180E-5	-2.0150E-5	-2.0110E-5	-2.0140E-5	-1.122879E-6	-1.123912E-6	-1.123359E-6	-1.122699E-6	-1.121547E-6	  -14.8594	    8.1459	   11.9937	  -19.5496	
 -410.0000	-2.0292E-5	-2.0280E-5	-2.0300E-5	-2.0330E-5	-2.0260E-5	-1.121020E-6	-1.120669E-6	-1.120656E-6	-1.121083E-6	-1.121671E-6	  -14.8903	    8.1182	   11.9768	  -19.5878	
 -420.0000	-2.0305E-5	-2.0310E-5	-2.0280E-5	-2.0310E-5	-2.0320E-5	-1.121887E-6	-1.121589E-6	-1.121730E-6	-1.122204E-6	-1.122027E-6	  -14.9444	    7.9333	   11.9974	  -19.7136	
 -430.0000	-2.0480E-5	-2.0550E-5	-2.0540E-5	-2.0440E-5	-2.0390E-5	-1.130161E-6	-1.130094E-6	-1.130403E-6	-1.130444E-6	-1.129703E-6	  -14.9960	    8.2184	   12.0014	  -19.4850	
 -440.0000	-2.0703E-5	-2.0650E-5	-2.0760E-5	-2.0720E-5	-2.0680E-5	-1.139850E-6	-1.140163E-6	-1.139897E-6	-1.139949E-6	-1.139393E-6	  -15.0259	    8.1431	   11.9853	  -19.5600	
 -450.0000	-2.0910E-5	-2.0910E-5	-2.0990E-5	-2.0910E-5	-2.0830E-5	-1.147947E-6	-1.148990E-6	-1.148027E-6	-1.147606E-6	-1.147164E-6	  -15.0346	    8.0695	   12.0122	  -19.5919	
 -460.0000	-2.0975E-5	-2.1010E-5	-2.1010E-5	-2.0940E-5	-2.0940E-5	-1.156446E-6	-1.154457E-6	-1.155797E-6	-1.157116E-6	-1.158415E-6	  -14.9836	    8.2568	   11.9977	  -19.4584	
 -470.0000	-2.1240E-5	-2.1310E-5	-2.1290E-5	-2.1200E-5	-2.1160E-5	-1.167741E-6	-1.167167E-6	-1.167216E-6	-1.167692E-6	-1.168890E-6	  -14.9244	    7.9864	   11.9904	  -19.6785	
 -480.0000	-2.1905E-5	-2.1930E-5	-2.1890E-5	-2.1900E-5	-2.1900E-5	-1.196341E-6	-1.198376E-6	-1.197040E-6	-1.195488E-6	-1.194461E-6	  -14.8342	    8.1101	   11.9780	  -19.5930	
 -490.0000	-2.2032E-5	-2.2020E-5	-2.2010E-5	-2.2050E-5	-2.2050E-5	-1.207373E-6	-1.205112E-6	-1.206225E-6	-1.208682E-6	-1.209473E-6	  -14.7698	    7.9984	   11.9968	  -19.6629	
 -500.0000	-2.2237E-5	-2.2210E-5	-2.2180E-5	-2.2250E-5	-2.2310E-5	-1.216612E-6	-1.217041E-6	-1.216509E-6	-1.216552E-6	-1.216345E-6	  -14.7579	    7.9664	   11.9638	  -19.7201	
 -510.0000	-2.2510E-5	-2.2540E-5	-2.2570E-5	-2.2470E-5	-2.2460E-5	-1.224407E-6	-1.223982E-6	-1.224378E-6	-1.224395E-6	-1.224873E-6	  -14.7736	    8.1843	   11.9897	  -19.5232	
 -520.0000	-2.2712E-5	-2.2630E-5	-2.2700E-5	-2.2780E-5	-2.2740E-5	-1.230512E-6	-1.231166E-6	-1.230433E-6	-1.230114E-6	-1.230335E-6	  -14.7967	    8.2185	   12.0035	  -19.4828	
 -530.0000	-2.2825E-5	-2.2890E-5	-2.2850E-5	-2.2790E-5	-2.2770E-5	-1.239284E-6	-1.238929E-6	-1.239659E-6	-1.239551E-6	-1.238998E-6	  -14.8470	    8.0411	   11.9955	  -19.6305	
 -540.0000	-2.3047E-5	-2.3080E-5	-2.3050E-5	-2.3050E-5	-2.3010E-5	-1.244075E-6	-1.243115E-6	-1.243296E-6	-1.244469E-6	-1.245421E-6	  -14.9154	    8.0431	   11.9750	  -19.6487	
 -550.0000	-2.2960E-5	-2.3000E-5	-2.2950E-5	-2.2970E-5	-2.2920E-5	-1.243303E-6	-1.243580E-6	-1.242974E-6	-1.243177E-6	-1.243480E-6	  -14.9638	    8.1218	   11.9641	  -19.5972	
 -560.0000	-2.2955E-5	-2.2940E-5	-2.2950E-5	-2.2940E-5	-2.2990E-5	-1.245066E-6	-1.245443E-6	-1.245133E-6	-1.244844E-6	-1.244845E-6	  -14.9924	    8.2156	   11.9809	  -19.5070	
 -570.0000	-2.3112E-5	-2.3140E-5	-2.3120E-5	-2.3110E-5	-2.3080E-5	-1.253879E-6	-1.256164E-6	-1.254578E-6	-1.252888E-6	-1.251884E-6	  -14.9986	    8.1604	   11.9940	  -19.5379	
 -580.0000	-2.3260E-5	-2.3200E-5	-2.3260E-5	-2.3260E-5	-2.3320E-5	-1.262572E-6	-1.263268E-6	-1.262901E-6	-1.262177E-6	-1.261943E-6	  -14.9928	    8.4016	   12.0274	  -19.3154	
 -590.0000	-2.3443E-5	-2.3400E-5	-2.3470E-5	-2.3470E-5	-2.3430E-5	-1.266006E-6	-1.265986E-6	-1.265930E-6	-1.265993E-6	-1.266115E-6	  -14.9467	    8.1610	   11.9724	  -19.5583	
 -600.0000	-2.3895E-5	-2.3880E-5	-2.3870E-5	-2.3910E-5	-2.3920E-5	-1.289399E-6	-1.287070E-6	-1.288374E-6	-1.290347E-6	-1.291805E-6	  -14.9037	    8.1297	   11.9734	  -19.5820	
 -610.0000	-2.3982E-5	-2.3980E-5	-2.3970E-5	-2.3980E-5	-2.4000E-5	-1.298384E-6	-1.297167E-6	-1.298040E-6	-1.298811E-6	-1.299517E-6	  -14.8586	    8.1268	   12.0052	  -19.5535	
 -620.0000	-2.4320E-5	-2.4360E-5	-2.4310E-5	-2.4370E-5	-2.4240E-5	-1.309876E-6	-1.311543E-6	-1.310688E-6	-1.309192E-6	-1.308079E-6	  -14.8191	    8.0646	   12.0088	  -19.5991	
 -630.0000	-2.4450E-5	-2.4510E-5	-2.4470E-5	-2.4420E-5	-2.4400E-5	-1.315318E-6	-1.315971E-6	-1.315764E-6	-1.315218E-6	-1.314320E-6	  -14.7951	    7.9541	   11.9841	  -19.7101	
 -640.0000	-2.4370E-5	-2.4420E-5	-2.4390E-5	-2.4360E-5	-2.4310E-5	-1.316471E-6	-1.317289E-6	-1.316424E-6	-1.316125E-6	-1.316048E-6	  -14.8112	    8.2099	   12.0000	  -19.4931	
 -650.0000	-2.4660E-5	-2.4630E-5	-2.4670E-5	-2.4680E-5	-2.4660E-5	-1.329786E-6	-1.328348E-6	-1.329292E-6	-1.330657E-6	-1.330846E-6	  -14.8558	    8.0362	   12.0043	  -19.6258	
 -660.0000	-2.4697E-5	-2.4630E-5	-2.4670E-5	-2.4730E-5	-2.4760E-5	-1.329156E-6	-1.328993E-6	-1.328857E-6	-1.329212E-6	-1.329561E-6	  -14.8884	    8.1177	   12.0083	  -19.5577	
 -670.0000	-2.4668E-5	-2.4720E-5	-2.4700E-5	-2.4630E-5	-2.4620E-5	-1.323625E-6	-1.323103E-6	-1.322694E-6	-1.323452E-6	-1.325250E-6	  -14.9393	    8.1032	   11.9814	  -19.5951	
 -680.0000	-2.4580E-5	-2.4660E-5	-2.4580E-5	-2.4540E-5	-2.4540E-5	-1.320654E-6	-1.320235E-6	-1.320651E-6	-1.320981E-6	-1.320749E-6	  -14.9995	    8.2472	   11.9834	  -19.4797	
