GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_OPEN_Irradiated
Date/Time: 10/21/2021 4:16:53 PM
Sensor Name: OPEN
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -15C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.2087E-6	-2.2090E-6	-2.2090E-6	-2.2100E-6	-2.2070E-6	3.257255E-9	6.397470E-9	-5.578522E-9	6.319381E-9	5.890690E-9	  -14.6784	    5.8782	   12.7445	  -20.6444	
  -20.0000	-3.4622E-6	-3.4670E-6	-3.4660E-6	-3.4560E-6	-3.4600E-6	-2.443194E-9	-5.233140E-9	5.934678E-9	-5.117538E-9	-5.356775E-9	  -14.5829	    6.3641	   12.7368	  -20.2651	
  -30.0000	-4.4070E-6	-4.4020E-6	-4.3990E-6	-4.4140E-6	-4.4130E-6	4.638525E-11	6.435168E-9	-2.732661E-9	-5.543575E-9	2.026609E-9	  -14.5664	    5.8311	   12.7577	  -20.6700	
  -40.0000	-5.1967E-6	-5.2130E-6	-5.1930E-6	-5.1870E-6	-5.1940E-6	1.114252E-9	-3.911448E-9	6.423415E-9	4.720535E-9	-2.775496E-9	  -14.5975	    6.0485	   12.7043	  -20.5453	
  -50.0000	-5.8803E-6	-5.9020E-6	-5.9050E-6	-5.8520E-6	-5.8620E-6	1.314781E-9	6.534664E-9	6.538726E-9	-2.289004E-9	-5.525264E-9	  -14.6382	    5.6984	   12.7265	  -20.8035	
  -60.0000	-6.5130E-6	-6.5040E-6	-6.5180E-6	-6.5260E-6	-6.5040E-6	8.196937E-10	6.640653E-9	-4.431797E-9	-5.240602E-9	6.310521E-9	  -14.7170	    5.6439	   12.7611	  -20.8157	
  -70.0000	-7.0467E-6	-7.0450E-6	-7.0360E-6	-7.0490E-6	-7.0570E-6	3.385919E-9	-3.542679E-9	4.494500E-9	6.224530E-9	6.367326E-9	  -14.8044	    5.9421	   12.7576	  -20.5818	
  -80.0000	-7.5712E-6	-7.5840E-6	-7.5820E-6	-7.5690E-6	-7.5500E-6	1.736921E-9	-3.287383E-9	6.243768E-9	6.246571E-9	-2.255272E-9	  -14.8827	    5.7054	   12.7307	  -20.7942	
  -90.0000	-7.9990E-6	-8.0190E-6	-7.9760E-6	-7.9830E-6	-8.0180E-6	1.739311E-9	3.671862E-9	6.130220E-9	2.653102E-9	-5.497940E-9	  -14.9644	    5.7799	   12.7226	  -20.7423	
 -100.0000	-8.4532E-6	-8.4700E-6	-8.4640E-6	-8.4470E-6	-8.4320E-6	1.238570E-9	-4.145832E-9	5.770988E-9	6.288555E-9	-2.959432E-9	  -14.9995	    5.7715	   12.7665	  -20.7094	
 -110.0000	-8.9015E-6	-8.9110E-6	-8.9000E-6	-8.9040E-6	-8.8910E-6	2.437975E-10	6.272114E-9	4.817168E-9	-4.859122E-9	-5.254970E-9	  -14.9965	    5.7546	   12.7463	  -20.7410	
 -120.0000	-9.2953E-6	-9.3030E-6	-9.3030E-6	-9.2930E-6	-9.2820E-6	1.020216E-9	-5.288742E-9	-3.410307E-9	6.357234E-9	6.422678E-9	  -14.9258	    5.7207	   12.7499	  -20.7647	
 -130.0000	-9.7542E-6	-9.7400E-6	-9.7440E-6	-9.7670E-6	-9.7660E-6	3.511592E-9	6.271845E-9	6.425298E-9	6.607881E-9	-5.258656E-9	  -14.8119	    5.7722	   12.7552	  -20.7189	
 -140.0000	-1.0367E-5	-1.0350E-5	-1.0380E-5	-1.0370E-5	-1.0370E-5	4.015130E-9	-2.795699E-9	6.345694E-9	6.073379E-9	6.437145E-9	  -14.5691	    5.9098	   12.7523	  -20.6122	
 -150.0000	-1.0798E-5	-1.0780E-5	-1.0770E-5	-1.0790E-5	-1.0850E-5	2.512937E-9	-5.234683E-9	2.385921E-9	6.480029E-9	6.420481E-9	  -14.5164	    5.8703	   12.7823	  -20.6167	
 -160.0000	-1.1258E-5	-1.1250E-5	-1.1240E-5	-1.1270E-5	-1.1270E-5	-2.055150E-10	6.234249E-9	3.328096E-9	-5.191771E-9	-5.192634E-9	  -14.5090	    5.9510	   12.7988	  -20.5377	
 -170.0000	-1.1645E-5	-1.1640E-5	-1.1660E-5	-1.1660E-5	-1.1620E-5	4.106250E-12	6.309940E-9	3.730345E-9	-5.043118E-9	-4.980742E-9	  -14.5528	    5.7195	   12.7808	  -20.7379	
 -180.0000	-1.1920E-5	-1.1900E-5	-1.1930E-5	-1.1980E-5	-1.1870E-5	1.370291E-9	6.319298E-9	6.470128E-9	-2.094523E-9	-5.213738E-9	  -14.6449	    5.9667	   12.8226	  -20.5038	
