GCD Test
Bias: 5000.000000
IV_34254_025_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 5/14/2021 3:52:32 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated, Second Step of Annealing
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.8290E-7	-2.8290E-7	-2.8340E-7	-2.8250E-7	-2.8280E-7	-1.492936E-7	-1.494376E-7	-1.494671E-7	-1.489671E-7	-1.493026E-7	  -20.2119	   10.6030	    3.2922	  -31.8865	
  -20.0000	-3.9285E-7	-3.9270E-7	-3.9350E-7	-3.9310E-7	-3.9210E-7	-2.085475E-7	-2.083552E-7	-2.079178E-7	-2.081242E-7	-2.097929E-7	  -20.1279	   10.6030	    3.2571	  -31.9971	
  -30.0000	-4.7557E-7	-4.7640E-7	-4.7710E-7	-4.7410E-7	-4.7470E-7	-2.569968E-7	-2.569699E-7	-2.575417E-7	-2.567385E-7	-2.567372E-7	  -20.0567	   10.5735	    3.2264	  -32.1150	
  -40.0000	-5.5035E-7	-5.4970E-7	-5.5110E-7	-5.5040E-7	-5.5020E-7	-2.982209E-7	-2.989785E-7	-2.977713E-7	-2.976184E-7	-2.985155E-7	  -19.9524	   10.5940	    3.1879	  -32.2248	
  -50.0000	-6.1563E-7	-6.1580E-7	-6.1380E-7	-6.1690E-7	-6.1600E-7	-3.374440E-7	-3.378989E-7	-3.367289E-7	-3.366379E-7	-3.385103E-7	  -19.8914	   10.5793	    3.1565	  -32.3365	
  -60.0000	-6.8320E-7	-6.8430E-7	-6.8270E-7	-6.8250E-7	-6.8330E-7	-3.754294E-7	-3.758948E-7	-3.757514E-7	-3.755590E-7	-3.745126E-7	  -19.7947	   10.4651	    3.1199	  -32.5348	
  -70.0000	-7.3635E-7	-7.3800E-7	-7.3830E-7	-7.3650E-7	-7.3260E-7	-4.056492E-7	-4.054906E-7	-4.057051E-7	-4.057135E-7	-4.056874E-7	  -19.7566	   10.4651	    3.0968	  -32.6110	
  -80.0000	-7.8718E-7	-7.8380E-7	-7.8800E-7	-7.8650E-7	-7.9040E-7	-4.400387E-7	-4.414392E-7	-4.397587E-7	-4.390429E-7	-4.399141E-7	  -19.7057	   10.5651	    3.0579	  -32.6722	
  -90.0000	-8.3815E-7	-8.3920E-7	-8.3730E-7	-8.3810E-7	-8.3800E-7	-4.690437E-7	-4.698494E-7	-4.682297E-7	-4.692475E-7	-4.688482E-7	  -19.6777	   10.5467	    3.0430	  -32.7347	
 -100.0000	-8.9095E-7	-8.8520E-7	-8.8840E-7	-8.9250E-7	-8.9770E-7	-5.026884E-7	-5.015752E-7	-5.008828E-7	-5.044859E-7	-5.038098E-7	  -19.6319	   10.6355	    3.0003	  -32.8188	
 -110.0000	-9.4180E-7	-9.3870E-7	-9.3710E-7	-9.4460E-7	-9.4680E-7	-5.325493E-7	-5.337860E-7	-5.321265E-7	-5.324641E-7	-5.318204E-7	  -19.6141	   10.6355	    2.9709	  -32.9195	
 -120.0000	-9.8923E-7	-9.9100E-7	-9.9340E-7	-9.8780E-7	-9.8470E-7	-5.591784E-7	-5.570130E-7	-5.585431E-7	-5.591295E-7	-5.620279E-7	  -19.6014	   10.5724	    2.9412	  -33.0653	
 -130.0000	-1.0338E-6	-1.0310E-6	-1.0310E-6	-1.0350E-6	-1.0380E-6	-5.902738E-7	-5.904458E-7	-5.917439E-7	-5.884675E-7	-5.904382E-7	  -19.5912	   10.4489	    2.9231	  -33.2120	
 -140.0000	-1.0773E-6	-1.0800E-6	-1.0780E-6	-1.0760E-6	-1.0750E-6	-6.169844E-7	-6.181521E-7	-6.168072E-7	-6.164669E-7	-6.165114E-7	  -19.5963	   10.4576	    2.8887	  -33.3270	
 -150.0000	-1.1220E-6	-1.1170E-6	-1.1200E-6	-1.1260E-6	-1.1250E-6	-6.455379E-7	-6.471811E-7	-6.452980E-7	-6.439163E-7	-6.457562E-7	  -19.6065	   10.4576	    2.8653	  -33.4098	
 -160.0000	-1.1580E-6	-1.1550E-6	-1.1590E-6	-1.1610E-6	-1.1570E-6	-6.680135E-7	-6.677920E-7	-6.699195E-7	-6.675789E-7	-6.667635E-7	  -19.6192	   10.4648	    2.8504	  -33.4578	
 -170.0000	-1.1945E-6	-1.1930E-6	-1.1960E-6	-1.1950E-6	-1.1940E-6	-6.891304E-7	-6.855632E-7	-6.888928E-7	-6.892851E-7	-6.927805E-7	  -19.6548	   10.3985	    2.8302	  -33.5752	
 -180.0000	-1.2405E-6	-1.2360E-6	-1.2420E-6	-1.2420E-6	-1.2420E-6	-7.173184E-7	-7.202765E-7	-7.194150E-7	-7.159242E-7	-7.136579E-7	  -19.6523	   10.3298	    2.7992	  -33.7336	
 -190.0000	-1.2725E-6	-1.2750E-6	-1.2710E-6	-1.2730E-6	-1.2710E-6	-7.370747E-7	-7.388181E-7	-7.348010E-7	-7.382362E-7	-7.364436E-7	  -19.6930	   10.2539	    2.7789	  -33.8586	
 -200.0000	-1.3110E-6	-1.2990E-6	-1.3070E-6	-1.3170E-6	-1.3210E-6	-7.645330E-7	-7.666007E-7	-7.647494E-7	-7.628637E-7	-7.639181E-7	  -19.7438	   10.2266	    2.7584	  -33.9522	
 -210.0000	-1.3505E-6	-1.3530E-6	-1.3490E-6	-1.3500E-6	-1.3500E-6	-7.869550E-7	-7.872701E-7	-7.860952E-7	-7.869754E-7	-7.874794E-7	  -19.7769	   10.1666	    2.7549	  -34.0056	
 -220.0000	-1.3883E-6	-1.3830E-6	-1.3840E-6	-1.3910E-6	-1.3950E-6	-8.143789E-7	-8.157342E-7	-8.152245E-7	-8.131469E-7	-8.134099E-7	  -19.8125	   10.1622	    2.7173	  -34.1476	
 -230.0000	-1.4220E-6	-1.4260E-6	-1.4190E-6	-1.4230E-6	-1.4200E-6	-8.269026E-7	-8.284504E-7	-8.253982E-7	-8.268480E-7	-8.269139E-7	  -19.8456	   10.0485	    2.7125	  -34.2422	
 -240.0000	-1.4383E-6	-1.4360E-6	-1.4420E-6	-1.4380E-6	-1.4370E-6	-8.460258E-7	-8.460882E-7	-8.490571E-7	-8.456374E-7	-8.433206E-7	  -19.8914	   10.1067	    2.6837	  -34.3105	
 -250.0000	-1.4712E-6	-1.4720E-6	-1.4660E-6	-1.4730E-6	-1.4740E-6	-8.654358E-7	-8.670915E-7	-8.658756E-7	-8.654973E-7	-8.632788E-7	  -19.9423	   10.1688	    2.6714	  -34.3150	
 -260.0000	-1.5025E-6	-1.5000E-6	-1.5020E-6	-1.5040E-6	-1.5040E-6	-8.890663E-7	-8.911093E-7	-8.886443E-7	-8.887370E-7	-8.877748E-7	  -19.9473	   10.1613	    2.6553	  -34.3812	
 -270.0000	-1.5277E-6	-1.5280E-6	-1.5270E-6	-1.5240E-6	-1.5320E-6	-9.074896E-7	-9.077489E-7	-9.074006E-7	-9.082455E-7	-9.065633E-7	  -19.9931	   10.1698	    2.6496	  -34.3970	
 -280.0000	-1.5585E-6	-1.5600E-6	-1.5600E-6	-1.5560E-6	-1.5580E-6	-9.204345E-7	-9.226451E-7	-9.190894E-7	-9.201221E-7	-9.198815E-7	  -20.0262	   10.1592	    2.6278	  -34.4875	
 -290.0000	-1.5815E-6	-1.5820E-6	-1.5790E-6	-1.5820E-6	-1.5830E-6	-9.377996E-7	-9.394921E-7	-9.376503E-7	-9.386300E-7	-9.354260E-7	  -20.0593	   10.2131	    2.6161	  -34.4962	
 -300.0000	-1.6132E-6	-1.6150E-6	-1.6110E-6	-1.6100E-6	-1.6170E-6	-9.556304E-7	-9.607804E-7	-9.561915E-7	-9.546952E-7	-9.508545E-7	  -20.0771	   10.1727	    2.5867	  -34.6371	
 -310.0000	-1.6330E-6	-1.6340E-6	-1.6300E-6	-1.6340E-6	-1.6340E-6	-9.689240E-7	-9.757938E-7	-9.693453E-7	-9.674627E-7	-9.630943E-7	  -20.0796	   10.1550	    2.5765	  -34.6884	
 -320.0000	-1.6640E-6	-1.6670E-6	-1.6630E-6	-1.6620E-6	-1.6640E-6	-9.862757E-7	-9.889563E-7	-9.847213E-7	-9.847433E-7	-9.866818E-7	  -20.1051	   10.1209	    2.5667	  -34.7496	
 -330.0000	-1.6915E-6	-1.6970E-6	-1.6950E-6	-1.6930E-6	-1.6810E-6	-9.986667E-7	-9.985600E-7	-1.000671E-6	-9.994068E-7	-9.960288E-7	  -20.1127	   10.1417	    2.5503	  -34.8001	
 -340.0000	-1.7000E-6	-1.6940E-6	-1.7000E-6	-1.7030E-6	-1.7030E-6	-1.012251E-6	-1.014768E-6	-1.015581E-6	-1.010515E-6	-1.008140E-6	  -20.1508	   10.1103	    2.5316	  -34.8950	
 -350.0000	-1.7235E-6	-1.7210E-6	-1.7280E-6	-1.7210E-6	-1.7240E-6	-1.034057E-6	-1.029224E-6	-1.034522E-6	-1.034925E-6	-1.037557E-6	  -20.1559	   10.1228	    2.5193	  -34.9355	
 -360.0000	-1.7523E-6	-1.7470E-6	-1.7520E-6	-1.7530E-6	-1.7570E-6	-1.045733E-6	-1.048103E-6	-1.045182E-6	-1.045040E-6	-1.044609E-6	  -20.1686	   10.0810	    2.5155	  -34.9787	
 -370.0000	-1.7827E-6	-1.7820E-6	-1.7840E-6	-1.7870E-6	-1.7780E-6	-1.053080E-6	-1.056609E-6	-1.052686E-6	-1.051177E-6	-1.051847E-6	  -20.1636	   10.0272	    2.4978	  -35.0855	
 -380.0000	-1.8033E-6	-1.8150E-6	-1.8070E-6	-1.8000E-6	-1.7910E-6	-1.072318E-6	-1.071525E-6	-1.072585E-6	-1.074403E-6	-1.070758E-6	  -20.1839	   10.1647	    2.4668	  -35.1184	
 -390.0000	-1.8257E-6	-1.8240E-6	-1.8280E-6	-1.8310E-6	-1.8200E-6	-1.083687E-6	-1.087188E-6	-1.083987E-6	-1.081342E-6	-1.082232E-6	  -20.1864	   10.1647	    2.4513	  -35.1814	
 -400.0000	-1.8362E-6	-1.8370E-6	-1.8440E-6	-1.8310E-6	-1.8330E-6	-1.098147E-6	-1.099879E-6	-1.098233E-6	-1.098226E-6	-1.096249E-6	  -20.1763	   10.1484	    2.4500	  -35.1975	
 -410.0000	-1.8508E-6	-1.8570E-6	-1.8540E-6	-1.8440E-6	-1.8480E-6	-1.103872E-6	-1.101667E-6	-1.106268E-6	-1.101903E-6	-1.105649E-6	  -20.1737	   10.2199	    2.4333	  -35.2183	
 -420.0000	-1.8750E-6	-1.8750E-6	-1.8790E-6	-1.8740E-6	-1.8720E-6	-1.119567E-6	-1.120724E-6	-1.123235E-6	-1.116265E-6	-1.118043E-6	  -20.1610	   10.2005	    2.4083	  -35.3344	
 -430.0000	-1.9000E-6	-1.9040E-6	-1.9000E-6	-1.8990E-6	-1.8970E-6	-1.136784E-6	-1.135264E-6	-1.138559E-6	-1.135542E-6	-1.137772E-6	  -20.1508	   10.2005	    2.4054	  -35.3462	
