-1.060225000000000085e-06,-1.146964000000000052e-06,-1.212418000000000104e-06,4.020000000000000000e+02
-1.097268000000000029e-06,-1.196794999999999991e-06,-1.282651999999999963e-06,5.480000000000000000e+02
-2.009612000000000115e-06,-2.273340999999999975e-06,-2.479033999999999989e-06,2.680000000000000000e+02
-2.087458999999999846e-06,-2.402851999999999843e-06,-2.641456999999999907e-06,2.200000000000000000e+02
-1.823233000000000031e-06,-2.004495999999999925e-06,-2.193892000000000068e-06,1.210000000000000000e+02
-1.395638000000000020e-06,-1.762427999999999984e-06,-2.114292000000000017e-06,5.493600000000000136e+02
-1.635580999999999960e-06,-1.839814999999999935e-06,-2.022670999999999967e-06,5.670000000000000000e+02
-2.031371999999999802e-06,-2.583929999999999924e-06,-2.947118000000000198e-06,5.710000000000000000e+02
-1.462599999999999981e-06,-1.605207000000000088e-06,-1.760409999999999972e-06,5.910000000000000000e+02
-1.956332999999999920e-07,-3.529040999999999870e-07,-6.429967000000000206e-07,5.575684008698001435e+02
-1.985151000000000198e-06,-2.297371000000000065e-06,-2.658431000000000043e-06,6.239924717071673967e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
