GCD Test
Bias: 5000.000000
IV_N4789_20_LL_DIODE_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/3/2022 3:33:05 PM
Sensor Name: DIODE
Type: 
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.3807E-5	-1.3880E-5	-1.3880E-5	-1.3780E-5	-1.3690E-5	-1.196578E-5	-1.194430E-5	-1.196275E-5	-1.196888E-5	-1.198718E-5	    0.0537	   20.0261	   18.4949	   -4.6432	
  -20.0000	-2.0990E-5	-2.0960E-5	-2.1000E-5	-2.1000E-5	-2.1000E-5	-1.761320E-5	-1.767504E-5	-1.760567E-5	-1.756490E-5	-1.760718E-5	   -0.0409	   19.9393	   18.5370	   -4.6842	
  -30.0000	-2.6360E-5	-2.6390E-5	-2.6330E-5	-2.6410E-5	-2.6310E-5	-2.194066E-5	-2.197032E-5	-2.194085E-5	-2.196899E-5	-2.188247E-5	   -0.1203	   19.9393	   18.5746	   -4.6574	
  -40.0000	-3.1000E-5	-3.1090E-5	-3.1010E-5	-3.0950E-5	-3.0950E-5	-2.574592E-5	-2.572352E-5	-2.573043E-5	-2.579803E-5	-2.573169E-5	   -0.1765	   19.9062	   18.6069	   -4.6615	
  -50.0000	-3.5033E-5	-3.5030E-5	-3.4910E-5	-3.5030E-5	-3.5160E-5	-2.924049E-5	-2.929134E-5	-2.915731E-5	-2.927705E-5	-2.923628E-5	   -0.2277	   19.9025	   18.6278	   -4.6497	
  -60.0000	-3.8820E-5	-3.8660E-5	-3.8760E-5	-3.8920E-5	-3.8940E-5	-3.209928E-5	-3.214777E-5	-3.209068E-5	-3.212981E-5	-3.202886E-5	   -0.3019	   19.8907	   18.6926	   -4.6134	
  -70.0000	-4.2280E-5	-4.2360E-5	-4.2300E-5	-4.2220E-5	-4.2240E-5	-3.490872E-5	-3.497653E-5	-3.492425E-5	-3.487849E-5	-3.485562E-5	   -0.3275	   19.8539	   18.7201	   -4.6242	
  -80.0000	-4.5425E-5	-4.5450E-5	-4.5420E-5	-4.5420E-5	-4.5410E-5	-3.757814E-5	-3.755661E-5	-3.754302E-5	-3.758935E-5	-3.762358E-5	   -0.3787	   19.8496	   18.7694	   -4.5929	
  -90.0000	-4.8490E-5	-4.8500E-5	-4.8440E-5	-4.8420E-5	-4.8600E-5	-4.001205E-5	-4.010839E-5	-4.003950E-5	-3.995565E-5	-3.994467E-5	   -0.4119	   19.8481	   18.7827	   -4.5847	
 -100.0000	-5.1190E-5	-5.1260E-5	-5.1050E-5	-5.1160E-5	-5.1290E-5	-4.250811E-5	-4.254111E-5	-4.250646E-5	-4.246092E-5	-4.252396E-5	   -0.4349	   19.8039	   18.8156	   -4.5978	
 -110.0000	-5.4100E-5	-5.4160E-5	-5.4070E-5	-5.4060E-5	-5.4110E-5	-4.477452E-5	-4.473993E-5	-4.474878E-5	-4.474883E-5	-4.486055E-5	   -0.4580	   19.7963	   18.8684	   -4.5670	
 -120.0000	-5.6902E-5	-5.6980E-5	-5.6900E-5	-5.6800E-5	-5.6930E-5	-4.702511E-5	-4.699258E-5	-4.704098E-5	-4.702824E-5	-4.703864E-5	   -0.4631	   19.7710	   18.8808	   -4.5791	
 -130.0000	-5.9545E-5	-5.9490E-5	-5.9460E-5	-5.9640E-5	-5.9590E-5	-4.935202E-5	-4.934404E-5	-4.936464E-5	-4.920750E-5	-4.949191E-5	   -0.4708	   19.7386	   18.9333	   -4.5690	
 -140.0000	-6.2208E-5	-6.2160E-5	-6.2170E-5	-6.2240E-5	-6.2260E-5	-5.156833E-5	-5.140099E-5	-5.158176E-5	-5.164509E-5	-5.164549E-5	   -0.4656	   19.7260	   18.9636	   -4.5581	
 -150.0000	-6.4810E-5	-6.4870E-5	-6.4720E-5	-6.4790E-5	-6.4860E-5	-5.354961E-5	-5.358029E-5	-5.351703E-5	-5.354612E-5	-5.355500E-5	   -0.4580	   19.7233	   18.9706	   -4.5554	
 -160.0000	-6.7480E-5	-6.7570E-5	-6.7400E-5	-6.7410E-5	-6.7540E-5	-5.562156E-5	-5.562931E-5	-5.564101E-5	-5.553189E-5	-5.568404E-5	   -0.4401	   19.6769	   19.0025	   -4.5713	
 -170.0000	-6.9988E-5	-6.9770E-5	-7.0010E-5	-7.0130E-5	-7.0040E-5	-5.782156E-5	-5.783718E-5	-5.771736E-5	-5.775454E-5	-5.797715E-5	   -0.4196	   19.6857	   19.0272	   -4.5469	
 -180.0000	-7.2385E-5	-7.2350E-5	-7.2270E-5	-7.2440E-5	-7.2480E-5	-5.966915E-5	-5.969591E-5	-5.965415E-5	-5.952332E-5	-5.980321E-5	   -0.3838	   19.6304	   19.0658	   -4.5655	
 -190.0000	-7.4485E-5	-7.4520E-5	-7.4610E-5	-7.4440E-5	-7.4370E-5	-6.141867E-5	-6.132438E-5	-6.141466E-5	-6.138189E-5	-6.155376E-5	   -0.3480	   19.6467	   19.0886	   -4.5363	
 -200.0000	-7.6800E-5	-7.6530E-5	-7.6800E-5	-7.6960E-5	-7.6910E-5	-6.324854E-5	-6.324887E-5	-6.334000E-5	-6.330147E-5	-6.310383E-5	   -0.3147	   19.6261	   19.1145	   -4.5353	
 -210.0000	-7.8882E-5	-7.8940E-5	-7.8730E-5	-7.8860E-5	-7.9000E-5	-6.504243E-5	-6.497148E-5	-6.519253E-5	-6.514246E-5	-6.486326E-5	   -0.2763	   19.6049	   19.1309	   -4.5413	
 -220.0000	-8.1025E-5	-8.0970E-5	-8.0980E-5	-8.0950E-5	-8.1200E-5	-6.673350E-5	-6.673802E-5	-6.663622E-5	-6.672632E-5	-6.683345E-5	   -0.2124	   19.5851	   19.1218	   -4.5639	
 -230.0000	-8.2880E-5	-8.2780E-5	-8.2940E-5	-8.2870E-5	-8.2930E-5	-6.803199E-5	-6.808174E-5	-6.802738E-5	-6.800144E-5	-6.801741E-5	   -0.1740	   19.5436	   19.1660	   -4.5674	
 -240.0000	-8.4735E-5	-8.4370E-5	-8.4670E-5	-8.4810E-5	-8.5090E-5	-6.969922E-5	-6.976173E-5	-6.978499E-5	-6.968118E-5	-6.956900E-5	   -0.1254	   19.5348	   19.1888	   -4.5590	
 -250.0000	-8.6755E-5	-8.6540E-5	-8.6870E-5	-8.6770E-5	-8.6840E-5	-7.100660E-5	-7.086073E-5	-7.101786E-5	-7.100936E-5	-7.113845E-5	   -0.0819	   19.5625	   19.2084	   -4.5227	
 -260.0000	-8.8408E-5	-8.8310E-5	-8.8420E-5	-8.8470E-5	-8.8430E-5	-7.237689E-5	-7.227766E-5	-7.239404E-5	-7.248420E-5	-7.235164E-5	   -0.0512	   19.5088	   19.2198	   -4.5590	
 -270.0000	-8.9938E-5	-8.9850E-5	-8.9900E-5	-8.9920E-5	-9.0080E-5	-7.355203E-5	-7.353547E-5	-7.348774E-5	-7.351231E-5	-7.367260E-5	    0.0077	   19.5076	   19.2170	   -4.5619	
 -280.0000	-9.1500E-5	-9.1600E-5	-9.1600E-5	-9.1420E-5	-9.1380E-5	-7.454775E-5	-7.451448E-5	-7.468866E-5	-7.449688E-5	-7.449096E-5	    0.0333	   19.4849	   19.2283	   -4.5727	
 -290.0000	-9.2955E-5	-9.3120E-5	-9.2890E-5	-9.2800E-5	-9.3010E-5	-7.579962E-5	-7.585738E-5	-7.579612E-5	-7.572431E-5	-7.582067E-5	    0.0588	   19.4889	   19.2511	   -4.5538	
 -300.0000	-9.4405E-5	-9.4520E-5	-9.4560E-5	-9.4420E-5	-9.4120E-5	-7.676626E-5	-7.655151E-5	-7.658484E-5	-7.674444E-5	-7.718424E-5	    0.0870	   19.4698	   19.2571	   -4.5654	
 -310.0000	-9.5805E-5	-9.5800E-5	-9.5740E-5	-9.5770E-5	-9.5910E-5	-7.786186E-5	-7.809867E-5	-7.797685E-5	-7.760484E-5	-7.776709E-5	    0.1100	   19.4600	   19.2400	   -4.5852	
 -320.0000	-9.7075E-5	-9.7100E-5	-9.7170E-5	-9.6940E-5	-9.7090E-5	-7.888115E-5	-7.883672E-5	-7.901934E-5	-7.878400E-5	-7.888456E-5	    0.1382	   19.4433	   19.2530	   -4.5901	
 -330.0000	-9.8413E-5	-9.8200E-5	-9.8340E-5	-9.8520E-5	-9.8590E-5	-7.989397E-5	-7.984851E-5	-8.004046E-5	-7.978808E-5	-7.989884E-5	    0.1561	   19.4342	   19.2638	   -4.5901	
 -340.0000	-9.9588E-5	-9.9460E-5	-9.9570E-5	-9.9840E-5	-9.9480E-5	-8.035751E-5	-8.033840E-5	-8.040085E-5	-8.047665E-5	-8.021412E-5	    0.1663	   19.4289	   19.2805	   -4.5830	
 -350.0000	-1.0065E-4	-1.0060E-4	-1.0060E-4	-1.0080E-4	-1.0060E-4	-8.124429E-5	-8.119776E-5	-8.117061E-5	-8.116677E-5	-8.144204E-5	    0.1714	   19.3897	   19.3102	   -4.5948	
 -360.0000	-1.0168E-4	-1.0180E-4	-1.0170E-4	-1.0170E-4	-1.0150E-4	-8.206858E-5	-8.217956E-5	-8.203216E-5	-8.203583E-5	-8.202676E-5	    0.1791	   19.3890	   19.3077	   -4.5971	
 -370.0000	-1.0245E-4	-1.0240E-4	-1.0240E-4	-1.0250E-4	-1.0250E-4	-8.287795E-5	-8.289117E-5	-8.292966E-5	-8.280018E-5	-8.289079E-5	    0.1714	   19.3700	   19.3191	   -4.6050	
 -380.0000	-1.0335E-4	-1.0340E-4	-1.0340E-4	-1.0330E-4	-1.0330E-4	-8.347308E-5	-8.355870E-5	-8.321891E-5	-8.358090E-5	-8.353380E-5	    0.1638	   19.3490	   19.3210	   -4.6210	
