GCD Test
Bias: 5000.000000
IV_34341_041_PSS_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 9/2/2021 9:50:34 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.3208E-7	-2.3210E-7	-2.3270E-7	-2.3200E-7	-2.3150E-7	-2.328653E-7	-2.326117E-7	-2.328792E-7	-2.323979E-7	-2.335723E-7	  -20.0745	    8.7466	    5.7796	  -27.2611	
  -20.0000	-3.1742E-7	-3.1570E-7	-3.1880E-7	-3.1760E-7	-3.1760E-7	-3.160490E-7	-3.160648E-7	-3.164610E-7	-3.159657E-7	-3.157044E-7	  -20.0771	    8.7466	    5.7710	  -27.2771	
  -30.0000	-3.8100E-7	-3.7910E-7	-3.8110E-7	-3.8210E-7	-3.8170E-7	-3.805348E-7	-3.811043E-7	-3.802494E-7	-3.795969E-7	-3.811885E-7	  -20.0720	    8.8216	    5.7606	  -27.2418	
  -40.0000	-4.3747E-7	-4.3870E-7	-4.3990E-7	-4.3650E-7	-4.3480E-7	-4.374908E-7	-4.369601E-7	-4.389063E-7	-4.358468E-7	-4.382501E-7	  -20.0542	    8.8498	    5.7302	  -27.2783	
  -50.0000	-4.8510E-7	-4.8640E-7	-4.8570E-7	-4.8450E-7	-4.8380E-7	-4.844554E-7	-4.833236E-7	-4.835670E-7	-4.862894E-7	-4.846415E-7	  -20.0237	    8.7096	    5.6749	  -27.4852	
  -60.0000	-5.2798E-7	-5.2850E-7	-5.2830E-7	-5.2630E-7	-5.2880E-7	-5.293845E-7	-5.312831E-7	-5.301214E-7	-5.295923E-7	-5.265412E-7	  -20.0135	    8.7096	    5.7049	  -27.4283	
  -70.0000	-5.6710E-7	-5.6690E-7	-5.6750E-7	-5.6600E-7	-5.6800E-7	-5.694713E-7	-5.682718E-7	-5.713502E-7	-5.690817E-7	-5.691813E-7	  -20.0109	    8.7753	    5.6825	  -27.4229	
  -80.0000	-6.0310E-7	-5.9940E-7	-6.0300E-7	-6.0530E-7	-6.0470E-7	-6.040365E-7	-6.043807E-7	-6.033325E-7	-6.034400E-7	-6.049929E-7	  -19.9906	    8.7102	    5.6882	  -27.4596	
  -90.0000	-6.3913E-7	-6.3960E-7	-6.3840E-7	-6.3850E-7	-6.4000E-7	-6.402207E-7	-6.414095E-7	-6.367935E-7	-6.413098E-7	-6.413699E-7	  -19.9728	    8.8362	    5.6461	  -27.4477	
 -100.0000	-6.7058E-7	-6.6660E-7	-6.6970E-7	-6.7170E-7	-6.7430E-7	-6.717833E-7	-6.728008E-7	-6.716224E-7	-6.719663E-7	-6.707435E-7	  -19.9626	    8.8362	    5.6616	  -27.4181	
 -110.0000	-7.0148E-7	-7.0020E-7	-7.0360E-7	-7.0210E-7	-7.0000E-7	-6.991266E-7	-6.978472E-7	-6.980762E-7	-6.992955E-7	-7.012874E-7	  -19.9397	    8.8392	    5.6954	  -27.3517	
 -120.0000	-7.3285E-7	-7.3200E-7	-7.3030E-7	-7.3430E-7	-7.3480E-7	-7.325935E-7	-7.327784E-7	-7.343158E-7	-7.312315E-7	-7.320482E-7	  -19.9372	    8.8654	    5.6951	  -27.3332	
 -130.0000	-7.6010E-7	-7.6270E-7	-7.5900E-7	-7.6030E-7	-7.5840E-7	-7.597990E-7	-7.590186E-7	-7.600700E-7	-7.595853E-7	-7.605222E-7	  -19.9245	    8.8274	    5.7236	  -27.3072	
 -140.0000	-7.8832E-7	-7.8570E-7	-7.8980E-7	-7.8790E-7	-7.8990E-7	-7.849781E-7	-7.890130E-7	-7.860676E-7	-7.833419E-7	-7.814899E-7	  -19.9245	    8.8465	    5.7498	  -27.2438	
 -150.0000	-8.1050E-7	-8.0850E-7	-8.1080E-7	-8.1000E-7	-8.1270E-7	-8.112455E-7	-8.151434E-7	-8.129319E-7	-8.107910E-7	-8.061156E-7	  -19.9219	    8.8225	    5.7195	  -27.3184	
 -160.0000	-8.3465E-7	-8.3550E-7	-8.3030E-7	-8.3380E-7	-8.3900E-7	-8.370900E-7	-8.354716E-7	-8.372284E-7	-8.409017E-7	-8.347584E-7	  -19.9219	    8.8129	    5.7109	  -27.3416	
 -170.0000	-8.5763E-7	-8.5610E-7	-8.5590E-7	-8.6120E-7	-8.5730E-7	-8.581708E-7	-8.538066E-7	-8.570811E-7	-8.588175E-7	-8.629780E-7	  -19.9245	    8.8129	    5.7081	  -27.3470	
 -180.0000	-8.7905E-7	-8.7880E-7	-8.7820E-7	-8.7630E-7	-8.8290E-7	-8.815124E-7	-8.839853E-7	-8.836690E-7	-8.804546E-7	-8.779406E-7	  -19.9372	    8.8657	    5.6920	  -27.3390	
 -190.0000	-9.0198E-7	-9.0020E-7	-9.0170E-7	-9.0260E-7	-9.0340E-7	-9.058466E-7	-9.067957E-7	-9.057704E-7	-9.050451E-7	-9.057752E-7	  -19.9346	    8.7930	    5.6869	  -27.4016	
 -200.0000	-9.2522E-7	-9.2410E-7	-9.2400E-7	-9.2560E-7	-9.2720E-7	-9.284650E-7	-9.255995E-7	-9.354171E-7	-9.265024E-7	-9.263409E-7	  -19.9575	    8.8186	    5.6290	  -27.4931	
