GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/25/2021 11:41:18 AM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.1538E-7	-2.1540E-7	-2.1530E-7	-2.1500E-7	-2.1580E-7	-2.160792E-7	-2.157402E-7	-2.167067E-7	-2.162202E-7	-2.156495E-7	  -19.9346	   10.4125	    3.6806	  -30.8611	
  -20.0000	-2.8418E-7	-2.8440E-7	-2.8520E-7	-2.8380E-7	-2.8330E-7	-2.829257E-7	-2.827823E-7	-2.830177E-7	-2.831528E-7	-2.827499E-7	  -19.9728	   10.4125	    3.7015	  -30.8021	
  -30.0000	-3.3053E-7	-3.3290E-7	-3.3160E-7	-3.2970E-7	-3.2790E-7	-3.309303E-7	-3.283153E-7	-3.305217E-7	-3.322217E-7	-3.326624E-7	  -20.0059	   10.3860	    3.7068	  -30.8054	
  -40.0000	-3.7552E-7	-3.7740E-7	-3.7480E-7	-3.7400E-7	-3.7590E-7	-3.751944E-7	-3.760902E-7	-3.753878E-7	-3.747071E-7	-3.745924E-7	  -19.9575	   10.3860	    3.7005	  -30.8233	
  -50.0000	-4.1513E-7	-4.1310E-7	-4.1450E-7	-4.1630E-7	-4.1660E-7	-4.166257E-7	-4.162371E-7	-4.165301E-7	-4.164241E-7	-4.173115E-7	  -19.9092	   10.3696	    3.6973	  -30.8436	
  -60.0000	-4.5015E-7	-4.4970E-7	-4.4960E-7	-4.5040E-7	-4.5090E-7	-4.498129E-7	-4.503376E-7	-4.493681E-7	-4.497706E-7	-4.497753E-7	  -20.0516	   10.4413	    3.7011	  -30.7829	
  -70.0000	-4.8453E-7	-4.8360E-7	-4.8400E-7	-4.8490E-7	-4.8560E-7	-4.815486E-7	-4.836579E-7	-4.823033E-7	-4.807561E-7	-4.794771E-7	  -19.9346	   10.4306	    3.6996	  -30.7949	
  -80.0000	-5.1220E-7	-5.1170E-7	-5.1170E-7	-5.1120E-7	-5.1420E-7	-5.123073E-7	-5.122786E-7	-5.123050E-7	-5.116119E-7	-5.130337E-7	  -19.9779	   10.3786	    3.6885	  -30.8624	
  -90.0000	-5.4312E-7	-5.4320E-7	-5.4330E-7	-5.4380E-7	-5.4220E-7	-5.413298E-7	-5.407481E-7	-5.418554E-7	-5.408687E-7	-5.418471E-7	  -19.9880	   10.3322	    3.7024	  -30.8554	
 -100.0000	-5.6845E-7	-5.6830E-7	-5.6890E-7	-5.7000E-7	-5.6660E-7	-5.648309E-7	-5.648840E-7	-5.649285E-7	-5.652483E-7	-5.642629E-7	  -20.0033	   10.3531	    3.6942	  -30.8640	
 -110.0000	-5.9365E-7	-5.9290E-7	-5.9280E-7	-5.9550E-7	-5.9340E-7	-5.909826E-7	-5.910663E-7	-5.905929E-7	-5.909114E-7	-5.913598E-7	  -20.0109	   10.3531	    3.6951	  -30.8613	
 -120.0000	-6.2008E-7	-6.2290E-7	-6.2000E-7	-6.1830E-7	-6.1910E-7	-6.144921E-7	-6.144527E-7	-6.123552E-7	-6.149497E-7	-6.162108E-7	  -19.9906	   10.3752	    3.6939	  -30.8495	
 -130.0000	-6.3687E-7	-6.3600E-7	-6.3560E-7	-6.3630E-7	-6.3960E-7	-6.385580E-7	-6.390514E-7	-6.375959E-7	-6.397406E-7	-6.378443E-7	  -20.0084	   10.3934	    3.6970	  -30.8279	
 -140.0000	-6.6315E-7	-6.6600E-7	-6.6370E-7	-6.6260E-7	-6.6030E-7	-6.577790E-7	-6.567714E-7	-6.592325E-7	-6.588814E-7	-6.562306E-7	  -20.0033	   10.3264	    3.7157	  -30.8221	
 -150.0000	-6.7818E-7	-6.8200E-7	-6.7830E-7	-6.7630E-7	-6.7610E-7	-6.703722E-7	-6.717354E-7	-6.703349E-7	-6.696901E-7	-6.697285E-7	  -20.0618	   10.3577	    3.7252	  -30.7737	
 -160.0000	-6.9445E-7	-6.9610E-7	-6.9560E-7	-6.9340E-7	-6.9270E-7	-6.942107E-7	-6.930125E-7	-6.922741E-7	-6.941763E-7	-6.973801E-7	  -19.9982	   10.3356	    3.7252	  -30.7891	
 -170.0000	-7.1705E-7	-7.1470E-7	-7.1430E-7	-7.1970E-7	-7.1950E-7	-7.181744E-7	-7.171322E-7	-7.176143E-7	-7.179014E-7	-7.200496E-7	  -19.9880	   10.3105	    3.7220	  -30.8154	
 -180.0000	-7.3783E-7	-7.4100E-7	-7.4090E-7	-7.3640E-7	-7.3300E-7	-7.299238E-7	-7.310323E-7	-7.307321E-7	-7.292661E-7	-7.286647E-7	  -20.0109	   10.3009	    3.7097	  -30.8568	
 -190.0000	-7.5102E-7	-7.5150E-7	-7.5020E-7	-7.5270E-7	-7.4970E-7	-7.441324E-7	-7.456223E-7	-7.457447E-7	-7.437940E-7	-7.413686E-7	  -20.0287	   10.2724	    3.7135	  -30.8659	
 -200.0000	-7.6508E-7	-7.6410E-7	-7.6440E-7	-7.6620E-7	-7.6560E-7	-7.673784E-7	-7.651947E-7	-7.677094E-7	-7.676018E-7	-7.690076E-7	  -19.9295	   10.2896	    3.7030	  -30.8833	
 -210.0000	-7.8515E-7	-7.8650E-7	-7.8630E-7	-7.8620E-7	-7.8160E-7	-7.739077E-7	-7.764498E-7	-7.747648E-7	-7.731839E-7	-7.712323E-7	  -20.0059	   10.3048	    3.7021	  -30.8753	
 -220.0000	-7.9252E-7	-7.8980E-7	-7.8900E-7	-7.9360E-7	-7.9770E-7	-7.937775E-7	-7.959849E-7	-7.951834E-7	-7.928747E-7	-7.910670E-7	  -19.9753	   10.3410	    3.6920	  -30.8787	
 -230.0000	-8.1590E-7	-8.1490E-7	-8.1400E-7	-8.1530E-7	-8.1940E-7	-8.183168E-7	-8.176675E-7	-8.178753E-7	-8.175344E-7	-8.201902E-7	  -19.9982	   10.3259	    3.6872	  -30.9026	
 -240.0000	-8.3373E-7	-8.3450E-7	-8.3350E-7	-8.3320E-7	-8.3370E-7	-8.335207E-7	-8.304820E-7	-8.317181E-7	-8.352578E-7	-8.366250E-7	  -19.9626	   10.3297	    3.6860	  -30.9036	
 -250.0000	-8.5025E-7	-8.5700E-7	-8.5320E-7	-8.4740E-7	-8.4340E-7	-8.407482E-7	-8.391195E-7	-8.401952E-7	-8.422074E-7	-8.414705E-7	  -19.9575	   10.2962	    3.6831	  -30.9349	
 -260.0000	-8.5755E-7	-8.5680E-7	-8.5920E-7	-8.5650E-7	-8.5770E-7	-8.539958E-7	-8.537787E-7	-8.531955E-7	-8.550265E-7	-8.539827E-7	  -20.0542	   10.2973	    3.6749	  -30.9575	
 -270.0000	-8.7188E-7	-8.7090E-7	-8.6820E-7	-8.7230E-7	-8.7610E-7	-8.736817E-7	-8.741069E-7	-8.747539E-7	-8.739034E-7	-8.719628E-7	  -20.0415	   10.2511	    3.6739	  -30.9923	
