GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_30min
Date/Time: 5/7/2022 4:29:27 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 30 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	1.637E-10	3.761E-11	4.729E+5	2.499E+5	   -0.0691	   15.2321	    9.8830	  -16.3165	
  -20.0000	1.435E-10	3.989E-11	6.951E+5	3.030E+5	   -0.0691	   15.2267	    9.8836	  -16.3199	
  -30.0000	1.268E-10	4.019E-11	8.760E+5	3.483E+5	   -0.0614	   15.2105	    9.8937	  -16.3200	
  -40.0000	1.147E-10	3.980E-11	1.025E+6	3.900E+5	   -0.0614	   15.2049	    9.9001	  -16.3167	
  -50.0000	1.055E-10	3.912E-11	1.152E+6	4.295E+5	   -0.0563	   15.2191	    9.8934	  -16.3139	
  -60.0000	9.813E-11	3.841E-11	1.266E+6	4.661E+5	   -0.0614	   15.2062	    9.8931	  -16.3241	
  -70.0000	9.213E-11	3.774E-11	1.367E+6	4.999E+5	   -0.0640	   15.2066	    9.8975	  -16.3185	
  -80.0000	8.704E-11	3.700E-11	1.459E+6	5.336E+5	   -0.0512	   15.2066	    9.9080	  -16.3059	
  -90.0000	8.273E-11	3.629E-11	1.543E+6	5.656E+5	   -0.0461	   15.1673	    9.8982	  -16.3479	
 -100.0000	7.899E-11	3.562E-11	1.621E+6	5.967E+5	   -0.0333	   15.1526	    9.8997	  -16.3572	
 -110.0000	7.562E-11	3.492E-11	1.695E+6	6.263E+5	   -0.0358	   15.1268	    9.9108	  -16.3637	
 -120.0000	7.293E-11	3.435E-11	1.771E+6	6.564E+5	   -0.0384	   15.1370	    9.9016	  -16.3669	
 -130.0000	7.006E-11	3.370E-11	1.830E+6	6.845E+5	   -0.0358	   15.1399	    9.9285	  -16.3323	
 -140.0000	6.763E-11	3.311E-11	1.894E+6	7.123E+5	   -0.0307	   15.1585	    9.9266	  -16.3204	
 -150.0000	6.544E-11	3.250E-11	1.949E+6	7.414E+5	   -0.0256	   15.1348	    9.9247	  -16.3408	
 -160.0000	6.330E-11	3.190E-11	2.010E+6	7.702E+5	   -0.0256	   15.1164	    9.9250	  -16.3546	
 -170.0000	6.257E-11	3.235E-11	2.014E+6	7.802E+5	   -0.0154	   15.1325	    9.9450	  -16.3183	
 -180.0000	6.060E-11	3.177E-11	2.063E+6	8.083E+5	   -0.0102	   15.1377	    9.9488	  -16.3097	
 -190.0000	5.872E-11	3.117E-11	2.106E+6	8.380E+5	   -0.0051	   15.1273	    9.9608	  -16.3033	
 -200.0000	5.679E-11	3.056E-11	2.161E+6	8.702E+5	    0.0051	   15.1032	    9.9620	  -16.3203	
 -220.0000	5.327E-11	2.922E-11	2.293E+6	9.496E+5	    0.0102	   15.0979	    9.9475	  -16.3418	
 -240.0000	4.958E-11	2.789E-11	2.424E+6	1.050E+6	    0.0179	   15.1026	    9.9522	  -16.3325	
 -260.0000	4.553E-11	2.657E-11	2.594E+6	1.192E+6	    0.0256	   15.1026	    9.9481	  -16.3374	
 -280.0000	4.156E-11	2.543E-11	2.826E+6	1.382E+6	    0.0333	   15.0714	    9.9538	  -16.3545	
 -300.0000	3.802E-11	2.348E-11	3.065E+6	1.741E+6	    0.0409	   15.0756	    9.9576	  -16.3468	
 -320.0000	3.348E-11	2.283E-11	3.599E+6	2.090E+6	    0.0461	   15.0782	    9.9538	  -16.3493	
 -340.0000	3.006E-11	2.243E-11	3.881E+6	2.446E+6	    0.0486	   15.0750	    9.9592	  -16.3454	
 -360.0000	2.880E-11	2.215E-11	4.246E+6	2.797E+6	    0.0435	   15.0679	    9.9602	  -16.3496	
 -380.0000	2.689E-11	2.197E-11	4.500E+6	3.115E+6	    0.0486	   15.0442	    9.9564	  -16.3724	
 -400.0000	2.593E-11	2.184E-11	4.890E+6	3.392E+6	    0.0512	   15.0266	    9.9605	  -16.3810	
 -440.0000	2.314E-11	2.168E-11	5.180E+6	3.854E+6	    0.0588	   15.0123	    9.9519	  -16.4022	
 -480.0000	2.213E-11	2.157E-11	5.376E+6	4.169E+6	    0.0461	   15.0200	    9.9535	  -16.3944	
 -520.0000	2.143E-11	2.149E-11	5.720E+6	4.397E+6	    0.0358	   15.0207	    9.9469	  -16.4019	
 -560.0000	2.187E-11	2.143E-11	5.844E+6	4.513E+6	    0.0333	   15.0179	    9.9602	  -16.3881	
 -600.0000	1.994E-11	2.138E-11	5.747E+6	4.576E+6	    0.0256	   15.0061	    9.9564	  -16.4017	
 -640.0000	2.002E-11	2.133E-11	5.469E+6	4.575E+6	    0.0179	   15.0356	    9.9709	  -16.3616	
