GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_40min
Date/Time: 5/7/2022 5:55:40 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 40 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	1.584E-10	3.737E-11	4.842E+5	2.572E+5	   -0.1484	   15.5818	    9.6385	  -16.3476	
  -20.0000	1.388E-10	3.959E-11	7.185E+5	3.130E+5	   -0.1663	   15.5706	    9.6423	  -16.3515	
  -30.0000	1.231E-10	3.976E-11	9.031E+5	3.612E+5	   -0.1817	   15.5811	    9.6448	  -16.3403	
  -40.0000	1.115E-10	3.934E-11	1.057E+6	4.043E+5	   -0.1996	   15.5641	    9.6540	  -16.3420	
  -50.0000	1.028E-10	3.872E-11	1.186E+6	4.438E+5	   -0.2072	   15.5573	    9.6496	  -16.3527	
  -60.0000	9.572E-11	3.806E-11	1.302E+6	4.801E+5	   -0.2098	   15.5193	    9.6528	  -16.3778	
  -70.0000	9.004E-11	3.728E-11	1.403E+6	5.162E+5	   -0.2149	   15.5137	    9.6616	  -16.3712	
  -80.0000	8.509E-11	3.655E-11	1.501E+6	5.506E+5	   -0.2098	   15.5318	    9.6743	  -16.3417	
  -90.0000	8.107E-11	3.590E-11	1.584E+6	5.818E+5	   -0.1996	   15.4776	    9.6777	  -16.3789	
 -100.0000	7.751E-11	3.527E-11	1.661E+6	6.121E+5	   -0.1817	   15.4776	    9.6803	  -16.3758	
 -110.0000	7.439E-11	3.461E-11	1.731E+6	6.426E+5	   -0.1638	   15.4518	    9.6844	  -16.3905	
 -120.0000	7.181E-11	3.402E-11	1.807E+6	6.714E+5	   -0.1586	   15.4518	    9.6784	  -16.3979	
 -130.0000	6.903E-11	3.339E-11	1.870E+6	6.997E+5	   -0.1433	   15.4399	    9.6825	  -16.4019	
 -140.0000	6.673E-11	3.281E-11	1.925E+6	7.273E+5	   -0.1126	   15.4373	    9.6793	  -16.4077	
 -150.0000	6.461E-11	3.222E-11	1.983E+6	7.561E+5	   -0.0972	   15.4077	    9.6777	  -16.4324	
 -160.0000	6.252E-11	3.164E-11	2.039E+6	7.842E+5	   -0.0870	   15.4131	    9.6850	  -16.4193	
 -170.0000	6.072E-11	3.109E-11	2.092E+6	8.115E+5	   -0.0665	   15.4193	    9.6784	  -16.4227	
 -180.0000	5.872E-11	3.046E-11	2.146E+6	8.438E+5	   -0.0461	   15.4008	    9.6847	  -16.4291	
 -190.0000	5.699E-11	2.987E-11	2.202E+6	8.749E+5	   -0.0333	   15.3920	    9.7021	  -16.4144	
 -200.0000	5.516E-11	2.922E-11	2.253E+6	9.123E+5	   -0.0154	   15.4354	    9.7005	  -16.3831	
 -220.0000	5.125E-11	2.789E-11	2.396E+6	9.994E+5	    0.0154	   15.4295	    9.7094	  -16.3768	
