GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_10min
Date/Time: 5/5/2022 3:44:01 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 10 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
   -1.0000	4.876E-11	2.363E-11	1.793E+5	1.732E+5	    0.0512	   13.7318	   12.9061	  -14.2692	
   -2.0000	1.150E-10	2.776E-11	2.192E+5	1.854E+5	    0.0435	   13.7382	   12.7562	  -14.4061	
   -3.0000	1.534E-10	3.047E-11	2.572E+5	1.942E+5	    0.0102	   13.7282	   12.5009	  -14.6592	
   -4.0000	1.701E-10	3.237E-11	2.917E+5	2.021E+5	   -0.0102	   13.7197	   12.3577	  -14.8054	
   -5.0000	1.782E-10	3.386E-11	3.239E+5	2.086E+5	   -0.0281	   13.7160	   12.2454	  -14.9187	
   -6.0000	1.819E-10	3.506E-11	3.538E+5	2.144E+5	   -0.0435	   13.7056	   12.1161	  -15.0552	
   -7.0000	1.828E-10	3.606E-11	3.828E+5	2.196E+5	   -0.0537	   13.7366	   11.9475	  -15.1999	
   -8.0000	1.832E-10	3.687E-11	4.073E+5	2.247E+5	   -0.0537	   13.7495	   11.8820	  -15.2560	
   -9.0000	1.820E-10	3.753E-11	4.325E+5	2.298E+5	   -0.0384	   13.7495	   11.8001	  -15.3394	
  -10.0000	1.804E-10	3.822E-11	4.560E+5	2.336E+5	   -0.0179	   13.7356	   11.7230	  -15.4293	
  -20.0000	1.576E-10	4.088E-11	6.595E+5	2.782E+5	    0.0179	   13.7430	   11.6031	  -15.5471	
  -30.0000	1.391E-10	4.141E-11	8.250E+5	3.176E+5	    0.0307	   13.7383	   11.5677	  -15.5875	
  -40.0000	1.255E-10	4.111E-11	9.652E+5	3.551E+5	    0.0435	   13.7425	   11.5079	  -15.6465	
  -50.0000	1.149E-10	4.058E-11	1.088E+6	3.899E+5	    0.0537	   13.7456	   11.4374	  -15.7179	
  -60.0000	1.063E-10	3.978E-11	1.201E+6	4.251E+5	    0.0461	   13.7256	   11.3748	  -15.7994	
  -70.0000	9.925E-11	3.903E-11	1.302E+6	4.582E+5	    0.0384	   13.7301	   11.3333	  -15.8396	
