GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_50min
Date/Time: 5/13/2022 12:50:27 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 50 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	1.586E-10	3.792E-11	4.870E+5	2.559E+5	    0.0256	   15.7399	    9.6350	  -16.2311	
  -20.0000	1.389E-10	4.003E-11	7.249E+5	3.139E+5	    0.0102	   15.7488	    9.6486	  -16.2074	
  -30.0000	1.229E-10	4.021E-11	9.143E+5	3.619E+5	   -0.0000	   15.7271	    9.6369	  -16.2384	
  -40.0000	1.113E-10	3.974E-11	1.071E+6	4.053E+5	   -0.0179	   15.7334	    9.6357	  -16.2352	
  -50.0000	1.025E-10	3.902E-11	1.204E+6	4.458E+5	   -0.0614	   15.7137	    9.6496	  -16.2330	
  -60.0000	9.548E-11	3.825E-11	1.323E+6	4.838E+5	   -0.0716	   15.6896	    9.6407	  -16.2625	
  -70.0000	8.981E-11	3.750E-11	1.426E+6	5.192E+5	   -0.0921	   15.6709	    9.6512	  -16.2639	
  -80.0000	8.503E-11	3.677E-11	1.521E+6	5.529E+5	   -0.0972	   15.6589	    9.6629	  -16.2585	
  -90.0000	8.095E-11	3.605E-11	1.610E+6	5.857E+5	   -0.1126	   15.6657	    9.6739	  -16.2396	
 -100.0000	7.743E-11	3.539E-11	1.689E+6	6.163E+5	   -0.1151	   15.6545	    9.6853	  -16.2342	
 -110.0000	7.428E-11	3.469E-11	1.764E+6	6.481E+5	   -0.0972	   15.6446	    9.6781	  -16.2507	
 -120.0000	7.177E-11	3.412E-11	1.836E+6	6.764E+5	   -0.0896	   15.6387	    9.6733	  -16.2611	
 -130.0000	6.899E-11	3.345E-11	1.903E+6	7.056E+5	   -0.1075	   15.6085	    9.6679	  -16.2909	
 -140.0000	6.673E-11	3.283E-11	1.964E+6	7.352E+5	   -0.1049	   15.5994	    9.6720	  -16.2927	
 -150.0000	6.453E-11	3.222E-11	2.028E+6	7.649E+5	   -0.1203	   15.5949	    9.6803	  -16.2860	
 -160.0000	6.255E-11	3.157E-11	2.087E+6	7.962E+5	   -0.1228	   15.5730	    9.6888	  -16.2922	
 -170.0000	6.051E-11	3.105E-11	2.141E+6	8.230E+5	   -0.1203	   15.5790	    9.7021	  -16.2713	
 -180.0000	5.878E-11	3.045E-11	2.199E+6	8.542E+5	   -0.0896	   15.5757	    9.7002	  -16.2762	
 -190.0000	5.696E-11	2.980E-11	2.256E+6	8.901E+5	   -0.0716	   15.5366	    9.7056	  -16.2995	
 -200.0000	5.522E-11	2.917E-11	2.318E+6	9.268E+5	   -0.0768	   15.5199	    9.7049	  -16.3130	
 -220.0000	5.157E-11	2.784E-11	2.471E+6	1.018E+6	   -0.0640	   15.5230	    9.7065	  -16.3087	
 -240.0000	4.752E-11	2.648E-11	2.644E+6	1.142E+6	   -0.0716	   15.5175	    9.7109	  -16.3074	
 -260.0000	4.362E-11	2.516E-11	2.891E+6	1.325E+6	   -0.0588	   15.5198	    9.7195	  -16.2952	
 -280.0000	3.962E-11	2.408E-11	3.163E+6	1.574E+6	   -0.0461	   15.5190	    9.7182	  -16.2974	
 -300.0000	3.558E-11	2.326E-11	3.516E+6	1.904E+6	   -0.0409	   15.4718	    9.7293	  -16.3199	
 -320.0000	3.270E-11	2.269E-11	3.892E+6	2.297E+6	   -0.0307	   15.4697	    9.7173	  -16.3363	
 -340.0000	3.027E-11	2.232E-11	4.327E+6	2.698E+6	   -0.0128	   15.4653	    9.7223	  -16.3334	
 -360.0000	2.813E-11	2.210E-11	4.624E+6	3.064E+6	    0.0026	   15.4492	    9.7258	  -16.3415	
 -380.0000	2.694E-11	2.193E-11	5.000E+6	3.410E+6	    0.0230	   15.4492	    9.7192	  -16.3497	
 -400.0000	2.499E-11	2.183E-11	5.254E+6	3.696E+6	    0.0358	   15.4254	    9.7283	  -16.3566	
 -440.0000	2.347E-11	2.169E-11	5.758E+6	4.157E+6	    0.0358	   15.4458	    9.7185	  -16.3530	
 -480.0000	2.224E-11	2.159E-11	6.020E+6	4.501E+6	    0.0435	   15.4305	    9.7249	  -16.3570	
 -520.0000	2.167E-11	2.153E-11	6.234E+6	4.725E+6	    0.0461	   15.4257	    9.7220	  -16.3641	
 -560.0000	2.206E-11	2.147E-11	6.177E+6	4.874E+6	    0.0691	   15.4080	    9.7429	  -16.3521	
 -600.0000	2.162E-11	2.142E-11	6.142E+6	4.924E+6	    0.0665	   15.4094	    9.7293	  -16.3677	
 -640.0000	2.133E-11	2.137E-11	6.179E+6	4.946E+6	    0.0640	   15.4120	    9.7362	  -16.3571	
 -680.0000	2.017E-11	2.134E-11	5.803E+6	4.915E+6	    0.0896	   15.3730	    9.7571	  -16.3615	
 -720.0000	2.029E-11	2.130E-11	6.018E+6	4.861E+6	    0.0716	   15.3519	    9.7492	  -16.3873	
 -760.0000	1.859E-11	2.126E-11	5.743E+6	4.756E+6	    0.0588	   15.3630	    9.7489	  -16.3792	
 -800.0000	1.975E-11	2.121E-11	5.444E+6	4.618E+6	    0.0614	   15.3709	    9.7438	  -16.3794	
 -840.0000	1.905E-11	2.118E-11	5.052E+6	4.471E+6	    0.0486	   15.3497	    9.7672	  -16.3669	
