GCD Test
Bias: 5000.000000
CV_N4789_21_LL_DIODE_GR_Irradiated_Annealed_60C_20min
Date/Time: 5/7/2022 2:38:07 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 20 Minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	LCR_Cp_freq1000.0	LCR_Cp_freq10000.0	LCR_Rp_freq1000.0	LCR_Rp_freq10000.0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	1.710E-10	3.736E-11	4.679E+5	2.437E+5	   -0.0128	   14.5389	   10.3134	  -16.3407	
  -20.0000	1.500E-10	4.020E-11	6.821E+5	2.915E+5	   -0.0102	   14.5407	   10.3118	  -16.3412	
  -30.0000	1.321E-10	4.062E-11	8.515E+5	3.339E+5	   -0.0026	   14.5276	   10.3273	  -16.3333	
  -40.0000	1.198E-10	4.026E-11	1.001E+6	3.739E+5	   -0.0000	   14.5157	   10.3169	  -16.3546	
  -50.0000	1.098E-10	3.969E-11	1.128E+6	4.108E+5	   -0.0128	   14.4939	   10.2957	  -16.3959	
  -60.0000	1.020E-10	3.901E-11	1.240E+6	4.461E+5	   -0.0128	   14.5077	   10.3087	  -16.3703	
  -70.0000	9.552E-11	3.829E-11	1.340E+6	4.800E+5	   -0.0051	   14.4672	   10.3175	  -16.3912	
  -80.0000	9.007E-11	3.751E-11	1.434E+6	5.138E+5	   -0.0128	   14.4578	   10.3147	  -16.4018	
  -90.0000	8.536E-11	3.680E-11	1.519E+6	5.443E+5	   -0.0179	   14.4439	   10.3210	  -16.4052	
 -100.0000	8.129E-11	3.616E-11	1.600E+6	5.753E+5	   -0.0179	   14.4708	   10.3096	  -16.3976	
 -110.0000	7.775E-11	3.548E-11	1.672E+6	6.043E+5	   -0.0179	   14.4796	   10.3140	  -16.3857	
 -120.0000	7.492E-11	3.487E-11	1.744E+6	6.348E+5	   -0.0179	   14.4677	   10.3188	  -16.3894	
 -130.0000	7.185E-11	3.419E-11	1.811E+6	6.637E+5	   -0.0154	   14.4731	   10.3191	  -16.3849	
 -140.0000	6.920E-11	3.363E-11	1.871E+6	6.907E+5	   -0.0179	   14.4514	   10.3257	  -16.3939	
 -150.0000	6.698E-11	3.303E-11	1.927E+6	7.187E+5	   -0.0179	   14.4366	   10.3194	  -16.4127	
 -160.0000	6.459E-11	3.247E-11	1.984E+6	7.459E+5	   -0.0128	   14.4405	   10.3229	  -16.4057	
 -170.0000	6.272E-11	3.189E-11	2.040E+6	7.739E+5	   -0.0154	   14.4497	   10.3264	  -16.3945	
 -180.0000	6.066E-11	3.127E-11	2.088E+6	8.044E+5	   -0.0128	   14.4560	   10.3302	  -16.3853	
 -190.0000	5.864E-11	3.072E-11	2.143E+6	8.326E+5	   -0.0077	   14.4568	   10.3349	  -16.3792	
 -200.0000	5.685E-11	3.009E-11	2.203E+6	8.655E+5	   -0.0026	   14.4411	   10.3491	  -16.3748	
 -220.0000	5.350E-11	2.882E-11	2.320E+6	9.392E+5	   -0.0000	   14.4351	   10.3574	  -16.3700	
 -240.0000	4.951E-11	2.751E-11	2.455E+6	1.033E+6	    0.0051	   14.4144	   10.3526	  -16.3915	
 -260.0000	4.591E-11	2.617E-11	2.638E+6	1.161E+6	    0.0051	   14.4043	   10.3631	  -16.3873	
 -280.0000	4.204E-11	2.497E-11	2.818E+6	1.334E+6	    0.0077	   14.4255	   10.3574	  -16.3774	
 -300.0000	3.867E-11	2.394E-11	3.094E+6	1.573E+6	    0.0102	   14.4382	   10.3624	  -16.3618	
 -320.0000	3.461E-11	2.318E-11	3.362E+6	1.864E+6	    0.0128	   14.4109	   10.3438	  -16.4043	
 -340.0000	3.134E-11	2.264E-11	3.648E+6	2.206E+6	    0.0102	   14.4094	   10.3514	  -16.3968	
 -360.0000	2.978E-11	2.229E-11	3.982E+6	2.550E+6	    0.0102	   14.4142	   10.3523	  -16.3920	
 -380.0000	2.786E-11	2.205E-11	4.260E+6	2.871E+6	    0.0102	   14.4092	   10.3605	  -16.3863	
 -400.0000	2.533E-11	2.189E-11	4.529E+6	3.170E+6	    0.0102	   14.3888	   10.3548	  -16.4086	
 -440.0000	2.465E-11	2.169E-11	5.065E+6	3.630E+6	    0.0077	   14.3693	   10.3536	  -16.4252	
 -480.0000	2.296E-11	2.157E-11	5.400E+6	3.974E+6	    0.0102	   14.3697	   10.3567	  -16.4212	
 -520.0000	2.096E-11	2.148E-11	5.423E+6	4.193E+6	    0.0256	   14.3687	   10.3599	  -16.4183	
 -560.0000	2.028E-11	2.141E-11	5.544E+6	4.331E+6	    0.0205	   14.3490	   10.3539	  -16.4405	
 -600.0000	2.047E-11	2.135E-11	5.640E+6	4.411E+6	    0.0154	   14.3402	   10.3653	  -16.4341	
 -640.0000	1.915E-11	2.130E-11	5.467E+6	4.400E+6	    0.0102	   14.3479	   10.3599	  -16.4344	
 -680.0000	1.866E-11	2.125E-11	5.173E+6	4.373E+6	    0.0051	   14.3494	   10.3700	  -16.4216	
 -720.0000	1.937E-11	2.121E-11	5.319E+6	4.305E+6	    0.0026	   14.3239	   10.3707	  -16.4406	
 -760.0000	1.761E-11	2.115E-11	4.976E+6	4.203E+6	    0.0026	   14.3340	   10.3732	  -16.4298	
 -800.0000	1.867E-11	2.112E-11	4.698E+6	4.088E+6	   -0.0000	   14.3326	   10.3722	  -16.4320	
 -840.0000	1.885E-11	2.107E-11	4.729E+6	3.933E+6	   -0.0051	   14.3233	   10.3710	  -16.4406	
 -880.0000	1.609E-11	2.102E-11	4.048E+6	3.769E+6	   -0.0051	   14.3288	   10.3770	  -16.4295	
 -920.0000	1.878E-11	2.096E-11	4.180E+6	3.582E+6	    0.0102	   14.3227	   10.3871	  -16.4226	
 -960.0000	1.633E-11	2.091E-11	4.108E+6	3.369E+6	    0.0051	   14.2976	   10.3770	  -16.4535	
-1000.0000	1.299E-11	2.084E-11	3.606E+6	3.132E+6	    0.0026	   14.2988	   10.3744	  -16.4556	
