GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEPSTOP_GR_Irradiated
Date/Time: 10/26/2021 3:46:16 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.0880E-7	-2.0880E-7	-2.0870E-7	-2.0880E-7	-2.0890E-7	-1.125666E-7	-1.129565E-7	-1.126589E-7	-1.123260E-7	-1.123248E-7	  -19.9957	   10.0574	    3.8811	  -30.5550	
  -20.0000	-2.7957E-7	-2.7940E-7	-2.7990E-7	-2.7950E-7	-2.7950E-7	-1.517346E-7	-1.522659E-7	-1.519352E-7	-1.515083E-7	-1.512288E-7	  -20.0109	   10.1491	    3.8748	  -30.5079	
  -30.0000	-3.2955E-7	-3.3030E-7	-3.3070E-7	-3.2950E-7	-3.2770E-7	-1.792954E-7	-1.793909E-7	-1.792397E-7	-1.792366E-7	-1.793143E-7	  -20.0516	   10.1138	    3.8729	  -30.5377	
  -40.0000	-3.7253E-7	-3.7250E-7	-3.7220E-7	-3.7300E-7	-3.7240E-7	-2.033785E-7	-2.039182E-7	-2.035319E-7	-2.029182E-7	-2.031456E-7	  -19.9855	   10.0922	    3.8760	  -30.5443	
  -50.0000	-4.1205E-7	-4.1490E-7	-4.1370E-7	-4.1060E-7	-4.0900E-7	-2.262173E-7	-2.265820E-7	-2.263736E-7	-2.259393E-7	-2.259742E-7	  -19.9931	   10.0625	    3.8719	  -30.5762	
  -60.0000	-4.5255E-7	-4.5080E-7	-4.5120E-7	-4.5500E-7	-4.5320E-7	-2.500156E-7	-2.498767E-7	-2.501191E-7	-2.503270E-7	-2.497395E-7	  -19.9677	   10.0699	    3.8719	  -30.5710	
  -70.0000	-4.8598E-7	-4.8660E-7	-4.8450E-7	-4.8500E-7	-4.8780E-7	-2.683170E-7	-2.697792E-7	-2.688728E-7	-2.675186E-7	-2.670975E-7	  -19.9397	   10.0544	    3.8593	  -30.6161	
  -80.0000	-5.0828E-7	-5.1050E-7	-5.0830E-7	-5.0770E-7	-5.0660E-7	-2.808608E-7	-2.812230E-7	-2.807043E-7	-2.804724E-7	-2.810436E-7	  -20.0491	   10.0257	    3.8583	  -30.6387	
  -90.0000	-5.3783E-7	-5.3660E-7	-5.3670E-7	-5.3950E-7	-5.3850E-7	-2.981817E-7	-2.981192E-7	-2.972938E-7	-2.987469E-7	-2.985670E-7	  -20.0084	   10.0176	    3.8827	  -30.5786	
 -100.0000	-5.6420E-7	-5.6700E-7	-5.6290E-7	-5.6220E-7	-5.6470E-7	-3.163733E-7	-3.155166E-7	-3.162826E-7	-3.166390E-7	-3.170548E-7	  -20.0364	   10.0750	    3.8931	  -30.5103	
