GCD Test
Bias: 5000.000000
IV_D0_CO145_LargeDiode_GRConnected_Irradiated_70min
Date/Time: 9/17/2021 5:13:56 PM
Sensor Name: CO145
Type: N
Annealing Status: Irradiated and Annealed at 60C for 70 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	 5.4943E-7	 5.4750E-7	 5.5040E-7	 5.4930E-7	 5.5050E-7	5.156695E-7	5.150967E-7	5.161033E-7	5.166364E-7	5.148415E-7	  -20.0822	   12.7315	    4.7625	  -26.4833	
    2.0000	 1.0203E-6	 1.0200E-6	 1.0220E-6	 1.0190E-6	 1.0200E-6	9.530330E-7	9.528320E-7	9.538584E-7	9.525008E-7	9.529408E-7	  -20.0745	   12.6282	    4.7160	  -26.6635	
    3.0000	 1.3170E-6	 1.3180E-6	 1.3150E-6	 1.3140E-6	 1.3210E-6	1.236953E-6	1.242291E-6	1.236898E-6	1.237201E-6	1.231421E-6	  -20.0644	   12.6282	    4.6901	  -26.7233	
    4.0000	 1.5375E-6	 1.5350E-6	 1.5380E-6	 1.5400E-6	 1.5370E-6	1.438550E-6	1.442595E-6	1.438635E-6	1.438354E-6	1.434615E-6	  -20.0491	   12.6374	    4.6853	  -26.7277	
    5.0000	 1.7305E-6	 1.7280E-6	 1.7270E-6	 1.7320E-6	 1.7350E-6	1.621635E-6	1.625741E-6	1.620838E-6	1.621146E-6	1.618813E-6	  -20.0287	   12.7432	    4.6812	  -26.6620	
    6.0000	 1.9095E-6	 1.9120E-6	 1.9080E-6	 1.9040E-6	 1.9140E-6	1.791753E-6	1.789947E-6	1.792213E-6	1.791534E-6	1.793317E-6	  -20.0313	   12.7005	    4.6689	  -26.7210	
    7.0000	 2.0800E-6	 2.0790E-6	 2.0830E-6	 2.0830E-6	 2.0750E-6	1.938046E-6	1.935953E-6	1.935232E-6	1.940913E-6	1.940084E-6	  -20.0389	   12.6483	    4.6917	  -26.7054	
    8.0000	 2.2215E-6	 2.2240E-6	 2.2210E-6	 2.2180E-6	 2.2230E-6	2.077746E-6	2.072974E-6	2.081386E-6	2.076975E-6	2.079650E-6	  -20.0237	   12.6284	    4.7445	  -26.5980	
    9.0000	 2.3853E-6	 2.3820E-6	 2.3850E-6	 2.3870E-6	 2.3870E-6	2.221686E-6	2.222009E-6	2.218335E-6	2.223284E-6	2.223116E-6	  -20.0364	   12.6905	    4.7483	  -26.5450	
   10.0000	 2.5282E-6	 2.5280E-6	 2.5300E-6	 2.5290E-6	 2.5260E-6	2.363129E-6	2.364731E-6	2.357400E-6	2.364099E-6	2.366286E-6	  -20.0491	   12.6611	    4.7555	  -26.5494	
   20.0000	 3.7473E-6	 3.7430E-6	 3.7490E-6	 3.7450E-6	 3.7520E-6	3.482244E-6	3.489407E-6	3.482930E-6	3.480507E-6	3.476132E-6	  -20.0262	   12.7026	    4.7774	  -26.4700	
   30.0000	 4.7740E-6	 4.7720E-6	 4.7660E-6	 4.7730E-6	 4.7850E-6	4.415760E-6	4.434835E-6	4.423488E-6	4.404267E-6	4.400452E-6	  -20.0084	   12.6387	    4.7732	  -26.5249	
   40.0000	 5.6898E-6	 5.6730E-6	 5.6890E-6	 5.7020E-6	 5.6950E-6	5.233151E-6	5.241105E-6	5.233774E-6	5.230419E-6	5.227304E-6	  -20.0084	   12.6245	    4.7729	  -26.5358	
   50.0000	 6.5660E-6	 6.5550E-6	 6.5910E-6	 6.5690E-6	 6.5490E-6	6.006329E-6	5.983816E-6	6.001285E-6	6.011779E-6	6.028437E-6	  -19.9830	   12.6537	    4.8140	  -26.4217	
   60.0000	 7.3975E-6	 7.3860E-6	 7.3870E-6	 7.4170E-6	 7.4000E-6	6.750560E-6	6.739318E-6	6.746702E-6	6.767000E-6	6.749221E-6	  -19.9982	   12.6645	    4.8428	  -26.3491	
   70.0000	 8.1747E-6	 8.1430E-6	 8.1890E-6	 8.1980E-6	 8.1690E-6	7.413098E-6	7.400989E-6	7.411917E-6	7.424775E-6	7.414711E-6	  -19.9906	   12.6645	    4.8953	  -26.2317	
   80.0000	 8.9187E-6	 8.9090E-6	 8.9080E-6	 8.9440E-6	 8.9140E-6	8.066572E-6	8.076855E-6	8.073866E-6	8.071378E-6	8.044189E-6	  -19.9982	   12.6180	    4.9016	  -26.2508	
   90.0000	 9.5960E-6	 9.6030E-6	 9.5970E-6	 9.5750E-6	 9.6090E-6	8.658543E-6	8.670208E-6	8.660809E-6	8.652350E-6	8.650803E-6	  -20.0059	   12.6528	    4.9908	  -26.0293	
  100.0000	 1.0253E-5	 1.0250E-5	 1.0240E-5	 1.0270E-5	 1.0250E-5	9.272363E-6	9.272431E-6	9.261695E-6	9.256409E-6	9.298916E-6	  -19.9906	   12.6558	    5.0449	  -25.9093	
  120.0000	 1.1510E-5	 1.1500E-5	 1.1520E-5	 1.1500E-5	 1.1520E-5	1.042268E-5	1.041098E-5	1.044680E-5	1.041121E-5	1.042173E-5	  -19.9677	   12.5891	    5.0560	  -25.9332	
  140.0000	 1.2768E-5	 1.2760E-5	 1.2770E-5	 1.2770E-5	 1.2770E-5	1.150945E-5	1.147660E-5	1.151312E-5	1.154669E-5	1.150140E-5	  -19.9499	   12.5745	    5.0797	  -25.8925	
  160.0000	 1.3960E-5	 1.4000E-5	 1.3940E-5	 1.3940E-5	 1.3960E-5	1.250985E-5	1.254065E-5	1.251951E-5	1.249663E-5	1.248261E-5	  -19.9372	   12.6334	    5.0946	  -25.8183	
  180.0000	 1.5007E-5	 1.5000E-5	 1.5010E-5	 1.4990E-5	 1.5030E-5	1.353652E-5	1.355247E-5	1.349678E-5	1.352596E-5	1.357087E-5	  -19.9270	   12.6417	    5.1309	  -25.7344	
  200.0000	 1.6162E-5	 1.6180E-5	 1.6150E-5	 1.6160E-5	 1.6160E-5	1.445071E-5	1.440985E-5	1.444858E-5	1.447847E-5	1.446592E-5	  -19.9499	   12.6701	    5.1550	  -25.6629	
  220.0000	 1.7147E-5	 1.7090E-5	 1.7180E-5	 1.7160E-5	 1.7160E-5	1.540576E-5	1.540386E-5	1.544925E-5	1.541752E-5	1.535239E-5	  -19.9524	   12.7184	    5.1632	  -25.6107	
  240.0000	 1.8143E-5	 1.8150E-5	 1.8150E-5	 1.8150E-5	 1.8120E-5	1.624129E-5	1.622195E-5	1.623853E-5	1.625340E-5	1.625128E-5	  -19.9270	   12.6728	    5.1781	  -25.6119	
  260.0000	 1.9085E-5	 1.9040E-5	 1.9060E-5	 1.9090E-5	 1.9150E-5	1.710403E-5	1.715319E-5	1.708730E-5	1.708233E-5	1.709332E-5	  -19.9372	   12.5956	    5.1834	  -25.6560	
  280.0000	 2.0093E-5	 2.0100E-5	 2.0020E-5	 2.0090E-5	 2.0160E-5	1.796360E-5	1.797750E-5	1.797581E-5	1.794689E-5	1.795421E-5	  -19.9448	   12.6327	    5.1550	  -25.6898	
