GCD Test
Bias: 5000.000000
IV_D0_CO140_LargeDiode_GRConnected_Irradiated_80min
Date/Time: 9/22/2021 3:03:56 PM
Sensor Name: CO140
Type: N
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	 4.0120E-7	 4.0200E-7	 4.0220E-7	 4.0030E-7	 4.0030E-7	4.270484E-7	4.277585E-7	4.271858E-7	4.267968E-7	4.264527E-7	  -19.9550	   12.2880	    7.3963	  -21.9173	
    2.0000	 6.3953E-7	 6.4030E-7	 6.3840E-7	 6.3880E-7	 6.4060E-7	5.886828E-7	5.904533E-7	5.895917E-7	5.878244E-7	5.868619E-7	  -20.0364	   12.2971	    7.4301	  -21.8587	
    3.0000	 7.7097E-7	 7.6990E-7	 7.7100E-7	 7.7200E-7	 7.7100E-7	7.058226E-7	7.067326E-7	7.058154E-7	7.052043E-7	7.055380E-7	  -20.0796	   12.3659	    7.5572	  -21.6145	
    4.0000	 8.8435E-7	 8.8380E-7	 8.8620E-7	 8.8520E-7	 8.8220E-7	8.085348E-7	8.072163E-7	8.081845E-7	8.083675E-7	8.103708E-7	  -20.1381	   12.3280	    7.6524	  -21.5003	
    5.0000	 9.8980E-7	 9.8860E-7	 9.8830E-7	 9.8960E-7	 9.9270E-7	9.042346E-7	9.053746E-7	9.043237E-7	9.037632E-7	9.034767E-7	  -20.1483	   12.3631	    7.5936	  -21.5620	
    6.0000	 1.0890E-6	 1.0890E-6	 1.0890E-6	 1.0890E-6	 1.0890E-6	9.948427E-7	9.947129E-7	9.949126E-7	9.940793E-7	9.956659E-7	  -20.1203	   12.3709	    7.5478	  -21.6250	
    7.0000	 1.1842E-6	 1.1830E-6	 1.1830E-6	 1.1840E-6	 1.1870E-6	1.084182E-6	1.081203E-6	1.083867E-6	1.086289E-6	1.085369E-6	  -20.0949	   12.3157	    7.4918	  -21.7509	
    8.0000	 1.2827E-6	 1.2790E-6	 1.2820E-6	 1.2860E-6	 1.2840E-6	1.175129E-6	1.168874E-6	1.178081E-6	1.179685E-6	1.173877E-6	  -20.0669	   12.3820	    7.5468	  -21.6181	
    9.0000	 1.3710E-6	 1.3680E-6	 1.3710E-6	 1.3720E-6	 1.3730E-6	1.257442E-6	1.251790E-6	1.260135E-6	1.260986E-6	1.256856E-6	  -20.0186	   12.3688	    7.6569	  -21.4632	
   10.0000	 1.4632E-6	 1.4610E-6	 1.4620E-6	 1.4630E-6	 1.4670E-6	1.334398E-6	1.333113E-6	1.333654E-6	1.335197E-6	1.335627E-6	  -19.9677	   12.3779	    7.6496	  -21.4672	
   20.0000	 2.1718E-6	 2.1700E-6	 2.1710E-6	 2.1720E-6	 2.1740E-6	1.965412E-6	1.966264E-6	1.965487E-6	1.966426E-6	1.963471E-6	  -19.9143	   12.3546	    7.6335	  -21.5087	
   30.0000	 2.7727E-6	 2.7650E-6	 2.7720E-6	 2.7730E-6	 2.7810E-6	2.490453E-6	2.488827E-6	2.489013E-6	2.490061E-6	2.493911E-6	  -19.8456	   12.3796	    7.6031	  -21.5353	
   40.0000	 3.3373E-6	 3.3330E-6	 3.3340E-6	 3.3400E-6	 3.3420E-6	2.982828E-6	2.990647E-6	2.989408E-6	2.976785E-6	2.974473E-6	  -19.7362	   12.4375	    7.6809	  -21.3761	
   50.0000	 3.8630E-6	 3.8560E-6	 3.8640E-6	 3.8650E-6	 3.8670E-6	3.407263E-6	3.403188E-6	3.402030E-6	3.405402E-6	3.418432E-6	  -19.6777	   12.4375	    7.6841	  -21.3714	
   60.0000	 4.3580E-6	 4.3470E-6	 4.3590E-6	 4.3630E-6	 4.3630E-6	3.830423E-6	3.824973E-6	3.829809E-6	3.832347E-6	3.834563E-6	  -19.5988	   12.4007	    7.7739	  -21.2663	
   70.0000	 4.8563E-6	 4.8400E-6	 4.8480E-6	 4.8600E-6	 4.8770E-6	4.251639E-6	4.250566E-6	4.251099E-6	4.254633E-6	4.250257E-6	  -19.5276	   12.3621	    7.7625	  -21.3120	
   80.0000	 5.3203E-6	 5.3110E-6	 5.3190E-6	 5.3230E-6	 5.3280E-6	4.634407E-6	4.628870E-6	4.632476E-6	4.638012E-6	4.638269E-6	  -19.4284	   12.4160	    7.7796	  -21.2465	
   90.0000	 5.7855E-6	 5.7790E-6	 5.7950E-6	 5.7840E-6	 5.7840E-6	5.021650E-6	5.017182E-6	5.019665E-6	5.022816E-6	5.026938E-6	  -19.3394	   12.4486	    7.8558	  -21.1107	
  100.0000	 6.2187E-6	 6.2050E-6	 6.2100E-6	 6.2180E-6	 6.2420E-6	5.422886E-6	5.419339E-6	5.425584E-6	5.427125E-6	5.419498E-6	  -19.2681	   12.3985	    7.8621	  -21.1391	
  120.0000	 7.0277E-6	 7.0300E-6	 7.0230E-6	 7.0270E-6	 7.0310E-6	6.077417E-6	6.071389E-6	6.077599E-6	6.080232E-6	6.080447E-6	  -19.1460	   12.4427	    7.8941	  -21.0596	
  140.0000	 7.7918E-6	 7.7830E-6	 7.7950E-6	 7.7880E-6	 7.8010E-6	6.731062E-6	6.739341E-6	6.736394E-6	6.724709E-6	6.723803E-6	  -19.0926	   12.4400	    7.8542	  -21.1194	
  160.0000	 8.5240E-6	 8.4940E-6	 8.4950E-6	 8.5580E-6	 8.5490E-6	7.340572E-6	7.342288E-6	7.339688E-6	7.345712E-6	7.334598E-6	  -18.9857	   12.3601	    7.8267	  -21.2195	
  180.0000	 9.2388E-6	 9.2180E-6	 9.2510E-6	 9.2380E-6	 9.2480E-6	7.925248E-6	7.922679E-6	7.918937E-6	7.929846E-6	7.929531E-6	  -18.9094	   12.3536	    7.7966	  -21.2683	
  200.0000	 9.8827E-6	 9.8590E-6	 9.8760E-6	 9.9010E-6	 9.8950E-6	8.465360E-6	8.466445E-6	8.469356E-6	8.463026E-6	8.462613E-6	  -18.8559	   12.3273	    7.7970	  -21.2876	
  220.0000	 1.0505E-5	 1.0500E-5	 1.0510E-5	 1.0510E-5	 1.0500E-5	8.983603E-6	8.973260E-6	8.979502E-6	8.989881E-6	8.991771E-6	  -18.7745	   12.2982	    7.7963	  -21.3103	
  240.0000	 1.1065E-5	 1.1090E-5	 1.1060E-5	 1.1050E-5	 1.1060E-5	9.462701E-6	9.450369E-6	9.457056E-6	9.475474E-6	9.467904E-6	  -18.7516	   12.3348	    7.7638	  -21.3306	
  260.0000	 1.1605E-5	 1.1630E-5	 1.1610E-5	 1.1590E-5	 1.1590E-5	9.888822E-6	9.894522E-6	9.903204E-6	9.883866E-6	9.873697E-6	  -18.7338	   12.3670	    7.8403	  -21.1945	
  280.0000	 1.2063E-5	 1.2070E-5	 1.2070E-5	 1.2070E-5	 1.2040E-5	1.025323E-5	1.025782E-5	1.025332E-5	1.025040E-5	1.025137E-5	  -18.7389	   12.3444	    7.8140	  -21.2497	
  300.0000	 1.2518E-5	 1.2510E-5	 1.2540E-5	 1.2510E-5	 1.2510E-5	1.062064E-5	1.062483E-5	1.062274E-5	1.061296E-5	1.062202E-5	  -18.7389	   12.4120	    7.8571	  -21.1363	
  320.0000	 1.2940E-5	 1.2940E-5	 1.2940E-5	 1.2960E-5	 1.2920E-5	1.096464E-5	1.098371E-5	1.097058E-5	1.095542E-5	1.094886E-5	  -18.7542	   12.3784	    7.8861	  -21.1193	
  340.0000	 1.3293E-5	 1.3310E-5	 1.3300E-5	 1.3280E-5	 1.3280E-5	1.126886E-5	1.128387E-5	1.127388E-5	1.126283E-5	1.125488E-5	  -18.7949	   12.3511	    8.0250	  -20.9402	
  360.0000	 1.3670E-5	 1.3700E-5	 1.3670E-5	 1.3660E-5	 1.3650E-5	1.154740E-5	1.154999E-5	1.154404E-5	1.154269E-5	1.155288E-5	  -18.8178	   12.3539	    8.1610	  -20.7455	
  380.0000	 1.4017E-5	 1.4040E-5	 1.4020E-5	 1.4010E-5	 1.4000E-5	1.180863E-5	1.180191E-5	1.180945E-5	1.181904E-5	1.180412E-5	  -18.8483	   12.3370	    8.1436	  -20.7827	
  400.0000	 1.4357E-5	 1.4360E-5	 1.4380E-5	 1.4360E-5	 1.4330E-5	1.208365E-5	1.208228E-5	1.208426E-5	1.208205E-5	1.208601E-5	  -18.8890	   12.3560	    8.2299	  -20.6474	
  420.0000	 1.4725E-5	 1.4720E-5	 1.4720E-5	 1.4730E-5	 1.4730E-5	1.238361E-5	1.238605E-5	1.239154E-5	1.238499E-5	1.237186E-5	  -18.9119	   12.4040	    8.2549	  -20.5764	
  440.0000	 1.5102E-5	 1.5140E-5	 1.5100E-5	 1.5080E-5	 1.5090E-5	1.264893E-5	1.265403E-5	1.264960E-5	1.264531E-5	1.264676E-5	  -18.9272	   12.3783	    8.3121	  -20.5164	
  460.0000	 1.5482E-5	 1.5460E-5	 1.5480E-5	 1.5530E-5	 1.5460E-5	1.291925E-5	1.291142E-5	1.292435E-5	1.291873E-5	1.292250E-5	  -18.9297	   12.3741	    8.3590	  -20.4550	
  480.0000	 1.5870E-5	 1.5860E-5	 1.5860E-5	 1.5880E-5	 1.5880E-5	1.322861E-5	1.322052E-5	1.321550E-5	1.323037E-5	1.324806E-5	  -18.9170	   12.3579	    8.4522	  -20.3395	
  500.0000	 1.6320E-5	 1.6290E-5	 1.6290E-5	 1.6350E-5	 1.6350E-5	1.352371E-5	1.351874E-5	1.351316E-5	1.352880E-5	1.353415E-5	  -18.8992	   12.4104	    8.4507	  -20.3020	
  520.0000	 1.6812E-5	 1.6780E-5	 1.6800E-5	 1.6810E-5	 1.6860E-5	1.385633E-5	1.387995E-5	1.386367E-5	1.384406E-5	1.383763E-5	  -18.8763	   12.3491	    8.5272	  -20.2445	
  540.0000	 1.7418E-5	 1.7370E-5	 1.7440E-5	 1.7430E-5	 1.7430E-5	1.417787E-5	1.417035E-5	1.417908E-5	1.417381E-5	1.418822E-5	  -18.8101	   12.2799	    8.5073	  -20.3239	
  560.0000	 1.8035E-5	 1.7990E-5	 1.8010E-5	 1.8030E-5	 1.8110E-5	1.451583E-5	1.454002E-5	1.451202E-5	1.450244E-5	1.450885E-5	  -18.7465	   12.2614	    8.6518	  -20.1438	
  580.0000	 1.8702E-5	 1.8660E-5	 1.8690E-5	 1.8730E-5	 1.8730E-5	1.484939E-5	1.479796E-5	1.483733E-5	1.488733E-5	1.487494E-5	  -18.6702	   12.2327	    8.6619	  -20.1521	
  600.0000	 1.9543E-5	 1.9530E-5	 1.9560E-5	 1.9530E-5	 1.9550E-5	1.516704E-5	1.515919E-5	1.515811E-5	1.516849E-5	1.518238E-5	  -18.6015	   12.2870	    8.6316	  -20.1514	
  620.0000	 2.0388E-5	 2.0350E-5	 2.0350E-5	 2.0370E-5	 2.0480E-5	1.551989E-5	1.553639E-5	1.551841E-5	1.551174E-5	1.551303E-5	  -18.5124	   12.2782	    8.5610	  -20.2526	
  640.0000	 2.1350E-5	 2.1320E-5	 2.1340E-5	 2.1350E-5	 2.1390E-5	1.583219E-5	1.580454E-5	1.580882E-5	1.584040E-5	1.587501E-5	  -18.4157	   12.2982	    8.6781	  -20.0809	
  660.0000	 2.2405E-5	 2.2340E-5	 2.2390E-5	 2.2450E-5	 2.2440E-5	1.613345E-5	1.610717E-5	1.612475E-5	1.615223E-5	1.614964E-5	  -18.2783	   12.3032	    8.6392	  -20.1290	
  680.0000	 2.3530E-5	 2.3480E-5	 2.3510E-5	 2.3540E-5	 2.3590E-5	1.643180E-5	1.642938E-5	1.643262E-5	1.642778E-5	1.643744E-5	  -18.2147	   12.3292	    8.6227	  -20.1313	
  700.0000	 2.4720E-5	 2.4680E-5	 2.4670E-5	 2.4750E-5	 2.4780E-5	1.679293E-5	1.674859E-5	1.679377E-5	1.683344E-5	1.679594E-5	  -18.1180	   12.3161	    8.5149	  -20.2862	
  720.0000	 2.5860E-5	 2.5830E-5	 2.5840E-5	 2.5870E-5	 2.5900E-5	1.699924E-5	1.697712E-5	1.700242E-5	1.700814E-5	1.700928E-5	  -18.0467	   12.2795	    8.4228	  -20.4390	
  740.0000	 2.7055E-5	 2.7060E-5	 2.7050E-5	 2.7050E-5	 2.7060E-5	1.725375E-5	1.721516E-5	1.727291E-5	1.727481E-5	1.725210E-5	  -17.9322	   12.2404	    8.4668	  -20.4087	
  760.0000	 2.8160E-5	 2.8240E-5	 2.8140E-5	 2.8120E-5	 2.8140E-5	1.739212E-5	1.741088E-5	1.739316E-5	1.738189E-5	1.738256E-5	  -17.8838	   12.2531	    8.4507	  -20.4210	
