GCD Test
Bias: 5000.000000
IV_34341_041_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 9/2/2021 10:20:49 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.3833E-7	-2.3830E-7	-2.3810E-7	-2.3840E-7	-2.3850E-7	-1.263243E-7	-1.262278E-7	-1.258666E-7	-1.266199E-7	-1.265828E-7	  -20.0771	    8.5560	    5.7040	  -27.5421	
  -20.0000	-3.2655E-7	-3.2740E-7	-3.2640E-7	-3.2610E-7	-3.2630E-7	-1.745165E-7	-1.742348E-7	-1.743787E-7	-1.749845E-7	-1.744680E-7	  -20.0720	    8.5002	    5.6781	  -27.6319	
  -30.0000	-3.9478E-7	-3.9560E-7	-3.9430E-7	-3.9450E-7	-3.9470E-7	-2.132230E-7	-2.145164E-7	-2.130416E-7	-2.130565E-7	-2.122773E-7	  -20.0644	    8.5002	    5.6512	  -27.6829	
  -40.0000	-4.5307E-7	-4.5340E-7	-4.5290E-7	-4.5300E-7	-4.5300E-7	-2.456855E-7	-2.447179E-7	-2.450585E-7	-2.464980E-7	-2.464676E-7	  -20.0338	    8.4621	    5.6423	  -27.7275	
  -50.0000	-5.0770E-7	-5.0850E-7	-5.0750E-7	-5.0710E-7	-5.0770E-7	-2.763819E-7	-2.771095E-7	-2.762268E-7	-2.774173E-7	-2.747741E-7	  -20.0287	    8.4621	    5.6543	  -27.7046	
  -60.0000	-5.5640E-7	-5.5550E-7	-5.5710E-7	-5.5730E-7	-5.5570E-7	-3.043252E-7	-3.037599E-7	-3.046317E-7	-3.050088E-7	-3.039004E-7	  -20.0237	    8.4802	    5.6382	  -27.7221	
  -70.0000	-5.9980E-7	-5.9840E-7	-6.0100E-7	-6.0090E-7	-5.9890E-7	-3.298845E-7	-3.283837E-7	-3.297421E-7	-3.313858E-7	-3.300263E-7	  -20.0109	    8.4242	    5.6335	  -27.7720	
  -80.0000	-6.4175E-7	-6.4290E-7	-6.4230E-7	-6.4130E-7	-6.4050E-7	-3.529730E-7	-3.530414E-7	-3.523295E-7	-3.528594E-7	-3.536619E-7	  -19.9931	    8.4034	    5.6278	  -27.7980	
  -90.0000	-6.8190E-7	-6.8250E-7	-6.8110E-7	-6.8100E-7	-6.8300E-7	-3.780360E-7	-3.787071E-7	-3.775927E-7	-3.776273E-7	-3.782169E-7	  -19.9957	    8.4034	    5.6003	  -27.8506	
 -100.0000	-7.1917E-7	-7.1890E-7	-7.1730E-7	-7.1980E-7	-7.2070E-7	-4.015065E-7	-3.996246E-7	-4.025479E-7	-4.021638E-7	-4.016898E-7	  -19.9550	    8.4380	    5.6018	  -27.8224	
 -110.0000	-7.5442E-7	-7.5200E-7	-7.5260E-7	-7.5540E-7	-7.5770E-7	-4.233522E-7	-4.236275E-7	-4.241332E-7	-4.220598E-7	-4.235885E-7	  -19.9448	    8.3894	    5.6003	  -27.8608	
 -120.0000	-7.9253E-7	-7.9600E-7	-7.9130E-7	-7.9330E-7	-7.8950E-7	-4.439557E-7	-4.417446E-7	-4.416528E-7	-4.457649E-7	-4.466604E-7	  -19.9346	    8.4198	    5.6097	  -27.8205	
 -130.0000	-8.2317E-7	-8.2230E-7	-8.2520E-7	-8.2210E-7	-8.2310E-7	-4.638327E-7	-4.632009E-7	-4.644203E-7	-4.634687E-7	-4.642409E-7	  -19.9219	    8.4198	    5.6180	  -27.8048	
 -140.0000	-8.5498E-7	-8.5940E-7	-8.5470E-7	-8.5640E-7	-8.4940E-7	-4.797860E-7	-4.802221E-7	-4.792997E-7	-4.783296E-7	-4.812927E-7	  -19.9194	    8.4615	    5.6104	  -27.7889	
 -150.0000	-8.8580E-7	-8.8420E-7	-8.8770E-7	-8.8730E-7	-8.8400E-7	-5.032857E-7	-5.012872E-7	-5.053283E-7	-5.034382E-7	-5.030892E-7	  -19.9295	    8.4523	    5.5844	  -27.8454	
 -160.0000	-9.1198E-7	-9.1040E-7	-9.1100E-7	-9.1480E-7	-9.1170E-7	-5.178632E-7	-5.180863E-7	-5.178564E-7	-5.184381E-7	-5.170720E-7	  -19.9270	    8.4523	    5.5882	  -27.8381	
