GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP_GR
Date/Time: 12/2/2021 3:07:03 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.9880E-7	-4.0080E-7	-3.9660E-7	-3.9860E-7	-3.9920E-7	-2.109739E-7	-2.109830E-7	-2.106487E-7	-2.105031E-7	-2.117606E-7	  -20.0618	   12.5566	    2.2767	  -34.3319	
  -20.0000	-5.3050E-7	-5.3340E-7	-5.2900E-7	-5.2840E-7	-5.3120E-7	-2.866868E-7	-2.866498E-7	-2.866884E-7	-2.866708E-7	-2.867382E-7	  -20.0771	   12.5192	    2.2631	  -34.4170	
  -30.0000	-6.2955E-7	-6.3080E-7	-6.2990E-7	-6.2980E-7	-6.2770E-7	-3.403146E-7	-3.405159E-7	-3.390007E-7	-3.417279E-7	-3.400138E-7	  -20.0974	   12.5270	    2.2514	  -34.4640	
  -40.0000	-7.2410E-7	-7.2250E-7	-7.2510E-7	-7.2890E-7	-7.1990E-7	-3.895162E-7	-3.912200E-7	-3.889104E-7	-3.895636E-7	-3.883709E-7	  -20.1127	   12.5446	    2.2590	  -34.4185	
  -50.0000	-7.8337E-7	-7.8220E-7	-7.8260E-7	-7.8290E-7	-7.8580E-7	-4.289186E-7	-4.286432E-7	-4.268505E-7	-4.289130E-7	-4.312678E-7	  -20.1178	   12.5688	    2.2615	  -34.3912	
  -60.0000	-8.5450E-7	-8.5420E-7	-8.5770E-7	-8.5280E-7	-8.5330E-7	-4.648177E-7	-4.666580E-7	-4.647977E-7	-4.646097E-7	-4.632054E-7	  -20.1356	   12.5410	    2.2571	  -34.4294	
  -70.0000	-9.0390E-7	-9.0410E-7	-9.0380E-7	-9.0340E-7	-9.0430E-7	-5.022287E-7	-5.006474E-7	-5.025278E-7	-5.008619E-7	-5.048776E-7	  -20.1407	   12.5492	    2.2619	  -34.4028	
  -80.0000	-9.6800E-7	-9.6820E-7	-9.7410E-7	-9.6820E-7	-9.6150E-7	-5.325467E-7	-5.337938E-7	-5.317651E-7	-5.318747E-7	-5.327531E-7	  -20.1686	   12.4337	    2.2615	  -34.4806	
  -90.0000	-1.0252E-6	-1.0280E-6	-1.0270E-6	-1.0240E-6	-1.0220E-6	-5.704252E-7	-5.715088E-7	-5.707676E-7	-5.694890E-7	-5.699353E-7	  -20.1788	   12.4342	    2.2631	  -34.4732	
 -100.0000	-1.0745E-6	-1.0850E-6	-1.0770E-6	-1.0680E-6	-1.0680E-6	-5.964636E-7	-5.958506E-7	-5.974360E-7	-5.962434E-7	-5.963246E-7	  -20.1915	   12.4342	    2.2609	  -34.4830	
 -110.0000	-1.1223E-6	-1.1160E-6	-1.1200E-6	-1.1300E-6	-1.1230E-6	-6.298570E-7	-6.324311E-7	-6.271887E-7	-6.298675E-7	-6.299405E-7	  -20.1966	   12.4132	    2.2694	  -34.4590	
 -120.0000	-1.1675E-6	-1.1640E-6	-1.1730E-6	-1.1680E-6	-1.1650E-6	-6.527058E-7	-6.516749E-7	-6.508243E-7	-6.532782E-7	-6.550456E-7	  -20.2144	   12.4819	    2.2837	  -34.3505	
 -130.0000	-1.2187E-6	-1.2240E-6	-1.2240E-6	-1.2160E-6	-1.2110E-6	-6.854395E-7	-6.848451E-7	-6.844007E-7	-6.849471E-7	-6.875651E-7	  -20.2246	   12.4819	    2.2849	  -34.3449	
 -140.0000	-1.2542E-6	-1.2590E-6	-1.2460E-6	-1.2520E-6	-1.2600E-6	-7.121605E-7	-7.122111E-7	-7.113846E-7	-7.118997E-7	-7.131467E-7	  -20.2042	   12.4653	    2.2944	  -34.3141	
 -150.0000	-1.2975E-6	-1.2970E-6	-1.2940E-6	-1.2980E-6	-1.3010E-6	-7.429309E-7	-7.427503E-7	-7.410670E-7	-7.443742E-7	-7.435321E-7	  -20.1941	   12.4182	    2.3020	  -34.3120	
 -160.0000	-1.3300E-6	-1.3290E-6	-1.3350E-6	-1.3310E-6	-1.3250E-6	-7.574345E-7	-7.540524E-7	-7.614404E-7	-7.561213E-7	-7.581237E-7	  -20.1839	   12.3923	    2.3131	  -34.2808	
 -170.0000	-1.3618E-6	-1.3590E-6	-1.3610E-6	-1.3580E-6	-1.3690E-6	-7.827894E-7	-7.808930E-7	-7.826980E-7	-7.870775E-7	-7.804890E-7	  -20.1788	   12.3550	    2.3068	  -34.3332	
 -180.0000	-1.4060E-6	-1.4010E-6	-1.4080E-6	-1.4060E-6	-1.4090E-6	-8.107682E-7	-8.096256E-7	-8.069595E-7	-8.107062E-7	-8.157815E-7	  -20.1686	   12.3283	    2.3083	  -34.3439	
 -190.0000	-1.4480E-6	-1.4440E-6	-1.4430E-6	-1.4530E-6	-1.4520E-6	-8.329892E-7	-8.355620E-7	-8.316156E-7	-8.301542E-7	-8.346249E-7	  -20.1636	   12.2895	    2.3106	  -34.3600	
 -200.0000	-1.4692E-6	-1.4770E-6	-1.4660E-6	-1.4680E-6	-1.4660E-6	-8.462193E-7	-8.434077E-7	-8.481623E-7	-8.508223E-7	-8.424848E-7	  -20.1381	   12.3358	    2.2995	  -34.3777	
 -210.0000	-1.4925E-6	-1.4900E-6	-1.4900E-6	-1.4980E-6	-1.4920E-6	-8.650008E-7	-8.636322E-7	-8.610885E-7	-8.649055E-7	-8.703771E-7	  -20.1407	   12.3358	    2.2973	  -34.3874	
 -220.0000	-1.5685E-6	-1.5620E-6	-1.5690E-6	-1.5770E-6	-1.5660E-6	-9.051666E-7	-9.043243E-7	-9.040425E-7	-9.067344E-7	-9.055652E-7	  -20.1381	   12.2926	    2.2973	  -34.4161	
 -230.0000	-1.5890E-6	-1.5970E-6	-1.5860E-6	-1.5890E-6	-1.5840E-6	-9.186308E-7	-9.235728E-7	-9.193744E-7	-9.183165E-7	-9.132596E-7	  -20.1457	   12.3076	    2.2872	  -34.4506	
 -240.0000	-1.6173E-6	-1.6120E-6	-1.6130E-6	-1.6220E-6	-1.6220E-6	-9.359472E-7	-9.376988E-7	-9.351664E-7	-9.341935E-7	-9.367300E-7	  -20.1279	   12.2963	    2.2862	  -34.4622	
 -250.0000	-1.6400E-6	-1.6420E-6	-1.6420E-6	-1.6330E-6	-1.6430E-6	-9.565648E-7	-9.589448E-7	-9.563091E-7	-9.538367E-7	-9.571685E-7	  -20.1229	   12.2837	    2.2846	  -34.4776	
 -260.0000	-1.6798E-6	-1.6840E-6	-1.6780E-6	-1.6750E-6	-1.6820E-6	-9.805478E-7	-9.777136E-7	-9.788590E-7	-9.860989E-7	-9.795198E-7	  -20.1000	   12.3044	    2.2913	  -34.4346	
 -270.0000	-1.7158E-6	-1.7250E-6	-1.7180E-6	-1.7040E-6	-1.7160E-6	-1.000243E-6	-9.985531E-7	-1.001898E-6	-1.000358E-6	-1.000161E-6	  -20.1025	   12.2633	    2.3052	  -34.4009	
 -280.0000	-1.7487E-6	-1.7500E-6	-1.7580E-6	-1.7540E-6	-1.7330E-6	-1.019255E-6	-1.016590E-6	-1.022081E-6	-1.021312E-6	-1.017036E-6	  -20.0822	   12.2713	    2.3046	  -34.3983	
 -290.0000	-1.7970E-6	-1.8550E-6	-1.7750E-6	-1.7820E-6	-1.7760E-6	-1.037532E-6	-1.035021E-6	-1.040856E-6	-1.038592E-6	-1.035659E-6	  -20.0796	   12.2348	    2.3153	  -34.3756	
 -300.0000	-1.8168E-6	-1.8110E-6	-1.8160E-6	-1.8200E-6	-1.8200E-6	-1.068744E-6	-1.071876E-6	-1.069425E-6	-1.066288E-6	-1.067387E-6	  -20.0593	   12.2082	    2.3175	  -34.3836	
 -310.0000	-1.8248E-6	-1.8340E-6	-1.8280E-6	-1.8150E-6	-1.8220E-6	-1.069931E-6	-1.075503E-6	-1.069943E-6	-1.064920E-6	-1.069356E-6	  -20.0440	   12.2009	    2.3472	  -34.2599	
 -320.0000	-1.8600E-6	-1.8420E-6	-1.8560E-6	-1.8640E-6	-1.8780E-6	-1.099632E-6	-1.098545E-6	-1.103627E-6	-1.099898E-6	-1.096460E-6	  -20.0287	   12.1919	    2.3548	  -34.2333	
 -330.0000	-1.8960E-6	-1.8940E-6	-1.8930E-6	-1.8960E-6	-1.9010E-6	-1.108107E-6	-1.113611E-6	-1.107219E-6	-1.102289E-6	-1.109308E-6	  -20.0287	   12.1749	    2.3716	  -34.1730	
 -340.0000	-1.9215E-6	-1.9300E-6	-1.9220E-6	-1.9180E-6	-1.9160E-6	-1.119121E-6	-1.120072E-6	-1.117861E-6	-1.122261E-6	-1.116290E-6	  -20.0262	   12.2330	    2.3653	  -34.1614	
 -350.0000	-1.9365E-6	-1.9390E-6	-1.9360E-6	-1.9300E-6	-1.9410E-6	-1.147330E-6	-1.150066E-6	-1.150276E-6	-1.147735E-6	-1.141244E-6	  -20.0186	   12.2047	    2.3574	  -34.2140	
 -360.0000	-1.9627E-6	-1.9800E-6	-1.9690E-6	-1.9540E-6	-1.9480E-6	-1.147271E-6	-1.146007E-6	-1.140831E-6	-1.150744E-6	-1.151504E-6	  -19.9906	   12.1463	    2.3548	  -34.2636	
 -370.0000	-1.9773E-6	-1.9830E-6	-1.9740E-6	-1.9690E-6	-1.9830E-6	-1.169433E-6	-1.164997E-6	-1.168071E-6	-1.174233E-6	-1.170431E-6	  -19.9957	   12.1096	    2.3507	  -34.3056	
 -380.0000	-1.9938E-6	-1.9960E-6	-1.9840E-6	-1.9970E-6	-1.9980E-6	-1.185748E-6	-1.179679E-6	-1.183396E-6	-1.191192E-6	-1.188725E-6	  -19.9753	   12.1173	    2.3336	  -34.3740	
 -390.0000	-2.0385E-6	-2.0450E-6	-2.0350E-6	-2.0380E-6	-2.0360E-6	-1.195481E-6	-1.194783E-6	-1.194779E-6	-1.195990E-6	-1.196372E-6	  -19.9626	   12.0942	    2.3374	  -34.3730	
 -400.0000	-2.0375E-6	-2.0410E-6	-2.0350E-6	-2.0300E-6	-2.0440E-6	-1.201671E-6	-1.204196E-6	-1.202363E-6	-1.203430E-6	-1.196696E-6	  -19.9626	   12.0454	    2.3343	  -34.4190	
 -410.0000	-2.0675E-6	-2.0660E-6	-2.0630E-6	-2.0700E-6	-2.0710E-6	-1.218520E-6	-1.221690E-6	-1.216694E-6	-1.216611E-6	-1.219087E-6	  -19.9550	   12.0131	    2.3289	  -34.4637	
 -420.0000	-2.0892E-6	-2.0920E-6	-2.0960E-6	-2.0800E-6	-2.0890E-6	-1.230215E-6	-1.235771E-6	-1.225319E-6	-1.226250E-6	-1.233519E-6	  -19.9753	   12.0131	    2.3213	  -34.4966	
 -430.0000	-2.1197E-6	-2.1340E-6	-2.1300E-6	-2.1130E-6	-2.1020E-6	-1.230730E-6	-1.228405E-6	-1.228218E-6	-1.236666E-6	-1.229631E-6	  -19.9652	   12.0293	    2.3327	  -34.4365	
 -440.0000	-2.1325E-6	-2.1460E-6	-2.1420E-6	-2.1270E-6	-2.1150E-6	-1.241244E-6	-1.239391E-6	-1.240209E-6	-1.240091E-6	-1.245284E-6	  -19.9931	   12.0059	    2.3321	  -34.4548	
 -450.0000	-2.1515E-6	-2.1570E-6	-2.1560E-6	-2.1430E-6	-2.1500E-6	-1.256242E-6	-1.261598E-6	-1.256875E-6	-1.249461E-6	-1.257035E-6	  -19.9957	   12.0164	    2.3280	  -34.4656	
 -460.0000	-2.1757E-6	-2.1690E-6	-2.1800E-6	-2.1870E-6	-2.1670E-6	-1.274680E-6	-1.267408E-6	-1.276102E-6	-1.277414E-6	-1.277795E-6	  -19.9728	   12.0785	    2.3074	  -34.5137	
 -470.0000	-2.1970E-6	-2.2020E-6	-2.1970E-6	-2.1930E-6	-2.1960E-6	-1.283741E-6	-1.287359E-6	-1.281740E-6	-1.284209E-6	-1.281654E-6	  -19.9906	   12.0694	    2.2979	  -34.5612	
 -480.0000	-2.2273E-6	-2.2260E-6	-2.2330E-6	-2.2270E-6	-2.2230E-6	-1.293795E-6	-1.304452E-6	-1.296582E-6	-1.287504E-6	-1.286642E-6	  -20.0008	   12.0022	    2.2897	  -34.6418	
 -490.0000	-2.2300E-6	-2.2240E-6	-2.2250E-6	-2.2370E-6	-2.2340E-6	-1.299221E-6	-1.295029E-6	-1.306708E-6	-1.296385E-6	-1.298761E-6	  -19.9982	   11.9572	    2.2698	  -34.7595	
 -500.0000	-2.2575E-6	-2.2700E-6	-2.2560E-6	-2.2570E-6	-2.2470E-6	-1.314651E-6	-1.317572E-6	-1.315559E-6	-1.312860E-6	-1.312615E-6	  -19.9931	   11.9309	    2.2625	  -34.8091	
 -510.0000	-2.2862E-6	-2.2970E-6	-2.2750E-6	-2.2890E-6	-2.2840E-6	-1.324325E-6	-1.327630E-6	-1.324235E-6	-1.323140E-6	-1.322293E-6	  -19.9982	   11.9565	    2.2774	  -34.7264	
 -520.0000	-2.2850E-6	-2.2880E-6	-2.2960E-6	-2.2870E-6	-2.2690E-6	-1.323306E-6	-1.322483E-6	-1.325290E-6	-1.326371E-6	-1.319078E-6	  -19.9931	   11.9239	    2.2634	  -34.8095	
 -530.0000	-2.2917E-6	-2.2860E-6	-2.2990E-6	-2.3050E-6	-2.2770E-6	-1.333648E-6	-1.323072E-6	-1.328973E-6	-1.343924E-6	-1.338624E-6	  -19.9931	   11.9186	    2.2502	  -34.8721	
 -540.0000	-2.3273E-6	-2.3210E-6	-2.3220E-6	-2.3310E-6	-2.3350E-6	-1.360339E-6	-1.358708E-6	-1.371951E-6	-1.358647E-6	-1.352048E-6	  -20.0033	   11.8367	    2.2476	  -34.9376	
 -550.0000	-2.3115E-6	-2.3070E-6	-2.3110E-6	-2.3150E-6	-2.3130E-6	-1.351803E-6	-1.353475E-6	-1.352422E-6	-1.355367E-6	-1.345949E-6	  -20.0237	   11.8631	    2.2445	  -34.9342	
 -560.0000	-2.3508E-6	-2.3470E-6	-2.3520E-6	-2.3510E-6	-2.3530E-6	-1.358242E-6	-1.369374E-6	-1.361099E-6	-1.352348E-6	-1.350149E-6	  -20.0262	   11.8277	    2.2366	  -34.9930	
 -570.0000	-2.3627E-6	-2.3600E-6	-2.3610E-6	-2.3650E-6	-2.3650E-6	-1.385218E-6	-1.378891E-6	-1.388374E-6	-1.387917E-6	-1.385691E-6	  -20.0287	   11.8552	    2.2315	  -34.9975	
 -580.0000	-2.3793E-6	-2.3820E-6	-2.3780E-6	-2.3700E-6	-2.3870E-6	-1.385835E-6	-1.386135E-6	-1.377870E-6	-1.390735E-6	-1.388600E-6	  -20.0313	   11.8474	    2.2283	  -35.0169	
 -590.0000	-2.3760E-6	-2.3760E-6	-2.3650E-6	-2.3800E-6	-2.3830E-6	-1.391152E-6	-1.392450E-6	-1.385820E-6	-1.397021E-6	-1.389318E-6	  -20.0542	   11.8163	    2.2299	  -35.0303	
 -600.0000	-2.3830E-6	-2.3860E-6	-2.3660E-6	-2.3720E-6	-2.4080E-6	-1.399456E-6	-1.401652E-6	-1.395431E-6	-1.398987E-6	-1.401753E-6	  -20.0593	   11.8710	    2.2299	  -34.9941	
 -610.0000	-2.4260E-6	-2.4500E-6	-2.4210E-6	-2.4180E-6	-2.4150E-6	-1.402567E-6	-1.401402E-6	-1.408759E-6	-1.403648E-6	-1.396459E-6	  -20.0440	   11.8526	    2.2176	  -35.0618	
 -620.0000	-2.4255E-6	-2.4410E-6	-2.4280E-6	-2.4100E-6	-2.4230E-6	-1.410491E-6	-1.407570E-6	-1.413706E-6	-1.411872E-6	-1.408817E-6	  -20.0338	   11.8193	    2.2056	  -35.1382	
 -630.0000	-2.4380E-6	-2.4450E-6	-2.4390E-6	-2.4330E-6	-2.4350E-6	-1.415358E-6	-1.416949E-6	-1.413748E-6	-1.414957E-6	-1.415778E-6	  -20.0542	   11.7985	    2.2075	  -35.1434	
 -640.0000	-2.4605E-6	-2.4590E-6	-2.4650E-6	-2.4530E-6	-2.4650E-6	-1.425529E-6	-1.430285E-6	-1.428627E-6	-1.422075E-6	-1.421129E-6	  -20.0516	   11.7901	    2.1970	  -35.1964	
 -650.0000	-2.4730E-6	-2.4580E-6	-2.4820E-6	-2.4830E-6	-2.4690E-6	-1.419688E-6	-1.426318E-6	-1.419518E-6	-1.415856E-6	-1.417058E-6	  -20.0593	   11.7932	    2.2040	  -35.1627	
 -660.0000	-2.4903E-6	-2.5000E-6	-2.4970E-6	-2.4900E-6	-2.4740E-6	-1.428370E-6	-1.429844E-6	-1.430818E-6	-1.425054E-6	-1.427764E-6	  -20.0771	   11.7865	    2.1964	  -35.2016	
 -670.0000	-2.4768E-6	-2.4850E-6	-2.4730E-6	-2.4690E-6	-2.4800E-6	-1.427332E-6	-1.431947E-6	-1.426311E-6	-1.420160E-6	-1.430911E-6	  -20.0669	   11.7865	    2.1961	  -35.2030	
 -680.0000	-2.4775E-6	-2.4880E-6	-2.4780E-6	-2.4640E-6	-2.4800E-6	-1.430737E-6	-1.439613E-6	-1.431455E-6	-1.429832E-6	-1.422049E-6	  -20.0516	   11.7507	    2.1856	  -35.2742	
 -690.0000	-2.5140E-6	-2.5040E-6	-2.5180E-6	-2.5240E-6	-2.5100E-6	-1.454016E-6	-1.454148E-6	-1.455360E-6	-1.457847E-6	-1.448707E-6	  -20.0694	   11.7424	    2.1917	  -35.2523	
 -700.0000	-2.4990E-6	-2.5250E-6	-2.4890E-6	-2.4920E-6	-2.4900E-6	-1.449188E-6	-1.445558E-6	-1.454397E-6	-1.444546E-6	-1.452250E-6	  -20.0669	   11.7461	    2.1901	  -35.2571	
 -710.0000	-2.5433E-6	-2.5320E-6	-2.5380E-6	-2.5460E-6	-2.5570E-6	-1.462100E-6	-1.472382E-6	-1.461067E-6	-1.456904E-6	-1.458045E-6	  -20.0720	   11.7461	    2.1926	  -35.2455	
