GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP
Date/Time: 12/1/2021 4:06:04 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.1957E-7	-3.2130E-7	-3.2000E-7	-3.1910E-7	-3.1790E-7	-3.181148E-7	-3.179033E-7	-3.180178E-7	-3.181646E-7	-3.183734E-7	  -20.0008	   11.7890	    2.2321	  -35.0384	
  -20.0000	-4.2095E-7	-4.2140E-7	-4.2150E-7	-4.2060E-7	-4.2030E-7	-4.202300E-7	-4.200633E-7	-4.200808E-7	-4.204620E-7	-4.203140E-7	  -20.0109	   11.7890	    2.2299	  -35.0484	
  -30.0000	-4.9690E-7	-4.9780E-7	-4.9690E-7	-4.9610E-7	-4.9680E-7	-4.981247E-7	-4.966698E-7	-4.973527E-7	-4.984579E-7	-5.000183E-7	  -20.0135	   11.8134	    2.2324	  -35.0208	
  -40.0000	-5.6445E-7	-5.6560E-7	-5.6440E-7	-5.6380E-7	-5.6400E-7	-5.637128E-7	-5.641564E-7	-5.640270E-7	-5.636181E-7	-5.630498E-7	  -20.0033	   11.7778	    2.2223	  -35.0899	
  -50.0000	-6.1722E-7	-6.1720E-7	-6.1620E-7	-6.1680E-7	-6.1870E-7	-6.185065E-7	-6.190048E-7	-6.185338E-7	-6.183286E-7	-6.181588E-7	  -20.0033	   11.7778	    2.2334	  -35.0401	
  -60.0000	-6.6780E-7	-6.6980E-7	-6.6830E-7	-6.6660E-7	-6.6650E-7	-6.654347E-7	-6.660950E-7	-6.655891E-7	-6.651225E-7	-6.649321E-7	  -20.0008	   11.7992	    2.2233	  -35.0715	
  -70.0000	-7.1243E-7	-7.1200E-7	-7.1140E-7	-7.1340E-7	-7.1290E-7	-7.113320E-7	-7.117102E-7	-7.110262E-7	-7.112465E-7	-7.113451E-7	  -20.0008	   11.7575	    2.2318	  -35.0607	
  -80.0000	-7.5125E-7	-7.5240E-7	-7.5170E-7	-7.5080E-7	-7.5010E-7	-7.515389E-7	-7.503970E-7	-7.508126E-7	-7.516818E-7	-7.532643E-7	  -20.0033	   11.7575	    2.2268	  -35.0834	
  -90.0000	-7.9515E-7	-7.9230E-7	-7.9430E-7	-7.9680E-7	-7.9720E-7	-7.992622E-7	-7.968686E-7	-7.974430E-7	-7.999756E-7	-8.027616E-7	  -20.0033	   11.8128	    2.2185	  -35.0839	
 -100.0000	-8.3512E-7	-8.3390E-7	-8.3380E-7	-8.3520E-7	-8.3760E-7	-8.364717E-7	-8.386373E-7	-8.375402E-7	-8.357115E-7	-8.339976E-7	  -20.0059	   11.7830	    2.2176	  -35.1079	
 -110.0000	-8.6287E-7	-8.6480E-7	-8.6280E-7	-8.6210E-7	-8.6180E-7	-8.624522E-7	-8.624961E-7	-8.629336E-7	-8.623076E-7	-8.620715E-7	  -20.0008	   11.7988	    2.2207	  -35.0831	
 -120.0000	-8.9790E-7	-9.0000E-7	-8.9680E-7	-8.9790E-7	-8.9690E-7	-8.974714E-7	-8.975784E-7	-8.975664E-7	-8.972657E-7	-8.974752E-7	  -20.0084	   11.7942	    2.2138	  -35.1176	
 -130.0000	-9.3500E-7	-9.3200E-7	-9.3630E-7	-9.3700E-7	-9.3470E-7	-9.327048E-7	-9.328762E-7	-9.322109E-7	-9.325497E-7	-9.331823E-7	  -19.9931	   11.7737	    2.2059	  -35.1669	
 -140.0000	-9.6500E-7	-9.6410E-7	-9.6340E-7	-9.6460E-7	-9.6790E-7	-9.658647E-7	-9.672476E-7	-9.664346E-7	-9.656464E-7	-9.641304E-7	  -19.9931	   11.7505	    2.2056	  -35.1837	
