GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_GRConnected_Irradiated
Date/Time: 7/2/2021 12:25:21 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.2617E-7	-2.2500E-7	-2.2590E-7	-2.2700E-7	-2.2680E-7	-2.269813E-7	-2.270225E-7	-2.273677E-7	-2.274683E-7	-2.260668E-7	  -20.3390	   10.2813	    5.5070	  -26.6671	
  -20.0000	-3.3058E-7	-3.3230E-7	-3.2860E-7	-3.3010E-7	-3.3130E-7	-3.267335E-7	-3.295172E-7	-3.272194E-7	-3.255754E-7	-3.246219E-7	  -20.4077	   10.2647	    5.4462	  -26.7993	
  -30.0000	-3.9530E-7	-3.9620E-7	-3.9580E-7	-3.9560E-7	-3.9360E-7	-3.915850E-7	-3.936701E-7	-3.903592E-7	-3.921655E-7	-3.901451E-7	  -20.5018	   10.2244	    5.3931	  -26.9347	
  -40.0000	-4.5385E-7	-4.5440E-7	-4.5460E-7	-4.5310E-7	-4.5330E-7	-4.460510E-7	-4.449970E-7	-4.473632E-7	-4.457311E-7	-4.461129E-7	  -20.6086	   10.3072	    5.3204	  -27.0218	
  -50.0000	-4.9630E-7	-4.9750E-7	-4.9620E-7	-4.9690E-7	-4.9460E-7	-4.911608E-7	-4.891904E-7	-4.885803E-7	-4.908809E-7	-4.959915E-7	  -20.6468	   10.2866	    5.2761	  -27.1271	
  -60.0000	-5.4275E-7	-5.4290E-7	-5.4220E-7	-5.4420E-7	-5.4170E-7	-5.362618E-7	-5.374314E-7	-5.324384E-7	-5.334763E-7	-5.417011E-7	  -20.7307	   10.2884	    5.1951	  -27.2928	
  -70.0000	-5.8160E-7	-5.8020E-7	-5.7920E-7	-5.8460E-7	-5.8240E-7	-5.753465E-7	-5.743531E-7	-5.723939E-7	-5.753299E-7	-5.793090E-7	  -20.7536	   10.2353	    5.1584	  -27.4074	
  -80.0000	-6.2395E-7	-6.2280E-7	-6.2520E-7	-6.2360E-7	-6.2420E-7	-6.166347E-7	-6.178123E-7	-6.188338E-7	-6.160147E-7	-6.138781E-7	  -20.7816	   10.2103	    5.1078	  -27.5317	
  -90.0000	-6.5685E-7	-6.5680E-7	-6.5780E-7	-6.5560E-7	-6.5720E-7	-6.508309E-7	-6.515979E-7	-6.498569E-7	-6.527152E-7	-6.491534E-7	  -20.7892	   10.2270	    5.0731	  -27.5932	
 -100.0000	-6.9413E-7	-6.8960E-7	-6.9680E-7	-6.9790E-7	-6.9220E-7	-6.843091E-7	-6.844805E-7	-6.849640E-7	-6.856010E-7	-6.821908E-7	  -20.7867	   10.2227	    5.0221	  -27.7048	
 -110.0000	-7.2450E-7	-7.2800E-7	-7.2620E-7	-7.2280E-7	-7.2100E-7	-7.138384E-7	-7.115059E-7	-7.115659E-7	-7.134093E-7	-7.188724E-7	  -20.7510	   10.2444	    4.9668	  -27.8082	
 -120.0000	-7.6117E-7	-7.6320E-7	-7.6320E-7	-7.6250E-7	-7.5580E-7	-7.469464E-7	-7.396392E-7	-7.435696E-7	-7.510120E-7	-7.535649E-7	  -20.7409	   10.1885	    4.9320	  -27.9238	
 -130.0000	-7.9772E-7	-8.0130E-7	-7.9810E-7	-7.9570E-7	-7.9580E-7	-7.892405E-7	-7.911099E-7	-7.899902E-7	-7.887299E-7	-7.871321E-7	  -20.7129	   10.1799	    4.8937	  -28.0135	
 -140.0000	-8.3598E-7	-8.3320E-7	-8.3590E-7	-8.3470E-7	-8.4010E-7	-8.278220E-7	-8.281727E-7	-8.254023E-7	-8.288874E-7	-8.288256E-7	  -20.6264	   10.1729	    4.8416	  -28.1333	
 -150.0000	-8.7115E-7	-8.7090E-7	-8.7200E-7	-8.7050E-7	-8.7120E-7	-8.580026E-7	-8.635662E-7	-8.571324E-7	-8.530894E-7	-8.582225E-7	  -20.5781	   10.1729	    4.8036	  -28.2175	
 -160.0000	-9.0443E-7	-9.0220E-7	-9.0340E-7	-9.0580E-7	-9.0630E-7	-8.909335E-7	-8.931941E-7	-8.895585E-7	-8.889492E-7	-8.920320E-7	  -20.5044	   10.1203	    4.7720	  -28.3258	
 -170.0000	-9.3445E-7	-9.2830E-7	-9.3160E-7	-9.4000E-7	-9.3790E-7	-9.350431E-7	-9.363457E-7	-9.372607E-7	-9.349620E-7	-9.316038E-7	  -20.4026	   10.1186	    4.7366	  -28.4066	
 -180.0000	-9.7500E-7	-9.8170E-7	-9.8380E-7	-9.7090E-7	-9.6360E-7	-9.488770E-7	-9.461254E-7	-9.470239E-7	-9.536718E-7	-9.486869E-7	  -20.3289	   10.0538	    4.6917	  -28.5545	
 -190.0000	-1.0089E-6	-9.9600E-7	-1.0099E-6	-1.0123E-6	-1.0172E-6	-1.000814E-6	-1.002376E-6	-9.995179E-7	-1.003165E-6	-9.981979E-7	  -20.2755	   10.0912	    4.6686	  -28.5804	
 -200.0000	-1.0465E-6	-1.0490E-6	-1.0460E-6	-1.0450E-6	-1.0460E-6	-1.032083E-6	-1.030605E-6	-1.034539E-6	-1.030012E-6	-1.033176E-6	  -20.1407	   10.0592	    4.6404	  -28.6676	
 -210.0000	-1.0715E-6	-1.0690E-6	-1.0660E-6	-1.0740E-6	-1.0770E-6	-1.064011E-6	-1.061396E-6	-1.065829E-6	-1.069962E-6	-1.058857E-6	  -20.0593	   10.0744	    4.6281	  -28.6851	
 -220.0000	-1.1107E-6	-1.1110E-6	-1.1110E-6	-1.1100E-6	-1.1110E-6	-1.103413E-6	-1.103230E-6	-1.106304E-6	-1.106584E-6	-1.097533E-6	  -20.0084	   10.0570	    4.6009	  -28.7603	
 -230.0000	-1.1475E-6	-1.1460E-6	-1.1480E-6	-1.1460E-6	-1.1500E-6	-1.137176E-6	-1.136124E-6	-1.135060E-6	-1.143633E-6	-1.133886E-6	  -19.9448	   10.0312	    4.5882	  -28.8080	
 -240.0000	-1.1730E-6	-1.1700E-6	-1.1650E-6	-1.1750E-6	-1.1820E-6	-1.167413E-6	-1.172290E-6	-1.166015E-6	-1.163221E-6	-1.168126E-6	  -19.8558	   10.0046	    4.5642	  -28.8827	
