GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/24/2021 7:20:23 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.2643E-7	-2.2710E-7	-2.2650E-7	-2.2610E-7	-2.2600E-7	-2.259827E-7	-2.260515E-7	-2.252010E-7	-2.257754E-7	-2.269029E-7	  -19.9880	   11.1220	    2.4864	  -34.3982	
  -20.0000	-2.9735E-7	-2.9700E-7	-2.9750E-7	-2.9780E-7	-2.9710E-7	-2.978105E-7	-2.983467E-7	-2.983309E-7	-2.971080E-7	-2.974566E-7	  -19.9143	   11.1220	    2.4927	  -34.3726	
  -30.0000	-3.5507E-7	-3.5390E-7	-3.5450E-7	-3.5480E-7	-3.5710E-7	-3.579946E-7	-3.594216E-7	-3.579749E-7	-3.573318E-7	-3.572501E-7	  -19.9957	   11.1231	    2.4655	  -34.4825	
  -40.0000	-4.0345E-7	-4.0300E-7	-4.0500E-7	-4.0340E-7	-4.0240E-7	-4.018773E-7	-4.015736E-7	-4.018245E-7	-4.019500E-7	-4.021610E-7	  -20.0008	   11.1231	    2.4738	  -34.4489	
  -50.0000	-4.4705E-7	-4.4730E-7	-4.4800E-7	-4.4640E-7	-4.4650E-7	-4.465274E-7	-4.455946E-7	-4.460288E-7	-4.467945E-7	-4.476916E-7	  -19.9677	   11.1532	    2.4592	  -34.4882	
  -60.0000	-4.8415E-7	-4.8300E-7	-4.8270E-7	-4.8630E-7	-4.8460E-7	-4.840344E-7	-4.852557E-7	-4.842607E-7	-4.829911E-7	-4.836303E-7	  -20.0109	   11.0816	    2.4469	  -34.5866	
  -70.0000	-5.1935E-7	-5.1890E-7	-5.1880E-7	-5.2120E-7	-5.1850E-7	-5.186158E-7	-5.188248E-7	-5.180396E-7	-5.185144E-7	-5.190842E-7	  -19.9550	   11.0816	    2.4494	  -34.5762	
  -80.0000	-5.5108E-7	-5.5270E-7	-5.5220E-7	-5.4990E-7	-5.4950E-7	-5.490112E-7	-5.491427E-7	-5.500260E-7	-5.491977E-7	-5.476783E-7	  -20.0287	   11.0918	    2.4437	  -34.5928	
  -90.0000	-5.7990E-7	-5.8120E-7	-5.8030E-7	-5.7870E-7	-5.7940E-7	-5.783588E-7	-5.770469E-7	-5.791268E-7	-5.785678E-7	-5.786936E-7	  -19.9728	   11.0917	    2.4478	  -34.5760	
 -100.0000	-6.0390E-7	-6.0510E-7	-6.0370E-7	-6.0410E-7	-6.0270E-7	-6.039901E-7	-6.018137E-7	-6.058025E-7	-6.050395E-7	-6.033046E-7	  -20.0211	   11.1506	    2.4478	  -34.5366	
