GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/24/2021 6:58:15 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-8.7512E-7	-8.7230E-7	-8.7530E-7	-8.7590E-7	-8.7700E-7	-8.739772E-7	-8.762864E-7	-8.740454E-7	-8.740378E-7	-8.715392E-7	  -19.2910	   14.0965	    4.3201	  -26.5760	
  -20.0000	-1.1590E-6	-1.1620E-6	-1.1570E-6	-1.1580E-6	-1.1590E-6	-1.157070E-6	-1.157690E-6	-1.158854E-6	-1.154973E-6	-1.156763E-6	  -19.3673	   14.1279	    4.2948	  -26.6178	
  -30.0000	-1.3725E-6	-1.3820E-6	-1.3780E-6	-1.3680E-6	-1.3620E-6	-1.357710E-6	-1.357781E-6	-1.358792E-6	-1.358729E-6	-1.355538E-6	  -19.5327	   14.1279	    4.2641	  -26.6956	
  -40.0000	-1.5265E-6	-1.5390E-6	-1.5320E-6	-1.5220E-6	-1.5130E-6	-1.510408E-6	-1.508565E-6	-1.508350E-6	-1.514013E-6	-1.510702E-6	  -19.6701	   14.0624	    4.2296	  -26.8296	
  -50.0000	-1.6508E-6	-1.6530E-6	-1.6490E-6	-1.6520E-6	-1.6490E-6	-1.647796E-6	-1.652922E-6	-1.651758E-6	-1.646777E-6	-1.639728E-6	  -19.7311	   13.9990	    4.2062	  -26.9343	
  -60.0000	-1.7835E-6	-1.7880E-6	-1.7820E-6	-1.7820E-6	-1.7820E-6	-1.762670E-6	-1.771657E-6	-1.764512E-6	-1.759472E-6	-1.755038E-6	  -19.8965	   14.0872	    4.1796	  -26.9410	
  -70.0000	-1.8865E-6	-1.8750E-6	-1.8850E-6	-1.8900E-6	-1.8960E-6	-1.879112E-6	-1.887169E-6	-1.881337E-6	-1.870700E-6	-1.877241E-6	  -20.0542	   13.9271	    4.1420	  -27.1511	
  -80.0000	-1.9950E-6	-2.0010E-6	-2.0030E-6	-1.9930E-6	-1.9830E-6	-1.971331E-6	-1.980171E-6	-1.972870E-6	-1.966626E-6	-1.965659E-6	  -20.1381	   13.9271	    4.1335	  -27.1734	
  -90.0000	-2.0745E-6	-2.0730E-6	-2.0730E-6	-2.0760E-6	-2.0760E-6	-2.074952E-6	-2.080595E-6	-2.077438E-6	-2.071175E-6	-2.070600E-6	  -20.2475	   13.9643	    4.1063	  -27.2187	
 -100.0000	-2.1495E-6	-2.1600E-6	-2.1500E-6	-2.1450E-6	-2.1430E-6	-2.129899E-6	-2.142116E-6	-2.132519E-6	-2.123519E-6	-2.121443E-6	  -20.3950	   13.9045	    4.0806	  -27.3280	
 -110.0000	-2.2185E-6	-2.2320E-6	-2.2220E-6	-2.2090E-6	-2.2110E-6	-2.208705E-6	-2.203250E-6	-2.204868E-6	-2.216685E-6	-2.210018E-6	  -20.4001	   13.8270	    4.0414	  -27.4864	
 -120.0000	-2.2830E-6	-2.2860E-6	-2.2850E-6	-2.2900E-6	-2.2710E-6	-2.252582E-6	-2.259799E-6	-2.256854E-6	-2.250605E-6	-2.243072E-6	  -20.4688	   13.8270	    4.0256	  -27.5287	
 -130.0000	-2.3227E-6	-2.3480E-6	-2.3210E-6	-2.3120E-6	-2.3100E-6	-2.300425E-6	-2.300481E-6	-2.295924E-6	-2.303660E-6	-2.301635E-6	  -20.5451	   13.7972	    3.9968	  -27.6267	
 -140.0000	-2.3763E-6	-2.3870E-6	-2.3810E-6	-2.3670E-6	-2.3700E-6	-2.360107E-6	-2.360898E-6	-2.363791E-6	-2.360855E-6	-2.354883E-6	  -20.6646	   13.7580	    3.9763	  -27.7096	
 -150.0000	-2.4180E-6	-2.4220E-6	-2.4210E-6	-2.4140E-6	-2.4150E-6	-2.425575E-6	-2.424516E-6	-2.435080E-6	-2.423952E-6	-2.418751E-6	  -20.7231	   13.7283	    3.9443	  -27.8169	
 -160.0000	-2.4917E-6	-2.5060E-6	-2.4860E-6	-2.4870E-6	-2.4880E-6	-2.477605E-6	-2.474371E-6	-2.477074E-6	-2.480519E-6	-2.478456E-6	  -20.7663	   13.6896	    3.9175	  -27.9173	
 -170.0000	-2.5450E-6	-2.5570E-6	-2.5550E-6	-2.5440E-6	-2.5240E-6	-2.513295E-6	-2.515103E-6	-2.511532E-6	-2.511824E-6	-2.514721E-6	  -20.7714	   13.7323	    3.9067	  -27.9170	
 -180.0000	-2.5807E-6	-2.5810E-6	-2.5770E-6	-2.5800E-6	-2.5850E-6	-2.575152E-6	-2.571061E-6	-2.571435E-6	-2.570125E-6	-2.587986E-6	  -20.7765	   13.6678	    3.8627	  -28.0832	
 -190.0000	-2.6330E-6	-2.6440E-6	-2.6270E-6	-2.6350E-6	-2.6260E-6	-2.628023E-6	-2.624392E-6	-2.627800E-6	-2.634242E-6	-2.625657E-6	  -20.7689	   13.6098	    3.8498	  -28.1596	
 -200.0000	-2.6585E-6	-2.6690E-6	-2.6630E-6	-2.6510E-6	-2.6510E-6	-2.625577E-6	-2.631764E-6	-2.626408E-6	-2.621725E-6	-2.622411E-6	  -20.7994	   13.5480	    3.8428	  -28.2220	
 -210.0000	-2.7165E-6	-2.7180E-6	-2.7230E-6	-2.7150E-6	-2.7100E-6	-2.695856E-6	-2.702951E-6	-2.692032E-6	-2.687103E-6	-2.701339E-6	  -20.7841	   13.4520	    3.8273	  -28.3321	
 -220.0000	-2.7407E-6	-2.7340E-6	-2.7430E-6	-2.7420E-6	-2.7440E-6	-2.726346E-6	-2.734939E-6	-2.722346E-6	-2.720325E-6	-2.727774E-6	  -20.7231	   13.4634	    3.7910	  -28.4261	
 -230.0000	-2.7910E-6	-2.8010E-6	-2.7940E-6	-2.7820E-6	-2.7870E-6	-2.793963E-6	-2.796960E-6	-2.793878E-6	-2.795849E-6	-2.789166E-6	  -20.7358	   13.3906	    3.7549	  -28.5787	
 -240.0000	-2.8413E-6	-2.8480E-6	-2.8500E-6	-2.8400E-6	-2.8270E-6	-2.802013E-6	-2.810464E-6	-2.802554E-6	-2.794387E-6	-2.800647E-6	  -20.6849	   13.3904	    3.7413	  -28.6175	
 -250.0000	-2.8360E-6	-2.8360E-6	-2.8310E-6	-2.8400E-6	-2.8370E-6	-2.848652E-6	-2.838533E-6	-2.843271E-6	-2.858897E-6	-2.853905E-6	  -20.5781	   13.3958	    3.7170	  -28.6833	
 -260.0000	-2.8952E-6	-2.8940E-6	-2.8830E-6	-2.8970E-6	-2.9070E-6	-2.903709E-6	-2.909262E-6	-2.916118E-6	-2.899691E-6	-2.889767E-6	  -20.5781	   13.3751	    3.7128	  -28.7095	
 -270.0000	-2.9690E-6	-2.9620E-6	-2.9720E-6	-2.9720E-6	-2.9700E-6	-2.980811E-6	-2.970589E-6	-2.981988E-6	-2.983900E-6	-2.986767E-6	  -20.4815	   13.2958	    3.6781	  -28.8647	
 -280.0000	-2.9970E-6	-3.0230E-6	-3.0070E-6	-2.9840E-6	-2.9740E-6	-2.963887E-6	-2.958813E-6	-2.949899E-6	-2.964848E-6	-2.981988E-6	  -20.4179	   13.3203	    3.6414	  -28.9542	
 -290.0000	-3.0265E-6	-3.0330E-6	-3.0220E-6	-3.0190E-6	-3.0320E-6	-3.035313E-6	-3.026809E-6	-3.032738E-6	-3.038059E-6	-3.043645E-6	  -20.4052	   13.3333	    3.6218	  -29.0025	
 -300.0000	-3.0628E-6	-3.0530E-6	-3.0550E-6	-3.0750E-6	-3.0680E-6	-3.076184E-6	-3.087766E-6	-3.084904E-6	-3.073317E-6	-3.058751E-6	  -20.3060	   13.2389	    3.5946	  -29.1478	
 -310.0000	-3.1222E-6	-3.1140E-6	-3.1210E-6	-3.1270E-6	-3.1270E-6	-3.127444E-6	-3.122577E-6	-3.114820E-6	-3.126964E-6	-3.145417E-6	  -20.3034	   13.2067	    3.5636	  -29.2619	
 -320.0000	-3.1828E-6	-3.1980E-6	-3.1790E-6	-3.1810E-6	-3.1730E-6	-3.168977E-6	-3.164138E-6	-3.164038E-6	-3.170641E-6	-3.177091E-6	  -20.1483	   13.2223	    3.5433	  -29.3114	
 -330.0000	-3.2060E-6	-3.2060E-6	-3.1970E-6	-3.2120E-6	-3.2090E-6	-3.217423E-6	-3.215364E-6	-3.212410E-6	-3.216566E-6	-3.225352E-6	  -20.1076	   13.1966	    3.5446	  -29.3254	
 -340.0000	-3.2605E-6	-3.2550E-6	-3.2680E-6	-3.2740E-6	-3.2450E-6	-3.233417E-6	-3.227492E-6	-3.229220E-6	-3.221912E-6	-3.255046E-6	  -20.0465	   13.2870	    3.5202	  -29.3359	
 -350.0000	-3.2875E-6	-3.2880E-6	-3.3010E-6	-3.2790E-6	-3.2820E-6	-3.285086E-6	-3.288585E-6	-3.285267E-6	-3.278253E-6	-3.288239E-6	  -19.9066	   13.2651	    3.5142	  -29.3691	
 -360.0000	-3.3212E-6	-3.3290E-6	-3.3150E-6	-3.3170E-6	-3.3240E-6	-3.311020E-6	-3.322640E-6	-3.310913E-6	-3.298532E-6	-3.311995E-6	  -19.8812	   13.1788	    3.5095	  -29.4430	
 -370.0000	-3.3477E-6	-3.3300E-6	-3.3340E-6	-3.3640E-6	-3.3630E-6	-3.364918E-6	-3.363688E-6	-3.376482E-6	-3.362993E-6	-3.356510E-6	  -19.8100	   13.1832	    3.5076	  -29.4456	
 -380.0000	-3.3990E-6	-3.4080E-6	-3.3910E-6	-3.3970E-6	-3.4000E-6	-3.386490E-6	-3.396398E-6	-3.386449E-6	-3.382924E-6	-3.380189E-6	  -19.7820	   13.1524	    3.4861	  -29.5319	
 -390.0000	-3.4220E-6	-3.4420E-6	-3.4170E-6	-3.4150E-6	-3.4140E-6	-3.427463E-6	-3.410605E-6	-3.418877E-6	-3.443246E-6	-3.437123E-6	  -19.7438	   13.0830	    3.4842	  -29.5855	
 -400.0000	-3.4760E-6	-3.4530E-6	-3.4620E-6	-3.4900E-6	-3.4990E-6	-3.480726E-6	-3.498652E-6	-3.487433E-6	-3.471004E-6	-3.465815E-6	  -19.7031	   12.9857	    3.4595	  -29.7276	
 -410.0000	-3.5295E-6	-3.5270E-6	-3.5330E-6	-3.5370E-6	-3.5210E-6	-3.534554E-6	-3.521073E-6	-3.545997E-6	-3.540616E-6	-3.530530E-6	  -19.6803	   12.9827	    3.4453	  -29.7732	
 -420.0000	-3.5795E-6	-3.5820E-6	-3.5860E-6	-3.5810E-6	-3.5690E-6	-3.556293E-6	-3.565415E-6	-3.568914E-6	-3.552860E-6	-3.537984E-6	  -19.6116	   13.0142	    3.4485	  -29.7418	
 -430.0000	-3.5927E-6	-3.5820E-6	-3.5860E-6	-3.5970E-6	-3.6060E-6	-3.597069E-6	-3.601814E-6	-3.596680E-6	-3.594446E-6	-3.595335E-6	  -19.6624	   12.9886	    3.4276	  -29.8234	
 -440.0000	-3.6430E-6	-3.6380E-6	-3.6420E-6	-3.6450E-6	-3.6470E-6	-3.643621E-6	-3.642815E-6	-3.638617E-6	-3.641145E-6	-3.651907E-6	  -19.6421	   12.9447	    3.4156	  -29.8906	
 -450.0000	-3.6980E-6	-3.6860E-6	-3.7170E-6	-3.6990E-6	-3.6900E-6	-3.681435E-6	-3.669269E-6	-3.674212E-6	-3.676562E-6	-3.705696E-6	  -19.6167	   12.8845	    3.4137	  -29.9380	
 -460.0000	-3.7197E-6	-3.7090E-6	-3.7080E-6	-3.7220E-6	-3.7400E-6	-3.722239E-6	-3.747144E-6	-3.723874E-6	-3.711516E-6	-3.706420E-6	  -19.6675	   12.8845	    3.3988	  -29.9839	
 -470.0000	-3.7160E-6	-3.7160E-6	-3.7310E-6	-3.7080E-6	-3.7090E-6	-3.727869E-6	-3.704343E-6	-3.719000E-6	-3.741335E-6	-3.746797E-6	  -19.6853	   12.9245	    3.3972	  -29.9612	
 -480.0000	-3.7310E-6	-3.7280E-6	-3.7320E-6	-3.7320E-6	-3.7320E-6	-3.717023E-6	-3.717910E-6	-3.715116E-6	-3.714207E-6	-3.720861E-6	  -19.6395	   12.9973	    3.3763	  -29.9759	
 -490.0000	-3.7790E-6	-3.7670E-6	-3.7810E-6	-3.7810E-6	-3.7870E-6	-3.769649E-6	-3.777264E-6	-3.777490E-6	-3.764761E-6	-3.759079E-6	  -19.8507	   12.8047	    3.3681	  -30.1340	
 -500.0000	-3.8545E-6	-3.8460E-6	-3.8640E-6	-3.8710E-6	-3.8370E-6	-3.815536E-6	-3.822215E-6	-3.815847E-6	-3.813241E-6	-3.810840E-6	  -19.7820	   12.8047	    3.3631	  -30.1498	
 -510.0000	-3.8628E-6	-3.8480E-6	-3.8780E-6	-3.8670E-6	-3.8580E-6	-3.838227E-6	-3.847408E-6	-3.834152E-6	-3.830354E-6	-3.840994E-6	  -19.8990	   12.8447	    3.3520	  -30.1570	
 -520.0000	-3.8490E-6	-3.8360E-6	-3.8390E-6	-3.8610E-6	-3.8600E-6	-3.827923E-6	-3.838396E-6	-3.823707E-6	-3.819460E-6	-3.830129E-6	  -19.8507	   12.9116	    3.3472	  -30.1258	
 -530.0000	-3.8967E-6	-3.8800E-6	-3.8960E-6	-3.8940E-6	-3.9170E-6	-3.912434E-6	-3.908388E-6	-3.928245E-6	-3.910037E-6	-3.903067E-6	  -19.8507	   12.8079	    3.3359	  -30.2329	
 -540.0000	-3.9037E-6	-3.9160E-6	-3.8980E-6	-3.9010E-6	-3.9000E-6	-3.873572E-6	-3.877190E-6	-3.868443E-6	-3.870992E-6	-3.877665E-6	  -19.8507	   12.8079	    3.3213	  -30.2787	
 -550.0000	-3.9170E-6	-3.9260E-6	-3.9340E-6	-3.9180E-6	-3.8900E-6	-3.869294E-6	-3.864934E-6	-3.868326E-6	-3.874812E-6	-3.869103E-6	  -19.8812	   12.8463	    3.3017	  -30.3144	
 -560.0000	-3.8918E-6	-3.8860E-6	-3.8990E-6	-3.8950E-6	-3.8870E-6	-3.874310E-6	-3.865314E-6	-3.871231E-6	-3.879444E-6	-3.881251E-6	  -19.9143	   12.7174	    3.2770	  -30.4814	
 -570.0000	-3.9242E-6	-3.9130E-6	-3.9300E-6	-3.9490E-6	-3.9050E-6	-3.885882E-6	-3.883148E-6	-3.882984E-6	-3.886820E-6	-3.890577E-6	  -19.9372	   12.7959	    3.2688	  -30.4539	
 -580.0000	-3.9220E-6	-3.9270E-6	-3.9160E-6	-3.9310E-6	-3.9140E-6	-3.922586E-6	-3.906970E-6	-3.916956E-6	-3.935482E-6	-3.930935E-6	  -19.9499	   12.7959	    3.2619	  -30.4762	
 -590.0000	-3.9310E-6	-3.9510E-6	-3.9350E-6	-3.9290E-6	-3.9090E-6	-3.911837E-6	-3.903545E-6	-3.905570E-6	-3.916194E-6	-3.922037E-6	  -19.9931	   12.8246	    3.2492	  -30.4973	
 -600.0000	-4.0085E-6	-4.0100E-6	-4.0120E-6	-4.0120E-6	-4.0000E-6	-3.993902E-6	-3.987999E-6	-3.986921E-6	-4.001446E-6	-3.999241E-6	  -19.9423	   12.7449	    3.2432	  -30.5712	
 -610.0000	-3.9550E-6	-3.9680E-6	-3.9540E-6	-3.9420E-6	-3.9560E-6	-3.957197E-6	-3.954397E-6	-3.970430E-6	-3.948714E-6	-3.955246E-6	  -20.0669	   12.7796	    3.2369	  -30.5679	
 -620.0000	-3.9768E-6	-3.9650E-6	-3.9810E-6	-3.9800E-6	-3.9810E-6	-3.993610E-6	-3.969627E-6	-3.988754E-6	-4.013663E-6	-4.002395E-6	  -20.1407	   12.7796	    3.2195	  -30.6242	
 -630.0000	-4.0020E-6	-3.9940E-6	-4.0040E-6	-4.0150E-6	-3.9950E-6	-3.996829E-6	-3.993376E-6	-3.996538E-6	-4.002153E-6	-3.995250E-6	  -20.1305	   12.7044	    3.2119	  -30.7003	
 -640.0000	-4.0427E-6	-4.0400E-6	-4.0380E-6	-4.0430E-6	-4.0500E-6	-4.043297E-6	-4.031685E-6	-4.027754E-6	-4.061989E-6	-4.051762E-6	  -20.1686	   12.7636	    3.1945	  -30.7166	
 -650.0000	-4.0255E-6	-4.0400E-6	-4.0200E-6	-4.0330E-6	-4.0090E-6	-4.003162E-6	-3.996837E-6	-4.002203E-6	-4.007016E-6	-4.006591E-6	  -20.1381	   12.6927	    3.1799	  -30.8127	
 -660.0000	-4.0332E-6	-4.0360E-6	-4.0270E-6	-4.0290E-6	-4.0410E-6	-4.025475E-6	-4.028545E-6	-4.028229E-6	-4.016705E-6	-4.028420E-6	  -20.1457	   12.6005	    3.1799	  -30.8758	
 -670.0000	-4.0580E-6	-4.0580E-6	-4.0660E-6	-4.0600E-6	-4.0480E-6	-4.041828E-6	-4.048240E-6	-4.032763E-6	-4.053255E-6	-4.033055E-6	  -20.1483	   12.6223	    3.1534	  -30.9483	
 -680.0000	-4.0262E-6	-4.0320E-6	-4.0220E-6	-4.0340E-6	-4.0170E-6	-4.015114E-6	-4.004045E-6	-4.013508E-6	-4.024419E-6	-4.018482E-6	  -20.1890	   12.6020	    3.1603	  -30.9393	
 -690.0000	-4.0690E-6	-4.0650E-6	-4.0650E-6	-4.0650E-6	-4.0810E-6	-4.076274E-6	-4.084136E-6	-4.071871E-6	-4.080058E-6	-4.069030E-6	  -20.1686	   12.6323	    3.1486	  -30.9572	
 -700.0000	-4.0242E-6	-4.0280E-6	-4.0110E-6	-4.0320E-6	-4.0260E-6	-4.019467E-6	-4.016515E-6	-4.010523E-6	-4.030800E-6	-4.020029E-6	  -20.1737	   12.6565	    3.1433	  -30.9585	
 -710.0000	-4.0562E-6	-4.0420E-6	-4.0480E-6	-4.0600E-6	-4.0750E-6	-4.077820E-6	-4.087976E-6	-4.073322E-6	-4.071542E-6	-4.078442E-6	  -20.1025	   12.6331	    3.1335	  -31.0070	
