GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/20/2021 6:22:15 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-8.4757E-7	-8.4920E-7	-8.4690E-7	-8.4640E-7	-8.4780E-7	-8.425354E-7	-8.448972E-7	-8.464617E-7	-8.394015E-7	-8.393811E-7	  -14.7437	    5.5319	   20.2199	  -15.5032	
  -20.0000	-1.1193E-6	-1.1170E-6	-1.1170E-6	-1.1180E-6	-1.1250E-6	-1.118099E-6	-1.122451E-6	-1.127564E-6	-1.112428E-6	-1.109953E-6	  -14.8011	    5.4126	   20.2360	  -15.5933	
  -30.0000	-1.3323E-6	-1.3220E-6	-1.3260E-6	-1.3370E-6	-1.3440E-6	-1.334425E-6	-1.342095E-6	-1.337632E-6	-1.332213E-6	-1.325760E-6	  -14.8251	    5.4688	   20.2605	  -15.5318	
  -40.0000	-1.5088E-6	-1.5060E-6	-1.5080E-6	-1.5060E-6	-1.5150E-6	-1.518517E-6	-1.513488E-6	-1.514913E-6	-1.518585E-6	-1.527083E-6	  -14.8601	    5.6722	   20.2373	  -15.3757	
  -50.0000	-1.6747E-6	-1.6870E-6	-1.6800E-6	-1.6710E-6	-1.6610E-6	-1.653027E-6	-1.654401E-6	-1.652743E-6	-1.650630E-6	-1.654332E-6	  -14.8601	    5.6722	   20.2373	  -15.3757	
  -60.0000	-1.8160E-6	-1.8170E-6	-1.8210E-6	-1.8160E-6	-1.8100E-6	-1.813265E-6	-1.805043E-6	-1.807020E-6	-1.819086E-6	-1.821909E-6	  -14.8535	    5.4281	   20.1979	  -15.6030	
  -70.0000	-1.9408E-6	-1.9540E-6	-1.9440E-6	-1.9310E-6	-1.9340E-6	-1.942701E-6	-1.936088E-6	-1.942278E-6	-1.948806E-6	-1.943632E-6	  -14.8379	    5.8973	   20.2257	  -15.1946	
  -80.0000	-2.0480E-6	-2.0550E-6	-2.0530E-6	-2.0450E-6	-2.0390E-6	-2.032912E-6	-2.030940E-6	-2.030525E-6	-2.033139E-6	-2.037043E-6	  -14.8692	    5.7095	   20.1737	  -15.3824	
  -90.0000	-2.1790E-6	-2.1710E-6	-2.1780E-6	-2.1810E-6	-2.1860E-6	-2.157051E-6	-2.165743E-6	-2.159013E-6	-2.153690E-6	-2.149756E-6	  -14.8428	    5.5402	   20.1267	  -15.5518	
 -100.0000	-2.3015E-6	-2.2930E-6	-2.3000E-6	-2.3050E-6	-2.3080E-6	-2.298959E-6	-2.306171E-6	-2.298440E-6	-2.296840E-6	-2.294384E-6	  -14.8613	    5.5997	   20.1530	  -15.4865	
 -110.0000	-2.4020E-6	-2.3860E-6	-2.3960E-6	-2.4100E-6	-2.4160E-6	-2.414469E-6	-2.419610E-6	-2.419896E-6	-2.414164E-6	-2.404208E-6	  -14.8949	    5.4776	   20.1158	  -15.6106	
 -120.0000	-2.4895E-6	-2.4880E-6	-2.4850E-6	-2.4940E-6	-2.4910E-6	-2.491211E-6	-2.481357E-6	-2.489247E-6	-2.495144E-6	-2.499095E-6	  -14.8760	    5.7855	   20.1153	  -15.3539	
 -130.0000	-2.5955E-6	-2.6040E-6	-2.5780E-6	-2.5930E-6	-2.6070E-6	-2.605007E-6	-2.599787E-6	-2.606153E-6	-2.604782E-6	-2.609306E-6	  -14.9267	    5.5573	   20.1051	  -15.5505	
 -140.0000	-2.7132E-6	-2.7050E-6	-2.7060E-6	-2.7200E-6	-2.7220E-6	-2.707046E-6	-2.708676E-6	-2.703747E-6	-2.708955E-6	-2.706806E-6	  -14.9182	    5.7153	   20.1097	  -15.4158	
 -150.0000	-2.7660E-6	-2.7740E-6	-2.7760E-6	-2.7660E-6	-2.7480E-6	-2.743234E-6	-2.733391E-6	-2.735925E-6	-2.746247E-6	-2.757373E-6	  -14.9278	    5.4967	   20.0924	  -15.6087	
 -160.0000	-2.8468E-6	-2.8380E-6	-2.8510E-6	-2.8600E-6	-2.8380E-6	-2.814795E-6	-2.815653E-6	-2.808306E-6	-2.814700E-6	-2.820519E-6	  -14.9210	    5.5453	   20.1113	  -15.5568	
 -170.0000	-2.9028E-6	-2.9330E-6	-2.9100E-6	-2.8890E-6	-2.8790E-6	-2.874577E-6	-2.873513E-6	-2.874558E-6	-2.870354E-6	-2.879884E-6	  -14.9470	    5.3810	   20.1093	  -15.6951	
 -180.0000	-2.9465E-6	-2.9470E-6	-2.9510E-6	-2.9440E-6	-2.9440E-6	-2.945440E-6	-2.943593E-6	-2.946681E-6	-2.944126E-6	-2.947359E-6	  -14.9796	    5.3454	   20.1190	  -15.7190	
 -190.0000	-3.0148E-6	-3.0030E-6	-3.0080E-6	-3.0190E-6	-3.0290E-6	-3.000543E-6	-3.008428E-6	-3.001505E-6	-2.999617E-6	-2.992623E-6	  -14.9484	    5.2054	   20.1367	  -15.8254	
 -200.0000	-3.0962E-6	-3.0890E-6	-3.0930E-6	-3.0990E-6	-3.1040E-6	-3.101008E-6	-3.089584E-6	-3.096087E-6	-3.106534E-6	-3.111826E-6	  -14.9511	    5.2510	   20.1305	  -15.7910	
 -210.0000	-3.1712E-6	-3.1710E-6	-3.1600E-6	-3.1690E-6	-3.1850E-6	-3.175922E-6	-3.168851E-6	-3.179790E-6	-3.180530E-6	-3.174518E-6	  -14.9452	    5.4729	   20.1453	  -15.5969	
 -220.0000	-3.2862E-6	-3.2740E-6	-3.2890E-6	-3.2910E-6	-3.2910E-6	-3.256870E-6	-3.248618E-6	-3.256837E-6	-3.261949E-6	-3.260077E-6	  -14.9667	    5.3402	   20.1338	  -15.7145	
 -230.0000	-3.4108E-6	-3.3990E-6	-3.3900E-6	-3.4220E-6	-3.4320E-6	-3.287257E-6	-3.284955E-6	-3.279288E-6	-3.285914E-6	-3.298871E-6	  -14.9631	    5.4967	   20.1050	  -15.6011	
 -240.0000	-3.8912E-6	-3.8680E-6	-3.8960E-6	-3.8870E-6	-3.9140E-6	-3.357686E-6	-3.369854E-6	-3.363869E-6	-3.351710E-6	-3.345310E-6	  -15.0248	    5.2745	   20.0668	  -15.8094	
 -250.0000	-5.8140E-6	-5.7720E-6	-5.8040E-6	-5.8350E-6	-5.8450E-6	-3.417928E-6	-3.414336E-6	-3.421064E-6	-3.418960E-6	-3.417353E-6	  -14.9957	    5.2296	   20.0511	  -15.8562	
 -260.0000	-7.4770E-6	-7.4550E-6	-7.4660E-6	-7.4930E-6	-7.4940E-6	-3.430895E-6	-3.430343E-6	-3.437334E-6	-3.432398E-6	-3.423505E-6	  -15.0109	    5.3278	   20.0464	  -15.7771	
 -270.0000	-8.8825E-6	-8.9160E-6	-8.8860E-6	-8.8590E-6	-8.8690E-6	-3.522971E-6	-3.520003E-6	-3.530038E-6	-3.523189E-6	-3.518656E-6	  -15.0078	    5.4511	   20.0855	  -15.6508	
 -280.0000	-9.8950E-6	-9.8900E-6	-9.8900E-6	-9.8800E-6	-9.9200E-6	-3.546673E-6	-3.557279E-6	-3.547239E-6	-3.543189E-6	-3.538984E-6	  -14.9616	    5.2319	   20.0632	  -15.8471	
 -290.0000	-1.0918E-5	-1.0910E-5	-1.0950E-5	-1.0920E-5	-1.0890E-5	-3.585200E-6	-3.593468E-6	-3.589737E-6	-3.580106E-6	-3.577489E-6	  -14.9757	    5.5164	   20.0818	  -15.5985	
 -300.0000	-1.1823E-5	-1.1870E-5	-1.1860E-5	-1.1800E-5	-1.1760E-5	-3.646751E-6	-3.650253E-6	-3.648064E-6	-3.649681E-6	-3.639006E-6	  -14.9414	    5.6241	   20.0248	  -15.5427	
 -310.0000	-1.2440E-5	-1.2440E-5	-1.2470E-5	-1.2450E-5	-1.2400E-5	-3.616597E-6	-3.628862E-6	-3.618975E-6	-3.611756E-6	-3.606796E-6	  -14.9317	    5.7157	   20.0087	  -15.4761	
 -320.0000	-1.3130E-5	-1.3170E-5	-1.3160E-5	-1.3120E-5	-1.3070E-5	-3.681304E-6	-3.669084E-6	-3.677187E-6	-3.684382E-6	-3.694563E-6	  -14.9454	    5.5233	   19.9716	  -15.6589	
 -330.0000	-1.3890E-5	-1.3890E-5	-1.3940E-5	-1.3900E-5	-1.3830E-5	-3.736002E-6	-3.721842E-6	-3.737928E-6	-3.744122E-6	-3.740117E-6	  -14.9693	    5.3614	   19.9477	  -15.8083	
 -340.0000	-1.4618E-5	-1.4540E-5	-1.4640E-5	-1.4680E-5	-1.4610E-5	-3.776017E-6	-3.764923E-6	-3.766952E-6	-3.781858E-6	-3.790333E-6	  -14.9539	    5.1794	   19.9115	  -15.9819	
 -350.0000	-1.5150E-5	-1.5140E-5	-1.5190E-5	-1.5130E-5	-1.5140E-5	-3.829852E-6	-3.823842E-6	-3.838829E-6	-3.830414E-6	-3.826322E-6	  -14.9788	    5.5288	   19.9955	  -15.6399	
 -360.0000	-1.5842E-5	-1.5770E-5	-1.5830E-5	-1.5910E-5	-1.5860E-5	-3.874108E-6	-3.880397E-6	-3.876020E-6	-3.868891E-6	-3.871124E-6	  -15.0035	    5.2881	   19.9682	  -15.8571	
 -370.0000	-1.7912E-5	-1.6250E-5	-1.6280E-5	-1.6340E-5	-2.2780E-5	-3.811302E-6	-3.817195E-6	-3.812821E-6	-3.810235E-6	-3.804957E-6	  -15.0335	    5.2724	   19.9695	  -15.8694	
 -380.0000	-2.4250E-5	-2.4180E-5	-2.4260E-5	-2.4250E-5	-2.4310E-5	-3.870945E-6	-3.863232E-6	-3.871255E-6	-3.876904E-6	-3.872387E-6	  -15.0445	    5.0502	   19.9824	  -16.0471	
 -390.0000	-2.4440E-5	-2.4530E-5	-2.4460E-5	-2.4330E-5	-2.4440E-5	-3.923033E-6	-3.921347E-6	-3.929556E-6	-3.925524E-6	-3.915705E-6	  -15.0035	    5.2083	   20.0084	  -15.8996	
 -400.0000	-2.4722E-5	-2.4530E-5	-2.4620E-5	-2.4810E-5	-2.4930E-5	-3.993241E-6	-3.981217E-6	-3.987932E-6	-3.996662E-6	-4.007155E-6	  -15.0088	    5.4160	   20.0371	  -15.7090	
 -410.0000	-2.4905E-5	-2.5030E-5	-2.4930E-5	-2.4860E-5	-2.4800E-5	-3.957831E-6	-3.954268E-6	-3.961283E-6	-3.959812E-6	-3.955963E-6	  -14.9935	    5.4811	   19.9906	  -15.6826	
 -420.0000	-2.5157E-5	-2.5240E-5	-2.5260E-5	-2.5130E-5	-2.5000E-5	-3.964154E-6	-3.953544E-6	-3.955309E-6	-3.965397E-6	-3.982365E-6	  -15.0153	    5.2973	   19.9868	  -15.8383	
 -430.0000	-2.5025E-5	-2.4960E-5	-2.5010E-5	-2.5070E-5	-2.5060E-5	-3.969296E-6	-3.972655E-6	-3.969596E-6	-3.968391E-6	-3.966543E-6	  -15.0245	    5.1769	   19.9702	  -15.9486	
 -440.0000	-2.5480E-5	-2.5500E-5	-2.5460E-5	-2.5480E-5	-2.5480E-5	-4.040681E-6	-4.018027E-6	-4.019754E-6	-4.052563E-6	-4.072379E-6	  -15.0250	    5.0733	   19.9691	  -16.0358	
