GCD Test
Bias: 5000.000000
IV_34343_036_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 9/30/2021 6:14:39 PM
Sensor Name: 34343_036_DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.2285E-9	-1.5080E-9	-9.4900E-10	-1.2180E-9	-1.2390E-9	-1.598273E-8	-1.521410E-8	-1.625107E-8	-1.626247E-8	-1.620329E-8	  -17.8609	   10.8106	    9.7087	  -19.9214	
  -20.0000	-3.1975E-9	-3.6210E-9	-3.3510E-9	-2.9780E-9	-2.8400E-9	-1.856528E-8	-1.859589E-8	-1.858413E-8	-1.853612E-8	-1.854497E-8	  -17.8507	   10.7735	    9.7688	  -19.8785	
  -30.0000	-5.1340E-9	-5.4090E-9	-4.8300E-9	-5.1710E-9	-5.1260E-9	-2.024920E-8	-2.028507E-8	-2.023237E-8	-2.023845E-8	-2.024092E-8	  -17.8355	   10.8277	    9.8548	  -19.7355	
  -40.0000	-7.3605E-9	-7.3890E-9	-7.3010E-9	-7.4710E-9	-7.2810E-9	-6.912453E-9	-7.047378E-9	-6.943365E-9	-6.844749E-9	-6.814319E-9	  -17.8253	   10.8153	    9.8978	  -19.6946	
  -50.0000	-8.9760E-9	-9.3570E-9	-8.9090E-9	-8.6150E-9	-9.0230E-9	-8.722458E-9	-8.873007E-9	-8.722146E-9	-8.711292E-9	-8.583386E-9	  -17.7947	   10.8234	   10.0547	  -19.5061	
  -60.0000	-1.0998E-8	-1.1590E-8	-1.1230E-8	-1.0800E-8	-1.0370E-8	-1.065255E-8	-1.077737E-8	-1.069256E-8	-1.059953E-8	-1.054074E-8	  -17.7464	   10.7933	   10.2925	  -19.2579	
  -70.0000	-1.2300E-8	-1.2620E-8	-1.2240E-8	-1.2130E-8	-1.2210E-8	-1.262982E-8	-1.272667E-8	-1.267303E-8	-1.258975E-8	-1.252981E-8	  -17.7006	   10.7933	   10.3188	  -19.2283	
  -80.0000	-1.5545E-8	-1.5500E-8	-1.5600E-8	-1.5600E-8	-1.5480E-8	-1.468733E-8	-1.477898E-8	-1.467042E-8	-1.469088E-8	-1.460905E-8	  -17.6166	   10.8389	   10.4187	  -19.0808	
  -90.0000	-1.6470E-8	-1.6770E-8	-1.6330E-8	-1.6300E-8	-1.6480E-8	-1.672942E-8	-1.684325E-8	-1.675149E-8	-1.668988E-8	-1.663307E-8	  -17.4409	   10.8427	   10.4902	  -18.9982	
 -100.0000	-1.8612E-8	-1.8880E-8	-1.8470E-8	-1.8470E-8	-1.8630E-8	-1.890215E-8	-1.894765E-8	-1.897673E-8	-1.891382E-8	-1.877039E-8	  -17.3340	   10.7971	   10.4810	  -19.0438	
 -110.0000	-2.2085E-8	-2.2270E-8	-2.2170E-8	-2.1990E-8	-2.1910E-8	-2.126129E-8	-2.126309E-8	-2.125377E-8	-2.129079E-8	-2.123753E-8	  -17.1965	   10.7847	   10.4753	  -19.0597	
 -120.0000	-2.4427E-8	-2.4570E-8	-2.4530E-8	-2.4380E-8	-2.4230E-8	-2.362681E-8	-2.364989E-8	-2.365571E-8	-2.362679E-8	-2.357486E-8	  -17.1354	   10.8033	   10.4627	  -19.0593	
 -130.0000	-2.6643E-8	-2.6560E-8	-2.6650E-8	-2.6700E-8	-2.6660E-8	-2.598947E-8	-2.604552E-8	-2.603547E-8	-2.592942E-8	-2.594747E-8	  -17.0056	   10.8080	   10.4222	  -19.1009	
 -140.0000	-2.9128E-8	-2.9320E-8	-2.9140E-8	-2.9050E-8	-2.9000E-8	-2.839495E-8	-2.847793E-8	-2.842165E-8	-2.832684E-8	-2.835338E-8	  -16.9241	   10.8080	   10.4377	  -19.0836	
 -150.0000	-3.1607E-8	-3.1700E-8	-3.1670E-8	-3.1600E-8	-3.1460E-8	-3.073239E-8	-3.075417E-8	-3.071406E-8	-3.070718E-8	-3.075413E-8	  -16.8554	   10.8145	   10.4241	  -19.0937	
 -160.0000	-3.3157E-8	-3.3210E-8	-3.3170E-8	-3.3140E-8	-3.3110E-8	-3.327417E-8	-3.331346E-8	-3.332172E-8	-3.332597E-8	-3.313552E-8	  -16.7994	   10.8206	   10.4102	  -19.1045	
 -170.0000	-3.6373E-8	-3.6740E-8	-3.6540E-8	-3.6270E-8	-3.5940E-8	-3.567805E-8	-3.559773E-8	-3.573777E-8	-3.572467E-8	-3.565202E-8	  -16.7510	   10.8863	   10.4510	  -19.0080	
 -180.0000	-3.7960E-8	-3.8010E-8	-3.7940E-8	-3.7950E-8	-3.7940E-8	-3.809355E-8	-3.819133E-8	-3.818114E-8	-3.798576E-8	-3.801595E-8	  -16.6823	   10.8783	   10.5231	  -18.9341	
 -190.0000	-4.0395E-8	-4.0450E-8	-4.0390E-8	-4.0380E-8	-4.0360E-8	-4.053990E-8	-4.050930E-8	-4.058509E-8	-4.054264E-8	-4.052256E-8	  -16.6466	   10.8783	   10.6366	  -18.8089	
 -200.0000	-4.2798E-8	-4.2910E-8	-4.2740E-8	-4.2750E-8	-4.2790E-8	-4.304479E-8	-4.310637E-8	-4.304512E-8	-4.300654E-8	-4.302113E-8	  -16.6288	   10.8764	   10.7011	  -18.7398	
 -210.0000	-4.5975E-8	-4.5930E-8	-4.5870E-8	-4.5990E-8	-4.6110E-8	-4.587390E-8	-4.587982E-8	-4.591073E-8	-4.590336E-8	-4.580169E-8	  -16.6033	   10.8956	   10.7302	  -18.6932	
 -220.0000	-4.9560E-8	-4.9550E-8	-4.9680E-8	-4.9580E-8	-4.9430E-8	-4.860549E-8	-4.860938E-8	-4.861404E-8	-4.858649E-8	-4.861203E-8	  -16.5906	   10.8605	   10.7682	  -18.6792	
 -230.0000	-5.1672E-8	-5.1490E-8	-5.1520E-8	-5.1700E-8	-5.1980E-8	-5.134174E-8	-5.129460E-8	-5.155663E-8	-5.131905E-8	-5.119670E-8	  -16.5600	   10.8829	   10.8792	  -18.5418	
 -240.0000	-5.4173E-8	-5.4030E-8	-5.4080E-8	-5.4180E-8	-5.4400E-8	-5.413429E-8	-5.410038E-8	-5.416230E-8	-5.414291E-8	-5.413155E-8	  -16.5397	   10.8585	   10.8861	  -18.5533	
 -250.0000	-5.6563E-8	-5.6890E-8	-5.6470E-8	-5.6400E-8	-5.6490E-8	-5.678561E-8	-5.685759E-8	-5.674533E-8	-5.676235E-8	-5.677718E-8	  -16.5269	   10.8852	   10.9320	  -18.4834	
 -260.0000	-6.0267E-8	-6.0210E-8	-6.0260E-8	-6.0340E-8	-6.0260E-8	-5.938728E-8	-5.952487E-8	-5.945520E-8	-5.928582E-8	-5.928324E-8	  -16.4964	   10.8713	   11.0478	  -18.3708	
 -270.0000	-6.3135E-8	-6.3560E-8	-6.3350E-8	-6.3080E-8	-6.2550E-8	-6.228377E-8	-6.239701E-8	-6.225456E-8	-6.226394E-8	-6.221958E-8	  -16.4811	   10.9051	   11.0351	  -18.3578	
 -280.0000	-6.5302E-8	-6.5260E-8	-6.5240E-8	-6.5290E-8	-6.5420E-8	-6.567377E-8	-6.491134E-8	-6.595126E-8	-6.596193E-8	-6.587054E-8	  -16.4607	   10.9022	   11.0860	  -18.3061	
 -290.0000	-6.8955E-8	-6.9460E-8	-6.8960E-8	-6.8720E-8	-6.8680E-8	-6.905619E-8	-6.910072E-8	-6.910093E-8	-6.903353E-8	-6.898960E-8	  -16.4378	   10.9154	   11.0917	  -18.2898	
 -300.0000	-7.2823E-8	-7.3120E-8	-7.2890E-8	-7.2760E-8	-7.2520E-8	-7.163278E-8	-7.172631E-8	-7.164304E-8	-7.154449E-8	-7.161727E-8	  -16.3920	   10.8835	   11.2198	  -18.1800	
 -310.0000	-7.5385E-8	-7.5440E-8	-7.5430E-8	-7.5420E-8	-7.5250E-8	-7.427681E-8	-7.429543E-8	-7.431046E-8	-7.428999E-8	-7.421134E-8	  -16.3614	   10.8835	   11.2562	  -18.1420	
 -320.0000	-7.8030E-8	-7.8660E-8	-7.8280E-8	-7.7850E-8	-7.7330E-8	-7.721244E-8	-7.715078E-8	-7.725593E-8	-7.723916E-8	-7.720391E-8	  -16.3131	   10.8618	   11.3276	  -18.0846	
 -330.0000	-8.1122E-8	-8.1370E-8	-8.1170E-8	-8.1020E-8	-8.0930E-8	-7.986885E-8	-7.998509E-8	-7.976980E-8	-7.988528E-8	-7.983523E-8	  -16.2749	   10.8618	   11.3510	  -18.0604	
