GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 10/20/2021 8:44:52 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.7808E-6	-2.7860E-6	-2.7800E-6	-2.7790E-6	-2.7780E-6	-1.145133E-7	-1.145060E-7	-1.144502E-7	-1.145749E-7	-1.145221E-7	  -15.0066	    7.3682	   17.7751	  -15.5307	
  -20.0000	-4.0543E-6	-4.0430E-6	-4.0370E-6	-4.0580E-6	-4.0790E-6	-1.544715E-7	-1.548985E-7	-1.551059E-7	-1.539347E-7	-1.539471E-7	  -15.0524	    7.3989	   17.7822	  -15.5006	
  -30.0000	-5.0152E-6	-5.0100E-6	-5.0150E-6	-5.0210E-6	-5.0150E-6	-1.849769E-7	-1.850394E-7	-1.850537E-7	-1.849557E-7	-1.848587E-7	  -15.0430	    7.5565	   17.7941	  -15.3629	
  -40.0000	-5.8345E-6	-5.8250E-6	-5.8350E-6	-5.8400E-6	-5.8380E-6	-2.119700E-7	-2.121284E-7	-2.122478E-7	-2.117162E-7	-2.117877E-7	  -14.9935	    7.4205	   17.8129	  -15.4621	
  -50.0000	-6.5807E-6	-6.5760E-6	-6.5890E-6	-6.5900E-6	-6.5680E-6	-2.363901E-7	-2.360610E-7	-2.365367E-7	-2.363963E-7	-2.365664E-7	  -14.8698	    7.6678	   17.8263	  -15.2496	
  -60.0000	-7.2668E-6	-7.2580E-6	-7.2690E-6	-7.2700E-6	-7.2700E-6	-2.601827E-7	-2.597814E-7	-2.603217E-7	-2.602115E-7	-2.604162E-7	  -14.7540	    7.8128	   17.7577	  -15.1767	
  -70.0000	-7.9775E-6	-7.9110E-6	-7.9370E-6	-7.9950E-6	-8.0670E-6	-2.839349E-7	-2.834623E-7	-2.837417E-7	-2.839593E-7	-2.845765E-7	  -14.6707	    7.6070	   17.7174	  -15.3734	
  -80.0000	-8.6102E-6	-8.6100E-6	-8.6060E-6	-8.6160E-6	-8.6090E-6	-3.058546E-7	-3.047561E-7	-3.062948E-7	-3.062187E-7	-3.061488E-7	  -14.6379	    7.6649	   17.7448	  -15.3072	
  -90.0000	-9.2390E-6	-9.2240E-6	-9.2170E-6	-9.2200E-6	-9.2950E-6	-3.260093E-7	-3.256864E-7	-3.260609E-7	-3.260037E-7	-3.262861E-7	  -14.6390	    7.4052	   17.7227	  -15.5357	
 -100.0000	-9.8025E-6	-9.7980E-6	-9.8060E-6	-9.8000E-6	-9.8060E-6	-3.424564E-7	-3.422201E-7	-3.424946E-7	-3.424451E-7	-3.426656E-7	  -14.6578	    7.9064	   17.7460	  -15.1078	
 -110.0000	-1.0390E-5	-1.0400E-5	-1.0390E-5	-1.0390E-5	-1.0380E-5	-3.597767E-7	-3.603814E-7	-3.599877E-7	-3.595890E-7	-3.591487E-7	  -14.7083	    7.5666	   17.6965	  -15.4209	
 -120.0000	-1.0835E-5	-1.0820E-5	-1.0850E-5	-1.0840E-5	-1.0830E-5	-3.737080E-7	-3.738093E-7	-3.738220E-7	-3.738067E-7	-3.733942E-7	  -14.7835	    7.5863	   17.6845	  -15.4128	
 -130.0000	-1.1240E-5	-1.1250E-5	-1.1260E-5	-1.1250E-5	-1.1200E-5	-3.850455E-7	-3.854482E-7	-3.852096E-7	-3.848622E-7	-3.846622E-7	  -14.8460	    7.7297	   17.7050	  -15.2809	
 -140.0000	-1.1625E-5	-1.1620E-5	-1.1640E-5	-1.1650E-5	-1.1590E-5	-3.978066E-7	-3.977290E-7	-3.977576E-7	-3.979077E-7	-3.978320E-7	  -14.8865	    7.8471	   17.7585	  -15.1481	
 -150.0000	-1.2075E-5	-1.2040E-5	-1.2060E-5	-1.2120E-5	-1.2080E-5	-4.112094E-7	-4.111466E-7	-4.110614E-7	-4.112181E-7	-4.114113E-7	  -14.9188	    7.5358	   17.6939	  -15.4479	
 -160.0000	-1.2557E-5	-1.2530E-5	-1.2560E-5	-1.2600E-5	-1.2540E-5	-4.243019E-7	-4.248031E-7	-4.243969E-7	-4.241231E-7	-4.238843E-7	  -14.9432	    7.5171	   17.6827	  -15.4709	
 -170.0000	-1.2865E-5	-1.2850E-5	-1.2870E-5	-1.2880E-5	-1.2860E-5	-4.369240E-7	-4.364606E-7	-4.367609E-7	-4.371790E-7	-4.372955E-7	  -14.9495	    7.5924	   17.6825	  -15.4091	
 -180.0000	-1.3282E-5	-1.3300E-5	-1.3270E-5	-1.3250E-5	-1.3310E-5	-4.496841E-7	-4.497001E-7	-4.496415E-7	-4.498503E-7	-4.495443E-7	  -14.9370	    7.5202	   17.6679	  -15.4785	
 -190.0000	-1.3757E-5	-1.3750E-5	-1.3760E-5	-1.3770E-5	-1.3750E-5	-4.654523E-7	-4.650887E-7	-4.653370E-7	-4.655296E-7	-4.658538E-7	  -14.8785	    7.4116	   17.6610	  -15.5724	
 -200.0000	-1.4138E-5	-1.4170E-5	-1.4160E-5	-1.4120E-5	-1.4100E-5	-4.779268E-7	-4.780818E-7	-4.779120E-7	-4.780088E-7	-4.777045E-7	  -14.8230	    7.3078	   17.6545	  -15.6621	
 -210.0000	-1.4553E-5	-1.4530E-5	-1.4550E-5	-1.4550E-5	-1.4580E-5	-4.931573E-7	-4.918363E-7	-4.931296E-7	-4.939523E-7	-4.937109E-7	  -14.7683	    7.5446	   17.6443	  -15.4745	
