GCD Test
Bias: 5000.000000
IV_34253_037_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 5/24/2021 12:24:00 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated, Second Annealing
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.9930E-7	-4.0110E-7	-3.9920E-7	-3.9870E-7	-3.9820E-7	-3.969558E-7	-3.988068E-7	-3.982812E-7	-3.961827E-7	-3.945523E-7	  -19.8838	   13.5401	    3.9336	  -27.9776	
  -20.0000	-5.3248E-7	-5.3260E-7	-5.3310E-7	-5.3190E-7	-5.3230E-7	-5.303001E-7	-5.313062E-7	-5.307892E-7	-5.302336E-7	-5.288713E-7	  -20.0338	   13.5445	    3.9020	  -28.0611	
  -30.0000	-6.2780E-7	-6.2810E-7	-6.2580E-7	-6.3040E-7	-6.2690E-7	-6.263732E-7	-6.281518E-7	-6.264339E-7	-6.256836E-7	-6.252233E-7	  -20.1407	   13.4732	    3.8602	  -28.2258	
  -40.0000	-7.0823E-7	-7.0640E-7	-7.0720E-7	-7.0990E-7	-7.0940E-7	-7.048680E-7	-7.073380E-7	-7.071076E-7	-7.042256E-7	-7.008008E-7	  -20.2729	   13.4291	    3.8182	  -28.3737	
  -50.0000	-7.6932E-7	-7.7160E-7	-7.6980E-7	-7.6970E-7	-7.6620E-7	-7.655876E-7	-7.690656E-7	-7.644222E-7	-7.633981E-7	-7.654643E-7	  -20.4688	   13.3995	    3.7277	  -28.6500	
  -60.0000	-8.2197E-7	-8.2640E-7	-8.2170E-7	-8.2220E-7	-8.1760E-7	-8.170608E-7	-8.184371E-7	-8.183730E-7	-8.155897E-7	-8.158436E-7	  -20.5273	   13.3995	    3.7094	  -28.7025	
  -70.0000	-8.6640E-7	-8.7100E-7	-8.6700E-7	-8.6460E-7	-8.6300E-7	-8.618478E-7	-8.610298E-7	-8.639319E-7	-8.606354E-7	-8.617941E-7	  -20.6468	   13.4369	    3.6847	  -28.7476	
  -80.0000	-9.0105E-7	-9.0760E-7	-9.0270E-7	-8.9750E-7	-8.9640E-7	-9.023689E-7	-9.014740E-7	-9.048429E-7	-9.019249E-7	-9.012338E-7	  -20.7765	   13.4482	    3.6708	  -28.7800	
  -90.0000	-9.4040E-7	-9.4180E-7	-9.3880E-7	-9.4240E-7	-9.3860E-7	-9.345426E-7	-9.372599E-7	-9.354198E-7	-9.326574E-7	-9.328333E-7	  -20.8426	   13.3547	    3.6211	  -28.9896	
 -100.0000	-9.6747E-7	-9.7090E-7	-9.6460E-7	-9.6840E-7	-9.6600E-7	-9.644807E-7	-9.648817E-7	-9.648203E-7	-9.644777E-7	-9.637432E-7	  -20.8960	   13.3704	    3.5920	  -29.0643	
 -110.0000	-9.9475E-7	-9.9900E-7	-9.9900E-7	-9.9500E-7	-9.8600E-7	-9.910429E-7	-9.872573E-7	-9.916903E-7	-9.924132E-7	-9.928107E-7	  -20.9240	   13.3528	    3.5376	  -29.2383	
 -120.0000	-1.0240E-6	-1.0240E-6	-1.0270E-6	-1.0240E-6	-1.0210E-6	-1.018499E-6	-1.017356E-6	-1.019934E-6	-1.018892E-6	-1.017812E-6	  -20.9647	   13.3715	    3.5060	  -29.3204	
 -130.0000	-1.0538E-6	-1.0560E-6	-1.0540E-6	-1.0520E-6	-1.0530E-6	-1.056056E-6	-1.056087E-6	-1.058854E-6	-1.053553E-6	-1.055730E-6	  -20.9977	   13.3439	    3.4494	  -29.5116	
 -140.0000	-1.0755E-6	-1.0780E-6	-1.0750E-6	-1.0750E-6	-1.0740E-6	-1.071944E-6	-1.070666E-6	-1.070862E-6	-1.075728E-6	-1.070522E-6	  -20.9697	   13.3344	    3.3909	  -29.6988	
 -150.0000	-1.1037E-6	-1.1100E-6	-1.1030E-6	-1.1040E-6	-1.0980E-6	-1.098498E-6	-1.096255E-6	-1.099784E-6	-1.100702E-6	-1.097250E-6	  -20.9621	   13.3155	    3.3384	  -29.8762	
 -160.0000	-1.1330E-6	-1.1300E-6	-1.1330E-6	-1.1340E-6	-1.1350E-6	-1.141914E-6	-1.143835E-6	-1.143826E-6	-1.141555E-6	-1.138438E-6	  -20.9189	   13.2888	    3.3134	  -29.9736	
 -170.0000	-1.1510E-6	-1.1600E-6	-1.1520E-6	-1.1470E-6	-1.1450E-6	-1.144393E-6	-1.142624E-6	-1.144099E-6	-1.145955E-6	-1.144894E-6	  -20.8960	   13.2795	    3.2356	  -30.2296	
 -180.0000	-1.1808E-6	-1.1780E-6	-1.1790E-6	-1.1810E-6	-1.1850E-6	-1.178646E-6	-1.179691E-6	-1.179274E-6	-1.178681E-6	-1.176938E-6	  -20.8629	   13.2980	    3.2103	  -30.2992	
 -190.0000	-1.2015E-6	-1.2060E-6	-1.2020E-6	-1.1980E-6	-1.2000E-6	-1.193982E-6	-1.197233E-6	-1.193507E-6	-1.192598E-6	-1.192589E-6	  -20.7892	   13.2277	    3.1743	  -30.4656	
 -200.0000	-1.2405E-6	-1.2390E-6	-1.2370E-6	-1.2430E-6	-1.2430E-6	-1.235613E-6	-1.237850E-6	-1.238056E-6	-1.234176E-6	-1.232369E-6	  -20.7638	   13.1770	    3.1474	  -30.5893	
 -210.0000	-1.2643E-6	-1.2690E-6	-1.2610E-6	-1.2600E-6	-1.2670E-6	-1.270952E-6	-1.274758E-6	-1.269488E-6	-1.270563E-6	-1.268998E-6	  -20.6595	   13.1604	    3.0999	  -30.7593	
 -220.0000	-1.2925E-6	-1.2900E-6	-1.2930E-6	-1.2900E-6	-1.2970E-6	-1.295702E-6	-1.298434E-6	-1.291273E-6	-1.293046E-6	-1.300057E-6	  -20.5654	   13.1833	    3.0784	  -30.8163	
 -230.0000	-1.3142E-6	-1.3160E-6	-1.3180E-6	-1.3160E-6	-1.3070E-6	-1.308488E-6	-1.307317E-6	-1.308727E-6	-1.307204E-6	-1.310705E-6	  -20.4891	   13.1911	    3.0478	  -30.9155	
 -240.0000	-1.3425E-6	-1.3420E-6	-1.3420E-6	-1.3440E-6	-1.3420E-6	-1.342854E-6	-1.341175E-6	-1.342058E-6	-1.341313E-6	-1.346870E-6	  -20.3950	   13.1702	    3.0247	  -31.0089	
 -250.0000	-1.3693E-6	-1.3700E-6	-1.3740E-6	-1.3680E-6	-1.3650E-6	-1.368570E-6	-1.369639E-6	-1.368549E-6	-1.370033E-6	-1.366060E-6	  -20.2424	   13.1405	    3.0076	  -31.0881	
 -260.0000	-1.3943E-6	-1.3940E-6	-1.3920E-6	-1.3970E-6	-1.3940E-6	-1.394939E-6	-1.393035E-6	-1.397096E-6	-1.395043E-6	-1.394583E-6	  -20.1890	   13.1523	    2.9706	  -31.2088	
