GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALF_Irradiated
Date/Time: 10/20/2021 7:32:25 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.9852E-6	-2.9790E-6	-2.9870E-6	-2.9900E-6	-2.9850E-6	-2.343856E-7	-2.339202E-7	-2.343013E-7	-2.345331E-7	-2.347880E-7	  -14.8913	    4.2898	   17.2870	  -18.3929	
  -20.0000	-4.4352E-6	-4.4240E-6	-4.4390E-6	-4.4440E-6	-4.4340E-6	-3.109682E-7	-3.119691E-7	-3.115017E-7	-3.105052E-7	-3.098970E-7	  -14.9127	    4.3725	   17.2784	  -18.3307	
  -30.0000	-5.4793E-6	-5.4610E-6	-5.4650E-6	-5.4900E-6	-5.5010E-6	-3.712234E-7	-3.720712E-7	-3.713351E-7	-3.706744E-7	-3.708129E-7	  -14.9262	    4.3717	   17.2948	  -18.3203	
  -40.0000	-6.4522E-6	-6.4350E-6	-6.4610E-6	-6.4630E-6	-6.4500E-6	-4.244558E-7	-4.248365E-7	-4.239038E-7	-4.245219E-7	-4.245610E-7	  -14.9365	    4.3263	   17.2648	  -18.3779	
  -50.0000	-7.3478E-6	-7.3700E-6	-7.3530E-6	-7.3510E-6	-7.3170E-6	-4.684422E-7	-4.700844E-7	-4.690784E-7	-4.676653E-7	-4.669405E-7	  -14.9356	    4.3966	   17.2369	  -18.3390	
  -60.0000	-8.0240E-6	-7.9960E-6	-8.0120E-6	-8.0470E-6	-8.0410E-6	-5.157082E-7	-5.130278E-7	-5.146293E-7	-5.177742E-7	-5.174015E-7	  -14.9342	    4.4810	   17.2485	  -18.2618	
  -70.0000	-8.8040E-6	-8.8200E-6	-8.8190E-6	-8.7950E-6	-8.7820E-6	-5.469007E-7	-5.453954E-7	-5.467509E-7	-5.477871E-7	-5.476695E-7	  -14.9917	    4.5499	   17.2346	  -18.2146	
  -80.0000	-9.2303E-6	-9.2480E-6	-9.2520E-6	-9.2330E-6	-9.1880E-6	-5.734256E-7	-5.735184E-7	-5.740141E-7	-5.729480E-7	-5.732220E-7	  -15.0150	    4.7519	   17.2673	  -18.0264	
  -90.0000	-9.6690E-6	-9.6860E-6	-9.6540E-6	-9.6620E-6	-9.6740E-6	-6.073495E-7	-6.065613E-7	-6.074740E-7	-6.086277E-7	-6.067350E-7	  -15.0982	    4.5996	   17.2610	  -18.1559	
 -100.0000	-1.0183E-5	-1.0200E-5	-1.0200E-5	-1.0190E-5	-1.0140E-5	-6.252066E-7	-6.238947E-7	-6.244700E-7	-6.253495E-7	-6.271121E-7	  -15.1639	    4.8206	   17.2593	  -17.9754	
 -110.0000	-1.0710E-5	-1.0660E-5	-1.0730E-5	-1.0730E-5	-1.0720E-5	-6.509846E-7	-6.522187E-7	-6.504389E-7	-6.502392E-7	-6.510416E-7	  -15.1966	    4.7466	   17.2631	  -18.0336	
 -120.0000	-1.1200E-5	-1.1200E-5	-1.1200E-5	-1.1210E-5	-1.1190E-5	-6.752809E-7	-6.744591E-7	-6.742154E-7	-6.757980E-7	-6.766512E-7	  -15.1576	    4.7219	   17.2893	  -18.0361	
 -130.0000	-1.1950E-5	-1.1970E-5	-1.1920E-5	-1.1940E-5	-1.1970E-5	-7.149718E-7	-7.157095E-7	-7.147611E-7	-7.144775E-7	-7.149392E-7	  -15.0666	    4.6700	   17.2666	  -18.0942	
