GCD Test
Bias: 5000.000000
IV_36697_036_PSS_HM_XX_DIODEHALFPSTOP_GR
Date/Time: 12/1/2021 4:29:38 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed for 80 min at 60C
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.2032E-7	-3.2030E-7	-3.2060E-7	-3.2000E-7	-3.2040E-7	-1.679868E-7	-1.683356E-7	-1.681393E-7	-1.678772E-7	-1.675950E-7	  -20.0033	   11.4673	    2.2207	  -35.3023	
  -20.0000	-4.2455E-7	-4.2440E-7	-4.2590E-7	-4.2420E-7	-4.2370E-7	-2.250543E-7	-2.252129E-7	-2.250581E-7	-2.249824E-7	-2.249638E-7	  -20.0033	   11.4814	    2.2132	  -35.3272	
  -30.0000	-5.0237E-7	-5.0270E-7	-5.0150E-7	-5.0240E-7	-5.0290E-7	-2.685506E-7	-2.688268E-7	-2.685230E-7	-2.684279E-7	-2.684248E-7	  -20.0059	   11.3644	    2.1939	  -35.4918	
  -40.0000	-5.7410E-7	-5.7200E-7	-5.7310E-7	-5.7540E-7	-5.7590E-7	-3.093248E-7	-3.093962E-7	-3.094519E-7	-3.093820E-7	-3.090690E-7	  -20.0084	   11.3644	    2.1999	  -35.4646	
  -50.0000	-6.3990E-7	-6.3620E-7	-6.3980E-7	-6.4360E-7	-6.4000E-7	-3.446809E-7	-3.449608E-7	-3.447651E-7	-3.445654E-7	-3.444325E-7	  -20.0033	   11.4142	    2.2078	  -35.3959	
  -60.0000	-6.9097E-7	-6.9270E-7	-6.9200E-7	-6.9030E-7	-6.8890E-7	-3.740502E-7	-3.738325E-7	-3.736784E-7	-3.740649E-7	-3.746250E-7	  -20.0008	   11.4164	    2.1894	  -35.4777	
  -70.0000	-7.4093E-7	-7.4140E-7	-7.4060E-7	-7.4120E-7	-7.4050E-7	-4.035032E-7	-4.037564E-7	-4.038520E-7	-4.034173E-7	-4.029870E-7	  -19.9906	   11.4301	    2.1799	  -35.5119	
  -80.0000	-7.8575E-7	-7.8720E-7	-7.8570E-7	-7.8520E-7	-7.8490E-7	-4.298078E-7	-4.297794E-7	-4.295550E-7	-4.297129E-7	-4.301839E-7	  -19.9931	   11.4301	    2.1910	  -35.4614	
  -90.0000	-8.3548E-7	-8.3290E-7	-8.3340E-7	-8.3810E-7	-8.3750E-7	-4.610349E-7	-4.608875E-7	-4.612609E-7	-4.611706E-7	-4.608204E-7	  -19.9880	   11.4229	    2.1790	  -35.5210	
 -100.0000	-8.7707E-7	-8.7760E-7	-8.7720E-7	-8.7660E-7	-8.7690E-7	-4.838017E-7	-4.846024E-7	-4.839812E-7	-4.834005E-7	-4.832227E-7	  -19.9931	   11.4713	    2.1784	  -35.4920	
 -110.0000	-9.0973E-7	-9.1260E-7	-9.1010E-7	-9.0850E-7	-9.0770E-7	-5.060456E-7	-5.042157E-7	-5.053085E-7	-5.068780E-7	-5.077803E-7	  -19.9957	   11.4713	    2.1736	  -35.5137	
 -120.0000	-9.5380E-7	-9.5160E-7	-9.5320E-7	-9.5470E-7	-9.5570E-7	-5.339273E-7	-5.335945E-7	-5.335488E-7	-5.340315E-7	-5.345345E-7	  -20.0008	   11.4785	    2.1664	  -35.5423	
 -130.0000	-9.9467E-7	-9.9510E-7	-9.9440E-7	-9.9510E-7	-9.9410E-7	-5.558911E-7	-5.561421E-7	-5.560224E-7	-5.558885E-7	-5.555115E-7	  -20.0008	   11.4219	    2.1781	  -35.5260	
 -140.0000	-1.0395E-6	-1.0390E-6	-1.0400E-6	-1.0410E-6	-1.0380E-6	-5.868478E-7	-5.855629E-7	-5.869924E-7	-5.875841E-7	-5.872517E-7	  -20.0008	   11.4207	    2.1638	  -35.5921	
 -150.0000	-1.0737E-6	-1.0740E-6	-1.0730E-6	-1.0730E-6	-1.0750E-6	-6.065363E-7	-6.068577E-7	-6.063416E-7	-6.062479E-7	-6.066981E-7	  -20.0033	   11.4279	    2.1626	  -35.5932	
 -160.0000	-1.1070E-6	-1.1060E-6	-1.1060E-6	-1.1070E-6	-1.1090E-6	-6.274791E-7	-6.281639E-7	-6.275724E-7	-6.271990E-7	-6.269810E-7	  -20.0084	   11.3859	    2.1717	  -35.5787	
 -170.0000	-1.1410E-6	-1.1370E-6	-1.1380E-6	-1.1430E-6	-1.1460E-6	-6.476200E-7	-6.494106E-7	-6.480063E-7	-6.469348E-7	-6.461282E-7	  -20.0135	   11.3887	    2.1679	  -35.5943	
 -180.0000	-1.1645E-6	-1.1670E-6	-1.1640E-6	-1.1630E-6	-1.1640E-6	-6.632241E-7	-6.634583E-7	-6.631809E-7	-6.633149E-7	-6.629423E-7	  -20.0160	   11.4041	    2.1607	  -35.6176	
 -190.0000	-1.1930E-6	-1.1950E-6	-1.1920E-6	-1.1910E-6	-1.1940E-6	-6.842429E-7	-6.832767E-7	-6.840113E-7	-6.848497E-7	-6.848340E-7	  -20.0186	   11.4403	    2.1705	  -35.5486	
 -200.0000	-1.2248E-6	-1.2250E-6	-1.2230E-6	-1.2250E-6	-1.2260E-6	-7.023406E-7	-7.024503E-7	-7.022338E-7	-7.022008E-7	-7.024776E-7	  -20.0109	   11.4318	    2.1739	  -35.5383	
 -210.0000	-1.2635E-6	-1.2620E-6	-1.2640E-6	-1.2630E-6	-1.2650E-6	-7.293985E-7	-7.284891E-7	-7.292128E-7	-7.291005E-7	-7.307916E-7	  -20.0109	   11.4482	    2.1673	  -35.5579	
 -220.0000	-1.2955E-6	-1.2980E-6	-1.2980E-6	-1.2950E-6	-1.2910E-6	-7.440440E-7	-7.438150E-7	-7.439159E-7	-7.442730E-7	-7.441719E-7	  -20.0135	   11.4418	    2.1629	  -35.5826	
 -230.0000	-1.3180E-6	-1.3190E-6	-1.3170E-6	-1.3180E-6	-1.3180E-6	-7.608774E-7	-7.607135E-7	-7.605016E-7	-7.610287E-7	-7.612657E-7	  -19.9982	   11.4158	    2.1730	  -35.5532	
 -240.0000	-1.3398E-6	-1.3390E-6	-1.3380E-6	-1.3390E-6	-1.3430E-6	-7.784799E-7	-7.788042E-7	-7.788352E-7	-7.784373E-7	-7.778427E-7	  -19.9982	   11.4158	    2.1898	  -35.4766	
 -250.0000	-1.3675E-6	-1.3690E-6	-1.3680E-6	-1.3660E-6	-1.3670E-6	-7.923403E-7	-7.922387E-7	-7.921875E-7	-7.927792E-7	-7.921557E-7	  -19.9957	   11.4078	    2.1853	  -35.5020	
 -260.0000	-1.3890E-6	-1.3920E-6	-1.3890E-6	-1.3880E-6	-1.3870E-6	-8.063513E-7	-8.055873E-7	-8.052630E-7	-8.064600E-7	-8.080948E-7	  -20.0033	   11.4126	    2.1891	  -35.4816	
 -270.0000	-1.4200E-6	-1.4210E-6	-1.4180E-6	-1.4180E-6	-1.4230E-6	-8.268622E-7	-8.274423E-7	-8.267905E-7	-8.267201E-7	-8.264958E-7	  -20.0059	   11.4205	    2.1885	  -35.4792	
 -280.0000	-1.4468E-6	-1.4450E-6	-1.4450E-6	-1.4470E-6	-1.4500E-6	-8.469113E-7	-8.484399E-7	-8.482093E-7	-8.461240E-7	-8.448719E-7	  -20.0033	   11.4311	    2.1913	  -35.4593	
 -290.0000	-1.4777E-6	-1.4730E-6	-1.4800E-6	-1.4820E-6	-1.4760E-6	-8.585246E-7	-8.602173E-7	-8.588920E-7	-8.578909E-7	-8.570984E-7	  -19.9982	   11.3792	    2.1758	  -35.5643	
 -300.0000	-1.4955E-6	-1.4970E-6	-1.4960E-6	-1.4960E-6	-1.4930E-6	-8.713194E-7	-8.706700E-7	-8.704871E-7	-8.710153E-7	-8.731052E-7	  -19.9957	   11.3595	    2.1781	  -35.5672	
 -310.0000	-1.5255E-6	-1.5250E-6	-1.5250E-6	-1.5280E-6	-1.5240E-6	-8.880066E-7	-8.892026E-7	-8.877211E-7	-8.874027E-7	-8.876999E-7	  -19.9957	   11.3501	    2.1733	  -35.5951	
 -320.0000	-1.5323E-6	-1.5350E-6	-1.5330E-6	-1.5310E-6	-1.5300E-6	-8.956065E-7	-8.952404E-7	-8.959055E-7	-8.959645E-7	-8.953155E-7	  -19.9855	   11.3847	    2.1837	  -35.5245	
 -330.0000	-1.5597E-6	-1.5610E-6	-1.5590E-6	-1.5600E-6	-1.5590E-6	-9.114582E-7	-9.120376E-7	-9.112131E-7	-9.111836E-7	-9.113986E-7	  -19.9982	   11.3759	    2.1841	  -35.5289	
