GCD Test
Bias: 5000.000000
IV_37399_049_PSS_HM_XX_DIODEHALFPSTOP_GR_Irradiated
Date/Time: 12/22/2021 5:29:15 PM
Sensor Name: 37399_049_DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.3378E-7	-3.3380E-7	-3.3340E-7	-3.3370E-7	-3.3420E-7	-1.757064E-7	-1.754759E-7	-1.755479E-7	-1.758265E-7	-1.759752E-7	  -20.0008	   11.1919	    4.3055	  -28.6615	
  -20.0000	-4.6040E-7	-4.6170E-7	-4.6020E-7	-4.6000E-7	-4.5970E-7	-2.441738E-7	-2.444532E-7	-2.443365E-7	-2.440800E-7	-2.438255E-7	  -20.0059	   11.2354	    4.3046	  -28.6331	
  -30.0000	-5.5555E-7	-5.5570E-7	-5.5540E-7	-5.5540E-7	-5.5570E-7	-2.985251E-7	-2.987686E-7	-2.986444E-7	-2.985364E-7	-2.981512E-7	  -20.0059	   11.2290	    4.3175	  -28.6056	
  -40.0000	-6.3495E-7	-6.3530E-7	-6.3490E-7	-6.3470E-7	-6.3490E-7	-3.450012E-7	-3.446712E-7	-3.454922E-7	-3.452059E-7	-3.446356E-7	  -20.0160	   11.2350	    4.3014	  -28.6412	
  -50.0000	-7.1225E-7	-7.1460E-7	-7.1350E-7	-7.1100E-7	-7.0990E-7	-3.880821E-7	-3.871262E-7	-3.876193E-7	-3.889358E-7	-3.886471E-7	  -20.0186	   11.2350	    4.3147	  -28.6084	
  -60.0000	-7.7705E-7	-7.7670E-7	-7.7530E-7	-7.7580E-7	-7.8040E-7	-4.283513E-7	-4.291018E-7	-4.285843E-7	-4.280595E-7	-4.276597E-7	  -20.0109	   11.2534	    4.3001	  -28.6313	
  -70.0000	-8.3278E-7	-8.3410E-7	-8.3230E-7	-8.3290E-7	-8.3180E-7	-4.602974E-7	-4.606458E-7	-4.605755E-7	-4.601308E-7	-4.598375E-7	  -20.0160	   11.2555	    4.3039	  -28.6205	
  -80.0000	-8.8793E-7	-8.8730E-7	-8.8660E-7	-8.8790E-7	-8.8990E-7	-4.955595E-7	-4.961747E-7	-4.955997E-7	-4.953699E-7	-4.950935E-7	  -20.0186	   11.2388	    4.3121	  -28.6119	
  -90.0000	-9.4012E-7	-9.4090E-7	-9.4050E-7	-9.3980E-7	-9.3930E-7	-5.284707E-7	-5.283031E-7	-5.284004E-7	-5.284685E-7	-5.287107E-7	  -20.0186	   11.2388	    4.2998	  -28.6424	
 -100.0000	-9.9885E-7	-1.0005E-6	-9.9790E-7	-9.9770E-7	-9.9930E-7	-5.666375E-7	-5.657757E-7	-5.660474E-7	-5.667336E-7	-5.679933E-7	  -20.0135	   11.2465	    4.3175	  -28.5932	
 -110.0000	-1.0492E-6	-1.0500E-6	-1.0480E-6	-1.0510E-6	-1.0480E-6	-5.985140E-7	-5.975173E-7	-5.982332E-7	-5.989134E-7	-5.993920E-7	  -20.0135	   11.2640	    4.3333	  -28.5418	
 -120.0000	-1.0985E-6	-1.0970E-6	-1.1010E-6	-1.1000E-6	-1.0960E-6	-6.264785E-7	-6.270250E-7	-6.265800E-7	-6.261403E-7	-6.261689E-7	  -20.0186	   11.2457	    4.3454	  -28.5252	
 -130.0000	-1.1390E-6	-1.1370E-6	-1.1370E-6	-1.1380E-6	-1.1440E-6	-6.599822E-7	-6.599329E-7	-6.599385E-7	-6.600150E-7	-6.600422E-7	  -20.0008	   11.2457	    4.3605	  -28.4880	
 -140.0000	-1.1847E-6	-1.1890E-6	-1.1850E-6	-1.1820E-6	-1.1830E-6	-6.840253E-7	-6.854895E-7	-6.843372E-7	-6.833254E-7	-6.829492E-7	  -20.0008	   11.2149	    4.3722	  -28.4813	
 -150.0000	-1.2255E-6	-1.2260E-6	-1.2260E-6	-1.2250E-6	-1.2250E-6	-7.123454E-7	-7.132162E-7	-7.124765E-7	-7.117966E-7	-7.118923E-7	  -19.9931	   11.2295	    4.3909	  -28.4255	
 -160.0000	-1.2565E-6	-1.2590E-6	-1.2560E-6	-1.2550E-6	-1.2560E-6	-7.371339E-7	-7.354874E-7	-7.356447E-7	-7.376067E-7	-7.397966E-7	  -20.0033	   11.2170	    4.3808	  -28.4589	
 -170.0000	-1.3023E-6	-1.3020E-6	-1.3000E-6	-1.3020E-6	-1.3050E-6	-7.662946E-7	-7.663036E-7	-7.667512E-7	-7.663810E-7	-7.657424E-7	  -20.0008	   11.2170	    4.3874	  -28.4428	
 -180.0000	-1.3442E-6	-1.3440E-6	-1.3430E-6	-1.3440E-6	-1.3460E-6	-7.943791E-7	-7.942309E-7	-7.949253E-7	-7.945608E-7	-7.937995E-7	  -19.9982	   11.2457	    4.3665	  -28.4734	
 -190.0000	-1.3822E-6	-1.3820E-6	-1.3830E-6	-1.3820E-6	-1.3820E-6	-8.179008E-7	-8.181430E-7	-8.178332E-7	-8.174227E-7	-8.182045E-7	  -20.0008	   11.2276	    4.3754	  -28.4645	
 -200.0000	-1.4177E-6	-1.4210E-6	-1.4190E-6	-1.4160E-6	-1.4150E-6	-8.415955E-7	-8.405603E-7	-8.407004E-7	-8.412697E-7	-8.438516E-7	  -19.9982	   11.2465	    4.3719	  -28.4596	
 -210.0000	-1.4500E-6	-1.4490E-6	-1.4500E-6	-1.4510E-6	-1.4500E-6	-8.651317E-7	-8.652661E-7	-8.650033E-7	-8.645553E-7	-8.657020E-7	  -19.9957	   11.2261	    4.3748	  -28.4671	
 -220.0000	-1.4968E-6	-1.4950E-6	-1.4970E-6	-1.4980E-6	-1.4970E-6	-8.921380E-7	-8.933454E-7	-8.924192E-7	-8.916987E-7	-8.910888E-7	  -19.9982	   11.2402	    4.3725	  -28.4625	
 -230.0000	-1.5272E-6	-1.5270E-6	-1.5270E-6	-1.5280E-6	-1.5270E-6	-9.121648E-7	-9.141784E-7	-9.123328E-7	-9.115427E-7	-9.106051E-7	  -19.9931	   11.2585	    4.3656	  -28.4666	
 -240.0000	-1.5590E-6	-1.5540E-6	-1.5570E-6	-1.5620E-6	-1.5630E-6	-9.364248E-7	-9.376427E-7	-9.365026E-7	-9.360176E-7	-9.355365E-7	  -19.9931	   11.2330	    4.3729	  -28.4669	
 -250.0000	-1.5900E-6	-1.5950E-6	-1.5900E-6	-1.5880E-6	-1.5870E-6	-9.545106E-7	-9.542612E-7	-9.540743E-7	-9.551562E-7	-9.545506E-7	  -19.9982	   11.2278	    4.3830	  -28.4459	
 -260.0000	-1.6160E-6	-1.6140E-6	-1.6130E-6	-1.6150E-6	-1.6220E-6	-9.813938E-7	-9.793126E-7	-9.807770E-7	-9.822699E-7	-9.832155E-7	  -20.0033	   11.1742	    4.3782	  -28.4954	
 -270.0000	-1.6597E-6	-1.6630E-6	-1.6610E-6	-1.6590E-6	-1.6560E-6	-9.978212E-7	-9.979110E-7	-9.972347E-7	-9.978551E-7	-9.982841E-7	  -19.9906	   11.1167	    4.3656	  -28.5670	
 -280.0000	-1.6855E-6	-1.6850E-6	-1.6860E-6	-1.6850E-6	-1.6860E-6	-1.022504E-6	-1.020372E-6	-1.022204E-6	-1.023625E-6	-1.023817E-6	  -19.9957	   11.1463	    4.3770	  -28.5182	
 -290.0000	-1.7242E-6	-1.7220E-6	-1.7230E-6	-1.7250E-6	-1.7270E-6	-1.044027E-6	-1.045463E-6	-1.045049E-6	-1.043560E-6	-1.042037E-6	  -19.9931	   11.1802	    4.3839	  -28.4773	
 -300.0000	-1.7523E-6	-1.7520E-6	-1.7480E-6	-1.7520E-6	-1.7570E-6	-1.068386E-6	-1.068485E-6	-1.070215E-6	-1.068344E-6	-1.066501E-6	  -20.0008	   11.1928	    4.3817	  -28.4738	
 -310.0000	-1.7840E-6	-1.7820E-6	-1.7820E-6	-1.7850E-6	-1.7870E-6	-1.080638E-6	-1.082542E-6	-1.081382E-6	-1.079768E-6	-1.078860E-6	  -20.0033	   11.2011	    4.3906	  -28.4464	
 -320.0000	-1.8073E-6	-1.8110E-6	-1.8080E-6	-1.8040E-6	-1.8060E-6	-1.095576E-6	-1.096581E-6	-1.095748E-6	-1.095075E-6	-1.094900E-6	  -19.9982	   11.2242	    4.4073	  -28.3893	
 -330.0000	-1.8365E-6	-1.8350E-6	-1.8370E-6	-1.8370E-6	-1.8370E-6	-1.114385E-6	-1.116375E-6	-1.115166E-6	-1.113367E-6	-1.112634E-6	  -20.0008	   11.1982	    4.3947	  -28.4384	
 -340.0000	-1.8582E-6	-1.8530E-6	-1.8570E-6	-1.8600E-6	-1.8630E-6	-1.132337E-6	-1.132310E-6	-1.131926E-6	-1.132314E-6	-1.132797E-6	  -19.9982	   11.1958	    4.3931	  -28.4439	
 -350.0000	-1.8967E-6	-1.8990E-6	-1.9020E-6	-1.8940E-6	-1.8920E-6	-1.149009E-6	-1.149579E-6	-1.149190E-6	-1.148979E-6	-1.148289E-6	  -19.9957	   11.2216	    4.4070	  -28.3919	
 -360.0000	-1.9215E-6	-1.9170E-6	-1.9210E-6	-1.9240E-6	-1.9240E-6	-1.172617E-6	-1.171915E-6	-1.173512E-6	-1.172656E-6	-1.172385E-6	  -19.9931	   11.2592	    4.4415	  -28.2820	
 -370.0000	-1.9620E-6	-1.9610E-6	-1.9640E-6	-1.9630E-6	-1.9600E-6	-1.191553E-6	-1.193054E-6	-1.192023E-6	-1.190564E-6	-1.190571E-6	  -19.9982	   11.2517	    4.4228	  -28.3323	
 -380.0000	-1.9797E-6	-1.9780E-6	-1.9760E-6	-1.9830E-6	-1.9820E-6	-1.205677E-6	-1.206442E-6	-1.205935E-6	-1.205352E-6	-1.204977E-6	  -19.9880	   11.2517	    4.4301	  -28.3148	
