GCD Test
Bias: 5000.000000
IV_34340_040_PSS_HM_XX_DIODEHALFPSTOP_GRConnected_Irradiated
Date/Time: 8/19/2021 3:10:24 PM
Sensor Name: 34340_040_PSS_HM_XX_DIODEHALFPSTOP
Type: P
Annealing Status: Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.1905E-8	-3.2360E-8	-3.1730E-8	-3.1730E-8	-3.1800E-8	-2.120281E-8	-2.124924E-8	-2.122431E-8	-2.118312E-8	-2.115457E-8	  -19.4233	    9.3087	    7.0803	  -24.6281	
  -20.0000	-6.8117E-8	-6.9920E-8	-6.8620E-8	-6.7380E-8	-6.6550E-8	-3.878858E-8	-3.886473E-8	-3.880586E-8	-3.876662E-8	-3.871712E-8	  -19.5174	    9.3017	    7.0642	  -24.6585	
  -30.0000	-1.0283E-7	-1.0500E-7	-1.0160E-7	-1.0160E-7	-1.0310E-7	-5.570594E-8	-5.580652E-8	-5.575187E-8	-5.567572E-8	-5.558966E-8	  -19.6345	    9.3066	    7.0683	  -24.6485	
  -40.0000	-1.3540E-7	-1.3540E-7	-1.3490E-7	-1.3590E-7	-1.3540E-7	-7.165933E-8	-7.177624E-8	-7.170325E-8	-7.162936E-8	-7.152846E-8	  -19.8685	    9.3248	    7.0620	  -24.6448	
  -50.0000	-1.6865E-7	-1.7090E-7	-1.7010E-7	-1.6690E-7	-1.6670E-7	-8.815863E-8	-8.840161E-8	-8.826101E-8	-8.806037E-8	-8.791152E-8	  -20.0160	    9.1962	    7.0509	  -24.7579	
  -60.0000	-1.9865E-7	-2.0150E-7	-1.9800E-7	-1.9730E-7	-1.9780E-7	-1.030509E-7	-1.033218E-7	-1.031340E-7	-1.029669E-7	-1.027808E-7	  -20.1127	    9.3160	    7.0702	  -24.6384	
  -70.0000	-2.2633E-7	-2.2800E-7	-2.2730E-7	-2.2590E-7	-2.2410E-7	-1.169244E-7	-1.172670E-7	-1.170605E-7	-1.168025E-7	-1.165677E-7	  -20.2246	    9.5487	    7.0803	  -24.4493	
  -80.0000	-2.5335E-7	-2.5420E-7	-2.5540E-7	-2.5240E-7	-2.5140E-7	-1.317404E-7	-1.321515E-7	-1.318627E-7	-1.315892E-7	-1.313583E-7	  -20.3747	    9.2945	    7.1199	  -24.5770	
  -90.0000	-2.7820E-7	-2.7910E-7	-2.7920E-7	-2.7860E-7	-2.7590E-7	-1.449231E-7	-1.452432E-7	-1.450279E-7	-1.448726E-7	-1.445488E-7	  -20.5018	    9.5558	    7.1436	  -24.3454	
 -100.0000	-3.0115E-7	-3.0390E-7	-3.0230E-7	-2.9960E-7	-2.9880E-7	-1.569875E-7	-1.572423E-7	-1.570526E-7	-1.569696E-7	-1.566856E-7	  -20.5654	    9.4574	    7.1534	  -24.4035	
