GCD Test
Bias: 5000.000000
IV_34331_042_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/25/2021 4:01:57 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 Minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.9905E-7	-1.9990E-7	-1.9870E-7	-1.9930E-7	-1.9830E-7	-1.991998E-7	-1.990661E-7	-1.995609E-7	-1.990597E-7	-1.991124E-7	  -19.9550	    7.2941	    3.2812	  -34.2034	
  -20.0000	-2.6465E-7	-2.6630E-7	-2.6530E-7	-2.6370E-7	-2.6330E-7	-2.626489E-7	-2.625388E-7	-2.622052E-7	-2.623676E-7	-2.634840E-7	  -19.9880	    7.2941	    3.2837	  -34.1957	
  -30.0000	-3.1340E-7	-3.1370E-7	-3.1450E-7	-3.1280E-7	-3.1260E-7	-3.148809E-7	-3.133557E-7	-3.137774E-7	-3.159048E-7	-3.164858E-7	  -19.9092	    7.3291	    3.2935	  -34.1414	
  -40.0000	-3.5675E-7	-3.5720E-7	-3.5630E-7	-3.5650E-7	-3.5700E-7	-3.562338E-7	-3.575836E-7	-3.566275E-7	-3.556842E-7	-3.550399E-7	  -19.9728	    7.3489	    3.2979	  -34.1141	
  -50.0000	-3.9330E-7	-3.9210E-7	-3.9330E-7	-3.9390E-7	-3.9390E-7	-3.946425E-7	-3.944543E-7	-3.949569E-7	-3.943093E-7	-3.948494E-7	  -19.9702	    7.3365	    3.2998	  -34.1169	
  -60.0000	-4.2978E-7	-4.3070E-7	-4.2990E-7	-4.2990E-7	-4.2860E-7	-4.271988E-7	-4.274029E-7	-4.275031E-7	-4.271599E-7	-4.267295E-7	  -20.0542	    7.4384	    3.3156	  -33.9980	
  -70.0000	-4.5425E-7	-4.5360E-7	-4.5380E-7	-4.5460E-7	-4.5500E-7	-4.557617E-7	-4.551695E-7	-4.566820E-7	-4.555027E-7	-4.556925E-7	  -20.0389	    7.4384	    3.3270	  -33.9634	
  -80.0000	-4.8468E-7	-4.8470E-7	-4.8400E-7	-4.8470E-7	-4.8530E-7	-4.858165E-7	-4.837739E-7	-4.854086E-7	-4.874274E-7	-4.866560E-7	  -20.0008	    7.4240	    3.3355	  -33.9474	
  -90.0000	-5.1062E-7	-5.0980E-7	-5.1000E-7	-5.1090E-7	-5.1180E-7	-5.122809E-7	-5.123315E-7	-5.111465E-7	-5.130596E-7	-5.125859E-7	  -20.0211	    7.4142	    3.3371	  -33.9494	
 -100.0000	-5.3500E-7	-5.3890E-7	-5.3600E-7	-5.3310E-7	-5.3200E-7	-5.313414E-7	-5.306041E-7	-5.314322E-7	-5.310104E-7	-5.323188E-7	  -19.9982	    7.4529	    3.3501	  -33.8833	
 -110.0000	-5.5805E-7	-5.5660E-7	-5.5940E-7	-5.5810E-7	-5.5810E-7	-5.566497E-7	-5.565827E-7	-5.562481E-7	-5.559668E-7	-5.578011E-7	  -20.0211	    7.4368	    3.3567	  -33.8744	
 -120.0000	-5.8223E-7	-5.8420E-7	-5.8090E-7	-5.8240E-7	-5.8140E-7	-5.823499E-7	-5.813131E-7	-5.826567E-7	-5.823873E-7	-5.830424E-7	  -20.0465	    7.4005	    3.3643	  -33.8767	
 -130.0000	-6.0698E-7	-6.0840E-7	-6.0790E-7	-6.0620E-7	-6.0540E-7	-6.021189E-7	-6.019172E-7	-6.006138E-7	-6.021899E-7	-6.037546E-7	  -20.0974	    7.4446	    3.3672	  -33.8376	
 -140.0000	-6.2710E-7	-6.2810E-7	-6.2700E-7	-6.2680E-7	-6.2650E-7	-6.246401E-7	-6.255936E-7	-6.231143E-7	-6.244350E-7	-6.254174E-7	  -20.0313	    7.4735	    3.3561	  -33.8509	
 -150.0000	-6.3865E-7	-6.3860E-7	-6.3780E-7	-6.4000E-7	-6.3820E-7	-6.366335E-7	-6.385114E-7	-6.377369E-7	-6.360153E-7	-6.342705E-7	  -20.0491	    7.4735	    3.3754	  -33.7928	
 -160.0000	-6.5880E-7	-6.5860E-7	-6.5930E-7	-6.5860E-7	-6.5870E-7	-6.554461E-7	-6.560267E-7	-6.547912E-7	-6.543976E-7	-6.565687E-7	  -20.0389	    7.4876	    3.3824	  -33.7621	
 -170.0000	-6.8075E-7	-6.7990E-7	-6.7920E-7	-6.8120E-7	-6.8270E-7	-6.774928E-7	-6.800387E-7	-6.777436E-7	-6.753128E-7	-6.768761E-7	  -20.0567	    7.4387	    3.3665	  -33.8436	
 -180.0000	-6.9453E-7	-6.9310E-7	-6.9600E-7	-6.9540E-7	-6.9360E-7	-6.933998E-7	-6.920667E-7	-6.930466E-7	-6.927417E-7	-6.957443E-7	  -20.0898	    7.4003	    3.3741	  -33.8473	
 -190.0000	-7.0843E-7	-7.0920E-7	-7.0990E-7	-7.0890E-7	-7.0570E-7	-7.033018E-7	-7.049686E-7	-7.042649E-7	-7.024533E-7	-7.015205E-7	  -20.0237	    7.4275	    3.3729	  -33.8323	
 -200.0000	-7.2190E-7	-7.2290E-7	-7.2170E-7	-7.2010E-7	-7.2290E-7	-7.212141E-7	-7.196278E-7	-7.199255E-7	-7.221005E-7	-7.232026E-7	  -20.0389	    7.4388	    3.3767	  -33.8130	
 -210.0000	-7.4532E-7	-7.4710E-7	-7.4670E-7	-7.4590E-7	-7.4160E-7	-7.395541E-7	-7.375604E-7	-7.382300E-7	-7.403585E-7	-7.420674E-7	  -20.0440	    7.4523	    3.3846	  -33.7800	
 -220.0000	-7.5618E-7	-7.5800E-7	-7.5690E-7	-7.5520E-7	-7.5460E-7	-7.526627E-7	-7.508185E-7	-7.500881E-7	-7.542095E-7	-7.555346E-7	  -20.0160	    7.4885	    3.3947	  -33.7246	
 -230.0000	-7.7528E-7	-7.7270E-7	-7.7600E-7	-7.7800E-7	-7.7440E-7	-7.692365E-7	-7.701100E-7	-7.692163E-7	-7.683440E-7	-7.692758E-7	  -20.0313	    7.4885	    3.3884	  -33.7435	
 -240.0000	-7.9235E-7	-7.9020E-7	-7.9270E-7	-7.9370E-7	-7.9280E-7	-7.917122E-7	-7.919793E-7	-7.921023E-7	-7.915002E-7	-7.912668E-7	  -20.0109	    7.4680	    3.4064	  -33.7039	
 -250.0000	-8.0287E-7	-8.0210E-7	-8.0000E-7	-8.0460E-7	-8.0480E-7	-8.008324E-7	-7.998751E-7	-8.003182E-7	-8.016102E-7	-8.015263E-7	  -20.0237	    7.4759	    3.4042	  -33.7050	
 -260.0000	-8.1990E-7	-8.1800E-7	-8.2160E-7	-8.2100E-7	-8.1900E-7	-8.184507E-7	-8.186662E-7	-8.209995E-7	-8.183817E-7	-8.157555E-7	  -19.9880	    7.4746	    3.4190	  -33.6617	
 -270.0000	-8.3670E-7	-8.3370E-7	-8.3450E-7	-8.4010E-7	-8.3850E-7	-8.370770E-7	-8.346969E-7	-8.384873E-7	-8.375509E-7	-8.375729E-7	  -19.9982	    7.4746	    3.4181	  -33.6645	
 -280.0000	-8.4523E-7	-8.4760E-7	-8.4650E-7	-8.4410E-7	-8.4270E-7	-8.377695E-7	-8.378774E-7	-8.376526E-7	-8.372850E-7	-8.382630E-7	  -19.9550	    7.4721	    3.4254	  -33.6447	
 -290.0000	-8.4678E-7	-8.5140E-7	-8.4550E-7	-8.4300E-7	-8.4720E-7	-8.452632E-7	-8.464035E-7	-8.455785E-7	-8.451184E-7	-8.439522E-7	  -19.9855	    7.4293	    3.4282	  -33.6659	
 -300.0000	-8.6270E-7	-8.6060E-7	-8.6090E-7	-8.6200E-7	-8.6730E-7	-8.688368E-7	-8.682497E-7	-8.693207E-7	-8.695208E-7	-8.682562E-7	  -20.0796	    7.4718	    3.4412	  -33.5981	
 -310.0000	-8.8310E-7	-8.7790E-7	-8.8270E-7	-8.8430E-7	-8.8750E-7	-8.774837E-7	-8.823741E-7	-8.788102E-7	-8.761343E-7	-8.726161E-7	  -20.0542	    7.4718	    3.4421	  -33.5953	
 -320.0000	-8.9188E-7	-8.9270E-7	-8.9300E-7	-8.9090E-7	-8.9090E-7	-8.837825E-7	-8.849772E-7	-8.829783E-7	-8.842077E-7	-8.829669E-7	  -20.0364	    7.4860	    3.4349	  -33.6069	
 -330.0000	-8.9847E-7	-8.9580E-7	-8.9980E-7	-8.9950E-7	-8.9880E-7	-8.981382E-7	-8.979142E-7	-8.979204E-7	-8.990679E-7	-8.976505E-7	  -20.0160	    7.4521	    3.4396	  -33.6164	
 -340.0000	-9.1937E-7	-9.1550E-7	-9.1620E-7	-9.1940E-7	-9.2640E-7	-9.246570E-7	-9.282437E-7	-9.272885E-7	-9.234993E-7	-9.195964E-7	  -20.0287	    7.5060	    3.4396	  -33.5790	
 -350.0000	-9.2615E-7	-9.2820E-7	-9.2700E-7	-9.2490E-7	-9.2450E-7	-9.233246E-7	-9.242872E-7	-9.233109E-7	-9.222723E-7	-9.234280E-7	  -20.0211	    7.5060	    3.4469	  -33.5576	
 -360.0000	-9.4060E-7	-9.4550E-7	-9.4250E-7	-9.3700E-7	-9.3740E-7	-9.290340E-7	-9.319614E-7	-9.303402E-7	-9.278359E-7	-9.259986E-7	  -20.0567	    7.4618	    3.4415	  -33.6041	
 -370.0000	-9.4705E-7	-9.4290E-7	-9.4640E-7	-9.4680E-7	-9.5210E-7	-9.462587E-7	-9.472462E-7	-9.452859E-7	-9.465716E-7	-9.459311E-7	  -20.0542	    7.4323	    3.4317	  -33.6536	
 -380.0000	-9.6532E-7	-9.6100E-7	-9.6510E-7	-9.6710E-7	-9.6810E-7	-9.648333E-7	-9.659072E-7	-9.651930E-7	-9.651708E-7	-9.630621E-7	  -20.0771	    7.5394	    3.4184	  -33.6186	
 -390.0000	-9.7650E-7	-9.7460E-7	-9.7830E-7	-9.7820E-7	-9.7490E-7	-9.696328E-7	-9.724408E-7	-9.696629E-7	-9.691798E-7	-9.672476E-7	  -19.9702	    7.5394	    3.4260	  -33.5961	
 -400.0000	-9.8092E-7	-9.7990E-7	-9.8090E-7	-9.8190E-7	-9.8100E-7	-9.742487E-7	-9.750195E-7	-9.747356E-7	-9.729861E-7	-9.742537E-7	  -19.9982	    7.5159	    3.4225	  -33.6227	
 -410.0000	-9.7975E-7	-9.8120E-7	-9.7980E-7	-9.7850E-7	-9.7950E-7	-9.723429E-7	-9.744103E-7	-9.722391E-7	-9.721380E-7	-9.705843E-7	  -20.0135	    7.5603	    3.4333	  -33.5600	
 -420.0000	-9.8345E-7	-9.8560E-7	-9.8410E-7	-9.8300E-7	-9.8110E-7	-9.791727E-7	-9.738854E-7	-9.771856E-7	-9.823588E-7	-9.832610E-7	  -20.0186	    7.4538	    3.4349	  -33.6293	
 -430.0000	-9.9743E-7	-9.9610E-7	-9.9340E-7	-9.9850E-7	-1.0017E-6	-1.000263E-6	-1.000005E-6	-1.000951E-6	-9.996875E-7	-1.000409E-6	  -19.9397	    7.4538	    3.4292	  -33.6461	
 -440.0000	-1.0075E-6	-1.0110E-6	-1.0100E-6	-1.0080E-6	-1.0010E-6	-9.961745E-7	-9.948824E-7	-9.949091E-7	-9.971124E-7	-9.977941E-7	  -19.9626	    7.4299	    3.4304	  -33.6590	
 -450.0000	-1.0155E-6	-1.0160E-6	-1.0130E-6	-1.0170E-6	-1.0160E-6	-1.007118E-6	-1.009394E-6	-1.007869E-6	-1.006831E-6	-1.004376E-6	  -19.9601	    7.4968	    3.4326	  -33.6060	
 -460.0000	-1.0237E-6	-1.0290E-6	-1.0280E-6	-1.0220E-6	-1.0160E-6	-1.006270E-6	-1.007132E-6	-1.007304E-6	-1.005797E-6	-1.004846E-6	  -19.9524	    7.4523	    3.4133	  -33.6941	
 -470.0000	-1.0262E-6	-1.0230E-6	-1.0250E-6	-1.0270E-6	-1.0300E-6	-1.023690E-6	-1.026853E-6	-1.024623E-6	-1.021617E-6	-1.021665E-6	  -19.8939	    7.4523	    3.4219	  -33.6687	
 -480.0000	-1.0393E-6	-1.0410E-6	-1.0370E-6	-1.0370E-6	-1.0420E-6	-1.038117E-6	-1.037642E-6	-1.038032E-6	-1.036973E-6	-1.039821E-6	  -19.9880	    7.4788	    3.4320	  -33.6204	
 -490.0000	-1.0528E-6	-1.0480E-6	-1.0500E-6	-1.0540E-6	-1.0590E-6	-1.053678E-6	-1.055662E-6	-1.055129E-6	-1.052364E-6	-1.051558E-6	  -19.9880	    7.4595	    3.4216	  -33.6647	
 -500.0000	-1.0555E-6	-1.0560E-6	-1.0560E-6	-1.0530E-6	-1.0570E-6	-1.049177E-6	-1.051832E-6	-1.049460E-6	-1.047905E-6	-1.047511E-6	  -20.0160	    7.4856	    3.4323	  -33.6147	
 -510.0000	-1.0733E-6	-1.0690E-6	-1.0700E-6	-1.0780E-6	-1.0760E-6	-1.058616E-6	-1.062470E-6	-1.058222E-6	-1.057485E-6	-1.056286E-6	  -19.9855	    7.4856	    3.4396	  -33.5932	
 -520.0000	-1.0658E-6	-1.0640E-6	-1.0630E-6	-1.0670E-6	-1.0690E-6	-1.057439E-6	-1.057512E-6	-1.057705E-6	-1.057415E-6	-1.057123E-6	  -19.9397	    7.4772	    3.4333	  -33.6177	
