GCD Test
Bias: 5000.000000
IV_N4789_20_UR_DIODE_GR_Irradiated_Annealed_60C_20min
Date/Time: 3/9/2022 5:49:04 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 20 minutes
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Bias Current_Avg	Bias Current_0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.3410E-5	-1.3410E-5	-1.041849E-5	-1.041849E-5	   -0.1305	   19.3170	   21.8422	   -3.0140	
  -20.0000	-1.7910E-5	-1.7910E-5	-1.325729E-5	-1.325729E-5	   -0.0844	   19.3118	   21.8605	   -3.0072	
  -30.0000	-2.0590E-5	-2.0590E-5	-1.513152E-5	-1.513152E-5	   -0.0844	   19.3118	   21.8605	   -3.0072	
  -40.0000	-2.2980E-5	-2.2980E-5	-1.689530E-5	-1.689530E-5	   -0.0384	   19.3010	   21.8694	   -3.0107	
  -50.0000	-2.5070E-5	-2.5070E-5	-1.848621E-5	-1.848621E-5	   -0.0128	   19.2977	   21.8814	   -3.0061	
  -60.0000	-2.7040E-5	-2.7040E-5	-1.989499E-5	-1.989499E-5	   -0.0128	   19.2977	   21.8814	   -3.0061	
  -70.0000	-2.8940E-5	-2.8940E-5	-2.128640E-5	-2.128640E-5	    0.0281	   19.2952	   21.8789	   -3.0097	
  -80.0000	-3.0580E-5	-3.0580E-5	-2.264173E-5	-2.264173E-5	    0.0537	   19.2885	   21.8868	   -3.0105	
  -90.0000	-3.2240E-5	-3.2240E-5	-2.398510E-5	-2.398510E-5	    0.0537	   19.2885	   21.8868	   -3.0105	
 -100.0000	-3.3810E-5	-3.3810E-5	-2.524712E-5	-2.524712E-5	    0.0819	   19.2482	   21.8716	   -3.0535	
 -110.0000	-3.5400E-5	-3.5400E-5	-2.647608E-5	-2.647608E-5	    0.1023	   19.2482	   21.8786	   -3.0492	
 -120.0000	-3.6860E-5	-3.6860E-5	-2.769732E-5	-2.769732E-5	    0.1023	   19.2482	   21.8786	   -3.0492	
 -130.0000	-3.8290E-5	-3.8290E-5	-2.890512E-5	-2.890512E-5	    0.1382	   19.2470	   21.8716	   -3.0544	
 -140.0000	-3.9700E-5	-3.9700E-5	-3.003514E-5	-3.003514E-5	    0.1535	   19.2429	   21.8751	   -3.0557	
 -150.0000	-4.1170E-5	-4.1170E-5	-3.123428E-5	-3.123428E-5	    0.1535	   19.2429	   21.8751	   -3.0557	
 -160.0000	-4.2450E-5	-4.2450E-5	-3.230471E-5	-3.230471E-5	    0.1740	   19.2264	   21.8890	   -3.0609	
 -170.0000	-4.3860E-5	-4.3860E-5	-3.342543E-5	-3.342543E-5	    0.1893	   19.2105	   21.8795	   -3.0801	
 -180.0000	-4.5140E-5	-4.5140E-5	-3.460043E-5	-3.460043E-5	    0.1893	   19.2105	   21.8795	   -3.0801	
 -190.0000	-4.6620E-5	-4.6620E-5	-3.573682E-5	-3.573682E-5	    0.2073	   19.2105	   21.8950	   -3.0706	
 -200.0000	-4.7950E-5	-4.7950E-5	-3.670708E-5	-3.670708E-5	    0.2226	   19.2074	   21.9077	   -3.0654	
 -220.0000	-5.0270E-5	-5.0270E-5	-3.873705E-5	-3.873705E-5	    0.2226	   19.2074	   21.9077	   -3.0654	
 -240.0000	-5.2700E-5	-5.2700E-5	-4.066460E-5	-4.066460E-5	    0.2226	   19.2074	   21.9077	   -3.0654	
 -260.0000	-5.4860E-5	-5.4860E-5	-4.248749E-5	-4.248749E-5	    0.2277	   19.1870	   21.9086	   -3.0819	
 -280.0000	-5.7050E-5	-5.7050E-5	-4.424280E-5	-4.424280E-5	    0.2277	   19.1939	   21.9099	   -3.0753	
 -300.0000	-5.9130E-5	-5.9130E-5	-4.596333E-5	-4.596333E-5	    0.2277	   19.1939	   21.9099	   -3.0753	
 -320.0000	-6.0980E-5	-6.0980E-5	-4.744250E-5	-4.744250E-5	    0.2354	   19.1938	   21.9273	   -3.0648	
 -340.0000	-6.2830E-5	-6.2830E-5	-4.883475E-5	-4.883475E-5	    0.2354	   19.1816	   21.9222	   -3.0781	
 -360.0000	-6.4450E-5	-6.4450E-5	-5.004120E-5	-5.004120E-5	    0.2354	   19.1816	   21.9222	   -3.0781	
 -380.0000	-6.5920E-5	-6.5920E-5	-5.124236E-5	-5.124236E-5	    0.2303	   19.1701	   21.9285	   -3.0838	
 -400.0000	-6.7450E-5	-6.7450E-5	-5.260041E-5	-5.260041E-5	    0.2226	   19.1551	   21.9231	   -3.0996	
 -440.0000	-7.0520E-5	-7.0520E-5	-5.479511E-5	-5.479511E-5	    0.2226	   19.1551	   21.9231	   -3.0996	
 -480.0000	-7.2850E-5	-7.2850E-5	-5.664816E-5	-5.664816E-5	    0.2149	   19.1599	   21.9143	   -3.1010	
 -520.0000	-7.5360E-5	-7.5360E-5	-5.824782E-5	-5.824782E-5	    0.2098	   19.1532	   21.9061	   -3.1117	
 -560.0000	-7.7380E-5	-7.7380E-5	-5.969635E-5	-5.969635E-5	    0.2098	   19.1532	   21.9061	   -3.1117	
 -600.0000	-7.9600E-5	-7.9600E-5	-6.132224E-5	-6.132224E-5	    0.1945	   19.1374	   21.9162	   -3.1186	
 -640.0000	-8.1740E-5	-8.1740E-5	-6.289947E-5	-6.289947E-5	    0.1842	   19.1179	   21.9269	   -3.1284	
 -680.0000	-8.4110E-5	-8.4110E-5	-6.448785E-5	-6.448785E-5	    0.1842	   19.1179	   21.9269	   -3.1284	
 -720.0000	-8.6540E-5	-8.6540E-5	-6.605306E-5	-6.605306E-5	    0.1689	   19.1233	   21.9181	   -3.1292	
 -760.0000	-8.8790E-5	-8.8790E-5	-6.779557E-5	-6.779557E-5	    0.1561	   19.1157	   21.9279	   -3.1296	
 -800.0000	-9.1290E-5	-9.1290E-5	-6.960874E-5	-6.960874E-5	    0.1561	   19.1157	   21.9279	   -3.1296	
 -840.0000	-9.4150E-5	-9.4150E-5	-7.148356E-5	-7.148356E-5	    0.1407	   19.1114	   21.9405	   -3.1255	
 -880.0000	-9.7030E-5	-9.7030E-5	-7.330628E-5	-7.330628E-5	    0.1228	   19.0984	   21.9402	   -3.1365	
 -920.0000	-9.9840E-5	-9.9840E-5	-7.529709E-5	-7.529709E-5	    0.1228	   19.0984	   21.9402	   -3.1365	
 -960.0000	-1.0310E-4	-1.0310E-4	-7.780927E-5	-7.780927E-5	    0.1049	   19.1117	   21.9589	   -3.1140	
-1000.0000	-1.0650E-4	-1.0650E-4	-8.033650E-5	-8.033650E-5	    0.0896	   19.0979	   21.9677	   -3.1201	
