GCD Test
Bias: 5000.000000
IV_N4789_20_UR_DIODE_GR_Irradiated_Annealed_60C_30min
Date/Time: 3/9/2022 7:11:55 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 30 minutes
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Bias Current_Avg	Bias Current_0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.2230E-5	-2.2230E-5	-1.871787E-5	-1.871787E-5	   -0.0563	   15.0734	   27.8931	   -3.3350	
  -20.0000	-3.1180E-5	-3.1180E-5	-2.530900E-5	-2.530900E-5	   -0.0563	   15.0734	   27.8931	   -3.3350	
  -30.0000	-3.7610E-5	-3.7610E-5	-3.022763E-5	-3.022763E-5	   -0.0435	   15.0594	   27.9140	   -3.3372	
  -40.0000	-4.3010E-5	-4.3010E-5	-3.433480E-5	-3.433480E-5	   -0.0384	   15.0505	   27.9238	   -3.3401	
  -50.0000	-4.7910E-5	-4.7910E-5	-3.804776E-5	-3.804776E-5	   -0.0333	   15.0505	   27.9238	   -3.3401	
  -60.0000	-5.2220E-5	-5.2220E-5	-4.145297E-5	-4.145297E-5	   -0.0333	   15.0254	   27.9184	   -3.3643	
  -70.0000	-5.6210E-5	-5.6210E-5	-4.467615E-5	-4.467615E-5	   -0.0256	   15.0254	   27.9266	   -3.3603	
  -80.0000	-5.9970E-5	-5.9970E-5	-4.753833E-5	-4.753833E-5	   -0.0256	   15.0254	   27.9266	   -3.3603	
  -90.0000	-6.3550E-5	-6.3550E-5	-5.034458E-5	-5.034458E-5	   -0.0154	   15.0187	   27.9127	   -3.3728	
 -100.0000	-6.6960E-5	-6.6960E-5	-5.299951E-5	-5.299951E-5	   -0.0154	   15.0458	   27.9257	   -3.3432	
 -110.0000	-7.0220E-5	-7.0220E-5	-5.562302E-5	-5.562302E-5	   -0.0154	   15.0458	   27.9257	   -3.3432	
 -120.0000	-7.3350E-5	-7.3350E-5	-5.806649E-5	-5.806649E-5	   -0.0077	   15.0258	   27.9168	   -3.3647	
 -130.0000	-7.6270E-5	-7.6270E-5	-6.045693E-5	-6.045693E-5	   -0.0026	   15.0233	   27.9149	   -3.3677	
 -140.0000	-7.9100E-5	-7.9100E-5	-6.245376E-5	-6.245376E-5	   -0.0026	   15.0233	   27.9149	   -3.3677	
 -150.0000	-8.1780E-5	-8.1780E-5	-6.472506E-5	-6.472506E-5	    0.0077	   15.0088	   27.9001	   -3.3873	
 -160.0000	-8.4250E-5	-8.4250E-5	-6.662054E-5	-6.662054E-5	    0.0128	   15.0008	   27.9206	   -3.3843	
 -170.0000	-8.6400E-5	-8.6400E-5	-6.818734E-5	-6.818734E-5	    0.0128	   15.0008	   27.9206	   -3.3843	
 -180.0000	-8.8590E-5	-8.8590E-5	-6.989447E-5	-6.989447E-5	    0.0154	   15.0008	   27.9200	   -3.3846	
 -190.0000	-9.0790E-5	-9.0790E-5	-7.152675E-5	-7.152675E-5	    0.0256	   15.0008	   27.9320	   -3.3846	
 -200.0000	-9.2330E-5	-9.2330E-5	-7.253679E-5	-7.253679E-5	    0.0256	   15.0131	   27.9320	   -3.3683	
 -220.0000	-9.5540E-5	-9.5540E-5	-7.489855E-5	-7.489855E-5	    0.0281	   15.0006	   27.9456	   -3.3726	
 -240.0000	-9.8440E-5	-9.8440E-5	-7.708152E-5	-7.708152E-5	    0.0333	   15.0006	   27.9456	   -3.3726	
 -260.0000	-1.0110E-4	-1.0110E-4	-7.889960E-5	-7.889960E-5	    0.0333	   14.9770	   27.9440	   -3.3936	
 -280.0000	-1.0360E-4	-1.0360E-4	-8.053215E-5	-8.053215E-5	    0.0384	   14.9770	   27.9507	   -3.3905	
 -300.0000	-1.0590E-4	-1.0590E-4	-8.224680E-5	-8.224680E-5	    0.0384	   14.9770	   27.9507	   -3.3905	
 -320.0000	-1.0810E-4	-1.0810E-4	-8.382528E-5	-8.382528E-5	    0.0384	   14.9830	   27.9662	   -3.3779	
 -340.0000	-1.1010E-4	-1.1010E-4	-8.521654E-5	-8.521654E-5	    0.0435	   14.9878	   27.9782	   -3.3681	
 -360.0000	-1.1230E-4	-1.1230E-4	-8.682263E-5	-8.682263E-5	    0.0435	   14.9878	   27.9782	   -3.3681	
 -380.0000	-1.1410E-4	-1.1410E-4	-8.814731E-5	-8.814731E-5	    0.0461	   14.9933	   27.9763	   -3.3642	
 -400.0000	-1.1610E-4	-1.1610E-4	-8.971199E-5	-8.971199E-5	    0.0486	   14.9671	   27.9870	   -3.3816	
 -440.0000	-1.2000E-4	-1.2000E-4	-9.220797E-5	-9.220797E-5	    0.0486	   14.9671	   27.9870	   -3.3816	
 -480.0000	-1.2420E-4	-1.2420E-4	-9.496242E-5	-9.496242E-5	    0.0512	   14.9522	   27.9877	   -3.3941	
 -520.0000	-1.2800E-4	-1.2800E-4	-9.786444E-5	-9.786444E-5	    0.0486	   14.9475	   27.9826	   -3.4006	
 -560.0000	-1.3180E-4	-1.3180E-4	-1.006691E-4	-1.006691E-4	    0.0486	   14.9475	   27.9826	   -3.4006	
 -600.0000	-1.3590E-4	-1.3590E-4	-1.037485E-4	-1.037485E-4	    0.0435	   14.9484	   27.9873	   -3.3975	
 -640.0000	-1.4020E-4	-1.4020E-4	-1.066120E-4	-1.066120E-4	    0.0461	   14.9680	   27.9681	   -3.3899	
 -680.0000	-1.4410E-4	-1.4410E-4	-1.098391E-4	-1.098391E-4	    0.0435	   14.9680	   27.9681	   -3.3899	
 -720.0000	-1.4920E-4	-1.4920E-4	-1.134278E-4	-1.134278E-4	    0.0435	   14.9387	   27.9747	   -3.4120	
 -760.0000	-1.5410E-4	-1.5410E-4	-1.167929E-4	-1.167929E-4	    0.0435	   14.9387	   27.9883	   -3.4055	
 -800.0000	-1.5910E-4	-1.5910E-4	-1.206773E-4	-1.206773E-4	    0.0409	   14.9311	   27.9652	   -3.4230	
 -840.0000	-1.6420E-4	-1.6420E-4	-1.248443E-4	-1.248443E-4	    0.0409	   14.9311	   27.9652	   -3.4230	
 -880.0000	-1.7020E-4	-1.7020E-4	-1.289785E-4	-1.289785E-4	    0.0409	   14.9201	   27.9760	   -3.4274	
 -920.0000	-1.7620E-4	-1.7620E-4	-1.335985E-4	-1.335985E-4	    0.0384	   14.9163	   27.9766	   -3.4303	
 -960.0000	-1.8290E-4	-1.8290E-4	-1.387810E-4	-1.387810E-4	    0.0384	   14.9163	   27.9766	   -3.4303	
-1000.0000	-1.8980E-4	-1.8980E-4	-1.441807E-4	-1.441807E-4	    0.0333	   14.8973	   27.9807	   -3.4447	
