GCD Test
Bias: 5000.000000
IV_N4789_24_UR_DIODEQUARTER_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/7/2022 1:50:14 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.5567E-6	-1.5560E-6	-1.5580E-6	-1.5570E-6	-1.5560E-6	-1.560277E-6	-1.559712E-6	-1.563667E-6	-1.560012E-6	-1.557717E-6	   -0.0256	   13.5884	   33.0908	   -2.3308	
  -20.0000	-2.1975E-6	-2.1990E-6	-2.2000E-6	-2.1940E-6	-2.1970E-6	-2.202412E-6	-2.202252E-6	-2.201095E-6	-2.206027E-6	-2.200275E-6	   -0.0281	   13.5642	   32.6173	   -2.5462	
  -30.0000	-2.6610E-6	-2.6600E-6	-2.6580E-6	-2.6630E-6	-2.6630E-6	-2.660261E-6	-2.657443E-6	-2.660317E-6	-2.657285E-6	-2.665998E-6	   -0.0256	   13.5642	   32.4342	   -2.6219	
  -40.0000	-3.0287E-6	-3.0320E-6	-3.0280E-6	-3.0300E-6	-3.0250E-6	-3.032799E-6	-3.027903E-6	-3.039037E-6	-3.037315E-6	-3.026941E-6	   -0.0281	   13.5651	   32.3131	   -2.6715	
  -50.0000	-3.3475E-6	-3.3450E-6	-3.3500E-6	-3.3470E-6	-3.3480E-6	-3.345931E-6	-3.351474E-6	-3.341216E-6	-3.344230E-6	-3.346806E-6	   -0.0256	   13.5827	   32.1692	   -2.7161	
  -60.0000	-3.6257E-6	-3.6260E-6	-3.6310E-6	-3.6240E-6	-3.6220E-6	-3.630816E-6	-3.620652E-6	-3.632731E-6	-3.637060E-6	-3.632820E-6	   -0.0230	   13.5632	   32.0832	   -2.7692	
  -70.0000	-3.8970E-6	-3.8810E-6	-3.8920E-6	-3.9100E-6	-3.9050E-6	-3.887121E-6	-3.876516E-6	-3.889848E-6	-3.895699E-6	-3.886421E-6	   -0.0230	   13.5840	   32.0288	   -2.7737	
  -80.0000	-4.1730E-6	-4.1440E-6	-4.1520E-6	-4.2050E-6	-4.1910E-6	-4.108964E-6	-4.113291E-6	-4.056204E-6	-4.123563E-6	-4.142797E-6	   -0.0205	   13.5894	   31.9937	   -2.7838	
  -90.0000	-4.3958E-6	-4.4020E-6	-4.3950E-6	-4.3910E-6	-4.3950E-6	-4.352843E-6	-4.328448E-6	-4.367684E-6	-4.369796E-6	-4.345446E-6	   -0.0179	   13.5885	   31.9178	   -2.8165	
 -100.0000	-5.0825E-6	-4.6890E-6	-4.7760E-6	-6.0940E-6	-4.7710E-6	-3.957079E-6	-4.218500E-6	-3.884834E-6	-3.868151E-6	-3.856829E-6	   -0.0128	   13.6016	   31.8776	   -2.8219	
