GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 7/2/2021 11:23:15 AM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.5112E-7	-2.5060E-7	-2.5290E-7	-2.4970E-7	-2.5130E-7	-2.493407E-7	-2.489969E-7	-2.490723E-7	-2.490409E-7	-2.502525E-7	  -20.4713	   15.4023	    4.5006	  -25.2075	
  -20.0000	-3.3842E-7	-3.3880E-7	-3.3930E-7	-3.3780E-7	-3.3780E-7	-3.387842E-7	-3.414712E-7	-3.396257E-7	-3.371303E-7	-3.369094E-7	  -20.5323	   15.3652	    4.4965	  -25.2437	
  -30.0000	-4.0615E-7	-4.1090E-7	-4.0690E-7	-4.0340E-7	-4.0340E-7	-4.060796E-7	-4.067168E-7	-4.072153E-7	-4.061874E-7	-4.041988E-7	  -20.5374	   15.3652	    4.4861	  -25.2692	
  -40.0000	-4.6465E-7	-4.6190E-7	-4.6400E-7	-4.6510E-7	-4.6760E-7	-4.669280E-7	-4.670578E-7	-4.684175E-7	-4.644105E-7	-4.678263E-7	  -20.5552	   15.3580	    4.4643	  -25.3280	
  -50.0000	-5.1550E-7	-5.1300E-7	-5.1440E-7	-5.1580E-7	-5.1880E-7	-5.169259E-7	-5.178403E-7	-5.181734E-7	-5.127703E-7	-5.189195E-7	  -20.5730	   15.2625	    4.4462	  -25.4398	
  -60.0000	-5.6292E-7	-5.6020E-7	-5.6110E-7	-5.6430E-7	-5.6610E-7	-5.638918E-7	-5.652669E-7	-5.616328E-7	-5.665561E-7	-5.621114E-7	  -20.5679	   15.2774	    4.4102	  -25.5186	
  -70.0000	-6.0263E-7	-6.0420E-7	-6.0380E-7	-6.0440E-7	-5.9810E-7	-6.063424E-7	-6.039686E-7	-6.086198E-7	-6.067781E-7	-6.060029E-7	  -20.5603	   15.3429	    4.3997	  -25.4985	
  -80.0000	-6.4047E-7	-6.3720E-7	-6.3840E-7	-6.3920E-7	-6.4710E-7	-6.466104E-7	-6.429980E-7	-6.453504E-7	-6.503052E-7	-6.477880E-7	  -20.5501	   15.3609	    4.3786	  -25.5388	
  -90.0000	-6.7995E-7	-6.8260E-7	-6.8000E-7	-6.7710E-7	-6.8010E-7	-6.787589E-7	-6.780340E-7	-6.792824E-7	-6.797336E-7	-6.779857E-7	  -20.5069	   15.3181	    4.3710	  -25.5880	
 -100.0000	-7.1565E-7	-7.1100E-7	-7.1440E-7	-7.1890E-7	-7.1830E-7	-7.155435E-7	-7.202275E-7	-7.182499E-7	-7.127414E-7	-7.109550E-7	  -20.4840	   15.3132	    4.3514	  -25.6407	
 -110.0000	-7.5395E-7	-7.5660E-7	-7.5190E-7	-7.4950E-7	-7.5780E-7	-7.670800E-7	-7.667630E-7	-7.659638E-7	-7.699387E-7	-7.656545E-7	  -20.4510	   15.3065	    4.3517	  -25.6446	
 -120.0000	-7.9205E-7	-7.9170E-7	-7.9660E-7	-7.9100E-7	-7.8890E-7	-7.939849E-7	-7.931338E-7	-7.905714E-7	-7.952505E-7	-7.969839E-7	  -20.3797	   15.2042	    4.3700	  -25.6705	
 -130.0000	-8.2860E-7	-8.2650E-7	-8.3420E-7	-8.2400E-7	-8.2970E-7	-8.354313E-7	-8.384607E-7	-8.305952E-7	-8.359052E-7	-8.367643E-7	  -20.3390	   15.2091	    4.3574	  -25.6988	
 -140.0000	-8.6343E-7	-8.6910E-7	-8.6430E-7	-8.6040E-7	-8.5990E-7	-8.676624E-7	-8.636481E-7	-8.699945E-7	-8.659170E-7	-8.710901E-7	  -20.2856	   15.1563	    4.3280	  -25.8101	
 -150.0000	-8.9368E-7	-8.9480E-7	-8.9540E-7	-8.9580E-7	-8.8870E-7	-8.977202E-7	-8.959433E-7	-9.010888E-7	-8.989673E-7	-8.948813E-7	  -20.2322	   15.2219	    4.3027	  -25.8281	
 -160.0000	-9.3030E-7	-9.2830E-7	-9.2780E-7	-9.3430E-7	-9.3080E-7	-9.251387E-7	-9.303187E-7	-9.229078E-7	-9.202639E-7	-9.270644E-7	  -20.1356	   15.2275	    4.2742	  -25.8968	
 -170.0000	-9.6720E-7	-9.6430E-7	-9.6510E-7	-9.6870E-7	-9.7070E-7	-9.697891E-7	-9.732825E-7	-9.736953E-7	-9.647489E-7	-9.674296E-7	  -20.0974	   15.2071	    4.2732	  -25.9136	
 -180.0000	-9.9457E-7	-9.9150E-7	-9.9740E-7	-9.9310E-7	-9.9630E-7	-1.003855E-6	-1.000761E-6	-1.001287E-6	-1.009785E-6	-1.003588E-6	  -20.0491	   15.1339	    4.2571	  -26.0063	
