GCD Test
Bias: 5000.000000
IV_34340_039_PSS_HM_XX_DIODEHALF_Irradiated
Date/Time: 6/30/2021 5:00:43 PM
Sensor Name: DIODEHALF
Type: P
Annealing Status: Irradiated, and Annealed
Environment: RT
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.3898E-7	-2.3870E-7	-2.3840E-7	-2.3980E-7	-2.3900E-7	-2.399895E-7	-2.395512E-7	-2.398646E-7	-2.409647E-7	-2.395774E-7	  -20.0313	   12.1459	    5.5563	  -25.2178	
  -20.0000	-3.2672E-7	-3.2780E-7	-3.2560E-7	-3.2580E-7	-3.2770E-7	-3.277297E-7	-3.279539E-7	-3.286169E-7	-3.278563E-7	-3.264919E-7	  -20.0338	   12.1459	    5.5234	  -25.2831	
  -30.0000	-3.9475E-7	-3.9650E-7	-3.9400E-7	-3.9600E-7	-3.9250E-7	-3.916759E-7	-3.911990E-7	-3.912461E-7	-3.920799E-7	-3.921788E-7	  -20.0313	   12.1545	    5.4402	  -25.4436	
  -40.0000	-4.5005E-7	-4.5100E-7	-4.5190E-7	-4.4900E-7	-4.4830E-7	-4.491807E-7	-4.482123E-7	-4.490404E-7	-4.493117E-7	-4.501583E-7	  -20.0313	   12.1545	    5.4140	  -25.4967	
  -50.0000	-4.9738E-7	-4.9880E-7	-4.9710E-7	-4.9720E-7	-4.9640E-7	-4.967255E-7	-4.962083E-7	-4.967591E-7	-4.970437E-7	-4.968911E-7	  -20.0338	   12.1341	    5.4485	  -25.4418	
  -60.0000	-5.3913E-7	-5.3930E-7	-5.3790E-7	-5.3990E-7	-5.3940E-7	-5.406380E-7	-5.397641E-7	-5.403405E-7	-5.408677E-7	-5.415797E-7	  -20.0186	   12.1594	    5.4975	  -25.3251	
  -70.0000	-5.7730E-7	-5.7700E-7	-5.7710E-7	-5.7740E-7	-5.7770E-7	-5.787457E-7	-5.786947E-7	-5.777363E-7	-5.774753E-7	-5.810764E-7	  -20.0313	   12.1594	    5.4763	  -25.3676	
  -80.0000	-6.1660E-7	-6.1810E-7	-6.1620E-7	-6.1570E-7	-6.1640E-7	-6.150034E-7	-6.140152E-7	-6.160255E-7	-6.150113E-7	-6.149616E-7	  -20.0186	   12.1511	    5.5582	  -25.2103	
  -90.0000	-6.4950E-7	-6.4850E-7	-6.5280E-7	-6.4940E-7	-6.4730E-7	-6.490027E-7	-6.473895E-7	-6.499893E-7	-6.501427E-7	-6.484894E-7	  -20.0135	   12.1531	    5.5610	  -25.2032	
 -100.0000	-6.8180E-7	-6.8150E-7	-6.8170E-7	-6.8390E-7	-6.8010E-7	-6.809023E-7	-6.805632E-7	-6.817473E-7	-6.796712E-7	-6.816274E-7	  -20.0059	   12.1717	    5.5209	  -25.2695	
 -110.0000	-7.1388E-7	-7.1290E-7	-7.1450E-7	-7.1390E-7	-7.1420E-7	-7.115745E-7	-7.131297E-7	-7.116060E-7	-7.109911E-7	-7.105711E-7	  -20.0084	   12.1717	    5.6256	  -25.0627	
