GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODEHALFPSTOP_Irradiated
Date/Time: 10/20/2021 8:09:52 PM
Sensor Name: DIODEHALFPSTOP
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: 0C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.8508E-6	-2.8460E-6	-2.8560E-6	-2.8540E-6	-2.8470E-6	-2.057870E-7	-2.061142E-7	-2.062158E-7	-2.054676E-7	-2.053503E-7	  -14.7541	    6.8559	   16.0845	  -17.1429	
  -20.0000	-4.1495E-6	-4.1510E-6	-4.1450E-6	-4.1490E-6	-4.1530E-6	-2.785320E-7	-2.789630E-7	-2.786945E-7	-2.784187E-7	-2.780518E-7	  -14.8393	    6.6500	   16.0847	  -17.3104	
  -30.0000	-5.1448E-6	-5.1260E-6	-5.1390E-6	-5.1540E-6	-5.1600E-6	-3.332971E-7	-3.335692E-7	-3.334847E-7	-3.331913E-7	-3.329434E-7	  -14.9057	    6.7299	   16.0966	  -17.2366	
  -40.0000	-6.0170E-6	-6.0300E-6	-6.0370E-6	-6.0180E-6	-5.9830E-6	-3.790609E-7	-3.815616E-7	-3.786270E-7	-3.782187E-7	-3.778361E-7	  -14.9236	    6.7151	   16.0688	  -17.2692	
  -50.0000	-6.7052E-6	-6.7260E-6	-6.7210E-6	-6.7040E-6	-6.6700E-6	-4.196188E-7	-4.188776E-7	-4.188783E-7	-4.205416E-7	-4.201779E-7	  -14.9103	    6.7113	   16.0677	  -17.2730	
  -60.0000	-7.3415E-6	-7.3310E-6	-7.3390E-6	-7.3500E-6	-7.3460E-6	-4.558638E-7	-4.555743E-7	-4.557574E-7	-4.559541E-7	-4.561694E-7	  -14.8501	    6.7229	   16.0377	  -17.2858	
  -70.0000	-8.0200E-6	-8.0110E-6	-8.0080E-6	-8.0010E-6	-8.0600E-6	-4.939807E-7	-4.936936E-7	-4.937300E-7	-4.941116E-7	-4.943874E-7	  -14.7598	    6.6939	   16.0519	  -17.2988	
  -80.0000	-8.6077E-6	-8.5950E-6	-8.5960E-6	-8.5990E-6	-8.6410E-6	-5.306203E-7	-5.307416E-7	-5.304237E-7	-5.304333E-7	-5.308827E-7	  -14.6469	    6.9511	   16.0214	  -17.1121	
  -90.0000	-9.2462E-6	-9.2510E-6	-9.2320E-6	-9.2310E-6	-9.2710E-6	-5.650240E-7	-5.646496E-7	-5.644733E-7	-5.651005E-7	-5.658727E-7	  -14.5858	    6.7647	   15.9959	  -17.2827	
 -100.0000	-9.8615E-6	-9.8540E-6	-9.8420E-6	-9.8600E-6	-9.8900E-6	-5.945771E-7	-5.948665E-7	-5.945857E-7	-5.945405E-7	-5.943158E-7	  -14.5855	    6.7937	   16.0005	  -17.2556	
 -110.0000	-1.0480E-5	-1.0460E-5	-1.0490E-5	-1.0490E-5	-1.0480E-5	-6.247696E-7	-6.246497E-7	-6.245264E-7	-6.247824E-7	-6.251197E-7	  -14.6250	    6.9052	   16.0353	  -17.1391	
 -120.0000	-1.1015E-5	-1.0980E-5	-1.1030E-5	-1.1080E-5	-1.0970E-5	-6.453591E-7	-6.456275E-7	-6.453143E-7	-6.452470E-7	-6.452476E-7	  -14.6854	    6.7914	   15.9791	  -17.2733	
 -130.0000	-1.1410E-5	-1.1450E-5	-1.1430E-5	-1.1420E-5	-1.1340E-5	-6.668631E-7	-6.666295E-7	-6.666554E-7	-6.669757E-7	-6.671920E-7	  -14.7620	    6.5884	   15.9870	  -17.4327	
 -140.0000	-1.1825E-5	-1.1880E-5	-1.1850E-5	-1.1810E-5	-1.1760E-5	-6.851303E-7	-6.855522E-7	-6.851673E-7	-6.849481E-7	-6.848535E-7	  -14.8468	    6.6042	   15.9974	  -17.4122	
 -150.0000	-1.2210E-5	-1.2200E-5	-1.2190E-5	-1.2160E-5	-1.2290E-5	-7.055577E-7	-7.071059E-7	-7.059965E-7	-7.049063E-7	-7.042220E-7	  -14.9296	    6.5792	   15.9990	  -17.4313	
 -160.0000	-1.2590E-5	-1.2530E-5	-1.2580E-5	-1.2590E-5	-1.2660E-5	-7.236052E-7	-7.236245E-7	-7.238372E-7	-7.236128E-7	-7.233462E-7	  -14.9883	    6.7596	   15.9952	  -17.2873	
 -170.0000	-1.2990E-5	-1.3020E-5	-1.3010E-5	-1.2970E-5	-1.2960E-5	-7.414961E-7	-7.423195E-7	-7.414872E-7	-7.411239E-7	-7.410538E-7	  -15.0114	    6.7784	   16.0370	  -17.2411	
 -180.0000	-1.3335E-5	-1.3350E-5	-1.3360E-5	-1.3370E-5	-1.3260E-5	-7.568207E-7	-7.566549E-7	-7.566336E-7	-7.569689E-7	-7.570256E-7	  -15.0000	    6.8360	   15.9945	  -17.2256	
 -190.0000	-1.3715E-5	-1.3710E-5	-1.3750E-5	-1.3740E-5	-1.3660E-5	-7.814868E-7	-7.822447E-7	-7.817203E-7	-7.809635E-7	-7.810188E-7	  -14.8998	    6.7505	   15.9829	  -17.3038	
 -200.0000	-1.4157E-5	-1.4150E-5	-1.4160E-5	-1.4150E-5	-1.4170E-5	-8.059944E-7	-8.055974E-7	-8.059727E-7	-8.062157E-7	-8.061918E-7	  -14.7817	    6.7461	   15.9705	  -17.3165	
 -210.0000	-1.4705E-5	-1.4750E-5	-1.4710E-5	-1.4700E-5	-1.4660E-5	-8.332717E-7	-8.323128E-7	-8.330101E-7	-8.340552E-7	-8.337088E-7	  -14.6551	    6.7526	   15.9414	  -17.3328	
 -220.0000	-1.5218E-5	-1.5200E-5	-1.5220E-5	-1.5290E-5	-1.5160E-5	-8.577156E-7	-8.585522E-7	-8.576898E-7	-8.572050E-7	-8.574154E-7	  -14.5505	    6.8629	   15.9330	  -17.2494	
 -230.0000	-1.5550E-5	-1.5530E-5	-1.5520E-5	-1.5550E-5	-1.5600E-5	-8.799932E-7	-8.791838E-7	-8.798641E-7	-8.803535E-7	-8.805715E-7	  -14.5131	    6.7013	   15.9073	  -17.3999	
 -240.0000	-1.5900E-5	-1.5920E-5	-1.5910E-5	-1.5910E-5	-1.5860E-5	-8.970361E-7	-8.970610E-7	-8.973554E-7	-8.973896E-7	-8.963383E-7	  -14.5517	    6.6911	   15.9011	  -17.4128	
 -250.0000	-1.6440E-5	-1.6500E-5	-1.6400E-5	-1.6410E-5	-1.6450E-5	-9.113593E-7	-9.118251E-7	-9.115876E-7	-9.112187E-7	-9.108057E-7	  -14.6313	    6.6908	   15.8938	  -17.4185	
 -260.0000	-1.6633E-5	-1.6650E-5	-1.6670E-5	-1.6630E-5	-1.6580E-5	-9.192214E-7	-9.189640E-7	-9.193604E-7	-9.193477E-7	-9.192137E-7	  -14.6935	    6.8783	   15.9056	  -17.2573	
 -270.0000	-1.7015E-5	-1.7010E-5	-1.7030E-5	-1.7000E-5	-1.7020E-5	-9.284980E-7	-9.292173E-7	-9.286221E-7	-9.281977E-7	-9.279548E-7	  -14.7842	    6.7381	   15.8891	  -17.3835	
 -280.0000	-1.7228E-5	-1.7350E-5	-1.7290E-5	-1.7180E-5	-1.7090E-5	-9.406840E-7	-9.414445E-7	-9.407823E-7	-9.404618E-7	-9.400474E-7	  -14.8564	    6.6750	   15.9005	  -17.4263	
 -290.0000	-1.7447E-5	-1.7450E-5	-1.7500E-5	-1.7490E-5	-1.7350E-5	-9.452106E-7	-9.452787E-7	-9.451941E-7	-9.451934E-7	-9.451764E-7	  -14.9268	    6.8222	   15.9309	  -17.2840	
 -300.0000	-1.7585E-5	-1.7600E-5	-1.7600E-5	-1.7600E-5	-1.7540E-5	-9.515597E-7	-9.515144E-7	-9.512973E-7	-9.517960E-7	-9.516311E-7	  -14.9617	    6.6580	   15.8910	  -17.4472	
 -310.0000	-1.7780E-5	-1.7720E-5	-1.7750E-5	-1.7830E-5	-1.7820E-5	-9.666533E-7	-9.664884E-7	-9.666782E-7	-9.666578E-7	-9.667887E-7	  -14.9386	    6.8421	   15.9272	  -17.2706	
 -320.0000	-1.8138E-5	-1.8050E-5	-1.8110E-5	-1.8210E-5	-1.8180E-5	-9.794373E-7	-9.795738E-7	-9.793591E-7	-9.794784E-7	-9.793380E-7	  -14.8852	    6.8647	   15.9167	  -17.2600	
 -330.0000	-1.8385E-5	-1.8350E-5	-1.8390E-5	-1.8390E-5	-1.8410E-5	-9.959589E-7	-9.957788E-7	-9.964120E-7	-9.959448E-7	-9.957002E-7	  -14.7879	    6.8629	   15.8724	  -17.2944	
 -340.0000	-1.8673E-5	-1.8610E-5	-1.8620E-5	-1.8640E-5	-1.8820E-5	-1.019312E-6	-1.018594E-6	-1.019043E-6	-1.019703E-6	-1.019907E-6	  -14.6707	    7.0437	   15.8587	  -17.1576	
 -350.0000	-1.9122E-5	-1.9080E-5	-1.9080E-5	-1.9160E-5	-1.9170E-5	-1.034126E-6	-1.033831E-6	-1.033718E-6	-1.034125E-6	-1.034832E-6	  -14.5925	    6.8353	   15.8277	  -17.3502	
 -360.0000	-1.9630E-5	-1.9680E-5	-1.9630E-5	-1.9640E-5	-1.9570E-5	-1.052284E-6	-1.050779E-6	-1.052633E-6	-1.052550E-6	-1.053174E-6	  -14.5735	    6.8404	   15.8417	  -17.3356	
 -370.0000	-1.9827E-5	-1.9860E-5	-1.9910E-5	-1.9840E-5	-1.9700E-5	-1.058731E-6	-1.057989E-6	-1.058181E-6	-1.058751E-6	-1.060004E-6	  -14.6001	    7.0099	   15.8215	  -17.2130	
 -380.0000	-2.0158E-5	-2.0110E-5	-2.0140E-5	-2.0140E-5	-2.0240E-5	-1.073983E-6	-1.075122E-6	-1.074547E-6	-1.073611E-6	-1.072653E-6	  -14.6567	    6.7505	   15.8003	  -17.4397	
 -390.0000	-2.0287E-5	-2.0300E-5	-2.0270E-5	-2.0290E-5	-2.0290E-5	-1.079734E-6	-1.078651E-6	-1.079077E-6	-1.080434E-6	-1.080773E-6	  -14.7212	    6.8883	   15.8205	  -17.3126	
 -400.0000	-2.0270E-5	-2.0360E-5	-2.0320E-5	-2.0260E-5	-2.0140E-5	-1.072919E-6	-1.073568E-6	-1.073142E-6	-1.072703E-6	-1.072262E-6	  -14.8200	    6.9388	   15.8016	  -17.2857	
 -410.0000	-2.0520E-5	-2.0460E-5	-2.0480E-5	-2.0570E-5	-2.0570E-5	-1.079485E-6	-1.079951E-6	-1.079827E-6	-1.079439E-6	-1.078725E-6	  -14.9214	    6.8060	   15.8047	  -17.3912	
 -420.0000	-2.0513E-5	-2.0600E-5	-2.0580E-5	-2.0540E-5	-2.0330E-5	-1.075930E-6	-1.077069E-6	-1.075580E-6	-1.075156E-6	-1.075916E-6	  -14.9735	    6.9974	   15.7974	  -17.2412	
 -430.0000	-2.0473E-5	-2.0490E-5	-2.0500E-5	-2.0490E-5	-2.0410E-5	-1.077712E-6	-1.077871E-6	-1.077595E-6	-1.077433E-6	-1.077949E-6	  -15.0174	    7.1804	   15.7912	  -17.0972	
 -440.0000	-2.0760E-5	-2.0740E-5	-2.0750E-5	-2.0820E-5	-2.0730E-5	-1.088416E-6	-1.088727E-6	-1.088644E-6	-1.088055E-6	-1.088237E-6	  -14.9928	    6.8346	   15.7434	  -17.4140	
 -450.0000	-2.0800E-5	-2.0850E-5	-2.0760E-5	-2.0720E-5	-2.0870E-5	-1.102645E-6	-1.101546E-6	-1.102285E-6	-1.103113E-6	-1.103637E-6	  -14.8980	    6.8348	   15.7455	  -17.4122	
 -460.0000	-2.1135E-5	-2.1180E-5	-2.1150E-5	-2.1180E-5	-2.1030E-5	-1.118218E-6	-1.115436E-6	-1.116938E-6	-1.119352E-6	-1.121147E-6	  -14.7748	    6.9116	   15.7339	  -17.3585	
 -470.0000	-2.1517E-5	-2.1510E-5	-2.1520E-5	-2.1550E-5	-2.1490E-5	-1.135262E-6	-1.134873E-6	-1.134981E-6	-1.135483E-6	-1.135711E-6	  -14.6231	    6.9045	   15.7206	  -17.3744	
 -480.0000	-2.1890E-5	-2.1880E-5	-2.1880E-5	-2.1890E-5	-2.1910E-5	-1.157189E-6	-1.156675E-6	-1.156912E-6	-1.157358E-6	-1.157810E-6	  -14.5169	    7.0369	   15.6960	  -17.2854	
 -490.0000	-2.2205E-5	-2.2210E-5	-2.2220E-5	-2.2180E-5	-2.2210E-5	-1.168668E-6	-1.168487E-6	-1.168550E-6	-1.168359E-6	-1.169276E-6	  -14.4983	    6.9631	   15.6967	  -17.3448	
