GCD Test
Bias: 5000.000000
IV_34330_048_2-S_HM_XX_DIODE_Irradiated
Date/Time: 10/20/2021 6:41:25 PM
Sensor Name: DIODE
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.500


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.4145E-6	-3.3990E-6	-3.4110E-6	-3.4240E-6	-3.4240E-6	-7.360561E-7	-7.408682E-7	-7.422809E-7	-7.302689E-7	-7.308063E-7	  -14.9038	    4.9943	   19.5684	  -16.3439	
  -20.0000	-4.9993E-6	-4.9980E-6	-5.0110E-6	-5.0050E-6	-4.9830E-6	-9.875706E-7	-9.832235E-7	-9.815606E-7	-9.809784E-7	-1.004520E-6	  -14.8879	    4.8807	   19.5532	  -16.4477	
  -30.0000	-6.3253E-6	-6.2840E-6	-6.3330E-6	-6.3570E-6	-6.3270E-6	-1.196015E-6	-1.199642E-6	-1.198601E-6	-1.197213E-6	-1.188605E-6	  -14.8716	    4.9073	   19.5602	  -16.4214	
  -40.0000	-7.3390E-6	-7.2820E-6	-7.3250E-6	-7.3600E-6	-7.3890E-6	-1.387082E-6	-1.384334E-6	-1.389247E-6	-1.386562E-6	-1.388185E-6	  -14.8716	    4.9073	   19.5602	  -16.4214	
  -50.0000	-8.2877E-6	-8.3240E-6	-8.2840E-6	-8.2750E-6	-8.2680E-6	-1.510345E-6	-1.514201E-6	-1.510119E-6	-1.508413E-6	-1.508647E-6	  -14.8573	    4.9275	   19.5684	  -16.3995	
  -60.0000	-9.1638E-6	-9.2220E-6	-9.1770E-6	-9.1440E-6	-9.1120E-6	-1.645323E-6	-1.640338E-6	-1.641941E-6	-1.648326E-6	-1.650688E-6	  -14.9063	    4.7425	   19.5460	  -16.5673	
  -70.0000	-9.9990E-6	-9.9490E-6	-9.9800E-6	-1.0032E-5	-1.0035E-5	-1.791029E-6	-1.787632E-6	-1.786699E-6	-1.788059E-6	-1.801727E-6	  -14.9354	    4.9103	   19.5875	  -16.4023	
  -80.0000	-1.0748E-5	-1.0650E-5	-1.0710E-5	-1.0810E-5	-1.0820E-5	-1.923879E-6	-1.913668E-6	-1.921103E-6	-1.929311E-6	-1.931434E-6	  -14.9722	    5.1550	   19.6376	  -16.1680	
  -90.0000	-1.1295E-5	-1.1360E-5	-1.1300E-5	-1.1260E-5	-1.1260E-5	-1.972709E-6	-1.976415E-6	-1.965407E-6	-1.972394E-6	-1.976621E-6	  -15.0001	    5.0405	   19.6247	  -16.2712	
 -100.0000	-1.2125E-5	-1.2140E-5	-1.2160E-5	-1.2110E-5	-1.2090E-5	-2.078917E-6	-2.080026E-6	-2.075359E-6	-2.074560E-6	-2.085724E-6	  -15.0145	    4.8888	   19.5682	  -16.4318	
 -110.0000	-1.2717E-5	-1.2770E-5	-1.2780E-5	-1.2700E-5	-1.2620E-5	-2.203780E-6	-2.208702E-6	-2.205962E-6	-2.202140E-6	-2.198317E-6	  -15.0069	    4.7013	   19.5568	  -16.5950	
 -120.0000	-1.3300E-5	-1.3170E-5	-1.3230E-5	-1.3340E-5	-1.3460E-5	-2.341182E-6	-2.337658E-6	-2.341229E-6	-2.345705E-6	-2.340135E-6	  -14.9811	    4.6628	   19.5491	  -16.6318	
 -130.0000	-1.3943E-5	-1.3930E-5	-1.3910E-5	-1.3950E-5	-1.3980E-5	-2.421856E-6	-2.415730E-6	-2.424677E-6	-2.426139E-6	-2.420877E-6	  -14.9346	    4.9650	   19.5626	  -16.3718	
 -140.0000	-1.4628E-5	-1.4690E-5	-1.4640E-5	-1.4560E-5	-1.4620E-5	-2.505003E-6	-2.512782E-6	-2.504385E-6	-2.500081E-6	-2.502764E-6	  -14.8656	    4.9046	   19.5164	  -16.4504	
 -150.0000	-1.5457E-5	-1.5430E-5	-1.5480E-5	-1.5500E-5	-1.5420E-5	-2.624754E-6	-2.637091E-6	-2.629031E-6	-2.620054E-6	-2.612839E-6	  -14.8203	    4.7905	   19.4910	  -16.5609	
 -160.0000	-1.5890E-5	-1.5970E-5	-1.5930E-5	-1.5850E-5	-1.5810E-5	-2.668709E-6	-2.678827E-6	-2.671528E-6	-2.664988E-6	-2.659493E-6	  -14.7625	    4.7691	   19.4473	  -16.6054	
