GCD Test
Bias: 5000.000000
IV_N4789_20_LL_DIODEHALF_GR_Irradiated_Annealed_60C_10min
Date/Time: 3/3/2022 4:04:08 PM
Sensor Name: DIODEHALF
Type: 
Annealing Status: Irradiated and Annealed at 60C for 10 minutes
Environment: 
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.7155E-6	-3.7300E-6	-3.7190E-6	-3.7060E-6	-3.7070E-6	-2.812259E-6	-2.812912E-6	-2.811417E-6	-2.813963E-6	-2.810744E-6	   -0.6422	   16.4226	   23.9643	   -4.2074	
  -20.0000	-5.4630E-6	-5.4760E-6	-5.4620E-6	-5.4570E-6	-5.4570E-6	-3.991161E-6	-3.996237E-6	-3.996171E-6	-3.989727E-6	-3.982510E-6	   -0.8775	   16.3858	   24.0389	   -4.1973	
  -30.0000	-6.8663E-6	-6.8920E-6	-6.8650E-6	-6.8530E-6	-6.8550E-6	-4.940646E-6	-4.942112E-6	-4.944919E-6	-4.935092E-6	-4.940459E-6	   -0.9645	   16.3858	   24.0572	   -4.1871	
  -40.0000	-8.0668E-6	-8.0850E-6	-8.0650E-6	-8.0610E-6	-8.0560E-6	-5.740059E-6	-5.750249E-6	-5.724331E-6	-5.745494E-6	-5.740162E-6	   -1.0540	   16.3780	   24.0965	   -4.1721	
  -50.0000	-9.1283E-6	-9.1130E-6	-9.1250E-6	-9.1450E-6	-9.1300E-6	-6.458976E-6	-6.459099E-6	-6.469370E-6	-6.463732E-6	-6.443702E-6	   -1.1768	   16.3576	   24.1319	   -4.1699	
  -60.0000	-1.0107E-5	-1.0090E-5	-1.0100E-5	-1.0120E-5	-1.0120E-5	-7.148606E-6	-7.126900E-6	-7.149958E-6	-7.159945E-6	-7.157622E-6	   -1.2100	   16.3334	   24.1546	   -4.1778	
  -70.0000	-1.1035E-5	-1.1020E-5	-1.1060E-5	-1.1040E-5	-1.1020E-5	-7.799799E-6	-7.793607E-6	-7.792694E-6	-7.794840E-6	-7.818054E-6	   -1.2458	   16.3244	   24.1882	   -4.1670	
  -80.0000	-1.1965E-5	-1.1970E-5	-1.1980E-5	-1.1960E-5	-1.1950E-5	-8.454365E-6	-8.447229E-6	-8.451255E-6	-8.453568E-6	-8.465408E-6	   -1.2330	   16.3244	   24.2350	   -4.1413	
  -90.0000	-1.2875E-5	-1.2840E-5	-1.2880E-5	-1.2880E-5	-1.2900E-5	-9.106852E-6	-9.095885E-6	-9.125672E-6	-9.104968E-6	-9.100882E-6	   -1.2151	   16.3028	   24.2691	   -4.1409	
 -100.0000	-1.3813E-5	-1.3780E-5	-1.3830E-5	-1.3800E-5	-1.3840E-5	-9.812118E-6	-9.799490E-6	-9.821480E-6	-9.808721E-6	-9.818780E-6	   -1.1384	   16.2929	   24.3238	   -4.1194	
