GCD Test
Bias: 5000.000000
IV_38695_002_2-S_HM_XX_DIODEHALFPSTOP_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 4:38:29 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.8153E-7	-2.8390E-7	-2.8110E-7	-2.8050E-7	-2.8060E-7	-2.861324E-7	-2.866461E-7	-2.858887E-7	-2.862930E-7	-2.857020E-7	  -19.4564	    7.9319	    7.0557	  -25.6931	
  -20.0000	-3.8713E-7	-3.8900E-7	-3.8850E-7	-3.8630E-7	-3.8470E-7	-3.881652E-7	-3.890352E-7	-3.874299E-7	-3.880208E-7	-3.881750E-7	  -19.5251	    7.8571	    7.0867	  -25.7009	
  -30.0000	-4.6370E-7	-4.6340E-7	-4.6230E-7	-4.6380E-7	-4.6530E-7	-4.700797E-7	-4.691046E-7	-4.700099E-7	-4.704840E-7	-4.707204E-7	  -19.6090	    7.8571	    7.0104	  -25.8193	
  -40.0000	-5.3185E-7	-5.2990E-7	-5.3140E-7	-5.3330E-7	-5.3280E-7	-5.355521E-7	-5.339756E-7	-5.355046E-7	-5.365491E-7	-5.361793E-7	  -19.6243	    7.8747	    6.9513	  -25.8988	
  -50.0000	-5.8995E-7	-5.9260E-7	-5.9080E-7	-5.8840E-7	-5.8800E-7	-5.904030E-7	-5.891256E-7	-5.898126E-7	-5.915541E-7	-5.911196E-7	  -19.7108	    7.8486	    6.8472	  -26.0830	
  -60.0000	-6.4000E-7	-6.4360E-7	-6.3960E-7	-6.3900E-7	-6.3780E-7	-6.411062E-7	-6.398463E-7	-6.392983E-7	-6.419306E-7	-6.433496E-7	  -19.7769	    7.8638	    6.7103	  -26.2920	
  -70.0000	-6.8358E-7	-6.8660E-7	-6.8200E-7	-6.8050E-7	-6.8520E-7	-6.882894E-7	-6.878732E-7	-6.886076E-7	-6.898056E-7	-6.868711E-7	  -19.8329	    7.8550	    6.5911	  -26.4937	
  -80.0000	-7.3727E-7	-7.3540E-7	-7.3620E-7	-7.3930E-7	-7.3820E-7	-7.431443E-7	-7.402534E-7	-7.429340E-7	-7.434228E-7	-7.459668E-7	  -19.8914	    7.8797	    6.4428	  -26.7226	
  -90.0000	-7.8123E-7	-7.8560E-7	-7.8090E-7	-7.8250E-7	-7.7590E-7	-7.754886E-7	-7.752485E-7	-7.745911E-7	-7.741418E-7	-7.779732E-7	  -19.9601	    7.8913	    6.2568	  -27.0313	
 -100.0000	-8.1525E-7	-8.1750E-7	-8.1440E-7	-8.1560E-7	-8.1350E-7	-8.121409E-7	-8.132646E-7	-8.131227E-7	-8.111001E-7	-8.110763E-7	  -19.9880	    7.8913	    6.1626	  -27.1953	
 -110.0000	-8.4617E-7	-8.4400E-7	-8.4470E-7	-8.4640E-7	-8.4960E-7	-8.487928E-7	-8.505043E-7	-8.497202E-7	-8.477022E-7	-8.472445E-7	  -20.0364	    7.9205	    5.9994	  -27.4634	
 -120.0000	-8.8688E-7	-8.8430E-7	-8.8850E-7	-8.8750E-7	-8.8720E-7	-8.926670E-7	-8.930071E-7	-8.932563E-7	-8.926621E-7	-8.917423E-7	  -20.0669	    7.8795	    5.8431	  -27.7772	
 -130.0000	-9.1993E-7	-9.2380E-7	-9.2440E-7	-9.1630E-7	-9.1520E-7	-9.213810E-7	-9.167429E-7	-9.230203E-7	-9.244670E-7	-9.212939E-7	  -20.1229	    7.9123	    5.5939	  -28.2205	
 -140.0000	-9.5237E-7	-9.4680E-7	-9.5280E-7	-9.5470E-7	-9.5520E-7	-9.575096E-7	-9.571745E-7	-9.596457E-7	-9.570929E-7	-9.561254E-7	  -20.1636	    7.9123	    5.5032	  -28.3953	
 -150.0000	-9.7840E-7	-9.8080E-7	-9.8130E-7	-9.7540E-7	-9.7610E-7	-9.729873E-7	-9.776857E-7	-9.750266E-7	-9.707859E-7	-9.684509E-7	  -20.1966	    7.8970	    5.3580	  -28.6915	
 -160.0000	-1.0038E-6	-1.0032E-6	-1.0035E-6	-1.0029E-6	-1.0058E-6	-1.007666E-6	-1.011040E-6	-1.006890E-6	-1.007307E-6	-1.005425E-6	  -20.2144	    7.8991	    5.2511	  -28.9043	
 -170.0000	-1.0382E-6	-1.0360E-6	-1.0410E-6	-1.0390E-6	-1.0370E-6	-1.037701E-6	-1.037840E-6	-1.038083E-6	-1.036790E-6	-1.038090E-6	  -20.2348	    7.8424	    5.0980	  -29.2592	
 -180.0000	-1.0575E-6	-1.0650E-6	-1.0620E-6	-1.0550E-6	-1.0480E-6	-1.048637E-6	-1.047670E-6	-1.047346E-6	-1.049634E-6	-1.049897E-6	  -20.2475	    7.8424	    5.0427	  -29.3747	
 -190.0000	-1.0865E-6	-1.0850E-6	-1.0850E-6	-1.0890E-6	-1.0870E-6	-1.088612E-6	-1.091827E-6	-1.088943E-6	-1.085508E-6	-1.088171E-6	  -20.2449	    7.8908	    4.9519	  -29.5318	
 -200.0000	-1.1137E-6	-1.1120E-6	-1.1130E-6	-1.1140E-6	-1.1160E-6	-1.113815E-6	-1.118253E-6	-1.116296E-6	-1.112268E-6	-1.108443E-6	  -20.2475	    7.8648	    4.9010	  -29.6597	
 -210.0000	-1.1327E-6	-1.1300E-6	-1.1320E-6	-1.1360E-6	-1.1330E-6	-1.130773E-6	-1.130054E-6	-1.131057E-6	-1.131083E-6	-1.130900E-6	  -20.2577	    7.8819	    4.7891	  -29.8910	
 -220.0000	-1.1488E-6	-1.1500E-6	-1.1510E-6	-1.1480E-6	-1.1460E-6	-1.146115E-6	-1.144358E-6	-1.148222E-6	-1.144776E-6	-1.147105E-6	  -20.2475	    7.8495	    4.7119	  -30.0850	
 -230.0000	-1.1700E-6	-1.1690E-6	-1.1700E-6	-1.1710E-6	-1.1700E-6	-1.181331E-6	-1.175766E-6	-1.183237E-6	-1.184734E-6	-1.181589E-6	  -20.2373	    7.8593	    4.6243	  -30.2750	
 -240.0000	-1.1853E-6	-1.1910E-6	-1.1870E-6	-1.1820E-6	-1.1810E-6	-1.181548E-6	-1.179715E-6	-1.180018E-6	-1.185720E-6	-1.180738E-6	  -20.2246	    7.8104	    4.5465	  -30.4877	
 -250.0000	-1.2065E-6	-1.2080E-6	-1.2070E-6	-1.2060E-6	-1.2050E-6	-1.203077E-6	-1.206389E-6	-1.202714E-6	-1.201435E-6	-1.201769E-6	  -20.2119	    7.8675	    4.4538	  -30.6624	
 -260.0000	-1.2168E-6	-1.2170E-6	-1.2190E-6	-1.2190E-6	-1.2120E-6	-1.210023E-6	-1.209177E-6	-1.208749E-6	-1.213581E-6	-1.208587E-6	  -20.1763	    7.8827	    4.4064	  -30.7634	
 -270.0000	-1.2315E-6	-1.2360E-6	-1.2300E-6	-1.2290E-6	-1.2310E-6	-1.228433E-6	-1.230225E-6	-1.228276E-6	-1.226594E-6	-1.228636E-6	  -20.1737	    7.8370	    4.3308	  -30.9763	
 -280.0000	-1.2503E-6	-1.2450E-6	-1.2490E-6	-1.2520E-6	-1.2550E-6	-1.252542E-6	-1.253404E-6	-1.255983E-6	-1.247570E-6	-1.253209E-6	  -20.1432	    7.8339	    4.2998	  -31.0533	
