GCD Test
Bias: 5000.000000
IV_38695_002_2-S_HM_XX_DIODEHALF_Irradiated_Annealed_60C_80min
Date/Time: 3/20/2022 4:15:05 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-3.6632E-7	-3.6710E-7	-3.6590E-7	-3.6620E-7	-3.6610E-7	-3.692487E-7	-3.696590E-7	-3.698447E-7	-3.692667E-7	-3.682244E-7	  -19.5429	    8.2126	    6.3412	  -26.6491	
  -20.0000	-4.8347E-7	-4.8560E-7	-4.8490E-7	-4.8290E-7	-4.8050E-7	-4.841632E-7	-4.845187E-7	-4.841220E-7	-4.840043E-7	-4.840078E-7	  -19.6319	    8.2126	    6.1281	  -27.0196	
  -30.0000	-5.6815E-7	-5.6870E-7	-5.6810E-7	-5.6860E-7	-5.6720E-7	-5.699855E-7	-5.702576E-7	-5.688037E-7	-5.709838E-7	-5.698968E-7	  -19.7642	    8.2148	    5.8238	  -27.5675	
  -40.0000	-6.3438E-7	-6.3770E-7	-6.3560E-7	-6.3390E-7	-6.3030E-7	-6.355860E-7	-6.352712E-7	-6.360384E-7	-6.352494E-7	-6.357851E-7	  -19.8659	    8.2148	    5.6442	  -27.9041	
  -50.0000	-6.9298E-7	-6.9560E-7	-6.9380E-7	-6.9290E-7	-6.8960E-7	-6.900020E-7	-6.921643E-7	-6.898965E-7	-6.887844E-7	-6.891626E-7	  -19.9219	    8.2140	    5.5386	  -28.1072	
  -60.0000	-7.4727E-7	-7.4820E-7	-7.4690E-7	-7.4760E-7	-7.4640E-7	-7.469740E-7	-7.469981E-7	-7.469602E-7	-7.473764E-7	-7.465613E-7	  -20.0415	    8.2285	    5.3776	  -28.4121	
  -70.0000	-7.9438E-7	-7.9620E-7	-7.9710E-7	-7.9440E-7	-7.8980E-7	-7.933512E-7	-7.916295E-7	-7.933288E-7	-7.943120E-7	-7.941345E-7	  -20.1305	    8.2392	    5.2875	  -28.5846	
  -80.0000	-8.4258E-7	-8.4110E-7	-8.4450E-7	-8.4390E-7	-8.4080E-7	-8.421074E-7	-8.433162E-7	-8.420488E-7	-8.421408E-7	-8.409237E-7	  -20.2017	    8.2879	    5.2600	  -28.6050	
  -90.0000	-8.7857E-7	-8.8160E-7	-8.7890E-7	-8.7750E-7	-8.7630E-7	-8.784086E-7	-8.777586E-7	-8.793228E-7	-8.786528E-7	-8.779001E-7	  -20.2729	    8.2390	    5.2160	  -28.7297	
 -100.0000	-9.1773E-7	-9.2230E-7	-9.2220E-7	-9.1610E-7	-9.1030E-7	-9.097197E-7	-9.099301E-7	-9.079873E-7	-9.114827E-7	-9.094786E-7	  -20.3569	    8.2357	    5.1765	  -28.8130	
 -110.0000	-9.4070E-7	-9.4420E-7	-9.4440E-7	-9.3840E-7	-9.3580E-7	-9.422614E-7	-9.413445E-7	-9.432706E-7	-9.421658E-7	-9.422646E-7	  -20.3975	    8.2357	    5.1875	  -28.7903	
 -120.0000	-9.6995E-7	-9.6950E-7	-9.6880E-7	-9.7050E-7	-9.7100E-7	-9.699211E-7	-9.722323E-7	-9.706810E-7	-9.698813E-7	-9.668898E-7	  -20.4560	    8.3144	    5.1907	  -28.7270	
 -130.0000	-9.9183E-7	-9.9410E-7	-9.9190E-7	-9.8980E-7	-9.9150E-7	-9.953796E-7	-9.956800E-7	-9.949533E-7	-9.953778E-7	-9.955075E-7	  -20.4738	    8.2986	    5.1958	  -28.7280	
 -140.0000	-1.0250E-6	-1.0290E-6	-1.0290E-6	-1.0230E-6	-1.0190E-6	-1.025019E-6	-1.022550E-6	-1.026101E-6	-1.026500E-6	-1.024925E-6	  -20.5196	    8.3226	    5.1717	  -28.7600	
 -150.0000	-1.0515E-6	-1.0530E-6	-1.0530E-6	-1.0510E-6	-1.0490E-6	-1.048229E-6	-1.047671E-6	-1.048831E-6	-1.048246E-6	-1.048170E-6	  -20.5400	    8.3336	    5.1186	  -28.8619	
 -160.0000	-1.0725E-6	-1.0790E-6	-1.0740E-6	-1.0710E-6	-1.0660E-6	-1.070435E-6	-1.068717E-6	-1.069315E-6	-1.071585E-6	-1.072124E-6	  -20.5705	    8.3364	    5.0898	  -28.9198	
 -170.0000	-1.0912E-6	-1.0920E-6	-1.0900E-6	-1.0930E-6	-1.0900E-6	-1.092315E-6	-1.090868E-6	-1.092691E-6	-1.094488E-6	-1.091212E-6	  -20.5807	    8.3491	    5.0614	  -28.9702	
 -180.0000	-1.1068E-6	-1.1040E-6	-1.1080E-6	-1.1060E-6	-1.1090E-6	-1.115809E-6	-1.115651E-6	-1.117535E-6	-1.115264E-6	-1.114784E-6	  -20.5679	    8.3435	    5.0623	  -28.9723	
 -190.0000	-1.1305E-6	-1.1310E-6	-1.1340E-6	-1.1310E-6	-1.1260E-6	-1.130422E-6	-1.129070E-6	-1.128551E-6	-1.132746E-6	-1.131322E-6	  -20.5578	    8.3881	    5.0538	  -28.9580	
 -200.0000	-1.1425E-6	-1.1490E-6	-1.1420E-6	-1.1390E-6	-1.1400E-6	-1.146722E-6	-1.147869E-6	-1.146936E-6	-1.145376E-6	-1.146706E-6	  -20.5629	    8.3789	    5.0465	  -28.9800	
 -210.0000	-1.1702E-6	-1.1690E-6	-1.1730E-6	-1.1700E-6	-1.1690E-6	-1.167334E-6	-1.170279E-6	-1.167038E-6	-1.167470E-6	-1.164549E-6	  -20.5298	    8.3945	    5.0452	  -28.9714	
 -220.0000	-1.1738E-6	-1.1770E-6	-1.1710E-6	-1.1710E-6	-1.1760E-6	-1.179813E-6	-1.179872E-6	-1.181265E-6	-1.180691E-6	-1.177426E-6	  -20.5145	    8.3712	    5.0345	  -29.0108	
 -230.0000	-1.1925E-6	-1.1960E-6	-1.1940E-6	-1.1910E-6	-1.1890E-6	-1.199388E-6	-1.197806E-6	-1.199377E-6	-1.199836E-6	-1.200533E-6	  -20.4637	    8.3245	    5.0538	  -29.0039	
 -240.0000	-1.2158E-6	-1.2180E-6	-1.2150E-6	-1.2130E-6	-1.2170E-6	-1.215521E-6	-1.216985E-6	-1.217362E-6	-1.214932E-6	-1.212804E-6	  -20.4306	    8.3245	    5.0686	  -28.9727	
 -250.0000	-1.2302E-6	-1.2320E-6	-1.2340E-6	-1.2290E-6	-1.2260E-6	-1.225168E-6	-1.229140E-6	-1.227414E-6	-1.223607E-6	-1.220510E-6	  -20.3899	    8.2490	    5.0655	  -29.0338	
 -260.0000	-1.2318E-6	-1.2330E-6	-1.2320E-6	-1.2320E-6	-1.2300E-6	-1.228239E-6	-1.227632E-6	-1.227078E-6	-1.225918E-6	-1.232328E-6	  -20.3340	    8.2518	    5.0645	  -29.0337	
 -270.0000	-1.2600E-6	-1.2580E-6	-1.2610E-6	-1.2590E-6	-1.2620E-6	-1.262282E-6	-1.263950E-6	-1.263548E-6	-1.261968E-6	-1.259662E-6	  -20.2882	    8.2327	    5.0275	  -29.1253	
 -280.0000	-1.2643E-6	-1.2660E-6	-1.2650E-6	-1.2640E-6	-1.2620E-6	-1.268832E-6	-1.265131E-6	-1.267340E-6	-1.269925E-6	-1.272933E-6	  -20.2399	    8.2552	    4.9972	  -29.1734	
 -290.0000	-1.2768E-6	-1.2780E-6	-1.2780E-6	-1.2720E-6	-1.2790E-6	-1.280210E-6	-1.281724E-6	-1.282884E-6	-1.278999E-6	-1.277233E-6	  -20.1839	    8.2672	    4.9712	  -29.2199	
 -300.0000	-1.2898E-6	-1.2920E-6	-1.2910E-6	-1.2880E-6	-1.2880E-6	-1.291424E-6	-1.287770E-6	-1.290104E-6	-1.290144E-6	-1.297680E-6	  -20.1076	    8.2504	    4.9592	  -29.2576	
 -310.0000	-1.3025E-6	-1.3090E-6	-1.3050E-6	-1.3010E-6	-1.2950E-6	-1.293092E-6	-1.293162E-6	-1.295576E-6	-1.292464E-6	-1.291164E-6	  -20.0644	    8.2771	    4.9415	  -29.2763	
 -320.0000	-1.3020E-6	-1.3010E-6	-1.3020E-6	-1.3020E-6	-1.3030E-6	-1.302725E-6	-1.304250E-6	-1.304330E-6	-1.303226E-6	-1.299096E-6	  -20.0364	    8.2535	    4.9260	  -29.3264	
 -330.0000	-1.3158E-6	-1.3160E-6	-1.3150E-6	-1.3170E-6	-1.3150E-6	-1.308754E-6	-1.311219E-6	-1.306623E-6	-1.308138E-6	-1.309036E-6	  -19.9804	    8.3315	    4.9190	  -29.2854	
 -340.0000	-1.3270E-6	-1.3240E-6	-1.3240E-6	-1.3280E-6	-1.3320E-6	-1.335203E-6	-1.339891E-6	-1.335545E-6	-1.331825E-6	-1.333551E-6	  -19.9346	    8.3167	    4.9152	  -29.3041	
 -350.0000	-1.3480E-6	-1.3440E-6	-1.3490E-6	-1.3520E-6	-1.3470E-6	-1.350888E-6	-1.346766E-6	-1.353935E-6	-1.352211E-6	-1.350638E-6	  -19.9092	    8.3147	    4.9472	  -29.2370	
 -360.0000	-1.3610E-6	-1.3580E-6	-1.3620E-6	-1.3640E-6	-1.3600E-6	-1.360652E-6	-1.363489E-6	-1.361618E-6	-1.360036E-6	-1.357464E-6	  -19.8634	    8.2941	    4.9655	  -29.2126	
 -370.0000	-1.3635E-6	-1.3660E-6	-1.3630E-6	-1.3620E-6	-1.3630E-6	-1.363195E-6	-1.360238E-6	-1.366290E-6	-1.364416E-6	-1.361835E-6	  -19.8329	    8.2754	    4.9529	  -29.2531	
 -380.0000	-1.3767E-6	-1.3770E-6	-1.3790E-6	-1.3760E-6	-1.3750E-6	-1.373964E-6	-1.374012E-6	-1.372272E-6	-1.374627E-6	-1.374945E-6	  -19.8049	    8.3051	    4.9570	  -29.2230	
 -390.0000	-1.3945E-6	-1.4000E-6	-1.3930E-6	-1.3940E-6	-1.3910E-6	-1.388998E-6	-1.389293E-6	-1.388352E-6	-1.388561E-6	-1.389786E-6	  -19.8049	    8.2698	    4.9595	  -29.2429	
 -400.0000	-1.3835E-6	-1.3890E-6	-1.3850E-6	-1.3790E-6	-1.3810E-6	-1.383786E-6	-1.379725E-6	-1.384704E-6	-1.384365E-6	-1.386349E-6	  -19.7998	    8.2723	    4.9709	  -29.2168	
 -410.0000	-1.4102E-6	-1.4140E-6	-1.4120E-6	-1.4080E-6	-1.4070E-6	-1.398878E-6	-1.401974E-6	-1.397762E-6	-1.396812E-6	-1.398963E-6	  -19.7947	    8.2538	    4.9769	  -29.2173	
 -420.0000	-1.4247E-6	-1.4240E-6	-1.4220E-6	-1.4240E-6	-1.4290E-6	-1.419977E-6	-1.421684E-6	-1.417080E-6	-1.422069E-6	-1.419073E-6	  -19.7922	    8.2824	    4.9908	  -29.1672	
 -430.0000	-1.4285E-6	-1.4340E-6	-1.4380E-6	-1.4260E-6	-1.4160E-6	-1.412888E-6	-1.411705E-6	-1.413257E-6	-1.413501E-6	-1.413088E-6	  -19.7845	    8.2890	    4.9826	  -29.1799	
 -440.0000	-1.4343E-6	-1.4340E-6	-1.4320E-6	-1.4360E-6	-1.4350E-6	-1.434477E-6	-1.433085E-6	-1.437015E-6	-1.434950E-6	-1.432859E-6	  -19.8176	    8.2238	    4.9832	  -29.2255	
 -450.0000	-1.4533E-6	-1.4560E-6	-1.4560E-6	-1.4520E-6	-1.4490E-6	-1.450081E-6	-1.445007E-6	-1.450503E-6	-1.451900E-6	-1.452915E-6	  -19.8100	    8.2238	    4.9927	  -29.2054	
 -460.0000	-1.4557E-6	-1.4540E-6	-1.4550E-6	-1.4580E-6	-1.4560E-6	-1.454119E-6	-1.452726E-6	-1.456934E-6	-1.454421E-6	-1.452396E-6	  -19.8176	    8.2107	    4.9981	  -29.2034	
 -470.0000	-1.4597E-6	-1.4540E-6	-1.4620E-6	-1.4620E-6	-1.4610E-6	-1.456049E-6	-1.458031E-6	-1.456657E-6	-1.453886E-6	-1.455624E-6	  -19.8227	    8.2585	    4.9832	  -29.2005	
 -480.0000	-1.4678E-6	-1.4670E-6	-1.4690E-6	-1.4680E-6	-1.4670E-6	-1.464189E-6	-1.463050E-6	-1.463843E-6	-1.465714E-6	-1.464147E-6	  -19.8583	    8.2474	    4.9077	  -29.3703	
 -490.0000	-1.4767E-6	-1.4750E-6	-1.4840E-6	-1.4770E-6	-1.4710E-6	-1.474570E-6	-1.472012E-6	-1.470859E-6	-1.476775E-6	-1.478635E-6	  -19.8558	    8.2474	    4.9020	  -29.3826	
 -500.0000	-1.4825E-6	-1.4830E-6	-1.4850E-6	-1.4840E-6	-1.4780E-6	-1.479085E-6	-1.477212E-6	-1.478496E-6	-1.478467E-6	-1.482167E-6	  -19.8990	    8.2688	    4.8843	  -29.4055	
 -510.0000	-1.4750E-6	-1.4780E-6	-1.4730E-6	-1.4720E-6	-1.4770E-6	-1.478632E-6	-1.475576E-6	-1.476884E-6	-1.482728E-6	-1.479340E-6	  -19.9168	    8.2895	    4.8624	  -29.4380	
 -520.0000	-1.4937E-6	-1.4920E-6	-1.4900E-6	-1.4920E-6	-1.5010E-6	-1.499812E-6	-1.502911E-6	-1.498309E-6	-1.500446E-6	-1.497581E-6	  -19.9423	    8.3150	    4.8482	  -29.4507	
 -530.0000	-1.4965E-6	-1.4960E-6	-1.4920E-6	-1.4990E-6	-1.4990E-6	-1.491300E-6	-1.494688E-6	-1.494372E-6	-1.489030E-6	-1.487110E-6	  -19.9626	    8.3150	    4.8352	  -29.4790	
 -540.0000	-1.4980E-6	-1.5000E-6	-1.5010E-6	-1.4970E-6	-1.4940E-6	-1.494758E-6	-1.488632E-6	-1.494472E-6	-1.498450E-6	-1.497477E-6	  -19.9830	    8.2507	    4.8643	  -29.4618	
 -550.0000	-1.5020E-6	-1.4980E-6	-1.5020E-6	-1.5070E-6	-1.5010E-6	-1.489961E-6	-1.495910E-6	-1.489885E-6	-1.488107E-6	-1.485943E-6	  -20.0084	    8.2939	    4.8529	  -29.4555	
 -560.0000	-1.4995E-6	-1.4990E-6	-1.4960E-6	-1.4990E-6	-1.5040E-6	-1.499944E-6	-1.502127E-6	-1.499357E-6	-1.498706E-6	-1.499587E-6	  -20.0287	    8.3071	    4.8406	  -29.4729	
 -570.0000	-1.5158E-6	-1.5130E-6	-1.5140E-6	-1.5160E-6	-1.5200E-6	-1.516898E-6	-1.516872E-6	-1.513831E-6	-1.518591E-6	-1.518300E-6	  -20.0287	    8.3071	    4.8355	  -29.4840	
 -580.0000	-1.5202E-6	-1.5270E-6	-1.5250E-6	-1.5170E-6	-1.5120E-6	-1.510726E-6	-1.511939E-6	-1.508974E-6	-1.510515E-6	-1.511477E-6	  -20.0516	    8.2892	    4.8318	  -29.5051	
 -590.0000	-1.5145E-6	-1.5140E-6	-1.5150E-6	-1.5170E-6	-1.5120E-6	-1.510728E-6	-1.507049E-6	-1.508306E-6	-1.514772E-6	-1.512783E-6	  -20.0796	    8.2618	    4.8469	  -29.4916	
 -600.0000	-1.5250E-6	-1.5280E-6	-1.5210E-6	-1.5230E-6	-1.5280E-6	-1.520882E-6	-1.524509E-6	-1.519539E-6	-1.518265E-6	-1.521217E-6	  -20.0796	    8.2688	    4.8289	  -29.5260	
 -610.0000	-1.5378E-6	-1.5390E-6	-1.5340E-6	-1.5370E-6	-1.5410E-6	-1.535431E-6	-1.537105E-6	-1.535088E-6	-1.536260E-6	-1.533272E-6	  -20.0923	    8.2688	    4.8156	  -29.5551	
 -620.0000	-1.5337E-6	-1.5400E-6	-1.5350E-6	-1.5300E-6	-1.5300E-6	-1.529946E-6	-1.529484E-6	-1.531387E-6	-1.531133E-6	-1.527780E-6	  -20.1025	    8.2989	    4.8476	  -29.4636	
 -630.0000	-1.5518E-6	-1.5450E-6	-1.5530E-6	-1.5580E-6	-1.5510E-6	-1.539784E-6	-1.540905E-6	-1.537862E-6	-1.535889E-6	-1.544480E-6	  -20.1025	    8.2752	    4.8725	  -29.4263	
 -640.0000	-1.5537E-6	-1.5570E-6	-1.5560E-6	-1.5510E-6	-1.5510E-6	-1.547633E-6	-1.547039E-6	-1.548975E-6	-1.549487E-6	-1.545030E-6	  -20.0898	    8.3284	    4.8732	  -29.3867	
 -650.0000	-1.5520E-6	-1.5580E-6	-1.5520E-6	-1.5460E-6	-1.5520E-6	-1.547930E-6	-1.548566E-6	-1.550384E-6	-1.546753E-6	-1.546016E-6	  -20.0974	    8.3284	    4.8770	  -29.3785	
 -660.0000	-1.5615E-6	-1.5630E-6	-1.5580E-6	-1.5630E-6	-1.5620E-6	-1.546571E-6	-1.552502E-6	-1.548450E-6	-1.544244E-6	-1.541087E-6	  -20.1076	    8.3386	    4.8716	  -29.3828	
 -670.0000	-1.5595E-6	-1.5560E-6	-1.5570E-6	-1.5610E-6	-1.5640E-6	-1.560377E-6	-1.561237E-6	-1.560011E-6	-1.563299E-6	-1.556959E-6	  -20.1101	    8.2988	    4.8545	  -29.4485	
 -680.0000	-1.5578E-6	-1.5600E-6	-1.5600E-6	-1.5580E-6	-1.5530E-6	-1.558416E-6	-1.557243E-6	-1.560854E-6	-1.557464E-6	-1.558104E-6	  -20.1101	    8.3260	    4.8472	  -29.4449	
 -690.0000	-1.5640E-6	-1.5590E-6	-1.5610E-6	-1.5680E-6	-1.5680E-6	-1.560665E-6	-1.562140E-6	-1.558011E-6	-1.562526E-6	-1.559982E-6	  -20.1076	    8.3260	    4.8343	  -29.4732	
 -700.0000	-1.5667E-6	-1.5690E-6	-1.5660E-6	-1.5650E-6	-1.5670E-6	-1.558984E-6	-1.563109E-6	-1.559423E-6	-1.559179E-6	-1.554225E-6	  -20.0898	    8.3258	    4.8368	  -29.4678	
 -710.0000	-1.5708E-6	-1.5670E-6	-1.5710E-6	-1.5730E-6	-1.5720E-6	-1.569305E-6	-1.568498E-6	-1.567447E-6	-1.569406E-6	-1.571870E-6	  -20.0949	    8.3798	    4.8074	  -29.4935	
 -720.0000	-1.5940E-6	-1.5910E-6	-1.5920E-6	-1.5980E-6	-1.5950E-6	-1.587852E-6	-1.587329E-6	-1.591673E-6	-1.586454E-6	-1.585952E-6	  -20.0720	    8.4009	    4.8052	  -29.4832	
 -730.0000	-1.5925E-6	-1.5920E-6	-1.5930E-6	-1.5930E-6	-1.5920E-6	-1.586919E-6	-1.589040E-6	-1.584482E-6	-1.590202E-6	-1.583951E-6	  -20.0694	    8.4009	    4.8134	  -29.4651	
 -740.0000	-1.5975E-6	-1.5890E-6	-1.5950E-6	-1.6030E-6	-1.6030E-6	-1.596099E-6	-1.595373E-6	-1.591719E-6	-1.600282E-6	-1.597021E-6	  -20.0745	    8.3847	    4.8378	  -29.4234	
 -750.0000	-1.5898E-6	-1.5960E-6	-1.5900E-6	-1.5850E-6	-1.5880E-6	-1.580765E-6	-1.585358E-6	-1.580312E-6	-1.578270E-6	-1.579121E-6	  -20.0567	    8.3507	    4.8729	  -29.3714	
 -760.0000	-1.5950E-6	-1.5870E-6	-1.5940E-6	-1.5980E-6	-1.6010E-6	-1.597862E-6	-1.600965E-6	-1.600893E-6	-1.597052E-6	-1.592540E-6	  -20.0338	    8.3370	    4.8884	  -29.3476	
 -770.0000	-1.5940E-6	-1.5980E-6	-1.5940E-6	-1.5910E-6	-1.5930E-6	-1.593251E-6	-1.590969E-6	-1.597126E-6	-1.593397E-6	-1.591513E-6	  -20.0338	    8.3370	    4.8843	  -29.3565	
 -780.0000	-1.6045E-6	-1.6010E-6	-1.6020E-6	-1.6060E-6	-1.6090E-6	-1.606045E-6	-1.600064E-6	-1.608228E-6	-1.610783E-6	-1.605105E-6	  -20.0135	    8.3189	    4.8786	  -29.3818	
 -790.0000	-1.6198E-6	-1.6230E-6	-1.6200E-6	-1.6190E-6	-1.6170E-6	-1.618126E-6	-1.612404E-6	-1.617870E-6	-1.623919E-6	-1.618311E-6	  -20.0059	    8.3756	    4.8865	  -29.3240	
 -800.0000	-1.6178E-6	-1.6180E-6	-1.6160E-6	-1.6180E-6	-1.6190E-6	-1.614356E-6	-1.613876E-6	-1.612770E-6	-1.615425E-6	-1.615354E-6	  -20.0008	    8.3398	    4.8748	  -29.3751	
 -810.0000	-1.6230E-6	-1.6220E-6	-1.6230E-6	-1.6250E-6	-1.6220E-6	-1.613082E-6	-1.614828E-6	-1.613928E-6	-1.611791E-6	-1.611780E-6	  -19.9982	    8.3398	    4.8795	  -29.3648	
 -820.0000	-1.6258E-6	-1.6330E-6	-1.6270E-6	-1.6250E-6	-1.6180E-6	-1.607453E-6	-1.610375E-6	-1.608359E-6	-1.604151E-6	-1.606929E-6	  -19.9779	    8.3428	    4.8599	  -29.4053	
 -830.0000	-1.6200E-6	-1.6190E-6	-1.6210E-6	-1.6210E-6	-1.6190E-6	-1.610559E-6	-1.608568E-6	-1.610201E-6	-1.609981E-6	-1.613488E-6	  -19.9830	    8.3538	    4.8340	  -29.4539	
 -840.0000	-1.6332E-6	-1.6290E-6	-1.6340E-6	-1.6340E-6	-1.6360E-6	-1.633213E-6	-1.631158E-6	-1.633089E-6	-1.634855E-6	-1.633749E-6	  -19.9728	    8.4184	    4.8175	  -29.4436	
 -850.0000	-1.6405E-6	-1.6370E-6	-1.6400E-6	-1.6420E-6	-1.6430E-6	-1.636972E-6	-1.635991E-6	-1.636270E-6	-1.635402E-6	-1.640224E-6	  -19.9652	    8.4143	    4.8049	  -29.4743	
 -860.0000	-1.6475E-6	-1.6520E-6	-1.6470E-6	-1.6450E-6	-1.6460E-6	-1.638425E-6	-1.640924E-6	-1.640841E-6	-1.636870E-6	-1.635064E-6	  -19.9499	    8.3854	    4.7935	  -29.5201	
 -870.0000	-1.6382E-6	-1.6420E-6	-1.6370E-6	-1.6350E-6	-1.6390E-6	-1.636883E-6	-1.633242E-6	-1.635679E-6	-1.639641E-6	-1.638969E-6	  -19.9601	    8.4359	    4.7954	  -29.4797	
