GCD Test
Bias: 5000.000000
IV_N4789_24_UR_DIODE_GR_Irradiated_Annealed_60C_30min
Date/Time: 3/9/2022 7:31:40 PM
Sensor Name: 
Type: P
Annealing Status: Irradiated and Annealed at 60C for 30 minutes
Environment: 20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 1.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Bias Current_Avg	Bias Current_0	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-1.3390E-5	-1.3390E-5	-1.037766E-5	-1.037766E-5	    0.0077	   14.0253	   30.3991	   -3.0897	
  -20.0000	-1.7350E-5	-1.7350E-5	-1.283482E-5	-1.283482E-5	    0.0026	   14.0253	   30.3441	   -3.0897	
  -30.0000	-2.0040E-5	-2.0040E-5	-1.471628E-5	-1.471628E-5	    0.0026	   14.0253	   30.3441	   -3.1140	
  -40.0000	-2.2280E-5	-2.2280E-5	-1.638390E-5	-1.638390E-5	    0.0051	   14.0335	   30.3144	   -3.1200	
  -50.0000	-2.4310E-5	-2.4310E-5	-1.790810E-5	-1.790810E-5	    0.0051	   14.0335	   30.3144	   -3.1200	
  -60.0000	-2.6110E-5	-2.6110E-5	-1.920378E-5	-1.920378E-5	    0.0051	   14.0386	   30.2603	   -3.1395	
  -70.0000	-2.7800E-5	-2.7800E-5	-2.054122E-5	-2.054122E-5	    0.0051	   14.0386	   30.2337	   -3.1513	
  -80.0000	-2.9520E-5	-2.9520E-5	-2.182965E-5	-2.182965E-5	    0.0051	   14.0386	   30.2337	   -3.1513	
  -90.0000	-3.1040E-5	-3.1040E-5	-2.307572E-5	-2.307572E-5	    0.0051	   14.0391	   30.1970	   -3.1671	
 -100.0000	-3.2590E-5	-3.2590E-5	-2.428226E-5	-2.428226E-5	    0.0051	   14.0391	   30.1970	   -3.1671	
 -110.0000	-3.4030E-5	-3.4030E-5	-2.541159E-5	-2.541159E-5	    0.0026	   14.0391	   30.1673	   -3.1803	
 -120.0000	-3.5420E-5	-3.5420E-5	-2.667472E-5	-2.667472E-5	    0.0026	   14.0457	   30.1502	   -3.1821	
 -130.0000	-3.6750E-5	-3.6750E-5	-2.768025E-5	-2.768025E-5	    0.0026	   14.0457	   30.1502	   -3.1821	
 -140.0000	-3.8130E-5	-3.8130E-5	-2.879407E-5	-2.879407E-5	    0.0026	   14.0470	   30.1594	   -3.1769	
 -150.0000	-3.9410E-5	-3.9410E-5	-2.991252E-5	-2.991252E-5	    0.0051	   14.0305	   30.1619	   -3.1901	
 -160.0000	-4.0740E-5	-4.0740E-5	-3.100716E-5	-3.100716E-5	    0.0051	   14.0305	   30.1619	   -3.1901	
 -170.0000	-4.2020E-5	-4.2020E-5	-3.199403E-5	-3.199403E-5	    0.0051	   14.0456	   30.1600	   -3.1779	
 -180.0000	-4.3200E-5	-4.3200E-5	-3.301089E-5	-3.301089E-5	   -0.0000	   14.0535	   30.1499	   -3.1755	
 -190.0000	-4.4490E-5	-4.4490E-5	-3.406169E-5	-3.406169E-5	   -0.0000	   14.0535	   30.1499	   -3.1755	
 -200.0000	-4.5610E-5	-4.5610E-5	-3.496713E-5	-3.496713E-5	    0.0026	   14.0624	   30.1335	   -3.1750	
 -220.0000	-4.8330E-5	-4.8330E-5	-3.715617E-5	-3.715617E-5	   -0.0026	   14.0542	   30.1202	   -3.1880	
 -240.0000	-5.0540E-5	-5.0540E-5	-3.896865E-5	-3.896865E-5	   -0.0026	   14.0542	   30.1202	   -3.1880	
 -260.0000	-5.2750E-5	-5.2750E-5	-4.073204E-5	-4.073204E-5	   -0.0026	   14.0579	   30.1097	   -3.1895	
 -280.0000	-5.4850E-5	-5.4850E-5	-4.253524E-5	-4.253524E-5	   -0.0000	   14.0429	   30.1082	   -3.2033	
 -300.0000	-5.6710E-5	-5.6710E-5	-4.385113E-5	-4.385113E-5	   -0.0000	   14.0429	   30.1082	   -3.2033	
 -320.0000	-5.8660E-5	-5.8660E-5	-4.555218E-5	-4.555218E-5	   -0.0000	   14.0499	   30.1053	   -3.1984	
 -340.0000	-6.0440E-5	-6.0440E-5	-4.699637E-5	-4.699637E-5	   -0.0026	   14.0499	   30.1047	   -3.1984	
 -360.0000	-6.2330E-5	-6.2330E-5	-4.857358E-5	-4.857358E-5	   -0.0026	   14.0409	   30.1047	   -3.2065	
