GCD Test
Bias: 5000.000000
IV_37389_012_PSS_HM_XX_DIODEQUARTER_Annealed_60C_80min
Date/Time: 2/4/2022 3:03:07 PM
Sensor Name: DIODEQUARTER
Type: P
Annealing Status: Irradiated and Annealed at 60C for 80 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 1.000

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
  -10.0000	-2.1055E-7	-2.1210E-7	-2.1130E-7	-2.0990E-7	-2.0890E-7	-2.100648E-7	-2.103168E-7	-2.095594E-7	-2.094403E-7	-2.109429E-7	  -20.0033	    8.0375	    3.4194	  -33.2703	
  -20.0000	-2.7842E-7	-2.7910E-7	-2.7810E-7	-2.7800E-7	-2.7850E-7	-2.787892E-7	-2.788577E-7	-2.785493E-7	-2.788337E-7	-2.789160E-7	  -20.0059	    8.0375	    3.4149	  -33.2835	
  -30.0000	-3.2552E-7	-3.2530E-7	-3.2460E-7	-3.2530E-7	-3.2690E-7	-3.273138E-7	-3.279003E-7	-3.278718E-7	-3.269894E-7	-3.264937E-7	  -20.0109	    8.0443	    3.4121	  -33.2873	
  -40.0000	-3.7032E-7	-3.6980E-7	-3.7250E-7	-3.7010E-7	-3.6890E-7	-3.690206E-7	-3.674492E-7	-3.691971E-7	-3.702420E-7	-3.691940E-7	  -20.0059	    7.9955	    3.3966	  -33.3675	
  -50.0000	-3.9998E-7	-4.0120E-7	-4.0060E-7	-3.9930E-7	-3.9880E-7	-3.996420E-7	-4.006285E-7	-4.001529E-7	-3.992271E-7	-3.985595E-7	  -20.0059	    7.9743	    3.4032	  -33.3623	
  -60.0000	-4.2867E-7	-4.2540E-7	-4.2750E-7	-4.3010E-7	-4.3170E-7	-4.362726E-7	-4.367231E-7	-4.366792E-7	-4.354696E-7	-4.362184E-7	  -20.0033	    8.0268	    3.4137	  -33.2947	
  -70.0000	-4.6298E-7	-4.6300E-7	-4.6200E-7	-4.6320E-7	-4.6370E-7	-4.622195E-7	-4.640806E-7	-4.635860E-7	-4.610918E-7	-4.601197E-7	  -20.0059	    8.0426	    3.4168	  -33.2743	
  -80.0000	-4.8803E-7	-4.8700E-7	-4.8650E-7	-4.8780E-7	-4.9080E-7	-4.954361E-7	-4.947220E-7	-4.955257E-7	-4.951689E-7	-4.963277E-7	  -20.0059	    8.0426	    3.4228	  -33.2564	
  -90.0000	-5.0920E-7	-5.1080E-7	-5.0970E-7	-5.0740E-7	-5.0890E-7	-5.087450E-7	-5.082995E-7	-5.076149E-7	-5.092596E-7	-5.098059E-7	  -20.0033	    8.0421	    3.4086	  -33.2992	
 -100.0000	-5.2215E-7	-5.2200E-7	-5.2140E-7	-5.2090E-7	-5.2430E-7	-5.255677E-7	-5.267647E-7	-5.271760E-7	-5.249340E-7	-5.233960E-7	  -20.0033	    7.9963	    3.4355	  -33.2509	
