GCD Test
Bias: 5000.000000
IV_D0_CO139_LargeDiode_GRConnected_Irradiated_60min
Date/Time: 9/1/2021 2:27:07 PM
Sensor Name: CO139
Type: N
Annealing Status: Irradiated and Annealed at 60C for 60 minutes
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
    1.0000	-3.9433E-9	-3.9270E-9	-3.9610E-9	-4.0070E-9	-3.8780E-9	9.211067E-11	1.605525E-10	9.357904E-11	7.533720E-11	3.897394E-11	  -20.0287	    8.1618	    8.8011	  -23.0684	
    2.0000	 2.6985E-8	 2.7210E-8	 2.6900E-8	 2.6860E-8	 2.6970E-8	3.093917E-8	3.106960E-8	3.095148E-8	3.091659E-8	3.081901E-8	  -20.0211	    8.1464	    8.8153	  -23.0620	
    3.0000	 6.5505E-8	 6.6590E-8	 6.5720E-8	 6.5200E-8	 6.4510E-8	6.705412E-8	6.700459E-8	6.687873E-8	6.725909E-8	6.707407E-8	  -20.0389	    8.1333	    8.8229	  -23.0623	
    4.0000	 9.5270E-8	 9.6620E-8	 9.5590E-8	 9.4740E-8	 9.4130E-8	9.517758E-8	9.572730E-8	9.546702E-8	9.513941E-8	9.437657E-8	  -20.0313	    8.0675	    8.8106	  -23.1283	
    5.0000	 1.1402E-7	 1.1620E-7	 1.1430E-7	 1.1310E-7	 1.1250E-7	1.125235E-7	1.130307E-7	1.126568E-7	1.123503E-7	1.120563E-7	  -20.0364	    8.0972	    8.8102	  -23.1060	
    6.0000	 1.3837E-7	 1.4120E-7	 1.3890E-7	 1.3740E-7	 1.3600E-7	1.354795E-7	1.356347E-7	1.358686E-7	1.353773E-7	1.350375E-7	  -20.0389	    8.0286	    8.7941	  -23.1790	
    7.0000	 1.5808E-7	 1.6240E-7	 1.5940E-7	 1.5540E-7	 1.5510E-7	1.536954E-7	1.545072E-7	1.538100E-7	1.532535E-7	1.532108E-7	  -20.0389	    8.0286	    8.7944	  -23.1786	
    8.0000	 1.8015E-7	 1.8160E-7	 1.8100E-7	 1.7960E-7	 1.7840E-7	1.764604E-7	1.768726E-7	1.768680E-7	1.762791E-7	1.758219E-7	  -20.0262	    8.0959	    8.8055	  -23.1131	
    9.0000	 2.0030E-7	 2.0230E-7	 2.0130E-7	 1.9980E-7	 1.9780E-7	1.964676E-7	1.968189E-7	1.969153E-7	1.962782E-7	1.958580E-7	  -20.0008	    8.1502	    8.8008	  -23.0776	
   10.0000	 2.2195E-7	 2.2260E-7	 2.2170E-7	 2.2210E-7	 2.2140E-7	2.205546E-7	2.208620E-7	2.204933E-7	2.209297E-7	2.199335E-7	  -19.9982	    8.1678	    8.7878	  -23.0807	
   20.0000	 4.8308E-7	 4.9550E-7	 4.8880E-7	 4.7780E-7	 4.7020E-7	4.618672E-7	4.639563E-7	4.627802E-7	4.611740E-7	4.595581E-7	  -20.0084	    8.1080	    8.7913	  -23.1220	
   30.0000	 6.9885E-7	 7.0990E-7	 7.0090E-7	 6.9480E-7	 6.8980E-7	6.809323E-7	6.822315E-7	6.804352E-7	6.799478E-7	6.811148E-7	  -19.9931	    8.1094	    8.7976	  -23.1129	
   40.0000	 8.9705E-7	 9.1880E-7	 8.9970E-7	 8.8660E-7	 8.8310E-7	8.714340E-7	8.741866E-7	8.727069E-7	8.705606E-7	8.682819E-7	  -20.0008	    8.0589	    8.7853	  -23.1671	
   50.0000	 1.1000E-6	 1.1070E-6	 1.1040E-6	 1.0960E-6	 1.0930E-6	1.074766E-6	1.079430E-6	1.077726E-6	1.073385E-6	1.068522E-6	  -19.9957	    8.0589	    8.7720	  -23.1841	
   60.0000	 1.3017E-6	 1.3070E-6	 1.3030E-6	 1.3000E-6	 1.2970E-6	1.283195E-6	1.282972E-6	1.281442E-6	1.283613E-6	1.284751E-6	  -20.0033	    8.0122	    8.7739	  -23.2173	
   70.0000	 1.4873E-6	 1.4980E-6	 1.4940E-6	 1.4820E-6	 1.4750E-6	1.459077E-6	1.460810E-6	1.459093E-6	1.456817E-6	1.459588E-6	  -19.9957	    8.0623	    8.7571	  -23.2005	
   80.0000	 1.7180E-6	 1.7240E-6	 1.7230E-6	 1.7150E-6	 1.7100E-6	1.693531E-6	1.692740E-6	1.695420E-6	1.697906E-6	1.688057E-6	  -20.0084	    8.0775	    8.7641	  -23.1800	
   90.0000	 1.8975E-6	 1.8980E-6	 1.9050E-6	 1.9000E-6	 1.8870E-6	1.857122E-6	1.854204E-6	1.856391E-6	1.857339E-6	1.860555E-6	  -20.0135	    8.0429	    8.7615	  -23.2096	
  100.0000	 2.0810E-6	 2.1060E-6	 2.0780E-6	 2.0740E-6	 2.0660E-6	2.043644E-6	2.042797E-6	2.047811E-6	2.040283E-6	2.043683E-6	  -20.0109	    8.0390	    8.7486	  -23.2292	
  120.0000	 2.4567E-6	 2.4640E-6	 2.4650E-6	 2.4530E-6	 2.4450E-6	2.418082E-6	2.422891E-6	2.414664E-6	2.420583E-6	2.414192E-6	  -20.0211	    8.0280	    8.7562	  -23.2279	
  140.0000	 2.8293E-6	 2.8220E-6	 2.8310E-6	 2.8360E-6	 2.8280E-6	2.793448E-6	2.792723E-6	2.787969E-6	2.795468E-6	2.797634E-6	  -20.0160	    8.0221	    8.7584	  -23.2295	
  160.0000	 3.3312E-6	 3.3350E-6	 3.3360E-6	 3.3260E-6	 3.3280E-6	3.278927E-6	3.284720E-6	3.269156E-6	3.279007E-6	3.282825E-6	  -19.9982	    8.0750	    8.7641	  -23.1819	
  180.0000	 3.6542E-6	 3.6670E-6	 3.6480E-6	 3.6480E-6	 3.6540E-6	3.617572E-6	3.610395E-6	3.619446E-6	3.618757E-6	3.621688E-6	  -19.9906	    8.0635	    8.7767	  -23.1745	
  200.0000	 3.9938E-6	 4.0150E-6	 3.9940E-6	 3.9820E-6	 3.9840E-6	3.940953E-6	3.945549E-6	3.945868E-6	3.941415E-6	3.930981E-6	  -19.9728	    7.9985	    8.7821	  -23.2172	
